"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"55",17,"male",4.1,"TikTok",8.5,2.1,2.1,0.6,"high",7,2,8,0
"56",17,"male",5.9,"Both",8.8,0.9,2.64,0.1,"medium",4,1,8,0
"57",18,"female",5.4,"TikTok",8.3,2.6,3.17,1.7,"medium",7,3,3,0
"58",14,"male",1.8,"Instagram",6.9,1,3.5,1.4,"high",1,1,4,0
"59",19,"male",7.9,"Both",4.9,2.3,3.53,0.9,"medium",4,5,6,0
"60",18,"male",4.2,"TikTok",7.1,1.4,2.1,0.4,"medium",6,3,1,0
"61",16,"male",3.8,"Instagram",5.6,2.8,3.42,1.6,"high",6,4,5,0
"62",13,"female",3.5,"Both",6.4,2.1,3.48,0.3,"medium",5,7,7,0
"63",13,"male",4,"TikTok",7.4,0.8,3.98,0.8,"low",4,4,3,1
"64",14,"female",1.8,"TikTok",8.7,0.8,3.68,0.4,"low",9,1,8,1
"65",19,"male",7.4,"TikTok",6.5,0.9,2.77,1.5,"medium",9,5,1,0
"66",17,"female",7,"Both",5.3,2.3,3.98,0.9,"high",8,10,7,0
"67",14,"female",5.1,"TikTok",8.5,1.5,3.55,1.3,"high",10,10,1,0
"68",15,"male",7.4,"Instagram",4.4,1.5,3.72,0.8,"medium",10,1,5,0
"69",15,"female",4.2,"TikTok",6.7,1.4,2.17,0.5,"high",1,6,9,0
"70",13,"female",2.6,"Both",6.7,2,3.34,1.8,"high",5,2,7,0
"71",13,"male",7.5,"Both",4.6,2.3,3.21,0.2,"medium",3,2,7,0
"72",18,"male",6.7,"Both",6.4,2.4,2.5,1,"low",5,6,1,0
"73",15,"male",2.8,"TikTok",7.8,2.6,2.4,0.9,"high",8,1,10,0
"74",14,"female",3.5,"TikTok",4.7,2,2.27,0.9,"medium",9,3,10,0
"75",17,"male",5.7,"Both",5.5,2.2,2.35,1,"high",5,4,7,0
"76",15,"female",1.9,"Instagram",5.2,1.5,2.22,1.9,"high",10,1,3,0
"77",16,"male",7.1,"TikTok",6.7,1.7,3.21,0.8,"medium",6,9,3,0
"78",17,"male",4,"TikTok",8.2,2.8,2.6,2,"high",8,4,9,0
"79",19,"male",3.7,"Instagram",4.2,1.9,2.36,0.9,"high",9,8,7,0
"80",15,"male",7.9,"TikTok",8.1,0.7,2.99,0.9,"high",4,3,5,0
"81",13,"male",2.8,"TikTok",8.5,0.6,3,1.1,"medium",4,8,6,0
"82",17,"female",3.8,"Both",6.9,1.4,3.83,1.3,"medium",2,4,4,0
"83",13,"male",2.8,"Both",5.7,2.1,3.08,1.1,"low",7,2,8,0
"84",17,"male",5.9,"TikTok",7,1.3,3.72,1.1,"low",8,3,2,0
"85",18,"female",4.4,"Both",6.3,1.8,2.93,0.1,"high",4,2,7,0
"86",19,"female",6.9,"Instagram",7.7,3,2.68,0.3,"medium",1,5,8,0
"87",17,"female",1,"Both",8.9,2.7,3.96,0.9,"high",3,5,3,0
"88",13,"female",6.3,"TikTok",7.7,2.6,3.82,0.8,"medium",4,9,10,0
"89",17,"female",3.6,"Both",4.4,1.4,2.13,1.7,"medium",5,3,7,1
"90",17,"male",7.2,"Instagram",4.2,1.9,3.19,1.2,"low",8,1,7,0
"91",16,"male",7.3,"TikTok",6.6,1.9,3.87,0.5,"medium",2,9,6,1
"92",17,"female",3.9,"Both",5.5,1.9,3.48,1.8,"high",5,1,8,0
"93",17,"female",3.6,"Instagram",6.5,1.5,2.17,1.6,"medium",1,5,6,0
"94",15,"female",6.3,"Both",8.9,1.8,2.48,1.4,"high",9,4,5,0
"95",18,"female",3.6,"Both",6.7,2.7,3.83,1.7,"medium",6,3,5,0
"96",17,"male",5.1,"Instagram",7.4,0.7,2.1,1.3,"low",7,10,6,0
"97",13,"male",2.4,"Both",5.5,1.9,3.57,0.4,"high",3,3,7,1
"98",15,"female",1.4,"Both",8.5,1.1,3.9,1.4,"medium",10,2,8,0
"99",18,"male",1,"TikTok",6.1,0.5,2.22,1.9,"low",7,4,5,0
"100",16,"male",7.8,"Both",8.1,2.7,3.16,0.7,"medium",10,8,4,0
"101",15,"female",1.5,"Instagram",4.1,0.6,2.31,1.8,"high",2,6,4,0
"102",13,"male",6.6,"TikTok",5.9,1.7,3.45,1.3,"low",6,6,8,1
"103",13,"male",5.2,"Instagram",4.3,1.3,2.99,0.9,"low",2,2,8,0
"104",16,"female",2.9,"Both",8,1.3,3.95,1.5,"medium",10,7,9,0
"105",14,"male",2,"Instagram",7.5,2.6,3.64,1.5,"high",5,2,5,0
"106",13,"male",1.5,"TikTok",8,1.5,2.05,0.2,"medium",7,10,1,0
"107",15,"male",3.5,"TikTok",6.5,0.8,3.28,1.8,"high",3,4,7,0
"108",16,"male",7.4,"Instagram",6.5,2.2,2.52,1.8,"medium",8,2,10,0
"109",14,"male",7.9,"TikTok",5.9,1.4,2.34,0.9,"low",2,2,7,0
"110",16,"male",6.2,"TikTok",7.1,2.6,2.09,1.8,"low",10,9,8,0
"111",15,"male",7.2,"Instagram",4.5,1.9,3.09,1.9,"medium",4,4,3,0
"112",15,"male",1.6,"Instagram",8,0.8,2.54,0,"low",10,10,10,0
"113",19,"female",7.5,"Both",8.6,1.2,2.29,2,"low",2,10,10,0
"114",18,"male",3.7,"Instagram",4.9,2.9,3.32,0,"low",2,7,4,0
"115",19,"male",2.6,"Both",6,1.3,3.19,0.6,"low",5,3,10,0
"116",17,"male",2.3,"Both",4.1,1,3.01,0.7,"medium",10,3,3,0
"117",13,"male",1.2,"TikTok",5.1,2.5,2.99,1.8,"low",7,6,9,0
"118",13,"female",5.8,"TikTok",5.3,1.4,2.19,1.5,"high",10,3,7,0
"119",17,"female",1.3,"Instagram",8,1.5,2.15,0.5,"low",8,2,6,0
"120",14,"male",1.5,"Both",4.7,1.4,2.1,1.1,"low",1,7,6,0
"121",15,"female",7.9,"TikTok",7.5,2.7,2.91,0.5,"low",7,10,1,0
"122",17,"male",5.7,"TikTok",8.6,1.4,3.98,1.6,"high",9,4,4,0
"123",13,"female",4.7,"TikTok",5.1,2,3.65,1.8,"high",6,9,10,0
"124",17,"female",1.1,"Both",8.2,1.3,2.35,0.8,"medium",3,9,8,0
"125",14,"male",2.7,"TikTok",4.5,2.4,3.81,0.4,"low",1,1,9,0
"126",17,"female",7.5,"Both",4.2,1.2,2.16,1.8,"high",8,10,1,0
"127",19,"female",1.1,"TikTok",8.4,2.4,2.99,1,"medium",2,2,8,0
"128",15,"female",7,"Both",5.8,2.5,2.44,0.9,"high",5,6,2,0
"129",18,"male",1.3,"Both",4.7,1.6,3.53,1.7,"medium",4,4,7,0
"130",15,"female",6,"Both",5.8,1,2.98,1.3,"low",9,6,7,0
"131",19,"male",4.1,"TikTok",8.6,3,2.56,1.8,"high",6,3,10,0
"132",18,"male",7.4,"TikTok",5.2,0.7,3.29,0.9,"low",7,8,2,0
"133",15,"male",4.1,"Both",4.6,0.7,3.08,1.5,"medium",3,5,7,0
"134",19,"male",2.7,"Instagram",5,1.6,3.35,1.2,"medium",4,9,6,0
"135",19,"male",2.8,"TikTok",4.7,3,3.61,1.6,"medium",10,6,2,0
"136",15,"female",4.3,"Instagram",5.7,2.4,4,1.7,"high",2,9,10,0
"137",13,"male",2.5,"TikTok",5.2,1.4,2.85,1.7,"medium",5,1,5,0
"138",13,"male",1.4,"Both",5.8,0.8,3.8,0.4,"high",1,8,8,0
"139",13,"female",6.6,"TikTok",6.2,2.7,3.77,0.4,"high",2,9,4,0
"140",19,"male",5.1,"TikTok",4.4,2.1,3.88,0.2,"high",9,7,1,0
"141",15,"female",7.4,"Both",4.9,2.1,3.14,0.1,"low",9,9,7,0
"142",13,"male",5.5,"TikTok",5.1,1.9,2.26,0.5,"low",8,2,10,0
"143",18,"female",5.8,"Instagram",5.5,2.8,3.24,1.9,"medium",8,3,7,0
"144",13,"male",4.4,"Instagram",7.9,2.8,2.88,0.7,"low",6,2,8,0
"145",13,"male",3,"TikTok",5.9,1.4,2.91,0,"low",9,3,5,0
"146",15,"male",7.8,"TikTok",5.7,1.3,3.47,1.3,"high",1,3,2,0
"147",18,"female",7,"Instagram",4.9,1.1,2.45,0.5,"medium",3,6,6,0
"148",16,"female",5,"TikTok",5.7,1.3,3.99,1.5,"medium",3,7,10,0
"149",17,"male",2.3,"Instagram",4.1,2.8,3.32,1.1,"medium",1,1,7,0
"150",17,"female",5.8,"TikTok",7.8,1.8,3.71,0.5,"medium",8,8,9,0
"151",17,"male",5.9,"Both",4.7,0.6,3.08,0.2,"medium",1,3,4,0
"152",14,"male",4.4,"TikTok",6.7,1.6,2.85,0.8,"low",7,10,9,0
"153",16,"male",6.3,"Both",7.7,1.3,3.93,1.2,"medium",8,4,10,0
"154",14,"female",5.5,"Both",5.1,1.9,3.27,0,"high",5,9,10,0
"155",16,"female",7.4,"Both",4.1,1.4,2.29,1,"high",2,3,6,0
"156",15,"male",1.1,"TikTok",4.3,2.3,2.73,0.5,"medium",10,2,1,0
"157",15,"female",2.9,"TikTok",8.4,2.5,3.77,1.9,"medium",1,2,10,0
"158",15,"male",1.6,"Instagram",4.2,1.1,3.9,1.2,"high",4,2,2,0
"159",13,"male",2,"Instagram",7.1,1.8,3.5,1.4,"medium",4,6,4,0
"160",13,"male",4.5,"TikTok",4.7,2.7,3.42,1,"high",5,9,5,0
"161",14,"female",6.1,"TikTok",5.6,0.8,2.68,0.4,"low",7,5,6,0
"162",13,"male",6.2,"Both",7.8,1.7,3.19,0.9,"high",8,6,8,0
"163",16,"female",6.4,"Instagram",6.3,1.3,3.2,0.9,"low",6,7,4,0
"164",16,"female",6.4,"Instagram",4.2,0.7,3.86,0.3,"high",7,4,5,0
"165",16,"male",2,"Instagram",4.5,0.7,3.14,0.1,"medium",5,4,2,0
"166",14,"female",6.2,"TikTok",8.5,1.9,2.62,1,"medium",7,9,3,0
"167",14,"male",5.9,"Instagram",7.1,2,3.05,0.6,"high",8,8,3,0
"168",19,"female",2.5,"TikTok",6.7,1.4,3.39,0.3,"low",1,9,4,0
"169",16,"female",7.5,"TikTok",5.5,1.2,2.63,0.8,"low",4,10,2,0
"170",18,"male",1.6,"Instagram",4.7,2.2,2.44,1.6,"low",10,10,10,0
"171",13,"male",6.2,"TikTok",5,1.8,2.5,1.6,"low",8,3,1,0
"172",16,"female",5.6,"Both",7.5,0.8,2.69,0.8,"low",7,3,2,0
"173",19,"female",3.9,"Both",7.5,1.8,3.25,1,"low",9,9,6,0
"174",15,"female",4.8,"TikTok",4.4,1.5,2.77,1.3,"medium",10,10,10,0
"175",15,"male",3.8,"Instagram",6.6,2,2.87,2,"low",6,5,4,0
"176",15,"female",4.2,"TikTok",5.4,1,3.25,0.3,"high",7,10,1,0
"177",18,"male",7.4,"Instagram",8.3,2.5,2.83,1.2,"medium",3,7,3,0
"178",15,"female",7,"Instagram",4.2,2.8,3.3,1.3,"low",4,5,2,0
"179",16,"male",3.1,"Instagram",4.8,1.9,2.11,1.5,"medium",3,9,3,0
"180",13,"female",4.8,"Both",7.3,2.8,2.23,0.8,"medium",4,7,2,0
"181",19,"male",5.8,"Both",5.1,2.6,3.64,0.3,"high",10,1,7,0
"182",17,"female",4.4,"TikTok",7.4,1.9,3.77,1.1,"medium",1,2,10,0
"183",17,"male",7.5,"TikTok",6.5,0.9,3.58,0.8,"high",7,9,7,0
"184",13,"male",4.3,"Instagram",7.5,1,3.22,1.5,"medium",8,9,2,0
"185",13,"male",1.5,"Both",4.2,1.4,2.13,0,"high",5,4,10,0
"186",19,"female",3.5,"Instagram",5.6,1.1,3.06,1.8,"high",6,6,8,0
"187",16,"male",4.8,"TikTok",8.6,2.4,2.12,0.5,"low",5,8,6,0
"188",15,"female",1.4,"Both",4.4,0.9,2.17,1,"high",8,10,8,0
"189",18,"male",1.5,"Both",6.4,1.9,3.99,1.9,"high",7,4,4,0
"190",14,"female",5.4,"TikTok",7.3,0.7,2.41,0.7,"high",3,6,2,0
"191",13,"female",3.9,"TikTok",8.8,1.6,2.17,0.7,"high",10,1,9,0
"192",15,"male",2.8,"Both",4.5,0.6,3.59,0.3,"low",9,9,3,0
"193",16,"male",7.7,"Instagram",4.5,0.8,2.71,1.4,"high",2,7,7,0
"194",16,"female",5.3,"TikTok",8.6,1.4,3.2,1.1,"high",10,10,9,0
"195",15,"female",2,"Instagram",6.5,1.7,2.84,0.6,"low",5,7,4,0
"196",17,"male",3.9,"Both",4.4,2.8,3.14,1.9,"high",9,7,8,0
"197",14,"female",2.2,"Both",6.9,2.5,2.67,0.1,"medium",2,9,4,0
"198",13,"male",3.2,"Instagram",5.8,1.5,2.99,0.6,"medium",8,8,2,0
"199",16,"male",1.8,"Both",5.4,3,2.88,0.9,"medium",6,9,6,0
"200",14,"female",1.1,"Both",8.4,2.7,3.19,0.2,"high",4,7,4,0
"201",13,"female",2.5,"Instagram",5.9,1.2,2.41,1.4,"low",3,6,10,0
"202",18,"male",5.8,"Both",7.5,1.7,2.25,0.2,"low",1,3,3,0
"203",13,"female",2.7,"Instagram",4.5,2.3,3.89,0.6,"medium",5,9,10,0
"204",18,"male",4,"Instagram",7.4,2.9,3.01,0.1,"medium",8,6,2,0
"205",18,"male",5.2,"TikTok",7.5,2.9,2.49,1.4,"low",7,2,9,0
"206",17,"female",3.4,"Both",5.5,1.3,3.68,0,"high",5,5,6,0
"207",13,"male",1.9,"TikTok",7.8,1.4,3.58,1.6,"high",8,3,2,1
"208",14,"male",2.7,"TikTok",8.1,2.8,3.27,0,"medium",5,5,2,0
"209",15,"female",5.2,"TikTok",7.5,2.8,2.39,1.9,"medium",3,5,10,0
"210",14,"male",7,"Instagram",6,1.2,2.84,1.9,"high",10,7,9,0
"211",16,"female",5.2,"Both",7,1.2,2.73,0,"medium",1,4,3,0
"212",17,"female",3.9,"TikTok",5.6,3,2.89,0.6,"medium",1,3,6,0
"213",17,"female",1.7,"Instagram",5.7,1.1,3.97,1.5,"low",3,7,4,0
"214",14,"female",5,"Both",7,0.8,3.41,1.7,"medium",9,8,5,0
"215",14,"female",3,"Both",5,2.6,2.18,1.3,"medium",8,5,3,0
"216",15,"female",1.5,"TikTok",7.3,1.6,3.69,1.7,"low",7,5,5,0
"217",19,"male",3.3,"Instagram",5.7,2.2,3.29,0.2,"medium",10,10,4,0
"218",13,"female",7,"TikTok",5.3,0.8,2.28,0.3,"medium",10,1,10,0
"219",15,"female",3.5,"TikTok",8.1,2.7,3.34,1.2,"medium",9,1,8,0
"220",18,"male",1.8,"Both",8.2,2.5,2.35,0.8,"low",8,5,7,0
"221",13,"female",1.1,"Instagram",8.5,2.3,3.76,1.9,"medium",9,10,6,0
"222",16,"male",1.5,"Both",7.9,1.3,2.77,0.2,"medium",9,10,1,1
"223",18,"female",4.7,"Instagram",7.3,2.9,3.91,1.1,"low",7,10,10,0
"224",19,"male",3.6,"Both",5.1,1,2.71,0.8,"medium",1,1,7,0
"225",17,"male",3.4,"Instagram",5.7,1.6,3.65,0.2,"medium",7,4,2,0
"226",18,"male",1.1,"TikTok",6.6,2.9,2.69,1.9,"high",10,8,3,0
"227",14,"female",6.4,"Instagram",4.9,2.2,2.22,0.7,"low",4,9,6,0
"228",13,"female",2.7,"Instagram",4.8,1.2,3.69,0,"medium",9,5,5,0
"229",19,"male",5.2,"Both",5.1,2,3.09,0.1,"medium",7,6,9,0
"230",16,"female",4.3,"Instagram",5.3,1.4,2.06,1.4,"high",4,6,9,0
"231",13,"male",4.2,"Both",6.7,2.6,3.93,0.2,"high",1,3,8,0
"232",15,"male",2.9,"TikTok",5,2.5,2.92,1.9,"high",6,6,7,0
"233",17,"male",4.7,"TikTok",4.1,1.2,2.34,1.1,"low",1,9,10,0
"234",19,"male",2.9,"Instagram",4.4,1,2.92,0.8,"low",1,4,3,0
"235",19,"female",2,"TikTok",8,2.7,2.67,0.5,"low",1,5,7,0
"236",13,"female",5.5,"TikTok",4.1,2.8,2.06,1.4,"medium",6,2,6,0
"237",17,"female",5.2,"TikTok",6.2,2.7,2.2,1.9,"high",3,1,10,1
"238",16,"male",3.6,"Both",6.4,0.9,2.92,2,"high",6,5,3,0
"239",18,"male",4.9,"Instagram",7.3,2.7,2.59,0.4,"low",2,8,10,0
"240",16,"female",5.5,"Both",7.5,1.5,3.2,1.3,"low",10,1,7,0
"241",14,"male",5.3,"Both",7.3,1.3,3.24,1.6,"medium",9,10,4,0
"242",18,"male",6.8,"Both",8.4,0.9,2.81,1.9,"high",2,9,5,0
"243",17,"female",7.4,"Instagram",6.4,1.9,2.1,0.9,"medium",5,3,7,0
"244",17,"male",5.9,"Instagram",8.2,1,4,1.4,"high",1,3,10,0
"245",17,"male",6.6,"TikTok",8.5,0.8,3.34,0.9,"high",6,3,10,0
"246",14,"female",1.4,"Both",5,1.9,2.63,0.3,"medium",9,10,2,0
"247",13,"female",2.5,"Instagram",7.8,1.9,3.9,0.7,"high",10,5,7,0
"248",19,"female",7.6,"TikTok",7,2.3,3.4,2,"medium",5,3,1,0
"249",18,"female",7.4,"TikTok",5.4,2.2,2.61,0.9,"medium",7,8,10,0
"250",17,"male",1.5,"Both",5.2,2.8,2.5,0,"medium",6,2,4,0
"251",16,"female",7.4,"Instagram",8.1,3,2.25,1.1,"low",6,10,6,0
"252",13,"male",4.2,"TikTok",8.2,0.9,2.09,1.9,"high",4,2,8,0
"253",14,"female",1.3,"TikTok",6.3,1.2,2.73,0.1,"high",10,10,5,0
"254",13,"female",7.1,"Both",4.5,2,3.16,0.1,"medium",9,6,5,0
"255",15,"male",7.2,"Instagram",8,2.1,2.87,0.7,"medium",4,1,2,0
"256",13,"male",5.3,"Both",8.6,0.5,3.02,0.8,"high",1,7,4,0
"257",15,"male",4.1,"Both",5.1,1.3,2.41,0.4,"high",10,1,10,0
"258",15,"female",7.1,"TikTok",8.8,0.6,3.38,1.9,"high",3,6,4,0
"259",16,"female",1.1,"Both",6.1,1.2,3.4,2,"medium",5,1,9,0
"260",13,"female",7.9,"Instagram",5.1,1.5,3.16,1.8,"low",6,9,8,0
"261",13,"female",3.9,"TikTok",6.9,2.5,2.09,2,"high",4,3,10,0
"262",14,"male",3.3,"TikTok",8.6,0.5,3.81,0.9,"low",8,4,4,0
"263",14,"female",4.2,"Instagram",7.1,1.1,2.55,1.5,"medium",1,10,10,0
"264",14,"female",5.4,"Both",4.2,1.7,3.92,0.9,"high",8,2,4,0
"265",15,"female",4,"Instagram",4.6,0.5,3.56,1.8,"medium",2,10,4,0
"266",16,"male",6,"Both",6.3,1.4,3.29,1,"high",1,8,9,0
"267",16,"female",2.3,"Instagram",4.1,1.1,2.86,0.3,"high",8,9,5,0
"268",13,"male",7.5,"TikTok",8.6,2.1,2.46,1.7,"high",8,2,4,0
"269",13,"male",6,"Both",4.4,2.8,3.22,1.2,"medium",3,10,7,0
"270",15,"male",3,"Instagram",6.7,1.4,2.04,1.1,"high",3,9,3,0
"271",13,"female",6.9,"TikTok",7.7,2.1,3.83,1,"medium",6,5,3,0
"272",19,"male",5.7,"Both",4.7,2.2,3.59,0.6,"low",5,6,4,0
"273",19,"female",7.5,"Both",4.4,1.5,2.47,0.4,"low",7,3,4,0
"274",17,"male",4.6,"Both",5.6,1.4,2.31,0.5,"medium",8,4,9,0
"275",18,"male",2.9,"Instagram",5.7,1.3,3.95,1.9,"high",10,5,5,0
"276",17,"female",6.1,"Both",7.2,0.6,3.4,1.8,"high",5,7,7,0
"277",16,"male",1.2,"TikTok",8.5,1.6,3.42,0.5,"high",1,6,7,0
"278",18,"female",7.6,"Both",5,1.6,3.09,0.5,"low",3,10,7,0
"279",19,"male",6.9,"TikTok",7.6,2.8,3.05,0.5,"high",7,3,7,0
"280",16,"female",2.8,"Instagram",6.7,1.9,3.27,0.7,"medium",7,2,6,0
"281",18,"female",3.7,"Instagram",5.9,1,2.35,1,"low",1,2,5,0
"282",16,"female",5.5,"Both",7.3,0.8,2.26,1.1,"medium",1,8,1,0
"283",17,"male",7,"Both",5.8,2.2,3.39,0.3,"low",9,1,4,0
"284",18,"female",5.2,"TikTok",7.5,1.5,2.94,1.7,"high",1,10,4,0
"285",18,"male",2.9,"Instagram",7.6,0.9,3.42,1.7,"high",8,6,2,0
"286",13,"male",7.4,"Instagram",7.3,1.5,3.91,0.8,"low",2,4,8,0
"287",17,"female",2.1,"TikTok",8.9,0.8,2.07,1.1,"high",10,10,3,0
"288",14,"female",4,"TikTok",6.5,1.9,2.46,0.1,"low",4,7,5,0
"289",18,"female",3.8,"Instagram",8.7,2.8,3.57,0.3,"high",9,7,5,0
"290",16,"female",2.3,"Instagram",8.5,2.7,2.98,1.1,"medium",10,9,1,0
"291",14,"male",7.3,"Instagram",6.4,1.6,2.04,1.4,"medium",6,10,8,0
"292",16,"male",2.8,"Both",7,0.7,3.32,0.2,"medium",3,9,1,0
"293",19,"male",5.8,"TikTok",6.8,1,2.57,0.3,"low",1,4,10,0
"294",16,"male",1.8,"Both",5,2.1,2.25,0.6,"medium",7,5,10,0
"295",15,"male",3.4,"TikTok",7.2,2.3,2.91,0.3,"high",4,6,5,1
"296",17,"female",6.5,"TikTok",6.3,2,2.91,0.7,"high",7,6,2,0
"297",19,"male",4.3,"Both",5.5,0.7,3.61,1,"low",8,10,8,0
"298",18,"male",2.1,"Instagram",5.1,2.5,3.33,2,"high",4,3,5,0
"299",18,"male",5.8,"TikTok",4.3,2.2,3.22,1.2,"high",1,3,3,0
"300",15,"male",2.3,"Both",4.8,2.8,2.16,1,"medium",10,5,3,0
"301",15,"female",3.1,"TikTok",6.9,0.7,3.46,0.7,"high",4,2,1,0
"302",17,"female",6.7,"Instagram",8.4,2.9,2.15,0.7,"high",4,9,7,0
"303",18,"female",3.8,"Instagram",8.6,2.9,3.98,0.1,"low",10,4,10,0
"304",18,"female",7.6,"TikTok",6.5,1.8,3.09,0,"medium",2,3,6,0
"305",15,"female",6.1,"TikTok",7.1,2.9,3.69,0.3,"medium",4,10,6,0
"306",18,"female",6.2,"Both",6.8,2.2,3.82,1.2,"high",3,10,4,0
"307",19,"male",2.1,"TikTok",4.3,1,3.82,1.1,"low",6,1,9,0
"308",15,"female",3.5,"Instagram",6.4,2.8,2.34,1.8,"high",3,1,8,0
"309",15,"female",7.4,"Instagram",7,1.6,3.98,0.8,"high",9,6,6,0
"310",16,"female",3.6,"TikTok",4.2,2,3.52,1.2,"low",6,7,7,0
"311",17,"male",5.5,"Both",7.8,1.5,3.13,1.5,"medium",3,7,1,0
"312",15,"male",5.9,"Both",6.5,2.4,3.36,0.4,"medium",9,9,6,0
"313",13,"male",7.5,"TikTok",5.3,0.7,3.47,1.4,"low",1,10,6,0
"314",13,"male",3.6,"Both",8.3,1.6,2.85,0,"high",10,4,7,0
"315",18,"male",4.6,"Instagram",7.6,1.3,3.03,0.8,"medium",4,8,1,0
