"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Albania",2013,"Developing",77.1,77,0,4.63,429.836447,99,0,56.8,1,99,5.75,98,0.1,4481.684167,283173.75,1.3,1.6,0.756,14.6
"Albania",2014,"Developing",77.7,7,0,4.54,426.734371,97,0,57,1,98,5.87,99,0.1,4496.955353,268671.89,1.4,0.9,0.768,14.1
"Albania",2015,"Developing",78.3,82,0,4.76,358.854994,99,0,56.4,0,99,5.95,98,0.1,4189.665062,26967.91,1.6,1.1,0.77,14.4
"Algeria",2000,"Developing",71.3,145,22,0.28,147.675974,NA,0,44.9,28,86,3.4,87,0.1,1533.145437,3011470.75,6.8,6,0.621,10.8
"Algeria",2001,"Developing",71.2,145,21,0.01,144.782076,NA,2751,44.1,23,87,3.76,90,0.1,1742.974959,29477732.41,6.4,6.5,0.659,10.9
"Algeria",2002,"Developing",71,144,21,0.43,149.409504,NA,6132,47.4,22,88,3.87,85,0.1,1662.046634,3179718.69,6.3,6.4,0.636,11.3
"Algeria",2003,"Developing",71.3,137,19,0.54,27.850579,NA,15125,45.9,22,86,3.53,89,0.1,312.073327,3010751.75,6.1,6.1,0.663,11.4
"Algeria",2004,"Developing",73.3,20,20,0.09,235.455106,82,3216,46.6,23,85,3.62,88,0.1,2647.381973,3138717.19,6.4,6.3,0.664,12
"Algeria",2005,"Developing",71.5,128,19,0.38,2.440435,83,2410,48.9,20,90,3.29,89,0.1,31.02591,34260856.2,6.2,5.4,0.68,12
"Algeria",2006,"Developing",74.5,126,21,0.32,264.153924,10,858,51.3,22,97,3.32,96,0.1,3545.203901,34294357.88,6.1,6.2,0.693,12.4
"Algeria",2007,"Developing",73.1,124,20,0.26,331.12862,10,0,6.6,22,95,3.81,96,0.1,3776.851039,36030.63,5.7,5.9,0.697,12.2
"Algeria",2008,"Developing",72.7,120,20,0.23,44.819135,88,209,50,22,94,4.15,94,0.1,497.777216,3268265.76,5.9,5.9,0.711,12.6
"Algeria",2009,"Developing",73.5,130,19,0.49,360.090757,94,103,53.4,24,93,5.29,96,0.1,3744.485455,3400993.68,5.8,6.1,0.707,12.6
"Algeria",2010,"Developing",74.2,123,21,0.47,432.943291,96,104,52.8,21,96,4.99,97,0.1,4511.158379,34886020.17,5.9,5.7,0.712,13.3
"Algeria",2011,"Developing",74.5,121,21,0.63,513.800744,95,108,55.9,22,94,5.2,96,0.1,5397.343737,37602661.27,6.1,6,0.732,14.2
"Algeria",2012,"Developing",74.4,110,20,0.87,551.420626,95,18,55.4,23,94,6.15,93,0.1,6133.410708,38233359.09,6.2,5.7,0.745,14.3
"Algeria",2013,"Developing",74.9,103,20,0.37,535.378409,95,23,57.6,24,95,7.14,95,0.1,5321.165277,38400448.69,6,5.7,0.725,14.2
"Algeria",2014,"Developing",75,16,20,0.35,53.208788,95,0,56.9,25,97,7.29,96,0.1,533.339147,37207622.38,5.3,5.9,0.74,14.3
"Algeria",2015,"Developing",75.3,17,21,NA,0,93,55,59.3,23,96,NA,95,0.1,4212.663828,37033641.11,5.9,5.7,0.738,14.1
"Angola",2000,"Developing",46.4,46,99,1.8,16.093226,NA,2095,15.2,162,4,2.76,28,1.9,559.557877,1678699.2,1.9,2.1,0.363,4.8
"Angola",2001,"Developing",45.9,44,94,2.56,26.740992,NA,8692,16.7,172,44,5.2,39,2.1,528.641587,16830579.77,1.8,1.5,0.381,5.1
"Angola",2002,"Developing",46.9,394,102,2.62,22.737287,NA,11439,15.2,153,36,3.71,40,2.4,704.450395,16631449.01,1.5,1.7,0.397,5.4
"Angola",2003,"Developing",46.1,381,80,3.36,37.581985,NA,1271,16.7,148,6,4.49,5,2.4,770.483889,2001839.15,1.5,1.3,0.399,5.9
"Angola",2004,"Developing",47.1,389,95,3.43,7.953628,NA,26,16.4,156,4,4.67,3,2.5,155.231752,19203010.71,0.9,1.4,0.415,6.3
"Angola",2005,"Developing",47.3,381,99,5.04,108.68526,NA,244,17.5,144,38,4.07,40,2.6,1429.013966,19226092.4,0.8,10,0.423,6.9
"Angola",2006,"Developing",47.7,378,83,5.67,26.898117,NA,692,15.3,141,35,4.59,34,2.3,251.745181,2215549.04,10.2,9.6,0.428,7.3
"Angola",2007,"Developing",48.6,376,88,6.43,198.918236,72,992,19.8,142,74,3.54,74,2.7,2661.938637,3095637.68,9.6,9.7,0.441,7.9
"Angola",2008,"Developing",49,367,81,6.89,253.517588,70,262,19.6,140,66,3.87,69,2.5,3966.975705,2172401,9.6,9.3,0.461,7.9
"Angola",2009,"Developing",49.2,379,79,7.06,204.277633,59,2540,22,134,63,4.21,7,2.4,3735.682869,24018069.51,9.5,9.1,0.486,8.5
"Angola",2010,"Developing",49.9,363,83,7.85,196.526532,77,1204,2.2,119,79,3.36,75,2.2,3562.752273,24120186.12,9.6,8.5,0.487,9.1
"Angola",2011,"Developing",51.1,368,74,8.19,245.057346,73,1473,20.2,124,73,3.34,71,2.7,4200.753436,23131768.37,9.1,8.9,0.49,9.6
"Angola",2012,"Developing",54.9,357,77,8.14,237.860025,75,4377,20.6,102,75,3.19,76,2.6,4949.748185,244050.91,8.9,9,0.498,10.3
"Angola",2013,"Developing",52.2,355,66,8.15,34.078429,75,8229,22,99,66,4.41,80,2.3,467.556664,2679387.25,8.3,8.7,0.526,11.6
"Angola",2014,"Developing",51.5,345,70,8.26,24.276058,65,12077,22.7,104,67,3.55,65,2.2,455.270702,2531956.35,8.2,7.9,0.53,11.2
"Angola",2015,"Developing",53.4,340,68,NA,0,63,110,22.1,98,8,NA,65,1.9,3526.656385,2658648.38,8.3,8.3,0.527,11.5
"Antigua and Barbuda",2000,"Developing",73.9,156,0,7.3,1184.472217,NA,0,37.8,0,95,4.25,95,0.1,9326.314417,NA,3.7,3.6,0,0
"Antigua and Barbuda",2001,"Developing",73.1,145,0,7.84,150.137443,96,0,37.8,0,97,4.54,98,0.1,10396.546221,NA,3.5,3.3,0,0
"Antigua and Barbuda",2002,"Developing",73.5,155,0,6.88,975.244041,99,0,41.2,0,93,4.28,99,0.1,9605.501651,NA,3.8,3.4,0,0
"Antigua and Barbuda",2003,"Developing",73.8,140,0,7.46,1050.463104,98,0,5.2,0,99,4.73,99,0.1,9634.38714,NA,3.3,3.9,0.012,0
"Antigua and Barbuda",2004,"Developing",74.7,142,0,7.19,22.831003,98,0,4.5,0,95,3.98,97,0.1,1301.540632,NA,3.5,3.7,0,0
"Antigua and Barbuda",2005,"Developing",74.5,143,0,8,1441.329097,99,0,43.5,0,99,4.61,99,0.1,10629.815139,NA,3.5,3.4,0,0.2
"Antigua and Barbuda",2006,"Developing",74.7,144,0,9.17,219.678212,99,0,39.6,0,99,4.3,99,0.1,13101.735771,NA,3.1,3.5,0.767,14.6
"Antigua and Barbuda",2007,"Developing",74.6,161,0,8.61,257.833009,99,0,42.3,0,99,4.34,99,0.1,14401.739435,NA,3.7,3,0.796,14.5
"Antigua and Barbuda",2008,"Developing",74.7,148,0,8.2,174.966918,98,0,43.3,0,98,4.49,97,0.1,1452.879705,NA,3,3.1,0.805,14.6
"Antigua and Barbuda",2009,"Developing",75.1,15,0,7.82,153.526787,97,0,43.2,0,97,4.9,97,0.1,1374.129047,NA,3.3,3.4,0.791,14.1
"Antigua and Barbuda",2010,"Developing",75.4,141,0,7.93,2098.010469,97,0,45.9,0,99,5.81,98,0.1,12624.248772,NA,3.4,3.5,0.782,13.9
"Antigua and Barbuda",2011,"Developing",76,133,0,8.09,1921.588978,99,0,43.9,0,97,5.57,98,0.1,11446.549814,NA,3.2,3.2,0.767,14.2
"Antigua and Barbuda",2012,"Developing",75.6,136,0,8.22,2129.97061,97,0,46.7,0,97,5.27,98,0.2,12161.736105,NA,3.1,3.1,0.773,13.9
"Antigua and Barbuda",2013,"Developing",76,126,0,8.58,1932.662946,98,0,46.5,0,98,5.33,99,0.2,12522.504358,NA,3.4,3.2,0.784,13.8
"Antigua and Barbuda",2014,"Developing",75.8,120,0,8.88,2335.428345,99,0,47.5,0,96,5.39,99,0.2,12529.27857,NA,3.6,3.5,0.783,14.1
"Antigua and Barbuda",2015,"Developing",76.4,6,0,NA,0,99,0,47,0,86,NA,99,0.2,13728.353147,NA,3.2,3.1,0.763,13.9
"Argentina",2000,"Developing",74.2,129,12,7.17,1316.263189,NA,5,55.9,15,86,9.16,83,0.1,7189.193537,3901235.41,1.1,1.1,0.76,15
"Argentina",2001,"Developing",74,139,12,7.81,125.644742,NA,0,54.8,14,86,9.19,84,0.1,639.44941,3619375.42,1.2,1.2,0.773,15.2
"Argentina",2002,"Developing",74.8,140,11,7.73,465.084288,66,0,53.8,13,95,8.14,91,0.1,2407.58275,3865087.13,1.1,1.6,0.782,16.3
"Argentina",2003,"Developing",74,137,11,7.35,60.257489,73,0,56.9,13,93,8.13,96,0.1,327.563418,3545866.46,1.2,1.1,0.768,16.2
"Argentina",2004,"Developing",75,23,10,7.88,659.211937,80,0,56.5,12,90,6.93,96,0.1,4312.218439,39543603.13,0.7,1.2,0.761,16.6
"Argentina",2005,"Developing",75.1,127,11,7.36,88.966507,89,0,57.4,12,96,6.66,99,0.1,542.7732,38138178.83,1,1.2,0.792,16.4
"Argentina",2006,"Developing",75.4,128,11,7.72,939.83884,85,0,58.8,12,93,6.85,92,0.1,5889.149831,3990722.01,1.1,1,0.778,15.8
"Argentina",2007,"Developing",74.6,128,11,8.47,1126.43084,84,0,58.6,12,93,6.34,91,0.1,6425.090963,4090652.9,1.2,0.9,0.766,16
"Argentina",2008,"Developing",74.9,125,10,8.43,1427.732759,8,0,57.6,10,94,6.55,94,0.1,8461.161464,4542645.54,0.9,0.9,0.792,16.2
"Argentina",2009,"Developing",75.4,138,9,8.42,1435.588696,94,3,58.5,11,95,7.8,95,0.1,7433.177461,494917.94,1.5,0.8,0.799,16.4
"Argentina",2010,"Developing",75.6,120,10,7.82,194.607235,94,18,60.6,11,95,6.36,96,0.1,1211.450656,42507603.11,0.9,0.8,0.812,16.7
"Argentina",2011,"Developing",76,1,9,7.99,1396.828328,91,3,5.1,9,90,5.92,93,0.1,13740.83878,40121674.9,0.8,0.9,0.826,17.2
"Argentina",2012,"Developing",75.6,20,10,8.38,1062.71181,91,2,62.6,9,99,5.35,91,0.1,13793.261388,3899655.61,1.2,1.2,0.814,17.4
"Argentina",2013,"Developing",75.9,118,8,8.05,1010.578006,92,0,62.2,10,99,5.29,95,0.1,12236.925506,40246388.42,0.8,1,0.819,17.3
"Argentina",2014,"Developing",76.4,126,8,7.93,776.078832,94,1,62.4,9,93,4.59,95,0.1,11649.311714,43556365.45,1,0.9,0.836,17.1
"Argentina",2015,"Developing",76.9,113,8,NA,0,94,0,64,9,94,NA,96,0.1,14743.435444,36645150.3,0.8,0.9,0.827,17.3
"Australia",2000,"Developed",78.2,80,1,10.39,327.543684,NA,110,59.6,2,10,9.04,8,0.1,2239.785191,18375.95,0.9,0.9,0.902,20.7
"Australia",2001,"Developed",79.4,61,1,9.25,3028.374434,97,142,59.2,2,91,8.29,93,0.1,18907.992017,20476.76,0.4,0.8,0.898,20.6
"Australia",2002,"Developed",79.8,77,1,9.78,42.047732,94,32,58.6,2,93,8.68,92,0.1,263.562846,196315.15,0.6,0.7,0.915,20.2
"Australia",2003,"Developed",82.2,62,1,10.08,3757.165138,95,79,7.6,1,93,8.4,95,0.1,22761.783642,199890.97,0.4,0.6,0.914,20.6
"Australia",2004,"Developed",86.4,74,1,10.11,647.495839,97,66,6.6,1,92,8.67,92,0.1,3529.475653,20579.95,1,0.9,0.893,20.7
"Australia",2005,"Developed",80.8,69,1,10.55,565.691856,94,9,60.9,2,90,8.28,92,0.1,3339.428512,23724.83,0.4,0.3,0.91,20.3
"Australia",2006,"Developed",81.6,66,1,10.5,6304.800176,99,0,61,2,93,8.66,93,0.1,37001.791389,27195.08,1.1,0.8,0.933,20.4
"Australia",2007,"Developed",81.5,72,1,10.64,791.828595,95,12,62.4,2,93,8.66,92,0.1,4990.712585,29539.29,1.1,0.5,0.924,18.7
"Australia",2008,"Developed",82.3,59,1,10.8,8736.468753,95,70,62.5,1,92,8.67,94,0.1,50000.007938,205937.54,1,0.4,0.912,19
"Australia",2009,"Developed",81.8,65,1,10.87,7133.477093,93,100,63.6,1,91,9.4,94,0.1,42801.916882,222058.52,0.8,0.8,0.921,19.2
"Australia",2010,"Developed",81.9,55,1,10.71,8260.84592,91,69,62.7,1,93,9.27,93,0.1,52578.138124,223422.01,0.8,1,0.925,19.4
"Australia",2011,"Developed",82,67,1,10.26,11488.644903,91,194,64.3,1,91,9.13,95,0.1,64149.758675,234686.53,0.3,0.6,0.936,19.5
"Australia",2012,"Developed",82.5,63,1,10.11,11142.407443,92,207,64.8,1,93,9.22,92,0.1,65978.680368,21152112.7,0.4,0.5,0.912,20.3
"Australia",2013,"Developed",83.2,62,1,9.78,11537.40691,90,161,64.4,1,89,9.44,91,0.1,70136.960651,23124921.57,0.8,0.7,0.938,20.2
"Australia",2014,"Developed",82,2,1,9.9,10042.674342,93,346,65.8,1,92,9.41,90,0.1,57017.512826,2492745,0.5,0.4,0.927,20.3
"Australia",2015,"Developed",82.5,55,1,NA,0,94,73,66,1,92,NA,94,0.1,55569.521055,24896535.04,0.6,0.3,0.935,20.7
"Austria",2000,"Developed",77.7,103,0,13.27,3433.686337,32,0,6,0,71,1.66,81,0.1,26626.296505,863046.03,1.9,1.5,0.849,15.3
"Austria",2001,"Developed",78.1,95,0,12.59,3768.27368,45,0,6.6,0,83,0.95,82,0.1,24153.327701,814022.37,1.8,1.7,0.845,15.2
"Austria",2002,"Developed",79,6,0,12.7,4225.557981,82,0,50.3,0,81,1.27,84,0.1,28200.537358,955692.85,2,1.8,0.857,16.1
"Austria",2003,"Developed",79.4,81,0,12.2,526.250146,81,97,52.8,0,83,1.5,81,0.1,3142.914299,7991347.49,1.5,1.7,0.834,14.4
"Austria",2004,"Developed",79.9,77,0,12.32,5490.138472,85,15,51.5,0,82,1.63,83,0.1,36791.917955,8643674.88,1.4,1.8,0.844,14.9
"Austria",2005,"Developed",78.9,88,0,12.51,6113.531608,86,10,53.5,0,87,1.62,87,0.1,38614.530514,8689507.33,1.6,2.1,0.837,15.1
"Austria",2006,"Developed",79.3,85,0,12.42,69.90074,83,23,54.1,0,83,1.15,85,0.1,441.565569,8402520.12,2.1,1.6,0.847,14.9
"Austria",2007,"Developed",81.2,9,0,12.56,7563.539966,84,20,53.6,0,86,1.2,85,0.1,44064.515024,7758435.42,1.5,2.1,0.866,15.3
"Austria",2008,"Developed",83.9,70,0,12,7909.065711,85,405,55.1,0,84,1.74,82,0.1,50608.713551,8703870.09,1.8,2,0.867,15.1
"Austria",2009,"Developed",80.9,74,0,11.34,8757.595971,84,45,54.7,0,83,11.2,81,0.1,39810.434211,7704923.37,1.5,1.5,0.888,15.2
"Austria",2010,"Developed",83.7,65,0,11.97,7184.806993,86,56,53.7,0,86,11.27,87,0.1,48954.36226,843395.21,1.8,1.7,0.882,15.4
"Austria",2011,"Developed",87.6,69,0,12.31,7867.801613,88,73,57.2,0,88,2.09,90,0.1,50448.305789,8683239.9,2,2.3,0.88,15.7
"Austria",2012,"Developed",87.5,1,0,11.99,7364.111369,91,35,55.5,0,93,11.14,90,0.1,46155.931131,7911289.32,1.8,2.1,0.883,15.4
"Austria",2013,"Developed",81.3,68,0,11.9,97.450583,95,0,58.7,0,95,10.93,93,0.1,518.848298,8411782.62,2.2,2,0.88,15.6
"Austria",2014,"Developed",81.7,66,0,12.6,8655.70685,97,126,58.3,0,98,11.34,96,0.1,46759.824365,8354160.52,2.2,1.9,0.895,15.9
"Austria",2015,"Developed",82.2,61,0,NA,0,92,327,56.2,0,91,NA,94,0.1,43552.437555,8839381.54,1.7,2,0.878,15.9
"Azerbaijan",2000,"Developing",67,15,8,0.81,32.018866,NA,205,41.8,11,77,4.72,77,0.1,666.47264,8388.22,3.3,3,0.617,10.2
"Azerbaijan",2001,"Developing",67.5,161,8,0.4,4.024181,NA,538,44.4,11,78,4.45,78,0.1,72.475882,76736.81,3.2,2.9,0.634,10.3
"Azerbaijan",2002,"Developing",67.9,144,7,0.61,42.200924,4,4416,43.5,9,7,4.5,76,0.1,702.430959,819227.46,3,3.9,0.63,10.5
"Azerbaijan",2003,"Developing",68.1,148,7,0.23,40.914477,52,1932,44.5,8,76,6.57,77,0.1,898.353978,82463.22,2.8,3,0.656,10.6
"Azerbaijan",2004,"Developing",68.2,152,6,0.89,8.638735,6,793,43.7,8,79,7.98,79,0.1,140.137716,8637.21,2.8,2.5,0.669,10.7
"Azerbaijan",2005,"Developing",67.8,165,6,0.65,82.349051,48,1147,45.2,7,79,7.81,75,0.1,1598.535875,891242.05,2.6,2.4,0.67,11.3
"Azerbaijan",2006,"Developing",69.6,152,5,1.01,103.860799,53,229,44.8,8,8,6.18,76,0.1,2460.391557,807889.93,2.8,3.1,0.698,10.7
"Azerbaijan",2007,"Developing",72.8,13,6,1.03,180.180637,61,0,48.9,7,82,5.3,78,0.1,3882.842036,85615.73,2.6,3.4,0.72,11.6
"Azerbaijan",2008,"Developing",72.8,138,6,1.34,195.443523,68,5,47.1,6,87,4.36,80,0.1,5723.43667,81939.31,2.9,3.1,0.722,11.6
"Azerbaijan",2009,"Developing",77.1,124,6,2.28,20.750603,77,0,48.1,6,83,6.2,80,0.1,503.800283,9165612.35,2.8,3.1,0.73,11.5
"Azerbaijan",2010,"Developing",71.5,15,4,2.03,255.870684,8,0,47.6,6,86,5.22,81,0.1,6322.275556,1049338.68,3.2,3.3,0.733,12
"Azerbaijan",2011,"Developing",71.5,117,5,2.12,269.552033,86,0,48.6,6,91,5.22,87,0.1,7131.898944,874054.53,3.2,3,0.731,11.7
"Azerbaijan",2012,"Developing",71.8,115,5,0.28,288.478406,88,0,51.1,6,91,5.38,91,0.1,7710.703258,10168898.17,2.7,2.9,0.763,11.7
"Azerbaijan",2013,"Developing",72,124,5,2.19,273.725454,94,158,4.9,6,95,5.58,94,0.1,7282.621655,986965.68,3.2,3.1,0.747,11.7
"Azerbaijan",2014,"Developing",72,124,5,0.01,300.261818,96,0,50.3,6,96,6.31,93,0.1,7222.816853,908101.74,3.1,2.6,0.75,12.1
"Azerbaijan",2015,"Developing",72.9,111,5,NA,0,96,0,53.5,6,99,NA,95,0.1,53.291575,10234507.31,2.8,3,0.765,12.9
"Bahamas",2000,"Developing",73.5,194,0,11.99,0,NA,0,54.1,0,90,5.09,99,0.1,NA,NA,2.4,2.9,0.009,11.8
"Bahamas",2001,"Developing",72.8,192,0,11.57,0,22,0,53.7,0,98,5.04,99,0.2,NA,NA,2.6,2.9,0.764,12.5
"Bahamas",2002,"Developing",72.8,20,0,10.78,0,88,0,56.8,0,94,5.26,93,0.1,NA,NA,2.9,2.8,0.794,12.3
"Bahamas",2003,"Developing",74.1,182,0,10.9,0,88,0,57.2,0,94,5.69,92,0.1,NA,NA,2.6,2.6,0.785,12.2
"Bahamas",2004,"Developing",74.6,171,0,10.4,0,94,0,55.1,0,95,6.23,91,0.1,NA,NA,2.4,2.2,0.775,12.2
"Bahamas",2005,"Developing",74.5,162,0,10.59,0,94,0,59.6,0,92,6.08,93,0.1,NA,NA,2.8,2.9,0.782,12.4
"Bahamas",2006,"Developing",74.5,166,0,11.15,0,94,0,58,0,96,7.15,95,0.1,NA,NA,2.4,2.6,0.789,12.4
"Bahamas",2007,"Developing",74.7,169,0,10.95,0,91,0,60,0,95,7.62,96,0.1,NA,NA,2.5,2.5,0.781,12.7
"Bahamas",2008,"Developing",74.2,177,0,9.94,0,10,0,5.5,0,93,7.21,92,0.1,NA,NA,2.4,2.4,0.806,12.7
"Bahamas",2009,"Developing",75.1,164,0,9.08,0,96,0,6.1,0,96,7.34,95,0.1,NA,NA,2.4,2.8,0.79,12.5
"Bahamas",2010,"Developing",75.6,155,0,9.2,0,99,0,61.7,0,98,7.68,99,0.2,NA,NA,2.6,2.3,0.776,12.5
"Bahamas",2011,"Developing",75,168,0,8.97,0,95,0,59.8,0,95,7.47,98,0.1,NA,NA,2.4,3,0.794,12.6
"Bahamas",2012,"Developing",74.7,159,0,9.57,0,96,0,61.3,0,99,7.15,97,0.2,NA,NA,2.6,2.5,0.777,12.4
"Bahamas",2013,"Developing",75,177,0,9.36,0,97,0,63.4,0,97,7.55,98,0.1,NA,NA,2.6,2.1,0.793,12.5
"Bahamas",2014,"Developing",75.2,13,0,9.67,0,95,0,64.9,0,95,7.59,94,0.1,NA,NA,2.7,2.6,0.801,12.6
"Bahamas",2015,"Developing",76.7,137,0,NA,0,98,0,66.2,0,95,NA,96,0.1,NA,NA,2.5,2.4,0.778,12.7
"Bahrain",2000,"Developing",74.4,87,0,2.35,156.02023,96,6,55.1,0,98,3.5,96,0.1,13300.94094,NA,6.3,6,0.782,13.3
"Bahrain",2001,"Developing",74.3,1,0,1.9,1104.410524,99,6,55.6,0,99,3.65,98,0.1,12769.070899,NA,6.4,6,0.784,13.4
"Bahrain",2002,"Developing",75.1,86,0,1.84,111.455347,95,8,56.1,0,96,3.77,99,0.1,1345.203242,NA,6.5,5.9,0.809,13.3
"Bahrain",2003,"Developing",75.4,93,0,1.84,1254.362031,97,12,56.5,0,96,3.88,99,0.1,14129.627459,NA,5.8,5.3,0.8,13.7
"Bahrain",2004,"Developing",74.6,90,0,2.17,1398.628478,98,12,55.5,0,99,3.28,99,0.1,14682.079841,NA,6.1,6.2,0.811,13.7
"Bahrain",2005,"Developing",75.6,76,0,1.96,1595.323058,98,4,54.8,0,98,2.88,99,0.1,18185.410283,NA,6.2,5.6,0.804,14
"Bahrain",2006,"Developing",75.2,77,0,2.26,175.400848,99,3,56.4,0,97,3.96,96,0.1,1895.417652,NA,6.4,6,0.811,14.4
"Bahrain",2007,"Developing",75.8,74,0,1.98,257.600768,97,7,58,0,98,3.84,99,0.1,3285.07627,NA,5.8,5.9,0.839,14.5
"Bahrain",2008,"Developing",76,76,0,1.99,244.14095,97,2,57.2,0,97,3.41,95,0.1,2296.332681,NA,5.8,6,0.815,14.2
"Bahrain",2009,"Developing",75.9,92,0,1.58,329.369815,97,3,61,0,98,3.65,97,0.1,16863.456085,NA,6.1,5.8,0.8,14.5
"Bahrain",2010,"Developing",76.6,84,0,2.01,257.683151,98,0,6.3,0,98,3.62,99,0.1,2813.734112,NA,5.7,6.2,0.813,14.3
"Bahrain",2011,"Developing",76.2,77,0,1.66,203.862368,99,0,7.8,0,99,3.44,97,0.1,2322.265871,NA,6.1,5.8,0.822,14.8
"Bahrain",2012,"Developing",76.7,61,0,1.83,2156.310003,98,0,61.7,0,99,4.55,99,0.1,23711.686486,NA,6.2,5.8,0.804,14.9
