"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Armenia",2006,"Developing",73,142,1,4.13,250.074674,77,145,48.8,1,87,4.46,88,0.1,2189.077831,30976.59,1.9,1.8,0.685,11.3
"Armenia",2007,"Developing",73.1,125,1,4.06,48.922287,84,1,48.5,1,9,4.54,87,0.1,2928.769756,300706.4,2,2.4,0.719,11.7
"Armenia",2008,"Developing",73.9,9,1,3.88,2.909108,88,0,4.7,1,91,3.87,90,0.1,41.460758,30669.16,2.1,2.3,0.71,12.4
"Armenia",2009,"Developing",73,135,1,3.81,179.792644,94,0,5.1,1,94,4.45,92,0.1,2801.242862,3061069.5,1.9,2,0.724,11.7
"Armenia",2010,"Developing",73.2,123,1,4.28,219.863783,96,2,51.1,1,96,4.46,93,0.1,2974.568534,2884235.34,1.9,1.9,0.733,12.4
"Armenia",2011,"Developing",73.3,121,1,4.11,279.68658,95,0,49.9,1,97,3.75,94,0.1,3425.807294,2916897.49,2,2,0.745,12.9
"Armenia",2012,"Developing",74.1,114,1,4.11,291.504708,93,0,54.5,1,96,4.4,95,0.1,3511.742552,2887798.94,2,2,0.72,13
"Armenia",2013,"Developing",74.3,119,1,3.82,289.683061,95,10,52.6,1,96,4.62,96,0.1,3859.934302,287225.93,2.5,2.3,0.752,12.8
"Armenia",2014,"Developing",74.7,15,1,4.03,294.627597,93,12,53.1,1,95,4.55,93,0.1,3999.213892,27358.49,1.9,2.3,0.731,12.7
"Armenia",2015,"Developing",74.8,129,1,NA,0,95,35,53.6,1,95,NA,94,0.1,353.258691,272862.8,1.7,2.2,0.75,12.8
"Bahamas",2000,"Developing",72.7,209,0,12.52,0,NA,0,54.4,0,91,5.23,98,0.1,NA,NA,3,2.7,0.009,11.9
"Bahamas",2001,"Developing",72,178,0,11.62,0,21,0,54.6,0,97,5.13,98,0.2,NA,NA,3.1,2.6,0.787,12.3
"Bahamas",2002,"Developing",72.6,31,0,10.95,0,90,0,56.2,0,92,5.24,93,0.1,NA,NA,2.9,2.4,0.786,12
"Bahamas",2003,"Developing",74,187,0,10.75,0,87,0,57.5,0,94,5.49,93,0.1,NA,NA,2.4,2.5,0.769,12.3
"Bahamas",2004,"Developing",73.4,173,0,10.09,0,93,0,58.6,0,91,6.13,93,0.1,NA,NA,2.1,2.4,0.777,12.2
"Bahamas",2005,"Developing",73.6,150,0,10.61,0,95,0,59.1,0,91,6,94,0.1,NA,NA,2.8,2.5,0.804,12.8
"Bahamas",2006,"Developing",74.2,160,0,10.92,0,96,0,59.3,0,94,6.91,95,0.1,NA,NA,2.5,2.5,0.776,12.3
"Bahamas",2007,"Developing",75.2,158,0,10.64,0,93,0,58.6,0,96,7.94,93,0.1,NA,NA,2.6,2.2,0.796,12.5
"Bahamas",2008,"Developing",74.6,168,0,10.19,0,6,0,6.4,0,92,7.36,94,0.1,NA,NA,2.6,2.8,0.798,12.5
"Bahamas",2009,"Developing",73.9,167,0,9.32,0,92,0,7.6,0,98,7.48,96,0.1,NA,NA,2.6,2.7,0.786,12.5
"Bahamas",2010,"Developing",74.2,163,0,9.26,0,98,0,61.3,0,97,7.51,98,0.2,NA,NA,2.7,2.6,0.779,12.5
"Bahamas",2011,"Developing",74.9,158,0,9.43,0,95,0,63.8,0,96,7.87,98,0.1,NA,NA,2.9,2.5,0.804,12.6
"Bahamas",2012,"Developing",74.4,161,0,9.84,0,96,0,61.5,0,99,7.29,98,0.2,NA,NA,2.4,2.2,0.781,12.6
"Bahamas",2013,"Developing",74.7,173,0,9.7,0,99,0,63.5,0,97,7.49,98,0.1,NA,NA,2.3,2.6,0.764,12.8
"Bahamas",2014,"Developing",75.8,15,0,9.34,0,95,0,63,0,95,7.69,96,0.1,NA,NA,2.7,2.2,0.795,12.5
"Bahamas",2015,"Developing",76.2,152,0,NA,0,96,0,65.6,0,93,NA,95,0.1,NA,NA,2.4,2.7,0.793,12.6
"Bahrain",2000,"Developing",73.8,91,0,2.16,175.278342,98,6,55.6,0,97,3.39,97,0.1,13431.733961,NA,6.4,5.6,0.786,13.1
"Bahrain",2001,"Developing",74.6,7,0,2.26,1026.364643,98,5,55.7,0,98,3.69,99,0.1,11396.624847,NA,6.2,6.1,0.807,13.3
"Bahrain",2002,"Developing",74.4,84,0,2.32,106.363765,99,8,56.8,0,97,3.72,98,0.1,1290.209329,NA,6.2,5.7,0.802,13.7
"Bahrain",2003,"Developing",74.4,87,0,2.05,1212.161464,98,12,53.4,0,97,3.92,98,0.1,13820.406132,NA,6,6,0.795,13.6
"Bahrain",2004,"Developing",74.6,79,0,2.27,1374.840018,99,10,57.2,0,99,3.15,99,0.1,16963.630568,NA,5.9,6,0.821,13.8
"Bahrain",2005,"Developing",75.8,74,0,2.19,1532.974969,99,4,56.9,0,98,2.85,96,0.1,18583.694324,NA,6,5.8,0.804,14.1
"Bahrain",2006,"Developing",75.8,72,0,2.49,175.112615,98,3,57.7,0,98,3.73,99,0.1,1945.052844,NA,6.4,5.7,0.811,14.2
"Bahrain",2007,"Developing",76.1,76,0,2.11,262.15936,96,7,58,0,98,3.81,97,0.1,3018.365277,NA,6.5,5.6,0.805,14.3
"Bahrain",2008,"Developing",76,71,0,2.16,203.429255,97,2,58.9,0,96,3.34,96,0.1,2625.727474,NA,5.8,6,0.82,14.5
"Bahrain",2009,"Developing",75.2,78,0,2.08,353.245694,98,3,59.8,0,98,3.79,99,0.1,19634.86385,NA,6.1,6.1,0.827,14.4
"Bahrain",2010,"Developing",76.1,80,0,2.26,276.763077,99,0,4,0,99,3.55,99,0.1,2689.419886,NA,6.1,6,0.799,14.3
"Bahrain",2011,"Developing",76.8,78,0,1.95,188.626055,99,0,7.8,0,99,3.39,98,0.1,2199.123246,NA,6.1,5.9,0.802,14.3
"Bahrain",2012,"Developing",76.4,73,0,1.68,2149.030388,99,0,63.3,0,99,4.27,99,0.1,23517.578111,NA,6.3,6.1,0.819,14.5
"Bahrain",2013,"Developing",76.3,6,0,1.84,4.108549,99,0,62.6,0,99,4.5,99,0.1,246.231068,NA,6.2,5.8,0.815,14.4
"Bahrain",2014,"Developing",76.6,16,0,1.29,386.935845,98,45,63.5,0,97,4.82,98,0.1,24677.22274,NA,6.2,5.8,0.811,14.3
"Bahrain",2015,"Developing",77.4,64,0,NA,0,98,0,63.7,0,99,NA,98,0.1,24701.46704,NA,6.3,6,0.832,14.6
"Bangladesh",2000,"Developing",65,168,222,0.01,3.785392,NA,5591,1,291,84,2.32,82,0.1,43.053585,127464985.96,2.6,21.5,0.463,7.3
"Bangladesh",2001,"Developing",66,178,209,0.07,3.230613,NA,4358,1,316,85,2.45,84,0.1,41.667398,1362981.58,2.6,21.2,0.462,7.6
"Bangladesh",2002,"Developing",66.1,157,208,0.01,0.412333,NA,3706,9.5,277,85,2.7,83,0.1,4.294953,1328495.77,2.7,21.2,0.478,7.9
"Bangladesh",2003,"Developing",67.9,169,211,0.01,37.808349,7,4063,10.5,276,10,2.55,88,0.1,407.790241,129731.57,2.2,3,0.504,7.8
"Bangladesh",2004,"Developing",68.1,158,162,0.01,4.518762,11,9855,11.7,256,89,2.76,99,0.1,50.106819,15611752.57,2.3,2.6,0.502,7.8
"Bangladesh",2005,"Developing",67.7,142,189,0.01,35.780578,45,27178,13.6,223,95,2.67,92,0.1,454.787187,13686609.42,19.6,2.3,0.517,8.1
"Bangladesh",2006,"Developing",68.3,158,172,0.26,42.655803,86,6260,13.7,225,93,2.67,95,0.1,464.042715,1421124.01,19.6,2.4,0.497,8.3
"Bangladesh",2007,"Developing",67.8,144,148,0.4,45.467223,95,3045,13.5,198,95,2.89,93,0.1,513.652732,156315836.15,19.6,1.6,0.508,8.8
"Bangladesh",2008,"Developing",68.9,153,140,0.21,41.906376,98,2766,14.3,186,96,2.87,96,0.1,562.038654,14933315.86,19.6,20,0.518,8.7
"Bangladesh",2009,"Developing",69.7,139,144,0.01,52.530706,98,739,12.4,173,96,2.91,97,0.1,700.956716,1538641.04,19.3,19.8,0.514,7.9
"Bangladesh",2010,"Developing",69.4,134,113,0.01,66.872124,93,799,14.9,174,96,3.52,93,0.1,783.393961,15174441.6,18.7,19.7,0.509,8.8
"Bangladesh",2011,"Developing",73.1,19,122,0.12,55.693335,97,5243,17.2,151,97,3.27,96,0.1,799.145791,166454224.4,18.7,19.1,0.532,9.6
"Bangladesh",2012,"Developing",76.8,137,111,0.16,58.928198,93,2011,16.3,141,95,3.69,93,0.1,877.890241,15739329.41,18.7,19,0.536,9.6
"Bangladesh",2013,"Developing",71.1,138,106,0.67,51.268558,94,233,18.7,136,95,3.08,97,0.1,871.099123,161601869.48,18,19.1,0.559,10.3
"Bangladesh",2014,"Developing",72,126,99,0.23,10.635289,96,272,16.8,117,97,2.78,96,0.1,193.001903,15640582.65,17.8,18.9,0.563,10
"Bangladesh",2015,"Developing",72.1,131,101,NA,0,98,248,18.8,104,99,NA,98,0.1,117.009095,1543070.79,17.8,18.4,0.559,10.4
"Belarus",2000,"Developing",67.7,246,1,13.12,24.478778,4,21,53.2,1,99,6.21,99,0.1,1240.990196,902165.68,2.8,2.8,0.671,13.3
"Belarus",2001,"Developing",67.2,253,1,10.85,13.868879,94,47,55.2,1,97,6.61,99,0.1,1094.008804,9931186.24,2.2,2.1,0.691,13.4
"Belarus",2002,"Developing",67.2,262,1,12.12,145.983148,99,14,54.3,1,98,6.59,99,0.1,1501.813681,9915490.66,2.7,2.6,0.69,13.5
"Belarus",2003,"Developing",67.7,257,1,11.11,22.373249,58,21,55.8,1,52,6.65,6,0.1,1743.858621,8984590.97,2.4,2.5,0.678,13.9
"Belarus",2004,"Developing",67.7,259,1,12.08,42.622709,99,2,55.1,1,98,6.49,99,0.1,2369.285543,875042.28,2.4,2.4,0.691,14
"Belarus",2005,"Developing",68.3,256,1,10.85,45.307744,97,1,58.3,1,98,6.93,99,0.1,2988.125925,9589531.18,2.4,2.4,0.683,14.5
"Belarus",2006,"Developing",67.4,239,1,12.36,333.865172,99,136,57.7,1,97,6.32,98,0.1,3750.116427,1008781.39,2.7,2.7,0.723,14.5
"Belarus",2007,"Developing",70.3,230,1,13.95,443.96413,91,1,58,1,11,6.3,96,0.1,4767.558035,969534.73,2.5,2.1,0.745,14.9
"Belarus",2008,"Developing",69.4,224,1,14.84,512.798261,99,0,57.3,1,97,6.13,97,0.1,6341.496114,9052153.49,2.5,2.6,0.754,15
"Belarus",2009,"Developing",68.8,232,0,13.92,437.103024,97,0,58.8,1,96,7.05,94,0.1,4748.97936,938765.97,2.1,2,0.767,15.6
"Belarus",2010,"Developing",73.9,226,0,14.83,8.976833,98,1,58.1,1,98,5.47,99,0.1,63.50275,973652.42,1.8,2.3,0.784,15.2
"Belarus",2011,"Developing",72.2,236,0,17.46,881.935631,96,49,61.3,1,98,4.95,99,0.1,6738.497109,9650839.05,2,1.9,0.779,15.3
"Belarus",2012,"Developing",72,196,0,16.77,91.81814,97,10,5.5,1,97,4.83,98,0.1,705.947125,10014053.77,1.6,2.5,0.798,15.7
"Belarus",2013,"Developing",72.2,28,0,14.65,1166.55431,99,15,62.1,1,97,6.72,99,0.1,7850.969444,10531584.1,2.2,1.9,0.801,15.8
"Belarus",2014,"Developing",72.5,198,0,13.98,1214.744012,99,64,60.2,0,97,5.67,96,0.1,8219.203801,9481947.09,1.8,2.1,0.81,15.4
"Belarus",2015,"Developing",71.8,210,0,NA,0,99,2,61.7,0,98,NA,98,0.1,5754.266957,8711568.35,2,2.2,0.805,15.6
"Belgium",2000,"Developed",77.7,19,1,11.18,282.837388,5,0,57.1,1,96,8.19,93,0.1,2343.745249,127531.7,0.3,0.8,0.855,17.9
"Belgium",2001,"Developed",77.7,1,1,11.06,3042.415105,6,85,59,1,95,8.41,97,0.1,23608.044982,128662.81,0.6,0.8,0.883,18
"Belgium",2002,"Developed",77.9,87,1,11.39,331.063318,5,0,59.2,1,98,8.36,96,0.1,2467.429291,1295471.42,1.2,0.4,0.861,18.8
"Belgium",2003,"Developed",78.2,114,0,11.05,474.093582,66,45,58.9,1,95,9.39,95,0.1,4070.529362,1382817.86,1.1,1,0.886,18.6
"Belgium",2004,"Developed",78.5,98,1,12.2,5364.724459,62,58,58.9,1,95,9.37,96,0.1,38494.874579,1329597.03,1,0.5,0.883,18.7
"Belgium",2005,"Developed",79.4,81,0,12.3,5316.862074,74,25,6.5,1,96,9.17,99,0.1,40428.715005,1645640.4,0.7,0.7,0.858,15.9
"Belgium",2006,"Developed",79.3,89,0,10.93,5499.244262,93,15,7.8,1,99,9.16,97,0.1,36772.745755,1590826.14,0.6,0.8,0.858,15.8
"Belgium",2007,"Developed",79.4,84,0,10.6,625.018151,96,66,8.3,1,97,9.21,98,0.1,4415.077114,16418.51,0.5,0.3,0.868,15.8
"Belgium",2008,"Developed",79.1,94,0,10.4,7359.056976,97,100,59,1,99,9.48,99,0.1,55898.502717,178568.84,0.7,1.2,0.88,15.9
"Belgium",2009,"Developed",79.6,85,0,10,732.893911,99,33,60.1,1,97,1.35,97,0.1,4343.223616,1740409.22,1.1,0.9,0.861,15.7
"Belgium",2010,"Developed",79.1,85,0,10.4,687.165548,96,41,62.8,1,98,1.22,97,0.1,4884.397908,1876294.89,0.6,0.9,0.878,15.7
"Belgium",2011,"Developed",82.6,8,0,10.07,701.363272,96,555,61.6,1,98,1.49,98,0.1,4989.251029,1178749.89,0.5,0.8,0.88,16.1
