"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"49",17,"male",4.6,"TikTok",8.8,1.4,3,0.3,"high",5,10,9,0
"50",16,"female",3.4,"Both",8.4,2,2.13,1,"low",4,1,2,0
"51",19,"male",5.6,"Instagram",4.4,2.4,3.01,1.7,"high",7,10,9,0
"52",15,"female",1.6,"TikTok",8,2.8,3.17,0.1,"low",3,8,8,0
"53",18,"male",7,"Both",8.4,2.4,2.53,1.6,"medium",6,4,10,0
"54",16,"female",1.2,"Both",6,1,2.64,1.2,"medium",3,7,10,0
"55",13,"female",4.9,"Instagram",8.3,2.1,2.84,1,"low",3,9,9,0
"56",14,"male",3.5,"TikTok",8,2.2,2.01,1.1,"medium",2,6,1,0
"57",14,"female",5.1,"TikTok",6.2,1.2,3.58,0.3,"medium",7,6,2,0
"58",17,"male",4.2,"TikTok",7.7,1.4,2.66,0.4,"high",9,10,3,0
"59",16,"female",7.1,"Instagram",5.4,2.3,2.62,0.1,"low",2,9,10,0
"60",14,"female",1.8,"TikTok",5.7,1.6,3.01,0.4,"high",9,6,4,0
"61",15,"male",5.8,"TikTok",5.3,0.7,2.95,1.7,"low",7,4,6,0
"62",13,"female",4,"Both",8.9,2.3,3.59,1.1,"medium",8,8,3,0
"63",18,"male",6.6,"Both",7.2,1,2.81,0.9,"medium",3,7,3,0
"64",15,"female",7.6,"TikTok",8.5,1.9,3.32,0.5,"high",8,8,1,0
"65",13,"female",7.2,"Instagram",8.5,2.3,2.29,0.9,"low",4,10,7,0
"66",15,"male",6.1,"Both",8.8,0.9,3.82,0.2,"medium",9,6,8,0
"67",15,"female",7,"TikTok",6.5,1.5,3.61,1.7,"high",1,2,4,0
"68",14,"male",2,"Both",5.7,2.8,2.29,0,"low",6,8,6,0
"69",13,"male",1.6,"Instagram",5.1,2,2.7,0.5,"low",6,4,7,0
"70",13,"male",2.7,"Both",7.3,2.1,3.7,1.9,"medium",1,7,5,0
"71",13,"female",3.4,"Instagram",8.3,2.5,3.66,1.7,"high",6,7,8,0
"72",14,"male",4.3,"TikTok",6.7,1.9,2.58,0.6,"high",2,10,4,0
"73",14,"female",5.4,"Both",6.6,2.5,3.19,1.8,"medium",5,8,4,0
"74",17,"female",5.3,"Instagram",8.2,2.2,2.91,1.9,"low",2,3,10,0
"75",18,"female",7.7,"Both",7.4,1.4,3.15,1.1,"high",3,6,8,0
"76",17,"female",4.5,"Instagram",6.8,0.9,3.57,1.8,"medium",3,2,8,0
"77",16,"male",3.5,"TikTok",8.5,2.7,2.69,1.1,"medium",1,1,10,0
"78",17,"male",1.9,"Instagram",6.3,2.9,3.01,0.9,"high",10,1,2,0
"79",15,"female",3.2,"Instagram",6.8,0.6,3.05,1,"medium",10,3,10,0
"80",14,"male",2,"Both",8.2,1.8,3.39,0.6,"low",3,2,5,0
"81",18,"male",7.9,"Both",7.4,2.4,3.06,0.5,"medium",10,9,8,0
"82",14,"female",4.6,"Both",5.9,0.9,2.96,0,"medium",4,3,2,0
"83",15,"male",7.4,"TikTok",7.7,3,3.27,1.6,"high",2,5,6,0
"84",16,"male",7.5,"Instagram",7.8,1.5,2.54,1.5,"medium",2,8,10,1
"85",16,"female",2.8,"Both",8.7,2.1,3.01,1.6,"low",6,5,4,0
"86",13,"female",1.4,"Both",5.3,2.7,3.84,1.4,"medium",10,4,10,0
"87",17,"male",1.5,"TikTok",8.3,1.1,3.5,1.8,"low",6,8,8,0
"88",14,"female",1.7,"Instagram",5.8,0.9,3.05,1.6,"low",3,1,2,0
"89",17,"female",3.8,"Both",7,0.6,3.99,1.8,"medium",9,1,5,0
"90",17,"male",7,"Instagram",5.8,2.8,2.76,1,"high",5,5,5,0
"91",17,"female",4.2,"TikTok",5.3,0.6,2.17,0.8,"medium",2,7,1,0
"92",14,"female",7.4,"Both",8.3,1.8,2.27,1.6,"low",9,3,5,0
"93",18,"male",7.3,"Both",5.1,2.8,3.11,0.3,"low",1,2,9,0
"94",15,"female",7.4,"TikTok",7.1,1.9,3.76,0.3,"medium",8,10,10,0
"95",16,"female",1.3,"Instagram",7,2.1,3.33,0.9,"low",9,7,2,0
"96",15,"female",7.3,"Instagram",7.9,1.4,2.71,1.6,"high",9,3,5,0
"97",16,"female",4.4,"TikTok",4.1,2.8,2.58,1.7,"high",8,3,5,0
"98",14,"male",5.2,"TikTok",8.7,1.2,3.16,0.5,"medium",1,5,4,0
"99",13,"male",1.7,"Instagram",8.2,0.9,2.87,0.7,"low",6,10,8,0
"100",16,"male",2.3,"TikTok",7.2,1.3,3.46,0.1,"low",7,5,10,0
"101",15,"male",4.8,"Both",8.8,0.6,2.18,0.2,"high",5,6,8,0
"102",17,"female",3.4,"Both",7.4,2.1,3.2,1.7,"medium",1,4,1,0
"103",15,"male",5.4,"TikTok",5.1,1.2,2.88,0.6,"high",2,7,3,0
"104",15,"female",1.3,"Instagram",4.1,1,2.98,0.6,"low",1,3,8,0
"105",14,"male",5.2,"Both",7.2,1.9,3.15,0.9,"low",4,8,9,0
"106",13,"female",2.4,"Instagram",6.9,1.8,3.44,0.8,"high",1,7,9,0
"107",16,"male",5,"Both",4.7,0.9,2.71,1.9,"low",9,3,6,0
"108",13,"male",1.3,"Both",7.4,1.6,2.53,1.9,"medium",5,6,10,0
"109",14,"female",4.7,"Both",7.2,1,2.71,2,"low",2,3,4,0
"110",13,"female",1.1,"Both",5.6,1.1,2.88,1.1,"high",6,1,6,0
"111",18,"female",3.8,"Instagram",7.2,1.4,3.75,0.5,"high",3,1,1,0
"112",14,"female",3.2,"TikTok",5.2,2.3,3.69,0.9,"high",4,3,7,0
"113",16,"female",5.2,"Instagram",7.4,1.5,3.06,1.8,"medium",9,9,8,0
"114",16,"female",6.2,"TikTok",7.9,0.8,3.13,0.5,"low",8,4,7,0
"115",18,"male",4.6,"TikTok",6.5,2.3,2.91,1.9,"medium",7,4,6,0
"116",16,"male",3.2,"Instagram",5.2,2,2.28,1.9,"medium",2,4,7,0
"117",19,"female",4.5,"Both",8.1,2.3,2.65,1,"low",4,3,3,0
"118",16,"female",5.9,"Both",6.5,1.5,2.73,0.9,"medium",8,10,2,0
"119",14,"male",7.5,"TikTok",6.5,2.9,3.65,0.1,"high",4,9,1,0
"120",17,"female",7.2,"Instagram",8,1.9,2.19,1,"low",9,9,5,0
"121",18,"male",4.6,"Both",7.4,2.5,2.15,1.6,"high",4,7,4,0
"122",14,"male",4.6,"Both",8.2,0.7,2.36,1.1,"medium",10,4,8,0
"123",15,"female",3.5,"TikTok",6.3,1.6,3.3,1,"low",6,2,3,0
"124",19,"female",1.2,"Instagram",5.8,2.2,2.16,0.1,"high",4,5,6,0
"125",16,"female",2.4,"TikTok",7.6,2.2,3.05,0.6,"high",2,1,6,0
"126",13,"female",5.7,"Instagram",8.5,2.3,3.99,0.2,"high",6,2,9,0
"127",19,"female",5.9,"TikTok",7.1,2.1,2.28,1.8,"high",6,2,3,0
"128",17,"male",2.5,"Both",7.1,0.8,2.37,0.4,"low",2,5,2,0
"129",14,"female",3.6,"Both",8.1,2.8,2.36,0.8,"medium",9,3,5,0
"130",13,"female",5,"Both",6.5,0.6,3.65,1.7,"medium",8,2,3,0
"131",18,"male",7,"Instagram",6.3,1.9,2.28,0.9,"medium",5,3,1,0
"132",16,"female",4.1,"Instagram",8,2.4,3.8,1.4,"high",1,7,4,0
"133",13,"male",2.5,"Instagram",4.4,1.5,2.55,1.6,"high",6,4,9,0
"134",18,"male",1.3,"Both",7.9,1.9,2.36,1.9,"low",9,8,4,0
"135",18,"male",3,"TikTok",7.9,0.8,3.25,1.5,"low",2,4,3,0
"136",19,"male",3.2,"Both",7.2,1.3,2.53,1.9,"low",8,4,3,0
"137",19,"male",3.9,"Both",5,0.6,3.18,0.5,"high",5,9,1,0
"138",17,"female",4.2,"Both",4.1,2.2,3.52,1.1,"low",6,2,3,0
"139",14,"female",1.8,"TikTok",4.5,1,3.25,1.8,"medium",9,7,6,0
"140",18,"male",5.9,"Both",6,0.7,2.54,1.2,"low",4,6,7,0
"141",15,"female",4.3,"TikTok",8.3,2.1,3.51,0,"low",3,3,5,0
"142",14,"male",4.6,"TikTok",4.5,1.8,3.76,0.3,"low",7,6,5,0
"143",15,"female",6.5,"TikTok",4.4,1,3.42,0.7,"low",8,8,1,0
"144",14,"male",2.7,"Instagram",8.1,1.4,3.71,0.8,"low",4,1,4,0
"145",13,"female",7,"Instagram",8,2.7,3.42,1.6,"high",3,10,3,0
"146",15,"male",1.3,"Instagram",5.7,2.9,2.14,1.8,"medium",1,7,7,0
"147",15,"male",3.2,"Instagram",8.5,2.8,3.54,0.9,"medium",3,5,1,0
"148",18,"female",1.9,"TikTok",8.2,0.6,3.01,1.4,"medium",10,7,6,0
"149",15,"female",7.3,"Instagram",4.3,0.8,2.52,1.1,"medium",9,2,8,0
"150",17,"female",4.4,"Both",5.2,2.3,2.5,0.8,"high",7,6,9,0
"151",14,"female",1.2,"Both",4.3,0.7,2.46,0,"low",5,3,10,0
"152",16,"male",2.9,"Both",4.4,2.7,2.5,0.4,"high",5,2,9,0
"153",15,"female",5.9,"Both",6,1.5,2.48,1.9,"medium",6,1,6,0
"154",13,"male",1.1,"TikTok",8.3,1.5,2.84,1.6,"low",4,4,2,0
"155",17,"female",6.9,"Instagram",8.6,2.5,2.06,0.4,"medium",1,2,3,0
"156",16,"female",3.6,"Both",8,2.3,2.85,0.7,"low",4,6,7,0
"157",13,"male",7.3,"Both",6.3,1.1,2.91,1.4,"high",9,9,7,0
"158",15,"male",2.1,"TikTok",5,2,3.55,0.4,"high",9,3,4,0
"159",17,"male",6.9,"Instagram",4.2,2.9,2.93,1.8,"low",5,2,2,0
"160",18,"female",1,"TikTok",7.2,2,2.52,1.6,"medium",5,8,5,0
"161",16,"male",6.8,"Instagram",4.6,2.7,2.98,1.9,"high",9,8,7,0
"162",16,"male",5.4,"Instagram",8.2,1.6,3.08,0.2,"low",9,9,4,0
"163",13,"female",6.5,"Both",4.6,1.8,2.86,1.8,"medium",5,4,5,0
"164",18,"female",1.6,"TikTok",8,1.5,3.72,1.3,"medium",6,2,6,0
"165",17,"male",5.4,"Instagram",6.8,0.9,3.01,2,"medium",3,2,8,0
"166",16,"male",7.9,"Instagram",4.8,2.9,2.97,0.1,"medium",4,3,2,0
"167",15,"female",3.2,"Instagram",8.7,0.9,2.31,0.5,"high",5,7,4,0
"168",19,"male",4,"Both",5.7,1.2,2.65,0.7,"medium",5,3,7,0
"169",18,"female",6,"Both",4.7,2.4,2.21,1.4,"low",6,7,8,0
"170",14,"female",6.1,"Instagram",7.9,2.2,3.01,0.6,"high",8,4,10,0
"171",19,"female",4.9,"Both",6.5,1.4,2.17,0.2,"low",3,2,3,0
"172",18,"female",2.9,"Instagram",7.1,1.1,3.97,1.2,"medium",5,1,3,0
"173",13,"female",2.7,"Instagram",9,1.8,3.42,0.2,"low",5,5,10,0
"174",14,"male",3.1,"TikTok",4.1,0.6,2.63,1.2,"low",10,8,5,0
"175",17,"female",7.4,"Instagram",4.4,0.6,2.2,1.8,"medium",6,1,4,0
"176",19,"female",2.2,"Both",6,2.3,3.55,1.2,"high",1,1,4,0
"177",19,"female",7.9,"Both",6.4,2.3,2.24,1.9,"medium",8,7,3,0
"178",13,"female",3.6,"TikTok",8.8,1.1,2.08,0.7,"medium",3,6,9,0
"179",13,"female",2.3,"Both",7,1.2,3.06,0.1,"medium",10,3,9,0
"180",17,"male",4.6,"Instagram",7.5,1.4,2.9,1.8,"low",7,10,9,0
"181",17,"male",3.2,"Instagram",8,0.9,3.59,1.1,"medium",10,7,2,0
"182",18,"female",7.5,"Both",8,1.9,2.78,1.6,"low",8,10,5,0
"183",18,"female",7.9,"TikTok",6.9,1.9,2.53,1.2,"high",3,8,4,0
"184",17,"female",5.8,"TikTok",7.7,1.2,3.76,0.8,"high",9,6,2,0
"185",16,"female",1.1,"Both",4.2,1.8,3.99,1.1,"medium",3,5,8,0
"186",13,"male",7,"Both",4.6,3,3.28,1,"low",3,5,9,0
"187",18,"female",7.9,"TikTok",4.6,1.3,2.69,1.5,"high",5,6,2,0
"188",18,"female",1.4,"Both",7.4,0.9,2.91,1.3,"low",4,3,2,0
"189",16,"male",7.2,"Instagram",7.1,0.9,2.29,0.3,"low",5,2,6,0
"190",16,"male",4.3,"Instagram",8.6,1.8,2.11,0.7,"medium",9,1,8,0
"191",17,"female",6.4,"Instagram",8.2,2,2.25,1,"medium",4,4,9,0
"192",15,"male",7.9,"Instagram",5.8,1.3,2.99,1,"medium",3,1,5,0
"193",14,"male",4.7,"Instagram",4.7,2.2,2.06,0.1,"medium",2,6,3,0
"194",13,"male",2.7,"TikTok",8.4,2.2,3.67,0.1,"low",1,5,2,0
"195",16,"female",3.3,"Instagram",4.1,1,2.49,1.3,"high",5,7,8,0
"196",13,"female",3.8,"Both",8.9,1.8,2.98,0.9,"medium",8,4,8,0
"197",14,"female",4.6,"TikTok",7.4,0.5,3.34,1.2,"low",1,1,7,0
"198",14,"male",5.8,"Instagram",8,2.7,3.41,1.6,"medium",10,6,1,0
"199",18,"female",7.6,"TikTok",7.4,0.9,3.03,0.1,"low",10,1,9,0
"200",16,"female",2.2,"TikTok",6.7,1.4,3.16,1.2,"medium",4,4,6,0
"201",15,"female",4.3,"TikTok",4.9,0.6,2.17,1.4,"low",1,4,3,0
"202",19,"male",1.1,"Both",6.3,1.9,3.93,0,"high",5,2,10,0
"203",15,"male",6.9,"Instagram",7.6,2,2.03,1.4,"low",7,6,10,0
"204",17,"female",4.6,"Both",7.8,1.3,2.17,0.2,"medium",3,7,10,0
"205",13,"female",5.5,"Instagram",6.8,2,3.01,0.8,"low",2,8,6,0
"206",13,"female",6.3,"Instagram",8.3,1.8,3.41,1.7,"medium",1,1,1,0
"207",14,"male",4.9,"Instagram",7,2.5,2.91,1,"medium",6,2,4,0
"208",18,"male",6,"Both",4.9,1.1,3.45,1.7,"low",6,9,10,0
"209",19,"male",4.2,"Instagram",6.3,1.3,3.71,1.1,"high",2,2,4,0
"210",19,"female",1.5,"Both",7,1.7,2.36,0.7,"low",8,4,9,0
"211",19,"female",6.4,"TikTok",7.4,1.5,3.98,0.6,"medium",3,1,8,0
"212",15,"female",3.5,"TikTok",4.6,1.7,2.87,1.5,"medium",5,2,2,0
"213",16,"male",2.7,"Instagram",4.9,2.4,3.18,0.9,"high",9,6,7,0
"214",13,"male",1.7,"TikTok",8.6,2.7,2.53,0.6,"medium",6,5,8,0
"215",19,"male",3.8,"Both",5.2,2.9,2,1.1,"medium",1,8,3,0
"216",15,"male",1.5,"Both",6.7,2.3,3.59,0.3,"high",1,2,1,0
"217",18,"female",3.5,"Instagram",7.2,2.9,3.85,1.4,"medium",5,5,1,0
"218",13,"female",3.4,"Both",7.7,2.7,3.39,0.6,"high",4,2,2,0
"219",19,"female",5.8,"TikTok",7.4,1.1,2.24,0.9,"high",10,7,3,0
"220",13,"male",7.8,"Instagram",8.4,0.9,2.1,0.6,"low",5,4,6,0
"221",16,"female",2.7,"TikTok",5.1,0.6,2.5,0.4,"high",8,10,4,0
"222",16,"male",5.4,"Instagram",6.6,1.2,3.74,1.3,"high",1,8,6,0
"223",17,"female",7,"Both",6.5,2.2,2.71,1.6,"high",1,4,10,0
"224",19,"male",5.7,"Instagram",7,1,2.86,1.5,"medium",6,6,4,0
"225",17,"male",2.6,"Instagram",7.6,1.9,3.13,0.4,"medium",6,1,2,0
"226",14,"female",2.8,"TikTok",7.4,2.3,2.44,1.1,"medium",5,7,9,0
"227",16,"male",4.1,"Instagram",8.8,1.5,3.01,1,"low",8,5,10,0
"228",15,"female",5.1,"Both",7.3,1.5,3.91,1.1,"low",1,10,10,0
"229",13,"male",3.9,"Both",7.7,2.8,2.09,0.1,"high",2,10,5,0
"230",14,"male",7.3,"Instagram",7.6,1.1,3.06,1,"low",1,2,9,0
"231",15,"female",6.2,"TikTok",6.3,1.4,2.83,0.2,"high",6,7,8,0
"232",16,"female",3.4,"Both",7,2,2.44,0.7,"medium",9,3,3,0
"233",15,"male",7.9,"Instagram",8.8,2.7,3.87,1.9,"medium",1,9,3,0
"234",13,"female",4.5,"Both",5.8,2,2.09,0.6,"medium",7,4,10,0
"235",15,"female",1.1,"Both",4.1,1.8,2.69,1.1,"low",8,3,4,0
"236",13,"female",2.2,"Both",8.2,1.4,3.26,1,"low",5,8,3,0
"237",15,"female",6.7,"TikTok",5.2,2.9,3.98,1.2,"medium",7,7,3,0
"238",19,"female",5.3,"Instagram",5.5,2.8,2.8,1.4,"low",3,5,8,0
"239",17,"female",2.2,"Instagram",5.3,1.3,2.19,0.7,"high",6,6,8,0
"240",15,"male",6.6,"Instagram",4.9,2.4,2.38,1.8,"high",5,3,8,0
"241",17,"male",3.2,"Both",5.8,0.9,3.14,0.4,"high",2,10,2,0
"242",16,"female",3.1,"TikTok",4.2,1.6,2.89,1.5,"high",2,3,2,0
"243",18,"female",4.7,"TikTok",4.6,2,3.81,1.9,"medium",6,10,7,0
"244",15,"male",5,"TikTok",5,1.6,2.51,1.5,"high",10,4,5,0
"245",16,"male",3.5,"Both",8.6,1,4,1.5,"low",9,2,7,0
"246",14,"female",6.7,"Instagram",7,2.1,2.72,0.6,"medium",2,4,2,0
"247",18,"male",4.2,"TikTok",4.5,0.5,3.6,0.4,"medium",8,3,10,0
"248",18,"female",6.4,"Both",7.9,2.5,3.01,1.5,"low",5,1,8,1
"249",19,"male",7,"TikTok",8.4,0.7,3.9,1,"high",10,1,3,0
"250",14,"male",5.4,"Instagram",7.8,1.1,2.31,1,"high",2,2,4,0
"251",16,"female",4.6,"Both",8.2,2.7,2.71,0.1,"medium",1,1,2,0
"252",13,"female",4.4,"Both",4.3,2.8,3.98,1,"low",1,3,2,1
"253",14,"female",4.7,"Instagram",6.6,1.5,2.5,0.6,"medium",4,1,9,0
"254",14,"female",7.1,"Instagram",5.1,2.6,2.07,1.2,"low",7,3,5,0
"255",15,"male",4.1,"Instagram",4.5,2.7,3.7,1.5,"high",2,9,9,0
"256",16,"male",7.6,"TikTok",5.3,2.5,2.43,1.1,"high",6,6,2,0
"257",16,"male",6,"Instagram",9,2.1,3.84,0.9,"medium",3,6,1,0
"258",13,"male",6.1,"TikTok",6.8,2.7,3.29,1.7,"low",9,2,5,0
"259",17,"female",1.6,"Both",5.8,2.8,3.51,1.3,"high",5,6,5,0
"260",14,"female",2.7,"Both",7.3,1.7,2.09,0.8,"low",6,8,8,0
"261",18,"female",5.4,"Instagram",5.6,1.6,3.51,1.1,"high",3,7,5,0
"262",15,"male",3,"Both",8,1.8,2.25,0,"low",5,10,3,0
"263",15,"female",7.3,"Instagram",8.9,0.9,2.29,1.2,"medium",10,4,4,0
"264",13,"male",7.6,"TikTok",6.8,2.5,2.09,1,"high",8,3,4,0
"265",18,"female",3.1,"Instagram",4.3,1.7,3.98,0.7,"high",4,4,3,0
"266",19,"male",7.9,"TikTok",5,1.6,3.43,1.5,"high",3,9,7,0
"267",18,"male",6.4,"TikTok",4.7,0.7,3.99,0.4,"low",7,5,8,0
"268",18,"female",1.5,"Instagram",7.4,2.6,3.29,0.3,"high",10,6,7,0
"269",17,"male",3.8,"Instagram",7.3,3,2.04,0.6,"medium",10,9,9,0
"270",19,"male",6.6,"TikTok",7.3,1.8,3.46,1.1,"low",10,9,10,0
"271",14,"female",5.2,"Instagram",4.1,0.7,3.99,0.4,"low",6,8,8,0
"272",19,"male",2,"Both",8.2,0.5,3.39,1.8,"high",10,1,10,0
"273",18,"male",2.4,"Instagram",8.7,0.6,2.44,0.1,"low",9,6,7,0
"274",15,"male",1.8,"TikTok",8,2.2,2.36,1.7,"high",5,1,7,0
"275",18,"female",8,"TikTok",5.2,0.7,2.06,0.9,"low",9,10,10,0
"276",18,"female",6.1,"Both",4,1.4,3.04,0.8,"medium",4,5,1,0
"277",19,"male",4.1,"TikTok",5.3,1.7,2.62,0.6,"medium",6,8,10,0
"278",17,"male",3.9,"TikTok",7.4,1.4,3.49,0.5,"low",10,6,8,0
"279",18,"male",5.2,"TikTok",5.4,1.5,3.54,1.1,"medium",8,5,9,0
"280",18,"female",7.5,"TikTok",5.3,0.7,2.47,0.4,"medium",5,6,2,0
"281",13,"male",7.6,"Both",6.6,1.9,3,0.4,"high",4,8,1,0
"282",17,"male",4.2,"Instagram",8,1.1,3.38,0.8,"high",9,8,7,0
"283",13,"male",7.4,"Instagram",4.3,1.8,2.59,0.4,"medium",1,5,3,0
"284",15,"female",1.2,"Instagram",5.3,2.3,3.82,1.4,"low",3,10,10,0
"285",15,"male",8,"Instagram",5.7,0.7,2.26,0,"high",3,2,7,0
"286",15,"female",2.2,"Both",4.5,1.5,2.42,1.6,"high",9,5,1,0
"287",18,"female",5.7,"Both",7.2,2.6,2.44,1.7,"low",1,5,2,0
"288",15,"male",4.1,"Instagram",6.8,1.8,3.06,0.9,"low",2,4,6,0
"289",19,"male",3.8,"Both",4.7,2.9,3.62,1.3,"high",10,8,5,0
"290",18,"male",5.3,"TikTok",8,2.5,3.51,0.2,"high",10,6,3,0
"291",18,"female",2.1,"Both",6.3,1.7,2.61,0.5,"medium",10,4,10,0
"292",15,"female",2.9,"Both",4.9,1,3.95,1,"low",6,10,8,0
"293",13,"male",5.3,"Instagram",7.2,2.9,2.83,1.2,"high",5,3,7,0
"294",18,"male",2.1,"Both",8.8,1.1,2.2,1,"high",4,3,8,0
"295",17,"male",1.1,"Instagram",5.9,1.4,2.74,0,"medium",10,9,5,0
"296",16,"female",1.6,"Instagram",8.4,2.8,3.54,1.5,"low",5,1,6,0
"297",16,"female",6.4,"Both",6.8,1.6,3.22,0,"medium",10,4,7,0
"298",16,"male",1.1,"TikTok",7.4,1.6,3.32,1.6,"high",9,1,10,0
"299",16,"female",5.4,"Instagram",6,2.4,2.06,1.9,"high",3,1,3,0
"300",18,"female",3.8,"Both",5.9,1.5,3.83,1,"medium",1,1,2,0
"301",15,"male",1.2,"Instagram",8.6,3,3.09,1.4,"low",9,10,9,0
"302",18,"female",3.7,"TikTok",4.2,2.2,2.29,1.5,"high",1,9,6,0
"303",14,"female",3.8,"Both",6.7,1,3.9,0.4,"medium",4,2,9,0
"304",13,"female",7.2,"Instagram",6,2.1,2.83,0.7,"medium",10,2,4,0
"305",18,"male",1.8,"Both",8.7,3,3.76,1.3,"medium",10,8,4,0
"306",17,"female",5,"TikTok",5,2.2,3.63,0.2,"low",7,4,1,0
"307",14,"male",4.1,"Instagram",4.4,1.9,3.1,0.8,"high",6,6,5,0
"308",19,"female",4.2,"TikTok",6.2,1.6,2.47,0.2,"high",7,6,6,0
"309",17,"female",5,"Instagram",5.3,1.3,2.28,1.8,"low",8,2,6,0
"310",14,"male",4.8,"TikTok",8,2.8,2.24,1.3,"medium",9,7,1,0
"311",13,"female",3.8,"Both",4.7,1.4,2.47,1.6,"medium",2,2,10,0
"312",16,"male",1.4,"Both",6.1,2.4,2.48,0.8,"high",5,1,10,0
"313",18,"male",6.2,"Instagram",7.7,2.7,3.87,0.2,"medium",6,4,3,0
"314",17,"female",3.5,"Both",6.3,0.7,3.05,1.8,"high",1,8,6,0
"315",17,"female",8,"Both",8.9,0.9,2.28,1.6,"medium",2,5,5,0
"316",17,"male",1.5,"Instagram",4.2,1.8,2.21,0.6,"medium",2,9,1,0
