"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Angola",2006,"Developing",47.6,386,94,6.06,24.276112,NA,736,16.8,144,35,4.53,35,2.4,251.528125,2036393.93,10,9.5,0.438,7.3
"Angola",2007,"Developing",49.1,374,81,6.33,179.98764,74,968,19.6,137,74,3.54,75,2.6,2845.083168,3094942.29,9.4,9.8,0.461,7.9
"Angola",2008,"Developing",49,378,91,7.15,258.554474,70,258,18,127,65,3.98,69,2.4,3970.069871,2078993.22,9.4,9.8,0.474,7.9
"Angola",2009,"Developing",48.6,368,80,7.08,212.389317,62,2982,19.9,121,63,4.57,6,2.6,3025.48396,23795970.85,9,9.5,0.479,8.6
"Angola",2010,"Developing",49.6,370,84,7.54,201.663517,78,1200,1.3,120,81,3.22,77,2.4,3305.127438,22097188.8,8.7,9.4,0.468,9
"Angola",2011,"Developing",51.5,362,75,8.15,236.743638,74,1458,22.3,105,73,3.41,72,2.5,4243.567167,23103052.68,8.6,8.8,0.496,9.5
"Angola",2012,"Developing",55.9,356,75,8.28,238.345615,75,4618,20.3,117,76,3.47,77,2.6,4247.838804,272349.68,8.8,8.4,0.511,10
"Angola",2013,"Developing",51.6,369,67,7.79,33.272292,79,8664,23.1,109,66,4.27,80,2.2,522.728346,2332678.99,8.7,8.8,0.534,11.2
"Angola",2014,"Developing",51.1,350,68,8.57,24.725363,62,11037,23.6,100,69,3.31,64,2.2,443.543887,2424635.45,8.4,8.1,0.536,11.3
"Angola",2015,"Developing",52.6,328,62,NA,0,65,115,22.6,88,7,NA,65,1.9,3871.464816,2775891.96,8.2,8.2,0.53,11.5
"Antigua and Barbuda",2000,"Developing",73.5,152,0,7.32,1108.915936,NA,0,38.7,0,96,4.09,93,0.1,9666.470204,NA,3.7,3.2,0,0.4
"Antigua and Barbuda",2001,"Developing",74.2,151,0,7.53,155.529338,95,0,38.6,0,98,4.46,95,0.1,9113.952389,NA,3.3,3.4,0.017,0
"Antigua and Barbuda",2002,"Developing",73.2,157,0,7.1,900.696951,98,0,39.4,0,93,4.35,99,0.1,8284.921796,NA,3.5,3.1,0,0
"Antigua and Barbuda",2003,"Developing",73.9,140,0,7.08,1188.301687,99,0,3.6,0,99,4.49,99,0.1,9455.503949,NA,3.2,3.9,0,0
"Antigua and Barbuda",2004,"Developing",74.4,157,0,7.64,24.360984,97,0,5.1,0,97,4.26,96,0.1,1289.958428,NA,3.5,3.8,0.008,0
"Antigua and Barbuda",2005,"Developing",74.2,149,0,8.38,1559.688523,99,0,41.5,0,99,4.27,99,0.1,11454.346994,NA,3.2,3.9,0.01,0
"Antigua and Barbuda",2006,"Developing",75.4,151,0,8.7,230.334085,99,0,43,0,98,4.54,99,0.1,12357.446084,NA,3.4,3,0.797,14.8
"Antigua and Barbuda",2007,"Developing",75.3,138,0,8.67,246.901825,94,0,41.5,0,98,4.36,99,0.1,13919.996844,NA,3.4,3,0.776,14.7
"Antigua and Barbuda",2008,"Developing",75.9,146,0,8.32,183.890679,96,0,44,0,99,4.8,99,0.1,1399.057985,NA,3.4,3.2,0.789,14.3
"Antigua and Barbuda",2009,"Developing",76,24,0,7.74,144.493384,96,0,43.7,0,99,4.81,98,0.1,1153.266013,NA,3.6,3.2,0.787,14.3
"Antigua and Barbuda",2010,"Developing",76.5,129,0,7.62,2040.731307,99,0,43.9,0,99,5.75,98,0.1,12980.625403,NA,3.1,3.4,0.799,13.9
"Antigua and Barbuda",2011,"Developing",75.9,136,0,7.75,1912.692963,99,0,44.3,0,99,5.54,99,0.1,12288.549737,NA,3.2,3.3,0.764,14.1
"Antigua and Barbuda",2012,"Developing",74.8,128,0,8.32,2082.162923,98,0,46.5,0,95,5.31,98,0.2,12577.525798,NA,3,3,0.776,14
"Antigua and Barbuda",2013,"Developing",76.2,129,0,8.63,1833.065636,99,0,46.7,0,99,5.23,97,0.2,12600.764881,NA,3.7,3.2,0.782,13.6
"Antigua and Barbuda",2014,"Developing",76.5,132,0,8.3,2193.886504,99,0,47,0,98,5.44,99,0.2,13286.100154,NA,3,3.5,0.792,14
"Antigua and Barbuda",2015,"Developing",77.1,21,0,NA,0,96,0,48.3,0,86,NA,99,0.2,12778.139186,NA,3.3,3,0.779,13.8
"Argentina",2000,"Developing",74,129,12,7.5,1419.595799,NA,6,52.7,14,89,9.21,83,0.1,7752.893125,3549199.25,0.9,1.2,0.771,15
"Argentina",2001,"Developing",74.9,137,12,7.89,120.877591,NA,0,54.9,12,85,9.44,84,0.1,720.67179,3498707.2,1.3,1.2,0.76,15.5
"Argentina",2002,"Developing",74.4,142,13,8.3,425.158681,67,0,54.2,12,90,8.12,95,0.1,2639.857258,3707396.17,1.2,1.1,0.772,16.3
"Argentina",2003,"Developing",73.2,141,11,7.83,53.107349,72,0,56.4,12,95,8.17,96,0.1,336.789733,3799216.05,1.3,1.3,0.773,16.4
"Argentina",2004,"Developing",74.7,13,10,7.98,772.229061,84,0,55.9,12,94,6.74,97,0.1,4665.473208,39987418.32,0.8,0.9,0.766,16.4
"Argentina",2005,"Developing",75.4,124,11,7.6,92.532892,90,0,58.5,13,96,6.94,96,0.1,621.647594,37937667.14,0.8,0.2,0.775,16.3
"Argentina",2006,"Developing",75,131,12,7.63,848.952043,84,0,57.1,13,93,6.68,92,0.1,5914.426448,3822117.93,1.1,0.6,0.792,15.9
"Argentina",2007,"Developing",73.6,131,10,8.02,1163.098709,86,0,57.3,12,93,6.56,92,0.1,7262.831396,4292897.63,0.9,1.1,0.779,16.4
"Argentina",2008,"Developing",76.8,133,10,8.33,1525.86158,10,0,58.3,11,95,6.68,93,0.1,9793.063612,4442575.21,0.9,1.1,0.802,16.2
"Argentina",2009,"Developing",75.9,117,11,8.51,1316.282111,95,3,59.3,12,97,7.59,92,0.1,8451.472837,444829.63,0.5,0.6,0.82,16.5
"Argentina",2010,"Developing",75.1,119,11,8.08,176.105606,93,18,60.1,11,94,6.53,94,0.1,1308.650424,42624648.21,0.7,1,0.806,17.2
"Argentina",2011,"Developing",75.3,13,9,8.42,1590.736696,92,3,7,10,94,5.63,93,0.1,13318.288321,38853272.94,0.9,0.9,0.825,17.2
"Argentina",2012,"Developing",76.4,1,8,8.21,1189.022912,92,2,60.3,10,99,5.09,90,0.1,11757.550219,4179298.55,1,1.3,0.832,17.3
"Argentina",2013,"Developing",75.9,121,8,8.32,969.739867,95,0,59.6,10,98,5.11,93,0.1,13550.376373,42223532.83,0.7,1,0.827,17
"Argentina",2014,"Developing",75.4,115,8,7.55,827.679477,93,1,62.2,9,90,4.71,96,0.1,12050.062304,47306054.93,0.7,1.1,0.826,17.5
"Argentina",2015,"Developing",75.6,111,8,NA,0,94,0,64.2,9,94,NA,95,0.1,14937.725751,44588246.58,1.6,0.8,0.827,17.4
"Armenia",2000,"Developing",72.3,143,1,2.59,33.080144,56,15,46.2,1,96,5.98,94,0.1,657.163857,335690.29,2,1.8,0.638,11.4
"Armenia",2001,"Developing",72.8,151,1,2.73,53.00687,68,75,48.5,1,98,5.91,95,0.1,690.950571,33149.41,2.1,2.1,0.652,10.9
"Armenia",2002,"Developing",72.8,136,1,2.78,61.178365,91,39,45.9,1,97,5.48,93,0.1,804.244198,335876.06,1.9,2.3,0.639,10.8
"Armenia",2003,"Developing",72.3,139,1,2.97,7.06675,91,4,48.8,1,96,5.45,92,0.1,94.156998,28810.92,1.7,2,0.659,10.5
"Armenia",2004,"Developing",72.9,135,1,3.99,88.572272,92,1808,46.7,1,94,5.3,92,0.1,1121.750275,3543.01,2,2.1,0.682,10.7
"Armenia",2005,"Developing",73.2,135,1,4.08,20.700814,93,2046,48.4,1,92,5.29,10,0.1,1622.575268,2987679.25,1.8,2,0.691,10.7
"Armenia",2006,"Developing",73,142,1,4.37,238.51586,81,140,48.2,1,87,4.85,86,0.1,2178.841907,29808.54,1.8,1.8,0.704,11.2
"Armenia",2007,"Developing",74.2,132,1,4.21,41.859946,84,1,49.9,1,10,4.44,87,0.1,3229.343155,295337.78,1.9,2.1,0.698,11.5
"Armenia",2008,"Developing",72.6,16,1,3.79,3.016647,87,0,4.7,1,92,3.85,90,0.1,39.041289,30488.27,2.1,2.1,0.714,12.3
"Armenia",2009,"Developing",73.6,135,1,3.66,180.694925,93,0,6.4,1,93,4.68,92,0.1,3157.610016,2811551.15,1.9,1.9,0.737,11.7
"Armenia",2010,"Developing",74.2,130,1,4.24,241.590961,95,2,50.4,1,95,4.48,93,0.1,3044.378326,2986578.34,2.1,1.9,0.7,12
"Armenia",2011,"Developing",74.3,122,1,3.98,262.488819,96,0,52.3,1,97,3.78,94,0.1,3320.499563,2827405.65,2,2,0.729,12.6
"Armenia",2012,"Developing",74.8,107,1,4.06,294.76106,96,0,54.7,1,95,4.55,96,0.1,3731.918473,2932837.38,1.6,1.9,0.738,12.7
"Armenia",2013,"Developing",74.7,119,1,3.22,275.420719,98,10,52.4,1,97,4.65,96,0.1,3864.153424,261635.03,2.1,1.9,0.735,12.6
"Armenia",2014,"Developing",74.9,15,1,3.9,291.240005,93,14,52.6,1,96,4.58,92,0.1,4115.351743,26678.92,2,1.9,0.732,12.6
"Armenia",2015,"Developing",75.2,114,1,NA,0,92,32,53.7,1,97,NA,95,0.1,390.15336,275735.22,1.9,2.1,0.734,12.8
"Australia",2000,"Developed",80.9,82,1,10.19,351.109845,NA,104,58,2,9,8.63,10,0.1,2094.980015,18993.98,0.7,0.8,0.893,20.2
"Australia",2001,"Developed",79.7,74,1,9.32,3162.906415,95,140,60.1,2,90,8,92,0.1,20233.942218,17981.46,0.4,1,0.905,20.5
"Australia",2002,"Developed",79.8,70,1,10.08,47.056589,96,32,61,2,94,8.42,92,0.1,284.227577,201266.06,0.8,0.4,0.901,20.3
"Australia",2003,"Developed",84.1,79,1,9.95,3814.163274,95,96,5.7,1,93,8.05,92,0.1,21917.981978,193424.75,1.1,0.6,0.913,20.6
"Australia",2004,"Developed",85.6,67,1,9.71,621.661782,94,71,5.7,1,93,8.81,93,0.1,3367.671215,21228.19,0.3,0.7,0.898,20.7
"Australia",2005,"Developed",80.9,63,1,10.15,570.457182,95,10,61.3,2,90,8.54,92,0.1,3484.934078,25025.39,0.8,1.1,0.913,20
"Australia",2006,"Developed",81.3,61,1,10.14,6512.716034,96,0,63.6,2,93,8.53,93,0.1,34856.49335,27358.61,1.1,0.3,0.918,20.4
"Australia",2007,"Developed",81.1,49,1,10.56,869.744273,94,10,62.9,2,93,8.45,93,0.1,5361.172144,26264.68,0.8,0.6,0.925,19.1
"Australia",2008,"Developed",81.2,66,1,10.8,8310.855718,96,64,63.3,1,93,8.88,91,0.1,48894.480607,212285.71,0.6,0.4,0.921,19.2
"Australia",2009,"Developed",81.3,57,1,10.57,7147.897709,93,105,62.7,1,94,9.29,92,0.1,43288.965963,226069.06,1,0.4,0.931,19.3
"Australia",2010,"Developed",81.4,65,1,10.58,8991.767999,92,73,63.3,1,91,9.52,92,0.1,52484.257574,211760.99,0.5,1,0.916,19.5
"Australia",2011,"Developed",82.4,60,1,10.17,11277.911632,93,183,65,1,93,9.1,92,0.1,63681.873517,221980.32,0.5,0.7,0.931,19.8
"Australia",2012,"Developed",82.3,63,1,9.82,11624.765931,90,200,65.9,1,91,9.31,91,0.1,69645.916982,21457315.63,0.3,0.6,0.936,20.1
"Australia",2013,"Developed",83.3,58,1,9.73,11531.721927,91,172,64.5,1,94,9.42,93,0.1,64410.799956,22998575.38,0.6,0.5,0.922,20.3
"Australia",2014,"Developed",83.2,6,1,9.81,10058.434979,90,339,64.7,1,94,9.48,92,0.1,64868.688467,2302092.7,0.4,0.8,0.926,20.7
"Australia",2015,"Developed",82.7,61,1,NA,0,91,71,67.8,1,90,NA,93,0.1,62709.542151,24126650.83,0.4,0.5,0.936,20.4
"Austria",2000,"Developed",77.7,97,0,12.88,3495.746292,33,0,5.2,0,71,1.66,82,0.1,24840.938986,754268.7,1.4,1.5,0.848,15.5
"Austria",2001,"Developed",78.6,87,0,12.39,3619.705495,45,0,4,0,81,1.06,84,0.1,24116.258295,871659.15,1.7,1.8,0.838,15.6
"Austria",2002,"Developed",77.6,6,0,12.23,4015.635067,80,0,52,0,81,1.23,84,0.1,23799.02898,873592.45,1.7,1.8,0.843,15.9
"Austria",2003,"Developed",78.6,99,0,11.87,457.844677,86,93,50.8,0,83,1.58,85,0.1,3349.506628,8737199.61,1.7,1.9,0.828,14.8
"Austria",2004,"Developed",79.9,86,0,12.27,4931.196939,83,14,51.6,0,84,1.38,83,0.1,37204.208368,8390611.61,1.4,1.6,0.828,14.8
"Austria",2005,"Developed",79.8,83,0,12.23,5486.228042,87,9,52.5,0,86,1.41,86,0.1,38121.798096,8315249.22,1.6,1.9,0.838,15
"Austria",2006,"Developed",80.4,77,0,12.26,67.109728,82,21,53.7,0,83,1.49,82,0.1,445.854792,8559740.32,1.6,1.9,0.855,15.2
"Austria",2007,"Developed",80.9,7,0,12.62,7738.734631,84,20,53.8,0,87,1.28,87,0.1,52570.529118,8056717.59,1.8,2.2,0.846,15.1
"Austria",2008,"Developed",83.5,72,0,11.94,8365.977318,84,443,54,0,82,1.79,84,0.1,52954.073732,8642671.84,2.1,1.8,0.872,15
"Austria",2009,"Developed",82,83,0,11.54,8673.318481,85,51,54.9,0,85,11.23,84,0.1,47672.603479,9239546.27,1.6,2.1,0.878,15.1
"Austria",2010,"Developed",84.1,71,0,12.06,7564.988244,88,51,54.3,0,85,11.2,84,0.1,48637.39038,879865.59,1.7,2.3,0.86,15.1
"Austria",2011,"Developed",87.8,81,0,12.13,8745.440624,87,66,55.5,0,89,1.95,89,0.1,48003.86242,8214426.79,1.8,1.3,0.884,15.8
"Austria",2012,"Developed",87.9,1,0,12.35,8012.472251,94,37,59.5,0,93,11.17,90,0.1,49852.620201,9155312.23,1.8,1.9,0.878,15.7
"Austria",2013,"Developed",81.4,66,0,11.79,86.947029,94,0,56.1,0,94,11.22,95,0.1,493.279579,9180070.8,1.8,1.9,0.858,15.4
"Austria",2014,"Developed",81.2,54,0,12.32,8595.761034,96,109,56.4,0,99,11.17,98,0.1,46709.507651,8274066.95,2.2,1.9,0.899,15.8
"Austria",2015,"Developed",81.6,72,0,NA,0,92,307,58.2,0,93,NA,93,0.1,46746.418239,8659543.07,1.9,1.8,0.887,15.9
"Bahamas",2000,"Developing",72.8,194,0,12.31,0,NA,0,56.3,0,90,4.96,97,0.1,NA,NA,2.5,3.2,0.03,11.8
"Bahamas",2001,"Developing",73,186,0,11.55,0,20,0,53.7,0,99,5.17,99,0.2,NA,NA,2.8,2.4,0.792,12.3
"Bahamas",2002,"Developing",72.2,16,0,10.83,0,87,0,57.8,0,93,5.17,96,0.1,NA,NA,2.4,2.9,0.769,12
"Bahamas",2003,"Developing",72.6,200,0,10.59,0,86,0,56,0,94,5.46,92,0.1,NA,NA,2.3,2.8,0.795,12.1
"Bahamas",2004,"Developing",73.7,169,0,10.03,0,93,0,56.1,0,93,6.17,94,0.1,NA,NA,2.7,2.6,0.788,12.5
"Bahamas",2005,"Developing",74,162,0,10.11,0,92,0,58.3,0,95,5.85,93,0.1,NA,NA,2.5,2.5,0.788,12.3
"Bahamas",2006,"Developing",74.1,171,0,11,0,96,0,59,0,93,7.07,98,0.1,NA,NA,2.6,2.4,0.796,12.5
"Bahamas",2007,"Developing",74.9,173,0,10.43,0,92,0,58.9,0,95,7.72,96,0.1,NA,NA,2.4,2.5,0.787,12.5
"Bahamas",2008,"Developing",75.1,160,0,10.5,0,9,0,5,0,93,7.16,91,0.1,NA,NA,2.2,2.1,0.803,12.6
"Bahamas",2009,"Developing",74.1,171,0,9.1,0,94,0,3.6,0,98,7.31,95,0.1,NA,NA,2.1,2.8,0.8,12.6
"Bahamas",2010,"Developing",75.4,158,0,8.87,0,99,0,61.4,0,99,7.41,98,0.2,NA,NA,2.5,2.9,0.802,12.9
"Bahamas",2011,"Developing",74.5,156,0,9.47,0,94,0,62.2,0,96,7.6,97,0.1,NA,NA,2,2.1,0.776,12.6
"Bahamas",2012,"Developing",74.9,167,0,9.26,0,95,0,61.9,0,99,7.55,98,0.2,NA,NA,2.5,2.4,0.781,12.6
"Bahamas",2013,"Developing",74.3,178,0,9.64,0,98,0,64.1,0,97,7.44,95,0.1,NA,NA,2.4,2.7,0.787,12.7
"Bahamas",2014,"Developing",75.4,13,0,9.37,0,99,0,62.3,0,96,7.59,98,0.1,NA,NA,2.6,2.5,0.802,12.7
"Bahamas",2015,"Developing",75.6,143,0,NA,0,94,0,65.2,0,95,NA,97,0.1,NA,NA,2.5,2.3,0.778,12.5
"Bangladesh",2000,"Developing",65.9,169,233,0.07,3.811464,NA,5143,1,311,82,2.53,83,0.1,46.193462,142455607.8,3.3,21.4,0.452,7.2
"Bangladesh",2001,"Developing",65.3,159,228,0.34,3.247184,NA,4367,1,305,84,2.42,84,0.1,39.380857,1317255.86,2.7,21.6,0.471,7.6
"Bangladesh",2002,"Developing",66.6,163,220,0.01,0.378077,NA,3720,10.8,270,83,2.51,81,0.1,4.946557,1485389.67,2.2,21,0.494,7.8
"Bangladesh",2003,"Developing",67.3,155,199,0.01,34.13127,5,3886,13.4,268,9,2.41,89,0.1,383.986312,136957.36,2.4,3,0.485,8
"Bangladesh",2004,"Developing",66.8,151,191,0.01,4.219541,11,9837,12.4,251,89,2.72,99,0.1,46.418803,16083086.62,1.7,2.6,0.487,8.2
"Bangladesh",2005,"Developing",68.9,153,177,0.35,35.506179,45,22775,12.1,240,94,2.72,95,0.1,503.572098,14038873,20.1,2.9,0.488,8.5
"Bangladesh",2006,"Developing",67.8,157,165,0.02,40.613116,87,6281,11,216,96,2.69,94,0.1,489.978598,1426662.03,19.8,2.5,0.492,8.1
"Bangladesh",2007,"Developing",67.9,151,145,0.01,43.332179,95,2776,12.5,188,95,3.04,96,0.1,516.897623,153109326.62,19.1,2.3,0.507,8.6
"Bangladesh",2008,"Developing",68.9,139,149,0.09,43.047042,95,2467,13.9,172,98,2.95,97,0.1,601.126974,16409478.94,19.3,20.1,0.523,8.7
"Bangladesh",2009,"Developing",69.3,142,130,0.01,60.820507,98,733,14.8,178,94,3.02,98,0.1,736.746967,1649983.59,19,19.5,0.524,8.4
"Bangladesh",2010,"Developing",70.2,143,124,0.01,58.129889,96,787,16.6,164,95,3.76,94,0.1,743.578881,15825882.76,19.2,19.3,0.548,8.9
"Bangladesh",2011,"Developing",73,14,118,0.01,65.833081,97,5872,16.3,154,96,3.24,95,0.1,820.225365,162937319.15,18.8,19.5,0.531,9.5
"Bangladesh",2012,"Developing",76.2,137,112,0.01,57.513009,94,2017,16.6,146,94,3.96,94,0.1,892.192805,14954420.75,18.4,19.4,0.583,10
"Bangladesh",2013,"Developing",70.4,134,102,0.01,53.236291,93,231,18.3,129,98,2.94,97,0.1,959.729009,158499030.58,18.5,18.6,0.571,10
"Bangladesh",2014,"Developing",71,132,98,0.01,10.079835,95,315,17.4,118,96,2.76,96,0.1,176.415036,15481089.84,17.9,18.5,0.573,9.8
"Bangladesh",2015,"Developing",72.4,126,90,NA,0,96,241,17.2,112,98,NA,97,0.1,117.326411,1557568.94,17.7,18,0.58,10.2
"Barbados",2000,"Developing",73.6,120,0,7.43,1159.652665,NA,0,43,0,84,5.2,91,0.9,11377.353604,NA,3.8,4.3,0.732,13.9
"Barbados",2001,"Developing",72.7,129,0,7.15,137.619014,21,0,42.6,0,94,5.68,85,0.7,11830.347251,NA,4.4,4.2,0.744,13.9
"Barbados",2002,"Developing",73.6,119,0,7.59,142.696782,65,0,43.2,0,86,5.91,86,0.7,12442.878937,NA,4.2,4.5,0.752,14.2
"Barbados",2003,"Developing",73.2,129,0,7.51,12.122615,94,0,44.3,0,9,5.81,90,0.4,1223.45646,NA,4.2,4.1,0.741,14.2
"Barbados",2004,"Developing",74.6,107,0,7.51,151.013988,94,0,45.1,0,93,5.8,96,0.2,12598.194622,NA,4.3,3.9,0.764,14.3
"Barbados",2005,"Developing",74,104,0,7.98,1297.994415,90,0,45.1,0,92,5.27,92,0.1,14020.472028,NA,3.8,3.8,0.756,14.6
"Barbados",2006,"Developing",74.3,128,0,8.09,177.839335,83,0,47.8,0,84,5.2,84,0.1,14277.060361,NA,3.6,4,0.782,14.6
"Barbados",2007,"Developing",74.1,112,0,8.42,1671.992871,92,0,49.6,0,95,5.75,93,0.1,15915.942126,NA,4.3,3.6,0.795,15.1
"Barbados",2008,"Developing",74.3,106,0,9.06,23.812566,85,0,49,0,82,6.3,84,0.1,1683.964137,NA,3.5,4,0.767,15.3
"Barbados",2009,"Developing",74.3,23,0,8.74,351.070344,94,0,50.6,0,92,6.24,93,0.1,17544.171153,NA,3.5,3.8,0.764,15.6
"Barbados",2010,"Developing",73.8,16,0,8.53,144.629596,87,0,5.7,0,8,6.27,86,0.1,1688.845625,NA,3.8,3.8,0.776,15.8
"Barbados",2011,"Developing",74,13,0,8.57,178.724558,91,0,53.2,0,92,6.64,91,0.1,14358.160407,NA,4.2,3.6,0.783,15.4
"Barbados",2012,"Developing",75.2,8,0,8.46,275.729862,88,0,49.9,0,89,7.01,86,0.1,15586.186198,NA,3.9,3.6,0.793,15.5
