"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"31",15,"female",2.1,"Both",6.2,0.9,2.24,0.4,"medium",4,5,10,0
"32",19,"female",7.2,"Both",7.5,2.6,3.8,1.1,"medium",10,4,8,0
"33",13,"female",5.7,"TikTok",5.7,1.3,3.65,1.5,"medium",5,7,7,0
"34",13,"male",4.3,"Both",4.3,2.4,3.23,1.5,"medium",2,5,10,0
"35",13,"male",2.4,"TikTok",8,1.4,3.66,0.2,"low",8,1,6,0
"36",17,"female",3.3,"Instagram",5.5,2.6,2.19,0.7,"low",7,3,6,0
"37",13,"female",5.1,"TikTok",4.2,2.3,2.25,0.9,"high",2,6,6,0
"38",14,"female",3.5,"Both",5,1.8,2.26,1.9,"high",8,2,2,0
"39",16,"male",7,"TikTok",7.7,2.3,2.52,0,"high",8,5,2,0
"40",16,"male",5.9,"TikTok",6.7,1.6,3.41,1.4,"low",6,8,4,0
"41",13,"male",6,"Both",7.3,0.6,3.71,1.4,"high",1,7,8,0
"42",19,"male",2.9,"Both",6.2,0.7,3.55,1.8,"low",9,10,2,0
"43",15,"female",7.1,"Both",6.9,2,3.62,1.6,"low",8,4,2,0
"44",16,"female",1.2,"Instagram",7.2,1.4,2.03,0,"low",6,8,4,0
"45",13,"female",7.9,"Both",4.1,0.8,2.22,0.4,"low",7,1,8,0
"46",18,"male",1.3,"TikTok",6.6,2,3.16,1.3,"low",9,5,6,0
"47",16,"female",2.9,"TikTok",4,2,2.96,0.9,"high",10,10,9,0
"48",19,"male",6.6,"TikTok",6.7,1.8,2.79,1.1,"medium",9,4,2,0
"49",13,"female",7.3,"Both",6.7,1.4,3.47,0.3,"medium",5,1,1,0
"50",19,"female",5.4,"Both",7.5,1.2,3.2,0.6,"high",5,7,1,0
"51",19,"female",1.6,"TikTok",8.8,0.7,3.98,0.4,"low",7,5,2,0
"52",14,"female",6,"Instagram",7.9,1.4,3.4,0.2,"low",3,10,7,0
"53",19,"male",4.2,"TikTok",8.6,2.2,3.16,1.9,"high",9,6,3,0
"54",15,"male",7.3,"Both",8.3,2.4,3.73,1.1,"medium",1,6,8,0
"55",15,"female",5.3,"TikTok",7.5,2.1,2.25,0.4,"medium",8,9,10,0
"56",13,"female",3.8,"Both",7.8,2.4,3.39,0.4,"medium",10,8,7,0
"57",13,"female",6.8,"TikTok",5.8,2.6,2.49,1.2,"medium",4,2,5,0
"58",19,"male",4.5,"TikTok",8.1,2,2.72,1.6,"high",6,4,5,0
"59",18,"female",1.6,"Instagram",9,1,3.22,1.3,"high",9,1,7,0
"60",13,"male",2.9,"Both",8.7,0.8,3.81,0.4,"medium",3,1,7,1
"61",15,"male",4.7,"Both",4.1,1.3,2.06,0.3,"low",6,10,8,0
"62",18,"female",2.9,"Both",5.7,1.5,2.8,0.4,"low",3,8,10,0
"63",13,"male",5.1,"Instagram",4.9,2.3,2.03,1.1,"high",2,4,6,0
"64",19,"male",2.5,"TikTok",6.1,1.5,2.2,1.6,"low",4,5,10,0
"65",18,"male",3.2,"Instagram",4.1,1.5,2.69,0.2,"low",10,6,8,0
"66",14,"male",4.5,"TikTok",8.5,2.3,2.03,0.3,"high",10,3,10,0
"67",18,"female",7.9,"TikTok",4.9,1.8,2.31,1,"medium",4,6,5,0
"68",15,"male",1.6,"Instagram",4.3,2.7,3.97,1.2,"high",8,6,1,0
"69",16,"male",3.5,"Instagram",4.4,2.3,3.18,1,"high",4,10,7,0
"70",13,"male",2.2,"Instagram",4,2.5,2.91,1,"high",7,1,2,0
"71",17,"female",4.8,"Instagram",6,0.7,3.54,1.9,"low",5,6,1,0
"72",16,"female",2.3,"TikTok",4.3,2.5,2.6,1.1,"medium",1,10,3,0
"73",17,"male",7,"TikTok",4.6,2.1,3.81,0.4,"high",10,7,7,0
"74",19,"male",4.4,"Instagram",6.8,1.6,2.2,1.1,"high",6,1,8,0
"75",14,"female",6.4,"TikTok",6,1.3,3.22,1.7,"high",6,9,4,0
"76",17,"male",5.3,"TikTok",8,2.5,3.96,0.4,"medium",10,7,4,0
"77",17,"female",1.3,"Instagram",8.2,3,3.45,1.6,"medium",6,8,7,0
"78",17,"female",6.2,"Instagram",6.3,1,3,1.4,"medium",1,3,8,0
"79",14,"female",3.5,"Both",8.1,0.9,2.26,1.2,"low",1,2,5,0
"80",13,"female",5.4,"Instagram",4.3,1.6,2.01,0.9,"high",7,5,4,0
"81",17,"female",2.2,"Instagram",8,2.1,3.24,0.4,"medium",4,6,3,0
"82",15,"male",6.2,"TikTok",8.8,1.2,2.67,0.7,"medium",8,5,5,0
"83",19,"male",5.4,"Instagram",6,2.9,3.34,1.9,"medium",8,8,3,0
"84",16,"male",4.3,"TikTok",7,1.3,3.2,1.4,"low",5,1,7,0
"85",18,"female",7.1,"Both",5.2,2.1,2.09,1,"low",1,9,4,0
"86",18,"male",1.5,"Instagram",8.6,2.5,3.96,0.1,"low",4,5,2,0
"87",19,"male",2.7,"Both",8.2,1.8,2.53,1.1,"medium",1,5,7,0
"88",14,"female",6.8,"Both",6.4,1.1,2.75,0.7,"high",2,1,1,0
"89",14,"female",4.9,"Both",5.8,2.4,2.32,1.4,"medium",8,6,1,0
"90",16,"male",1.6,"Both",4.9,1.6,2.74,0.6,"medium",10,6,5,0
"91",14,"male",6.4,"Both",5.3,1.5,2.84,0.8,"high",1,3,6,0
"92",18,"female",4.6,"TikTok",5,2.3,3.33,1.2,"high",6,9,7,0
"93",15,"female",6.4,"TikTok",5,2,2.04,1.9,"low",7,3,9,0
"94",17,"male",4.1,"Both",7.3,2.7,3,1.9,"medium",7,6,10,0
"95",19,"female",1.1,"TikTok",5.4,2.3,2.54,1.5,"low",5,2,9,0
"96",13,"male",4.6,"Instagram",5.1,2.5,2.26,0.2,"medium",6,10,7,0
"97",19,"male",4.7,"Both",4.2,2.9,3.72,0.6,"high",1,8,9,0
"98",18,"male",3.1,"TikTok",6.6,2.8,2.48,0.5,"medium",2,6,5,0
"99",14,"male",4.3,"TikTok",7.8,0.7,3.9,0.2,"low",6,2,9,0
"100",16,"male",5.3,"Both",7.2,0.7,3.38,1.6,"low",6,3,10,0
"101",18,"male",3.1,"Instagram",4.9,1.3,3.9,1.5,"high",10,9,8,0
"102",15,"male",6.8,"TikTok",7,2.3,3.2,1.7,"low",7,8,5,0
"103",17,"female",4.6,"TikTok",6.6,0.8,3.48,1,"high",10,1,3,0
"104",13,"male",7.5,"TikTok",5.6,2.9,3.98,1.2,"medium",3,10,3,0
"105",13,"female",6.4,"Both",8.8,1.3,3.74,1,"high",9,3,4,0
"106",19,"female",2.4,"Instagram",7.1,1,3.2,0.4,"high",3,1,8,0
"107",18,"female",2.2,"TikTok",5,2.8,3.88,2,"medium",10,6,6,0
"108",18,"male",5,"Both",7,1.3,3.77,1,"low",1,4,4,0
"109",14,"female",1.6,"Instagram",5.6,1,2.91,0,"low",4,2,8,0
"110",14,"male",6.1,"Both",9,0.6,2.27,0.2,"high",6,2,2,0
"111",14,"male",1.9,"Instagram",7,0.6,2.61,0.9,"low",10,6,6,0
"112",17,"female",4.6,"Instagram",6.8,0.8,3.73,1.9,"high",6,2,5,0
"113",13,"male",6.6,"Both",4.3,0.5,2.84,1.3,"medium",5,8,4,0
"114",13,"male",6.5,"Instagram",5.8,2,3.78,0.9,"low",9,10,2,0
"115",15,"male",6.2,"Both",5.4,1.9,3.55,1.8,"high",6,5,4,0
"116",13,"female",3.5,"Both",4.9,0.7,2.62,1.7,"high",10,1,5,1
"117",19,"female",4.8,"TikTok",7.5,0.7,3.4,0.1,"high",7,3,3,0
"118",18,"female",3.5,"TikTok",6.7,0.7,2.57,1,"low",1,5,1,0
"119",19,"female",6.3,"TikTok",4.5,1.9,2.91,0.9,"medium",7,4,1,0
"120",18,"female",5.6,"Instagram",4.6,1.1,3.19,1.5,"low",10,5,2,0
"121",13,"male",2.4,"Both",9,0.5,3.91,1,"high",6,9,6,0
"122",19,"male",7.1,"Both",4.8,2.5,3.87,0.4,"medium",9,4,9,0
"123",15,"female",7.4,"TikTok",5.3,1.2,2.95,0.4,"high",4,1,6,0
"124",18,"female",8,"TikTok",8,2.3,2.44,1.7,"medium",2,7,9,0
"125",13,"male",5.8,"TikTok",5.3,1.5,3.01,0.9,"low",6,7,9,0
"126",15,"male",5.9,"Instagram",4.9,0.7,2.02,1.6,"low",10,7,1,0
"127",16,"male",6.3,"TikTok",4.4,1.4,2.4,0,"high",2,8,1,0
"128",15,"male",5.3,"Both",7.4,1.9,2.74,1.8,"low",8,9,1,0
"129",16,"female",3.5,"TikTok",4.3,2.3,3.01,1,"high",10,1,10,0
"130",16,"male",3.6,"TikTok",7.7,1.2,2.63,1.1,"medium",5,9,6,0
"131",16,"male",5.3,"Instagram",4.6,0.7,2.31,0.9,"low",2,6,7,0
"132",17,"male",7,"TikTok",7,2.7,2.79,1.6,"high",4,6,3,0
"133",15,"male",1.6,"Both",7.5,1.3,2.31,1.5,"medium",2,7,3,0
"134",17,"male",4.8,"TikTok",8.1,2.5,2.4,1.8,"low",5,7,3,0
"135",16,"female",7.2,"TikTok",4.2,1.4,2.84,1.8,"low",2,8,6,0
"136",16,"female",7.6,"Instagram",8.6,0.9,2.84,0.9,"medium",10,7,2,0
"137",18,"female",5.1,"Both",4.1,1.4,3.56,0.6,"medium",2,2,4,0
"138",18,"male",6.6,"TikTok",6.2,2.5,3.75,0.9,"low",3,6,8,0
"139",15,"male",4.4,"TikTok",4.2,1.5,2.8,0.6,"high",10,8,1,0
"140",14,"female",7.2,"Instagram",5.3,2,2.75,0.1,"low",7,5,9,0
"141",13,"male",5.7,"TikTok",4.2,2.5,2.24,1.5,"low",4,9,4,0
"142",16,"male",3.5,"TikTok",8.7,1,2.03,1.3,"medium",10,2,1,0
"143",19,"male",6.8,"Instagram",4.7,2.4,3.56,0.4,"high",4,4,2,0
"144",13,"male",6.5,"Instagram",5.5,1.8,2.64,1.5,"medium",1,2,7,0
"145",18,"female",4.7,"TikTok",5.1,1.6,2.56,1.7,"high",2,4,10,1
"146",19,"male",1.6,"Instagram",4.2,1.5,2.61,0.6,"low",9,8,9,0
"147",13,"female",3.8,"TikTok",5.3,2.3,3.71,0.3,"medium",7,10,2,0
"148",14,"female",1.7,"Instagram",5.5,2.5,3.01,0,"low",6,1,10,0
"149",18,"male",4.4,"Instagram",5.3,2.1,2.78,0.2,"medium",6,5,6,0
"150",16,"female",3.5,"TikTok",7.2,0.6,2.08,1.5,"medium",10,8,8,0
"151",13,"female",3.1,"Instagram",6.6,2.6,2.04,0.4,"low",9,8,5,0
"152",14,"male",2.8,"Both",8.2,1.2,3.4,0.4,"low",4,5,4,0
"153",13,"male",1.1,"Instagram",4.8,0.5,3.82,0.6,"medium",9,2,2,0
"154",13,"female",3.2,"Instagram",8.9,2.3,3.36,0.1,"high",5,4,6,0
"155",17,"female",5.4,"Instagram",8.2,0.7,2.77,1,"low",3,2,6,0
"156",14,"female",7.6,"TikTok",8.5,1,3.9,0.7,"high",7,2,8,0
"157",17,"female",7.2,"Instagram",8.1,2.4,3.44,1.4,"high",9,1,6,0
"158",19,"male",3.7,"TikTok",5.4,1.2,3.83,1.9,"low",4,3,3,0
"159",16,"male",4.6,"Both",5.2,2.9,2.79,1.3,"high",4,8,8,0
"160",18,"female",2.2,"TikTok",4.3,1.3,3.54,0.3,"medium",7,5,1,0
"161",18,"male",1.8,"TikTok",6.7,0.8,2.91,1.4,"medium",9,9,9,0
"162",14,"male",4.4,"Instagram",8,1.5,2.95,0.7,"low",4,6,10,0
"163",16,"female",2.6,"Instagram",6.8,2.6,2.08,1.2,"high",10,3,1,0
"164",13,"male",5.5,"TikTok",5.3,1.6,3.4,0.8,"low",1,5,3,0
"165",19,"male",1.5,"Instagram",4.1,1.4,3.19,1.1,"low",1,3,6,0
"166",17,"male",6.6,"TikTok",8.6,0.9,3.82,1.2,"medium",7,3,8,0
"167",16,"female",4.4,"Both",6.8,1,3.15,1,"medium",3,6,2,0
"168",19,"female",5.5,"Instagram",7.4,2.9,3.71,0.1,"high",1,9,3,0
"169",14,"male",2,"Both",8.8,1.7,3.08,1.1,"high",2,1,3,0
"170",19,"male",5.4,"TikTok",5.7,2.9,3.97,1.7,"high",3,3,8,0
"171",18,"male",7.5,"TikTok",8.6,1.7,3.91,2,"medium",7,2,1,0
"172",14,"female",6.4,"Instagram",4.6,2.9,3.04,0.5,"medium",1,9,6,0
"173",13,"male",5.7,"Instagram",5.4,0.7,3.4,0.6,"low",3,5,9,0
"174",14,"female",2.2,"TikTok",4.9,1.8,3.16,0.1,"high",9,3,8,0
"175",15,"female",7.4,"Both",4.8,0.9,3.15,1.1,"low",4,3,5,0
"176",13,"male",3.2,"Instagram",8.4,2.4,2.68,0.1,"medium",9,1,4,0
"177",13,"female",2.1,"Both",6.4,2.2,2.07,0.7,"medium",3,4,10,1
"178",15,"male",7.6,"Instagram",7.5,1.1,2.31,1.4,"low",10,6,2,1
"179",19,"female",5,"Instagram",5.5,2.3,2.29,1.1,"low",1,4,2,0
"180",19,"male",7.8,"Both",8.8,1.6,3.45,1.6,"medium",1,3,3,0
"181",17,"female",5.1,"TikTok",7.9,2.8,3.8,0.4,"high",9,1,7,0
"182",17,"female",2.5,"TikTok",5.1,2,2.11,1.6,"low",1,4,3,0
"183",14,"male",6.7,"Instagram",8.4,2.3,2.17,0,"high",10,5,9,0
"184",16,"male",6.5,"TikTok",4.2,0.9,2.51,1.5,"medium",9,7,1,0
"185",16,"female",5.8,"Both",4.5,2.4,3.67,1.7,"high",1,8,2,0
"186",18,"male",1.5,"Instagram",5.9,2.3,2.86,1.8,"medium",2,1,9,0
"187",16,"female",3.2,"Instagram",7.6,0.8,2.73,1,"high",4,8,2,0
"188",14,"female",7.7,"Instagram",5.4,2,3.63,0.6,"high",2,3,6,0
"189",15,"female",6.5,"Instagram",6.3,1.5,2.93,0.5,"medium",8,1,1,0
"190",13,"male",7.3,"Both",5.9,1,3.17,1.8,"low",7,5,4,0
"191",16,"female",7.7,"Both",5,2,3.87,1.9,"medium",2,9,6,0
"192",16,"male",2,"Both",4.9,1.1,2.28,0.5,"low",3,1,6,0
"193",17,"female",4.7,"Instagram",7.3,2,3.21,0.4,"low",1,7,3,0
"194",13,"male",5.2,"Both",6.8,1.4,2.16,1.3,"low",10,6,1,0
"195",15,"female",7.4,"Instagram",7.1,2.5,3.59,1.2,"high",5,6,7,0
"196",15,"female",4.2,"Both",5.1,0.6,3.71,1.9,"low",4,1,4,0
"197",19,"male",5.8,"Instagram",7.6,0.5,2.89,0.7,"medium",2,8,4,0
"198",18,"female",3.8,"Both",5.5,1.5,2.29,1,"medium",9,3,8,0
"199",13,"female",5.1,"Both",8.1,1.8,2.15,0,"low",9,7,3,0
"200",19,"male",1.8,"Instagram",4.1,2.4,3.91,1.6,"low",1,9,10,0
"201",15,"female",4.8,"Both",6.4,0.5,3.85,1.8,"low",1,6,9,0
"202",15,"male",2.1,"TikTok",7.4,1.6,2.12,0.3,"medium",1,10,3,0
"203",18,"male",6.4,"Instagram",4.8,0.9,2.22,0.1,"high",5,4,6,0
"204",19,"female",3.2,"Instagram",6.9,0.6,3.61,0,"high",5,7,5,0
"205",13,"male",5.4,"TikTok",4.5,1.9,2.15,1.5,"low",9,7,7,0
"206",15,"male",7.4,"Instagram",4.1,2.4,2.38,1,"low",2,5,6,0
"207",13,"female",7.5,"Instagram",8.5,0.6,2.09,0.2,"medium",5,1,4,0
"208",16,"male",5,"Both",5.6,2.5,2.83,1.3,"high",5,9,3,0
"209",19,"male",5.1,"Instagram",7.1,0.9,3.14,1.3,"low",8,9,1,0
"210",17,"female",4.4,"TikTok",8.7,0.5,3.9,0.4,"medium",1,7,10,0
"211",19,"female",7.4,"TikTok",7,1.8,2.99,1.2,"medium",6,5,4,0
"212",19,"male",3.5,"Both",7.4,1.1,3.19,1.6,"medium",8,8,3,0
"213",13,"female",6.9,"Instagram",6.3,1.9,2.91,0.4,"low",8,6,2,0
"214",14,"female",2.7,"Both",7.3,0.9,2.54,1.5,"medium",1,10,3,0
"215",14,"male",3.2,"Both",7.7,2.2,3.62,0.2,"medium",5,7,8,0
"216",14,"female",4.2,"Instagram",4.7,1.7,3.54,1.8,"high",10,4,9,0
"217",15,"male",3.8,"Instagram",5.2,0.9,2.42,1.1,"medium",3,2,4,0
"218",17,"male",3.2,"Both",8,0.5,2.27,1.7,"medium",10,7,1,0
"219",16,"female",7.1,"Both",8.4,2,3.09,1.5,"high",5,6,8,0
"220",14,"female",4.8,"TikTok",4.4,1.6,2.83,0.6,"medium",6,2,2,0
"221",18,"female",3.6,"Instagram",4.6,1.1,3.97,0.1,"medium",5,10,4,0
"222",16,"female",1.2,"Both",6.2,0.8,3.9,0.8,"medium",7,5,5,0
"223",14,"female",7.8,"Both",7.1,1.5,2.53,0.4,"medium",10,7,5,0
"224",18,"male",2.9,"Both",8.2,1.9,2.21,0.9,"medium",4,1,9,0
"225",19,"male",6.8,"TikTok",6.5,1.8,3.64,1,"medium",8,10,6,0
"226",14,"female",2.8,"TikTok",8.8,0.6,2.09,0.6,"medium",5,2,7,0
"227",19,"female",7.3,"Instagram",5.4,1.2,2.84,0.9,"low",5,10,1,0
"228",18,"male",5.6,"Instagram",5.6,2.7,3.89,1.9,"high",9,8,8,0
"229",18,"male",5.1,"TikTok",7.8,2.4,2.42,1.7,"low",8,8,10,0
"230",13,"male",4.2,"Instagram",6.1,1.9,2.69,1.8,"low",7,5,3,0
"231",19,"female",4.7,"Both",8.9,2.5,3.18,0.3,"low",3,3,5,0
"232",19,"female",3.4,"TikTok",7.7,1.5,2.59,1.1,"medium",10,8,5,0
"233",18,"male",8,"Instagram",4,1.7,2.28,1,"medium",6,4,7,0
"234",18,"male",1.8,"Instagram",5.6,0.5,3.15,1.6,"medium",9,2,1,0
"235",13,"male",5.1,"TikTok",7.6,1.6,3.69,1.8,"medium",8,3,7,0
"236",13,"male",5.1,"Instagram",6.8,0.5,3.58,0.7,"medium",8,9,10,0
"237",17,"male",7.8,"Both",5.3,1.6,2.63,1.8,"medium",1,10,8,0
"238",13,"female",1.3,"TikTok",7.5,0.7,3.19,1.4,"medium",8,9,1,0
"239",16,"female",2.6,"TikTok",6.1,1.5,3.89,0.9,"medium",9,10,7,0
"240",13,"female",2.8,"TikTok",6.7,1.2,3.59,0.1,"high",6,5,4,0
"241",18,"female",1.3,"Both",7.8,2.1,3.05,0.1,"low",5,4,8,0
"242",14,"female",4.1,"TikTok",8.8,1.2,3.62,0.8,"high",10,6,1,0
"243",16,"male",3.4,"Instagram",4.9,1.9,3.56,1.8,"medium",6,7,2,0
"244",16,"male",3.9,"Instagram",6.6,1.2,2.33,1,"high",7,8,6,0
"245",17,"male",2.3,"Both",5.3,0.6,2.5,0.8,"medium",8,9,2,0
"246",15,"female",3.1,"Instagram",8.3,1.8,3.31,1.6,"high",10,6,7,0
"247",15,"female",3.6,"TikTok",8.9,2.6,2.5,1.3,"medium",2,3,5,0
"248",18,"male",7.2,"TikTok",8.5,2.8,2.21,0.3,"medium",7,7,7,0
"249",19,"female",1.4,"Both",5.2,1.5,3.24,1.2,"medium",9,5,5,1
"250",16,"male",6.2,"TikTok",7.1,1.4,2.87,0.6,"medium",6,9,2,0
"251",19,"female",1.5,"Instagram",6.8,1.9,2.54,1.3,"low",7,4,6,0
"252",13,"female",1.2,"TikTok",8.6,1.4,3.82,1,"low",3,5,10,0
"253",18,"female",6.6,"Both",7,0.9,2.52,1.1,"high",10,2,4,0
"254",15,"female",7.9,"Both",4.4,1.2,3.77,1.5,"medium",7,10,8,0
"255",18,"male",4.4,"TikTok",6.3,2.5,3.65,1.9,"medium",4,6,8,0
"256",15,"male",4.6,"Instagram",6.2,0.7,2.35,0.4,"high",10,5,5,0
"257",15,"female",4.8,"TikTok",5.3,1.4,2.72,2,"medium",5,8,8,0
"258",13,"female",2.2,"Both",7.5,2.6,2.24,1,"high",10,2,7,0
"259",19,"female",5.2,"TikTok",8.4,2.6,3.32,1.7,"medium",9,10,6,0
"260",15,"female",4.8,"Instagram",4.8,1.6,2.91,1.4,"high",4,3,2,0
"261",14,"female",4.2,"TikTok",6.1,1,3.91,0.7,"low",9,7,3,0
"262",17,"female",2.5,"Instagram",4.2,0.6,2.91,1.5,"medium",2,10,8,0
"263",13,"female",7.9,"Instagram",5.6,2.6,3.71,1.9,"low",3,1,5,0
"264",16,"female",5.1,"Instagram",8.8,2.9,3.86,0.1,"high",6,1,8,0
"265",16,"male",3.7,"Both",8.2,1.9,2.69,1,"high",10,10,7,0
"266",15,"female",2,"Both",8.8,1.2,3.19,0.3,"low",6,2,8,0
"267",18,"female",4.7,"TikTok",6.7,1.3,3.27,1.5,"medium",2,1,10,0
"268",16,"female",4.5,"Both",5.3,1.6,3.9,1,"medium",10,1,7,0
"269",13,"female",6.5,"Both",8.6,2.9,3.18,0.8,"medium",6,3,5,0
"270",16,"male",5.1,"Instagram",8.8,1.3,2.81,1.8,"low",5,1,3,0
"271",13,"male",5.2,"TikTok",5.4,1.2,2.15,0,"high",5,7,9,0
"272",15,"female",6.3,"Both",5.5,3,3.53,1.2,"medium",9,6,8,0
"273",15,"male",5,"Both",6.5,2.7,3.63,0.4,"low",1,9,4,0
"274",16,"female",7.3,"Both",4.2,2.5,2.65,1.1,"high",9,8,7,0
"275",17,"male",7.3,"TikTok",5.4,1.8,2.39,1.1,"high",6,10,8,0
"276",13,"male",7.9,"Instagram",4.4,1.3,2.35,0.3,"medium",7,2,2,0
"277",18,"male",4.1,"TikTok",8,1.1,3.81,0.9,"high",3,2,4,0
"278",15,"male",7.4,"Both",6.4,2.8,2.36,0.6,"high",9,3,2,1
"279",14,"male",7.7,"Both",6.6,1.3,3.81,0.2,"low",10,9,1,0
"280",15,"female",2.5,"Instagram",6.9,2.5,2.09,0.2,"low",3,8,9,0
"281",17,"female",2.3,"Both",7.2,2,2.18,1.9,"high",2,6,8,0
"282",19,"male",7.1,"Instagram",4.6,1.8,2.52,1,"medium",5,4,8,0
"283",14,"male",1.2,"Instagram",8.9,0.9,3.12,0.6,"medium",10,7,4,0
"284",13,"male",1.3,"Instagram",7.3,2,2.47,1.9,"medium",9,6,4,0
"285",19,"male",1.5,"Instagram",4.5,1.5,3.3,1.4,"low",1,3,3,0
"286",13,"male",2.7,"Instagram",7.5,2.1,2.39,1.6,"low",9,1,3,0
"287",18,"male",2.8,"Both",5.8,1.1,2.64,0.3,"low",4,9,5,0
"288",13,"male",5.8,"Instagram",8.7,1,2.69,1.7,"medium",9,9,9,0
"289",15,"male",3.1,"Both",5.7,2.8,2.73,0.4,"low",2,1,8,0
"290",13,"male",2.5,"Instagram",7.6,1.3,3.42,1.5,"medium",3,10,5,0
"291",18,"female",6.2,"Instagram",7.8,3,2.08,1.7,"high",10,7,7,0
"292",18,"female",7.1,"Both",6.5,2.1,3.04,1.5,"low",6,5,2,0
"293",14,"male",7.1,"TikTok",5,2.2,3.81,0.4,"low",4,8,3,0
"294",15,"female",2.6,"Instagram",7.1,1.9,3,1.7,"low",2,3,10,0
"295",13,"male",4.1,"Instagram",4.3,2.6,2.85,1.9,"low",9,4,10,0
"296",13,"male",4.1,"TikTok",7,0.8,3.68,0.8,"low",1,8,4,1
"297",16,"male",2.9,"Instagram",8.2,2.8,2.36,0.4,"medium",2,10,7,0
"298",19,"male",3.7,"Both",4.3,1.4,2.98,0.6,"low",2,3,5,0
"299",15,"female",1.2,"Instagram",5.5,0.6,2.08,0.6,"low",10,6,8,0
"300",17,"female",7.2,"Both",6.9,2.7,3.51,0.2,"high",10,2,8,0
"301",16,"male",7.8,"Instagram",6.7,3,3.32,0.8,"high",7,5,8,0
"302",14,"male",7.9,"Both",4.2,0.8,2.41,0,"low",6,1,4,0
"303",15,"male",3.1,"TikTok",4.2,0.9,2.71,1,"medium",6,7,2,0
"304",14,"male",4.7,"TikTok",4.8,1.7,2.09,0,"medium",8,4,10,0
"305",15,"male",1.9,"Both",8,0.5,2.4,1.8,"low",1,10,9,0
"306",14,"male",3,"Both",8,2.7,3.98,1.9,"low",7,6,5,1
"307",19,"male",4.6,"Both",5.2,2.2,3.53,1.8,"high",5,8,3,0
"308",19,"female",2.4,"TikTok",4.2,2.1,3.47,0.7,"low",10,6,2,0
"309",18,"male",7.5,"Instagram",9,1.5,3.8,1.8,"high",10,1,5,0
"310",17,"male",4.8,"Instagram",4,1.7,2.98,1.7,"medium",8,2,6,0
"311",15,"male",5.6,"Both",6.3,1.7,3.5,2,"low",5,8,6,0
"312",18,"female",5.3,"TikTok",4.2,1.9,3.26,1.9,"low",6,9,9,0
"313",15,"female",5.4,"TikTok",8.9,2.7,2.11,0.9,"low",5,1,4,0
"314",13,"male",3.9,"Instagram",5.9,0.8,2.7,1.2,"low",5,1,2,0
