"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Algeria",2012,"Developing",75.6,95,20,0.88,580.418196,96,17,55.7,25,93,6.17,96,0.1,5396.452757,37865832.69,6.3,5.6,0.728,14.4
"Algeria",2013,"Developing",76,113,21,0.35,555.661813,97,25,56.3,23,96,7.05,97,0.1,5299.04482,38301764.34,5.5,5.8,0.738,14.4
"Algeria",2014,"Developing",75.7,11,22,0.01,54.261251,95,0,57.4,24,95,7.3,94,0.1,558.867189,43270669.93,5.8,6.5,0.733,14.1
"Algeria",2015,"Developing",75.6,23,20,NA,0,96,68,59.7,22,97,NA,96,0.1,4307.712541,42002644,5.7,5.7,0.744,14.3
"Angola",2000,"Developing",45.1,52,101,1.75,17.074221,NA,2200,12.7,166,4,2.63,29,1.9,557.378561,1720752.55,2.3,1.9,0.374,4.8
"Angola",2001,"Developing",45.7,39,101,2.54,32.784356,NA,8844,14.4,170,41,5.38,41,1.9,569.048893,18107738.51,1.4,1.7,0.395,5.3
"Angola",2002,"Developing",46.6,394,93,2.87,25.265144,NA,11986,15.5,171,37,3.83,42,2.3,764.576474,18221673.81,1.5,1.6,0.413,5.8
"Angola",2003,"Developing",47.3,378,89,3.77,33.820338,NA,1180,17.5,155,3,4.42,3,2.6,750.618847,1983884.22,1.3,1.1,0.408,6.2
"Angola",2004,"Developing",47.2,384,91,3.56,9.042466,NA,28,17.4,164,5,4.74,2,2.5,152.236666,20212505.06,1.3,1,0.439,6.6
"Angola",2005,"Developing",47.8,377,100,4.75,99.906209,NA,250,16.5,132,38,4.05,37,2.4,1552.306496,21091391.8,1,10,0.423,7
"Angola",2006,"Developing",47.6,394,87,5.85,25.105672,NA,740,18.2,138,37,4.68,32,2.5,276.925922,2484226.91,10.1,9.8,0.427,7.6
"Angola",2007,"Developing",48.6,382,84,6.05,177.834029,71,1031,18.9,140,75,3.44,72,2.7,2825.084543,3396867.68,9.7,9.5,0.471,7.8
"Angola",2008,"Developing",48.9,372,86,7.13,252.170733,70,252,18.3,127,66,3.73,68,2.7,3840.290181,2317665.93,9.3,9.2,0.47,8.5
"Angola",2009,"Developing",49,374,85,7.2,195.182689,61,2802,19.9,122,62,4.41,5,2.5,3504.379034,20899680.15,9.5,9.1,0.487,8.6
"Angola",2010,"Developing",50,363,83,7.75,191.348826,77,1157,2,126,80,3.48,78,2.7,3287.896413,23483202.37,8.9,9.3,0.494,8.8
"Angola",2011,"Developing",50.8,359,72,7.73,239.465211,71,1539,23.1,119,74,3.26,70,2.4,4174.719559,25000661.69,8.8,9.3,0.477,9.2
"Angola",2012,"Developing",56.5,376,73,8.14,255.269289,74,4537,20.6,118,75,3.45,76,2.5,4801.147437,254964.84,8.8,8.8,0.496,10.2
"Angola",2013,"Developing",50.8,345,67,8.06,31.673143,78,8689,22,102,68,4.26,77,2.3,519.771549,2741493.82,8.5,8.6,0.527,11.5
"Angola",2014,"Developing",51.9,360,65,8.28,23.493863,65,11564,22.8,103,68,3.33,64,2,496.73279,2517916.26,8.5,8,0.537,11.4
"Angola",2015,"Developing",53.2,336,66,NA,0,63,123,25.1,102,7,NA,66,1.8,3761.030034,2865136.23,8.2,8.1,0.545,11.5
"Antigua and Barbuda",2000,"Developing",73.7,147,0,7.16,1184.274575,NA,0,37.6,0,97,4.27,94,0.1,9272.197776,NA,3.9,3.5,0.006,0
"Antigua and Barbuda",2001,"Developing",73.7,159,0,7.07,172.171112,96,0,38.3,0,99,4.26,96,0.1,9500.937719,NA,3.4,3.5,0.006,0
"Antigua and Barbuda",2002,"Developing",74.5,155,0,7.19,930.333911,99,0,40.3,0,95,4.45,98,0.1,9705.760902,NA,3.5,3.5,0.011,0.1
"Antigua and Barbuda",2003,"Developing",73.7,153,0,7.29,1104.612008,99,0,4.2,0,99,4.41,99,0.1,8953.967211,NA,3.6,3.6,0,0.1
"Antigua and Barbuda",2004,"Developing",75.3,137,0,7.24,23.461176,96,0,5.4,0,97,4.24,99,0.1,1290.569007,NA,3.6,3.2,0,0
"Antigua and Barbuda",2005,"Developing",73.6,146,0,8.03,1431.97238,98,0,42.6,0,97,4.47,99,0.1,11189.117546,NA,3.7,3.3,0,0.4
"Antigua and Barbuda",2006,"Developing",75.1,141,0,8.87,216.041105,97,0,41.2,0,99,4.44,99,0.1,13291.54063,NA,3.2,3.6,0.79,14.5
"Antigua and Barbuda",2007,"Developing",74.8,150,0,8.5,257.727681,97,0,44.1,0,97,4.38,99,0.1,14316.651209,NA,3.5,3.1,0.785,14.7
"Antigua and Barbuda",2008,"Developing",75.7,137,0,8.19,180.164193,99,0,41,0,99,5.03,99,0.1,1532.659312,NA,3.6,3.1,0.794,14.4
"Antigua and Barbuda",2009,"Developing",75.1,14,0,7.85,163.174201,99,0,44.5,0,96,4.7,99,0.1,1171.82641,NA,3.6,3.4,0.798,14.4
"Antigua and Barbuda",2010,"Developing",75.8,140,0,7.86,1837.212417,98,0,44,0,98,5.45,97,0.1,11265.529542,NA,3,3.6,0.788,13.6
"Antigua and Barbuda",2011,"Developing",76.2,139,0,7.53,1841.345359,98,0,46.2,0,98,5.71,99,0.1,12801.579828,NA,3.3,3.8,0.782,14.1
"Antigua and Barbuda",2012,"Developing",76.5,135,0,8.36,1928.885457,99,0,46.1,0,96,5.47,99,0.2,13233.61847,NA,2.9,3.2,0.746,14.2
"Antigua and Barbuda",2013,"Developing",75.3,135,0,8.59,1701.41484,99,0,46.2,0,98,5.19,99,0.2,12374.840505,NA,3.3,3.3,0.777,14.1
"Antigua and Barbuda",2014,"Developing",76.3,127,0,8.68,2206.177167,98,0,48.2,0,96,5.5,97,0.2,12556.087071,NA,3.6,3.3,0.771,14
"Antigua and Barbuda",2015,"Developing",76.4,21,0,NA,0,97,0,46.9,0,87,NA,99,0.2,12837.266764,NA,3.3,3.6,0.772,13.9
"Argentina",2000,"Developing",73.9,137,12,7.62,1352.798353,NA,6,54.7,14,88,9.13,84,0.1,8643.043591,3789667.83,1.3,1,0.784,14.8
"Argentina",2001,"Developing",73.7,136,13,7.86,129.979637,NA,0,54.6,13,86,9.45,85,0.1,699.066925,3918820.05,0.9,0.8,0.756,16.1
"Argentina",2002,"Developing",73.8,140,11,7.81,456.952352,64,0,53.5,12,94,8.42,91,0.1,2677.024222,4039266.66,1.1,1.5,0.785,16.2
"Argentina",2003,"Developing",74,135,11,7.79,58.013104,74,0,57.1,12,99,8.31,94,0.1,331.48797,4070225.05,0.9,0.9,0.776,16.3
"Argentina",2004,"Developing",74.5,16,11,7.7,696.709044,81,0,56.7,12,91,6.61,99,0.1,4270.69924,39197977.35,0.7,1,0.772,16.3
"Argentina",2005,"Developing",75.1,132,10,7.22,91.229409,88,0,55,12,94,6.82,96,0.1,535.856102,37663700.36,1.1,1.1,0.772,16.4
"Argentina",2006,"Developing",76.6,130,12,7.99,903.879029,85,0,56.6,12,94,6.58,92,0.1,6507.508808,3717628.52,1,0.6,0.783,16.3
"Argentina",2007,"Developing",74.9,125,10,7.95,1058.264164,83,0,57.8,12,91,6.59,90,0.1,7324.453036,3941180.6,0.9,1.5,0.778,16.4
"Argentina",2008,"Developing",74.9,119,10,8.25,1393.293294,9,0,58.6,10,95,6.58,92,0.1,9342.046589,4028385.02,1,1,0.783,16.2
"Argentina",2009,"Developing",75,131,10,8.08,1460.668894,95,3,59.3,11,97,7.48,96,0.1,7461.070881,457561.44,1,0.3,0.8,16.7
"Argentina",2010,"Developing",76,111,10,8.43,194.083997,93,17,61.3,12,96,6.51,94,0.1,1302.761684,39006730.54,1,0.9,0.796,16.9
"Argentina",2011,"Developing",76.4,11,9,7.91,1444.398691,89,3,6.8,10,94,5.8,92,0.1,12382.570884,40774328.05,0.9,0.6,0.814,17.3
"Argentina",2012,"Developing",75.5,23,9,8.36,1155.517125,93,2,60.6,11,98,5.18,91,0.1,12183.140243,4153472.16,0.7,1.1,0.835,17.3
"Argentina",2013,"Developing",76.3,119,8,8.52,1048.361133,94,0,59.7,10,99,4.96,96,0.1,13831.044314,40739063.48,0.6,1,0.815,17.1
"Argentina",2014,"Developing",76.4,118,8,8.32,838.244702,95,1,64.3,8,93,4.75,94,0.1,11451.039187,46333073.15,0.9,0.8,0.825,17
"Argentina",2015,"Developing",76.1,113,8,NA,0,94,0,63.5,9,93,NA,93,0.1,13200.622598,42894533.07,1,1.2,0.826,17.3
"Armenia",2000,"Developing",72.2,141,1,2.75,34.46987,54,15,47.1,1,96,6.16,93,0.1,612.27086,412286.89,2,2.2,0.654,11.4
"Armenia",2001,"Developing",72.8,155,1,2.98,53.558416,70,69,45.7,1,97,6.11,95,0.1,740.332339,36288.49,2.1,1.9,0.65,11.1
"Armenia",2002,"Developing",73.8,127,1,2.94,59.946244,89,41,45.8,1,95,5.45,90,0.1,858.506979,364916.5,2,2.1,0.654,10.7
"Armenia",2003,"Developing",72.4,141,1,3.2,8.052142,94,4,47.8,1,97,5.65,95,0.1,93.408187,33842.62,1.6,2.1,0.669,11.1
"Armenia",2004,"Developing",73,137,1,3.92,91.768856,92,1627,48.5,1,91,5.66,93,0.1,1247.311458,3786.88,2,2.2,0.676,10.9
"Armenia",2005,"Developing",73.7,143,1,4.16,20.438193,91,2228,49.4,1,93,5.2,10,0.1,1668.143047,2785023,2,2.2,0.669,11.1
"Armenia",2006,"Developing",73,150,1,3.77,243.584741,77,140,48.4,1,87,4.77,87,0.1,2194.887204,29090.05,1.9,2,0.714,11.1
"Armenia",2007,"Developing",73.9,130,1,3.99,43.934126,84,1,49.8,1,9,4.2,86,0.1,3477.880449,293391.15,2.3,2,0.715,11.9
"Armenia",2008,"Developing",74.7,5,1,3.79,2.695243,87,0,5.8,1,92,3.88,90,0.1,43.257104,30346.1,2,1.9,0.711,12.1
"Armenia",2009,"Developing",73.8,133,1,3.92,201.100885,92,0,6.1,1,92,4.56,93,0.1,3022.157641,2712431.93,1.8,2.2,0.734,12
"Armenia",2010,"Developing",73.9,127,1,3.85,235.489184,93,2,50.8,1,96,4.47,95,0.1,3203.019703,2629579.65,2,2.1,0.717,12.1
"Armenia",2011,"Developing",73.9,127,1,3.99,278.413055,96,0,52.5,1,96,3.91,96,0.1,3473.077251,2965549.55,2,2.3,0.737,12.7
"Armenia",2012,"Developing",73.9,126,1,4.03,292.038515,94,0,54.1,1,94,4.57,96,0.1,3500.948601,2750212.74,1.8,2.1,0.727,12.6
"Armenia",2013,"Developing",74.1,119,1,3.61,278.405609,97,10,52.1,1,99,4.63,95,0.1,3696.263294,296346.19,1.8,2,0.731,12.5
"Armenia",2014,"Developing",75.8,15,1,4,312.10057,93,14,53.7,1,94,4.4,95,0.1,4401.179655,31929.85,2.2,2.2,0.751,12.3
"Armenia",2015,"Developing",74.6,122,1,NA,0,96,30,55.4,1,96,NA,94,0.1,378.776765,265668.8,1.9,2.3,0.75,12.7
"Australia",2000,"Developed",79,80,1,10.27,332.293278,NA,96,57.9,2,8,8.82,11,0.1,2352.124784,18356,1.1,0.7,0.892,20.3
"Australia",2001,"Developed",80,67,1,9.61,3147.562136,95,133,59.2,2,91,8.21,90,0.1,20877.561311,20301.15,0.6,0.1,0.892,20.6
"Australia",2002,"Developed",79.2,79,1,10.16,44.877388,95,33,60,2,93,8.53,95,0.1,293.744066,196829.84,1,0.9,0.909,20
"Australia",2003,"Developed",83,65,1,10.29,3808.144555,93,89,7.7,1,92,8.34,93,0.1,23781.503846,198734.84,0.7,0.5,0.915,20.6
"Australia",2004,"Developed",86,73,1,9.62,533.131151,94,67,7.3,1,94,8.48,92,0.1,3487.051215,22220.68,0.5,1.1,0.885,20.7
"Australia",2005,"Developed",80.8,70,1,9.97,563.540009,95,10,62.2,2,91,8.51,92,0.1,3368.331403,23126.79,1.2,0.6,0.888,20.2
"Australia",2006,"Developed",81.8,55,1,9.89,6367.266192,95,0,62.3,2,93,8.55,91,0.1,34780.40957,26953.89,0.9,0.4,0.902,20.2
"Australia",2007,"Developed",81.9,57,1,10.39,857.39188,92,10,62.3,2,93,8.66,93,0.1,4903.670791,26273.44,0.9,0.7,0.918,19
"Australia",2008,"Developed",81.4,78,1,10.99,8117.010318,93,66,62.1,1,93,8.71,93,0.1,52008.722605,229427.97,0.7,1,0.927,19.2
"Australia",2009,"Developed",81.7,65,1,10.38,7641.741182,93,94,63.1,1,92,9.67,92,0.1,42648.35601,224723.53,0.4,0.8,0.944,19.1
"Australia",2010,"Developed",82,62,1,10.48,8774.540365,92,66,64.1,1,91,8.99,92,0.1,49684.437332,211234.83,0.7,0.5,0.931,19.5
"Australia",2011,"Developed",82.5,67,1,10.19,10599.48356,94,182,64.2,1,92,9.26,93,0.1,61148.01556,216684.61,0.6,0.3,0.935,19.7
"Australia",2012,"Developed",82.6,79,1,10.17,11909.971346,90,213,65.7,1,92,9.5,93,0.1,77430.152811,22702217.26,0.4,0.7,0.921,20.1
"Australia",2013,"Developed",81.9,61,1,9.92,12094.042721,92,144,64.3,1,91,9.33,90,0.1,69272.732519,21033812.42,0.7,0.3,0.945,20.5
"Australia",2014,"Developed",82.4,1,1,9.49,9888.960025,89,351,65.2,1,91,9.67,92,0.1,62821.956952,2139426.19,0.8,0.9,0.941,20.6
"Australia",2015,"Developed",83.3,57,1,NA,0,92,71,66.9,1,92,NA,94,0.1,51445.819558,26837981.15,0.5,0.9,0.934,20.6
"Austria",2000,"Developed",77.7,92,0,13.21,3468.191922,29,0,5.2,0,71,1.65,81,0.1,23085.861131,795256.02,1.6,1.7,0.85,15.5
"Austria",2001,"Developed",78.9,94,0,12.09,3420.605593,44,0,4.9,0,82,1.09,84,0.1,25363.41039,818951.9,1.6,1.8,0.841,15.6
"Austria",2002,"Developed",79.3,17,0,12.83,4158.791737,80,0,51.3,0,81,1.63,82,0.1,27638.847232,866206.29,1.2,1.6,0.835,16.2
"Austria",2003,"Developed",78.4,98,0,12.42,472.288413,83,95,51.3,0,82,1.46,83,0.1,2891.916714,7854645.27,2.3,1.7,0.841,14.7
"Austria",2004,"Developed",79.9,91,0,11.9,5313.962664,83,16,52.6,0,83,1.48,83,0.1,37827.608071,7856593.85,1.8,2.1,0.854,14.6
"Austria",2005,"Developed",79.2,89,0,12.32,5944.049968,88,9,53,0,88,1.54,87,0.1,37859.495092,8630223.28,1.7,1.8,0.843,15
"Austria",2006,"Developed",80,89,0,12.32,72.744468,84,23,53.3,0,82,1.34,82,0.1,444.890232,8677642.71,1.7,2,0.866,14.9
"Austria",2007,"Developed",81.9,15,0,12.53,7279.703559,86,20,54,0,85,1.42,85,0.1,45380.784824,8310411.61,1.8,2,0.855,15.1
"Austria",2008,"Developed",83.8,91,0,11.9,8152.661203,80,448,55,0,84,1.77,84,0.1,54562.715599,8116288.24,1.6,1.4,0.858,15.1
"Austria",2009,"Developed",82.4,82,0,11.37,8359.964132,83,50,53.7,0,84,11.13,84,0.1,49820.966088,8199452.64,1.1,2,0.871,15.4
"Austria",2010,"Developed",83.2,70,0,11.93,7158.925341,85,56,55.4,0,85,11.44,85,0.1,49261.160505,859937.48,1.5,2,0.867,15.2
"Austria",2011,"Developed",88.2,69,0,11.98,8702.828096,89,66,54.9,0,88,1.91,89,0.1,51585.459993,8848090.49,1.7,1.9,0.894,15.3
"Austria",2012,"Developed",88,1,0,12,7565.798644,91,40,55.7,0,91,11.17,90,0.1,47540.657249,7674619.12,1.8,2.4,0.874,15.7
"Austria",2013,"Developed",81.7,64,0,11.94,91.609085,96,0,56.1,0,95,11.06,96,0.1,526.718465,8541275.26,1.8,2,0.89,15.8
"Austria",2014,"Developed",81.3,69,0,12.4,7374.735661,96,122,58.1,0,98,11.31,99,0.1,53404.31293,8385925.19,1.8,2.2,0.882,15.9
"Austria",2015,"Developed",82.4,58,0,NA,0,90,286,57.6,0,92,NA,94,0.1,43531.463539,9449885.5,1.6,2.1,0.892,16.1
"Azerbaijan",2000,"Developing",67,19,8,0.33,33.250083,NA,213,43.1,11,76,4.83,75,0.1,693.961864,8123.02,2.9,3.6,0.633,10.5
"Azerbaijan",2001,"Developing",68.1,154,8,0.66,3.973775,NA,568,42.3,10,76,4.57,76,0.1,69.212683,81650.7,3,3.2,0.645,10.4
"Azerbaijan",2002,"Developing",67,142,7,0.46,42.005617,6,4439,42.1,9,11,4.54,77,0.1,727.807358,852865.59,3,3.2,0.637,10.5
"Azerbaijan",2003,"Developing",66.7,162,7,0.73,37.849133,50,1862,42.9,8,78,6.58,77,0.1,816.052672,77259.33,2.7,2.9,0.654,10.9
"Azerbaijan",2004,"Developing",68.4,154,6,0.48,8.694875,5,766,45.4,8,78,7.9,77,0.1,146.538645,8581.21,3.3,2.7,0.649,11.4
"Azerbaijan",2005,"Developing",67.6,156,7,0.75,85.091035,52,1341,46,8,78,7.69,77,0.1,1481.976058,893776.13,3.3,3.2,0.686,11.1
"Azerbaijan",2006,"Developing",69.4,154,6,0.63,106.508333,52,241,46.2,7,9,6.29,79,0.1,2586.849027,877305.15,3.1,3,0.683,10.5
"Azerbaijan",2007,"Developing",72.6,10,6,1.19,174.362796,62,0,46.8,7,84,5.23,82,0.1,3931.367291,80492.09,2.8,3.1,0.692,11.7
"Azerbaijan",2008,"Developing",73,146,6,1.02,202.482237,67,4,46.2,6,85,4.35,79,0.1,5550.682541,98743.6,2.7,2.8,0.718,11.3
"Azerbaijan",2009,"Developing",78.2,122,6,2.1,26.118972,74,0,47.4,6,86,5.66,82,0.1,456.957987,8799292,2.8,2.4,0.743,11.5
"Azerbaijan",2010,"Developing",72.2,5,5,2,253.990357,8,0,46.7,6,84,5.26,81,0.1,5692.040494,964903.16,2.6,2.9,0.752,11.8
"Azerbaijan",2011,"Developing",71.6,131,5,2.12,251.556197,85,0,50.5,6,91,4.96,87,0.1,7602.660685,999945,2.2,2.7,0.744,12.1
"Azerbaijan",2012,"Developing",71.9,117,5,0.23,267.88074,89,0,49.9,6,91,5.27,89,0.1,7339.78888,9185849.73,2.2,2.7,0.736,11.6
"Azerbaijan",2013,"Developing",72.5,120,5,2.19,264.826598,94,157,4.4,6,97,5.55,92,0.1,7346.563178,955300.76,2.3,2.9,0.748,12.3
"Azerbaijan",2014,"Developing",72.9,119,5,0.14,320.391909,94,0,51,6,96,6.48,95,0.1,8685.238235,950719.19,3,2.9,0.746,12.2
"Azerbaijan",2015,"Developing",72.4,115,5,NA,0,95,0,52.5,6,98,NA,96,0.1,54.261468,9748221.3,3.1,2.9,0.754,12.5
"Bahamas",2000,"Developing",72.8,186,0,11.95,0,NA,0,53.2,0,91,5.14,99,0.1,NA,NA,3.1,2.6,0,11.9
"Bahamas",2001,"Developing",72.4,189,0,11.59,0,21,0,56.1,0,98,5.2,99,0.2,NA,NA,2.8,2.5,0.777,11.9
"Bahamas",2002,"Developing",73,19,0,11.27,0,89,0,56,0,94,5.12,91,0.1,NA,NA,2.6,3.1,0.778,11.7
"Bahamas",2003,"Developing",72.6,180,0,10.66,0,88,0,56.3,0,93,5.51,92,0.1,NA,NA,2.5,2.6,0.804,12.2
"Bahamas",2004,"Developing",73.8,166,0,9.99,0,93,0,59.2,0,91,6.15,93,0.1,NA,NA,2.6,2.8,0.807,12.4
"Bahamas",2005,"Developing",74.4,162,0,10.61,0,93,0,59.2,0,94,5.99,94,0.1,NA,NA,2.8,2.6,0.788,12.5
"Bahamas",2006,"Developing",75,169,0,11.02,0,95,0,57.8,0,93,6.95,98,0.1,NA,NA,2.4,2.5,0.798,12.2
"Bahamas",2007,"Developing",74.9,161,0,10.81,0,92,0,59.7,0,93,7.86,93,0.1,NA,NA,2.3,2.5,0.804,12.6
"Bahamas",2008,"Developing",74.5,161,0,9.99,0,8,0,5.6,0,93,7.55,93,0.1,NA,NA,2.2,2.6,0.799,12.3
"Bahamas",2009,"Developing",74.1,165,0,8.9,0,94,0,7,0,96,7.1,97,0.1,NA,NA,2.2,2.9,0.797,12.7
"Bahamas",2010,"Developing",75,165,0,9.54,0,99,0,61.2,0,97,7.41,99,0.2,NA,NA,2.3,2.5,0.795,12.3
"Bahamas",2011,"Developing",74.7,165,0,9.08,0,94,0,61.7,0,95,7.53,97,0.1,NA,NA,2.3,2.8,0.775,12.8
"Bahamas",2012,"Developing",75.5,178,0,9.4,0,96,0,63.1,0,99,7.36,99,0.2,NA,NA,2.2,2.8,0.788,12.2
