"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Albania",2010,"Developing",75.9,97,1,5.36,42.78302,99,10,53.2,1,99,5.26,99,0.1,516.959704,284597.05,1.3,1.5,0.724,12.4
"Albania",2011,"Developing",76,83,0,5.65,444.569969,99,30,52.9,1,99,5.53,97,0.1,4658.386309,286608.95,1.3,1.3,0.73,13.5
"Albania",2012,"Developing",76.8,91,0,5.21,441.026294,99,8,55.4,1,99,5.71,99,0.1,4285.430454,3111.66,1.1,1.2,0.752,13.9
"Albania",2013,"Developing",77,68,0,4.4,468.984599,99,0,57.9,1,98,5.52,98,0.1,4549.479443,278760.93,1,1.6,0.759,14.3
"Albania",2014,"Developing",78.5,14,0,4.8,444.005098,98,0,56.9,1,99,5.88,98,0.1,4563.583608,263789.07,0.9,1.4,0.772,14.3
"Albania",2015,"Developing",77.4,68,0,4.58,382.452758,96,0,58.1,0,98,6.17,99,0.1,4087.231787,28333.39,0.9,1.4,0.774,14.2
"Algeria",2000,"Developing",71.7,148,20,0.05,145.438755,NA,0,43.8,25,88,3.63,85,0.1,1986.478488,3191350.79,6.7,6.2,0.651,10.7
"Algeria",2001,"Developing",71.1,149,20,0.23,149.352128,NA,2630,43.9,25,89,3.78,90,0.1,1865.554194,30124962.23,6.3,6,0.649,10.9
"Algeria",2002,"Developing",71,148,20,0.13,143.646254,NA,6108,45.2,21,86,3.67,84,0.1,1736.861031,3421684.56,6.4,6,0.64,11
"Algeria",2003,"Developing",72.1,148,22,0.21,26.807619,NA,16805,46.3,25,88,3.49,87,0.1,289.292221,3045396.37,6.2,6.1,0.663,11.5
"Algeria",2004,"Developing",72.5,14,19,0.77,221.819444,79,3148,46.9,22,87,3.6,86,0.1,2589.856166,3396392.88,6.2,5.8,0.674,11.8
"Algeria",2005,"Developing",72.3,141,20,0.15,2.607925,84,2392,49.2,23,88,3.21,87,0.1,29.955739,36081022.47,5.8,6.3,0.682,12
"Algeria",2006,"Developing",72.4,126,20,0.14,299.630085,7,895,50,23,94,3.36,95,0.1,3611.899203,30326809.99,5.8,5.7,0.668,12.3
"Algeria",2007,"Developing",73.5,125,20,0.68,319.593944,11,0,5.1,22,97,4.04,97,0.1,3891.513872,36083.54,6.2,5.7,0.69,12.2
"Algeria",2008,"Developing",75.1,130,22,0.14,40.404002,90,212,51.9,23,92,4.32,93,0.1,495.089057,3469901.23,5.8,5.9,0.7,12.8
"Algeria",2009,"Developing",74.1,128,20,0.45,352.182933,95,105,53.4,24,95,5.31,95,0.1,3676.82452,3617388.32,5.4,5.8,0.694,13
"Algeria",2010,"Developing",74.6,118,22,0.51,430.288372,94,107,54.7,24,95,5.15,97,0.1,4007.538761,36713816.62,5.7,5.8,0.722,13.3
"Algeria",2011,"Developing",75.2,116,21,0.53,542.531937,95,110,54.4,24,96,5.23,93,0.1,5778.059303,38255147.95,5.6,5.8,0.731,14.1
"Algeria",2012,"Developing",75,118,21,0.44,592.467062,97,18,54.1,26,94,6.16,96,0.1,5422.465871,35050995.4,6,5.8,0.715,14.2
"Algeria",2013,"Developing",75.3,114,20,0.81,555.397808,93,24,56.8,24,94,7.17,95,0.1,5481.825909,37949840.22,5.9,6.1,0.733,14.3
"Algeria",2014,"Developing",75.9,8,20,0.01,54.480975,94,0,59.8,25,96,7.25,94,0.1,557.276886,43028574.9,6,5.9,0.741,14.5
"Algeria",2015,"Developing",76.5,21,21,NA,0,95,63,59,25,94,NA,94,0.1,4140.322192,40571428.41,5.8,5.5,0.741,14.3
"Angola",2000,"Developing",45.4,41,93,1.99,16.011128,NA,2041,14.9,139,3,2.79,26,2.1,545.391412,1592123.67,2,1.7,0.379,4.4
"Angola",2001,"Developing",46.6,48,96,2.51,33.30342,NA,9141,15.9,170,42,5.32,38,1.9,526.785465,17720418.57,1.6,1.6,0.394,5
"Angola",2002,"Developing",46.3,404,92,2.6,25.550945,NA,12736,15.2,155,36,3.6,42,2,713.755981,17253117.07,1.2,1.6,0.399,5.7
"Angola",2003,"Developing",46.4,388,98,3.48,35.635558,NA,1213,15.7,162,6,4.62,3,2.6,745.811724,1870961.11,1.4,1.3,0.404,6
"Angola",2004,"Developing",46.3,390,94,3.61,8.552826,NA,32,16.4,168,4,4.72,4,2.5,137.165689,15796936.11,1.5,0.9,0.407,6.3
"Angola",2005,"Developing",47.5,371,85,4.98,93.302617,NA,269,18.7,142,39,4.14,37,2.7,1487.495477,21589090.26,0.8,10.1,0.429,6.8
"Angola",2006,"Developing",47.7,375,91,6.05,22.665778,NA,741,18.8,152,36,4.38,32,2.4,264.352046,2398686.38,9.6,10.1,0.463,7.3
"Angola",2007,"Developing",48.3,375,93,6.16,196.96039,72,1000,18.3,137,75,3.36,72,2.3,2533.152123,3037837.53,9.5,9.5,0.455,7.6
"Angola",2008,"Developing",49.1,370,90,6.89,261.298531,68,258,18.4,122,65,4.01,70,2.6,4046.738719,2050423.48,9.5,9.5,0.47,7.8
"Angola",2009,"Developing",49.3,364,86,7.07,225.076381,64,2696,20.3,124,61,4.4,6,2.4,3496.002001,23548983.54,9.5,9.4,0.473,8.6
"Angola",2010,"Developing",49.2,369,75,7.44,197.975956,77,1266,1.4,117,81,3,78,2.7,3741.62119,21888247.8,9,9,0.503,9
"Angola",2011,"Developing",51.6,364,72,8.08,234.13518,70,1542,23.5,109,74,3.43,73,2.5,4331.94501,25083158.89,8.8,8.8,0.497,9.3
"Angola",2012,"Developing",55.4,358,70,8.38,255.521321,76,4358,20.6,111,73,3.38,76,2.8,4570.79021,258837.79,8.9,9,0.493,10.2
"Angola",2013,"Developing",50.5,349,63,8,35.026346,76,8340,22,104,65,4.25,77,2.4,483.657352,2634666.39,8.7,8.6,0.519,11.1
"Angola",2014,"Developing",51.8,344,69,8.5,23.535068,65,11092,21.4,100,69,3.32,64,2.1,489.244285,2745766.58,8.5,8.6,0.521,11.7
"Angola",2015,"Developing",52.5,334,65,NA,0,66,122,24.3,102,8,NA,65,2.1,3584.867539,3015670.41,8.6,8.3,0.514,11.7
"Antigua and Barbuda",2000,"Developing",72.9,156,0,7.33,1135.320206,NA,0,37.8,0,95,4.19,96,0.1,9778.18567,NA,3.8,3.6,0,0
"Antigua and Barbuda",2001,"Developing",74.1,156,0,7.54,168.276565,97,0,38.8,0,98,4.6,98,0.1,9053.607663,NA,3.5,3.5,0.003,0.2
"Antigua and Barbuda",2002,"Developing",73.8,150,0,7.49,937.737838,98,0,40.1,0,93,4.38,98,0.1,9679.187427,NA,3.9,3.3,0.018,0
"Antigua and Barbuda",2003,"Developing",74,143,0,7.47,1194.264972,99,0,4.2,0,99,4.52,99,0.1,9612.120712,NA,3.6,3.6,0.014,0
"Antigua and Barbuda",2004,"Developing",74.3,137,0,7.42,23.813496,94,0,4.8,0,96,4.13,96,0.1,1338.691323,NA,3.5,3.2,0,0
"Antigua and Barbuda",2005,"Developing",75,139,0,7.79,1432.147481,96,0,41.5,0,99,4.26,99,0.1,11692.006501,NA,3,3.3,0,0.1
"Antigua and Barbuda",2006,"Developing",74.4,138,0,8.97,218.728274,99,0,40.9,0,97,4.38,99,0.1,12441.621158,NA,3.1,3.3,0.798,14.7
"Antigua and Barbuda",2007,"Developing",75.5,141,0,8.62,232.455316,98,0,42.2,0,96,4.12,98,0.1,13732.818623,NA,3.4,3.3,0.781,14.4
"Antigua and Barbuda",2008,"Developing",75.3,150,0,8.24,163.564091,97,0,42.4,0,99,4.73,99,0.1,1471.669294,NA,3.3,3.5,0.794,14.3
"Antigua and Barbuda",2009,"Developing",75.9,4,0,7.88,152.370939,95,0,44.5,0,98,4.68,99,0.1,1244.780958,NA,3.6,3.1,0.795,14.6
"Antigua and Barbuda",2010,"Developing",75,139,0,7.87,2106.808513,99,0,43.6,0,99,5.59,99,0.1,13122.558909,NA,3.3,3.4,0.778,14.1
"Antigua and Barbuda",2011,"Developing",75.8,138,0,7.8,1865.092852,99,0,45.3,0,98,5.65,99,0.1,11282.882649,NA,3.4,3.2,0.806,13.9
"Antigua and Barbuda",2012,"Developing",76.9,138,0,7.72,2249.94113,98,0,45.5,0,93,5.51,95,0.2,13889.221971,NA,3.4,3,0.779,13.6
"Antigua and Barbuda",2013,"Developing",76.2,137,0,8.43,1921.826659,99,0,45.4,0,99,5.17,99,0.2,12212.907861,NA,3.1,3.5,0.779,14.1
"Antigua and Barbuda",2014,"Developing",76.5,138,0,8.64,2578.411024,97,0,45.9,0,95,5.39,99,0.2,13684.664863,NA,3.6,3,0.792,13.9
"Antigua and Barbuda",2015,"Developing",76.7,11,0,NA,0,98,0,47.9,0,84,NA,99,0.2,13383.38695,NA,3.4,3.3,0.782,13.9
"Argentina",2000,"Developing",73.8,133,13,7.68,1428.407234,NA,6,55,14,88,9.39,84,0.1,7321.724078,3786872.72,1.5,1,0.765,15
"Argentina",2001,"Developing",73.9,126,12,7.54,131.276425,NA,0,54.5,14,85,9.78,82,0.1,662.337066,3480293.21,1.5,1.2,0.778,15.3
"Argentina",2002,"Developing",73.5,136,13,7.64,514.306956,65,0,55.1,14,92,7.96,92,0.1,2690.228323,3853631.51,1.3,1.2,0.756,16.1
"Argentina",2003,"Developing",73.4,136,11,7.51,58.349668,74,0,56.6,14,95,8.26,96,0.1,341.359139,4125475.36,1.1,1.1,0.771,16.3
"Argentina",2004,"Developing",74.5,15,11,7.69,741.855064,82,0,57,11,92,6.9,99,0.1,4324.663563,36804335.47,1.4,1.1,0.79,16.2
"Argentina",2005,"Developing",74.4,128,10,7.31,103.152945,88,0,57.1,12,96,6.69,96,0.1,540.935283,39319801.95,1,1,0.785,16.5
"Argentina",2006,"Developing",75.3,126,11,7.58,968.138521,84,0,57.8,12,91,6.44,90,0.1,5679.39874,3941903.95,1.2,0.7,0.766,16
"Argentina",2007,"Developing",74.4,132,11,8.23,1181.930785,85,0,58.1,13,91,6.3,92,0.1,6836.893832,3908634.13,1.1,1.2,0.787,16.5
"Argentina",2008,"Developing",75.1,127,10,8.69,1453.201587,8,0,59,12,95,6.42,93,0.1,8690.314456,4217678.23,0.7,1.1,0.798,16
"Argentina",2009,"Developing",75.8,116,10,8.19,1410.81277,95,3,58.6,11,96,7.71,94,0.1,7256.060397,486082.1,1.1,0.7,0.794,16.5
"Argentina",2010,"Developing",75,127,9,8.6,188.826058,94,17,59.6,10,96,6.53,93,0.1,1342.22592,43654471.22,1.3,0.9,0.783,16.9
"Argentina",2011,"Developing",75.7,13,9,8.11,1503.350181,90,3,6.6,10,94,5.85,93,0.1,13620.086199,37249230.4,0.6,0.7,0.828,17.2
"Argentina",2012,"Developing",76.2,10,9,8.35,1052.619699,89,2,60.4,10,98,5.27,93,0.1,13282.792516,4422218.54,1.1,0.9,0.829,17.2
"Argentina",2013,"Developing",76.1,114,8,8.47,954.305902,94,0,61.1,10,98,5.15,93,0.1,12982.893067,40637697.56,1.4,0.8,0.845,17.5
"Argentina",2014,"Developing",76.7,117,8,8.34,816.981543,95,1,61.6,8,94,4.73,95,0.1,13455.223807,45937388.81,1,0.6,0.816,17.2
"Argentina",2015,"Developing",75.8,122,8,NA,0,94,0,63.8,9,93,NA,93,0.1,11536.640547,46088663.4,0.9,0.8,0.804,17.4
"Armenia",2000,"Developing",71.5,140,1,3.26,35.38419,54,14,45.9,1,95,5.99,91,0.1,624.085978,378717.23,2.2,2.7,0.636,11
"Armenia",2001,"Developing",72,129,1,2.38,49.850975,70,75,46.4,1,96,6.1,92,0.1,719.692384,34925.15,2.2,2.1,0.624,11.2
"Armenia",2002,"Developing",72.7,135,1,2.68,56.914833,90,41,48.2,1,95,5.51,93,0.1,749.369801,324703.52,2,2.2,0.625,10.8
"Armenia",2003,"Developing",73.3,129,1,3.15,7.451373,92,4,47.8,1,97,5.57,94,0.1,92.852337,32432.97,2.2,2.4,0.672,11
"Armenia",2004,"Developing",73.5,127,1,3.51,92.85702,91,1868,49.8,1,91,5.51,91,0.1,1228.964946,3184.54,1.8,1.7,0.667,11.1
"Armenia",2005,"Developing",73.5,146,1,4.07,21.336271,92,2148,46.3,1,93,5.28,10,0.1,1837.5513,3229401.77,1.9,2,0.674,11
"Armenia",2006,"Developing",72.6,145,1,4.01,233.373152,80,122,49.8,1,85,4.22,86,0.1,2467.170915,28672.57,2.4,2.2,0.685,10.8
"Armenia",2007,"Developing",73.5,143,1,4.12,44.283028,86,1,50.2,1,11,4.29,89,0.1,3227.436243,297900.95,2,2.1,0.717,11.6
"Armenia",2008,"Developing",73.4,14,1,3.96,2.745907,89,0,6.2,1,92,3.85,89,0.1,38.372573,30577.6,1.7,2,0.72,12.2
"Armenia",2009,"Developing",73.4,122,1,3.88,215.005476,93,0,6.7,1,97,4.51,93,0.1,3039.227028,2872116.91,2.1,2.1,0.734,11.9
"Armenia",2010,"Developing",73.9,132,1,4.23,227.280733,94,2,51.6,1,95,4.39,94,0.1,3303.358143,3000415.52,2.1,2,0.721,12.3
"Armenia",2011,"Developing",74.9,117,1,4.15,267.700571,95,0,51.6,1,98,3.67,95,0.1,3525.586646,2668995.33,2.3,2.1,0.74,13
"Armenia",2012,"Developing",74.3,118,1,3.78,273.082388,95,0,51.6,1,96,4.47,96,0.1,3424.988531,3021938.71,1.9,2.2,0.743,12.9
"Armenia",2013,"Developing",73.5,147,1,3.42,253.335604,94,10,52.3,1,95,4.52,93,0.1,4037.027163,306065.26,2.4,2.3,0.702,12.6
"Armenia",2014,"Developing",74.8,18,1,4.01,327.783577,92,14,53.2,1,93,4.39,95,0.1,3988.678142,29420.81,2.1,2.1,0.714,13
"Armenia",2015,"Developing",75,119,1,NA,0,96,33,53.3,1,95,NA,93,0.1,377.979881,300194.73,2,2.2,0.75,12.9
"Australia",2000,"Developed",80.2,64,1,10.06,324.669656,NA,109,57.3,2,11,8.92,10,0.1,2339.34932,19328.28,0.6,0.9,0.897,20.3
"Australia",2001,"Developed",79.5,69,1,9.34,3002.240206,95,144,58.2,2,91,8.15,93,0.1,18987.868689,21345.35,0.8,0.4,0.905,20.3
"Australia",2002,"Developed",79.7,76,1,10,47.618625,93,33,58.4,2,92,8.49,94,0.1,308.322954,210206.52,0.6,0.5,0.892,20
"Australia",2003,"Developed",82.2,75,1,9.97,3933.938795,94,93,5.9,1,93,8.31,91,0.1,22793.024963,193592.14,0.9,0.8,0.905,20.7
"Australia",2004,"Developed",85.1,70,1,9.93,586.475008,95,73,6.1,1,91,8.45,92,0.1,3449.728032,21748.36,0.5,0.6,0.918,20.6
"Australia",2005,"Developed",81.2,52,1,10.23,532.029829,95,10,63.4,2,93,8.44,91,0.1,3279.68655,23139.51,1,0.5,0.902,20.1
"Australia",2006,"Developed",82,67,1,10.12,6518.859942,95,0,61.9,2,90,8.42,91,0.1,39935.877152,28200.34,0.9,0.9,0.901,20.5
"Australia",2007,"Developed",81.2,66,1,10.36,859.673349,93,11,63.2,2,93,8.74,93,0.1,4848.546283,27564.76,0.5,0.7,0.911,19.1
"Australia",2008,"Developed",81.6,67,1,10.95,8571.322454,94,68,63.5,1,94,8.56,91,0.1,49516.833173,214928.61,0.7,0.7,0.908,19.1
"Australia",2009,"Developed",82.1,62,1,10.29,6892.272866,94,111,64.4,1,92,9.57,91,0.1,42296.058285,213763.1,1.2,0.7,0.928,18.9
"Australia",2010,"Developed",82.2,68,1,10.42,8282.818682,92,71,64.1,1,93,9.23,89,0.1,55387.697555,241065.46,0.6,0.6,0.948,19.6
"Australia",2011,"Developed",81.6,59,1,10.63,11864.513147,91,187,65.3,1,92,9.3,93,0.1,62016.869739,216806.39,0.8,0.4,0.933,19.7
"Australia",2012,"Developed",81.7,51,1,9.69,12358.266221,91,206,65.3,1,92,9.29,91,0.1,65498.40316,21623053.81,0.3,0.6,0.938,20.2
"Australia",2013,"Developed",81.6,69,1,9.76,11269.255052,92,162,66.3,1,91,9.44,92,0.1,70017.513528,22602224.3,0.4,0.9,0.948,20.1
"Australia",2014,"Developed",82.8,2,1,9.83,11579.315042,94,305,67.7,1,91,9.36,96,0.1,62569.52486,2299035.28,0.8,0.6,0.947,20.7
"Australia",2015,"Developed",82.5,62,1,NA,0,94,73,66.1,1,96,NA,93,0.1,57278.940978,21489087.09,0.4,0.9,0.943,20.5
"Austria",2000,"Developed",77.3,88,0,13.65,3612.505687,34,0,5.4,0,70,1.72,80,0.1,25242.530579,812480.52,1.9,1.9,0.825,15.3
"Austria",2001,"Developed",79.2,92,0,12.35,3420.784486,45,0,6.2,0,84,1.12,85,0.1,22699.260404,834433.76,1.6,1.9,0.822,15.3
"Austria",2002,"Developed",79.1,23,0,12.44,4024.566885,82,0,51.2,0,82,1.24,83,0.1,27244.773574,936656.04,1.3,1.9,0.854,16.2
"Austria",2003,"Developed",78.9,87,0,11.92,497.391835,82,85,53.3,0,82,1.53,82,0.1,3183.751639,8177897.97,1.7,1.7,0.84,15
"Austria",2004,"Developed",78.8,90,0,12.01,4810.042925,83,14,53.4,0,84,1.4,83,0.1,35703.692671,8637474.54,1.9,2.1,0.841,14.8
"Austria",2005,"Developed",79,97,0,12.18,6548.381925,86,8,52.1,0,85,1.56,85,0.1,37700.932069,8420079.14,1.4,2.3,0.856,14.7
"Austria",2006,"Developed",79.4,83,0,12.23,66.663495,82,22,54.6,0,84,1.28,83,0.1,416.28874,7806689.5,1.9,2.1,0.857,15.1
"Austria",2007,"Developed",80.9,10,0,12.54,7996.146767,87,20,54.5,0,85,1.48,84,0.1,47162.105953,7977191.27,1.9,1.9,0.86,14.8
"Austria",2008,"Developed",84.2,70,0,11.91,8260.32305,82,500,53.3,0,83,1.6,81,0.1,51399.401617,8165080.32,1.7,2.4,0.868,14.9
"Austria",2009,"Developed",82.2,78,0,11.62,8228.768448,83,45,53.8,0,83,11.05,84,0.1,50122.401038,8636309.86,1.7,1.8,0.853,15.3
"Austria",2010,"Developed",83.8,63,0,12.23,7307.101685,84,57,54.6,0,87,11.23,88,0.1,47901.67184,857966.3,1.5,2,0.867,15.3
"Austria",2011,"Developed",88.9,72,0,11.93,7858.378005,89,67,55.4,0,88,1.81,90,0.1,49847.36132,7620598.24,1.8,2.2,0.889,15.8
"Austria",2012,"Developed",88.8,7,0,11.83,8039.065237,93,36,56.8,0,92,11.44,93,0.1,50507.724972,8258275.98,1.8,2.1,0.898,15.5
"Austria",2013,"Developed",81.4,58,0,11.61,93.38176,96,0,56.7,0,96,11.04,94,0.1,558.933634,8534238,1.5,1.9,0.896,15.9
"Austria",2014,"Developed",82.1,64,0,12.27,8754.703573,99,114,55.9,0,99,11.49,97,0.1,51832.382507,9444783.52,2.1,2,0.894,15.6
"Austria",2015,"Developed",81,66,0,NA,0,92,294,56.1,0,96,NA,93,0.1,46659.940196,9203358.92,1.7,2.2,0.901,16.2
"Azerbaijan",2000,"Developing",67.2,12,9,0.76,36.602378,NA,207,40.5,10,75,4.75,78,0.1,679.506457,8454.53,3.6,3.4,0.624,10
"Azerbaijan",2001,"Developing",67,154,8,0.37,4.02848,NA,588,42.4,9,77,4.52,78,0.1,69.321656,79981.06,2.9,3.5,0.642,10.5
"Azerbaijan",2002,"Developing",67.7,150,7,0.57,37.277747,3,4000,43.5,8,9,4.59,76,0.1,825.046838,759744.59,3,3.2,0.656,10.8
"Azerbaijan",2003,"Developing",68,153,7,0.81,44.498999,54,1961,43.4,8,80,6.49,77,0.1,858.467587,76647.78,3,2.9,0.662,10.8
"Azerbaijan",2004,"Developing",67.6,166,6,0.44,8.604052,5,845,43.6,8,78,8.09,76,0.1,155.999893,8376.43,2.6,3,0.683,11.2
"Azerbaijan",2005,"Developing",67.9,169,6,0.83,83.027398,52,1196,44,7,79,7.91,75,0.1,1569.506719,854098.19,3,3.2,0.68,11.2
"Azerbaijan",2006,"Developing",69.1,160,5,1.18,101.052223,50,230,44.7,7,7,6.34,80,0.1,2406.411017,838706.86,2.8,3,0.664,11
"Azerbaijan",2007,"Developing",73.4,16,6,0.98,173.552411,63,0,46.3,7,82,5.33,80,0.1,3771.683044,82249.85,2.7,2.7,0.691,11.5
"Azerbaijan",2008,"Developing",72.9,135,6,0.99,195.064351,68,5,46.7,6,85,4.24,82,0.1,5545.151521,96541.91,3,2.9,0.709,11.5
"Azerbaijan",2009,"Developing",78.2,134,6,2.27,22.853203,74,0,45.9,6,85,5.76,81,0.1,510.888638,9402642.08,2.6,2.6,0.719,11.7
"Azerbaijan",2010,"Developing",70,10,5,2.2,240.058252,7,0,49.9,6,85,5.41,82,0.1,5844.004909,821814.92,3.1,3.1,0.759,11.8
"Azerbaijan",2011,"Developing",71.8,133,5,2.27,257.165532,83,0,49.2,6,90,5.09,88,0.1,7174.119961,954889.52,2.5,2.9,0.729,11.7
"Azerbaijan",2012,"Developing",71.3,121,5,0.01,299.443015,88,0,49.5,6,93,5.33,90,0.1,7709.443495,9888546.31,3,3,0.747,11.6
"Azerbaijan",2013,"Developing",71.9,117,5,2.32,274.62154,96,149,7,6,97,5.8,91,0.1,7231.293117,902768.42,2.8,2.7,0.734,12
"Azerbaijan",2014,"Developing",72.5,125,5,0.01,269.973652,93,0,53,6,96,6.48,96,0.1,8187.436522,957417.13,2.7,2.8,0.745,12.3
"Azerbaijan",2015,"Developing",72.8,121,5,NA,0,97,0,51.7,6,97,NA,98,0.1,55.139238,9005740.38,2.6,2.5,0.748,12.8
"Bahamas",2000,"Developing",72.5,198,0,12.24,0,NA,0,53.9,0,94,5.09,99,0.1,NA,NA,2.5,2.5,0,11.9
"Bahamas",2001,"Developing",72.8,187,0,11.4,0,19,0,55.8,0,97,5.26,99,0.2,NA,NA,2.7,2.2,0.763,12
"Bahamas",2002,"Developing",73.6,21,0,10.52,0,89,0,55.6,0,92,5.28,94,0.1,NA,NA,2.3,2.7,0.781,12.2
"Bahamas",2003,"Developing",73.9,186,0,10.73,0,89,0,58.4,0,91,5.75,93,0.1,NA,NA,2.3,2.5,0.805,12.2
"Bahamas",2004,"Developing",73.5,171,0,10.49,0,93,0,57.5,0,93,6.32,93,0.1,NA,NA,2,2.8,0.788,12.1
"Bahamas",2005,"Developing",74.2,167,0,10.52,0,94,0,56.5,0,95,5.95,90,0.1,NA,NA,2.6,2.5,0.797,12.5
"Bahamas",2006,"Developing",74.2,174,0,11.23,0,95,0,59.7,0,95,6.78,96,0.1,NA,NA,2.2,2.5,0.794,12.6
"Bahamas",2007,"Developing",74.3,168,0,10.63,0,94,0,60.5,0,97,7.71,97,0.1,NA,NA,2.8,2.4,0.788,12.3
"Bahamas",2008,"Developing",74.4,160,0,10.5,0,8,0,5,0,96,7.29,92,0.1,NA,NA,2.9,2.3,0.794,12.8
"Bahamas",2009,"Developing",74.9,158,0,9.31,0,97,0,6.8,0,99,7.46,96,0.1,NA,NA,2.5,2,0.8,12.5
"Bahamas",2010,"Developing",75,150,0,9.14,0,98,0,61.5,0,93,7.56,99,0.2,NA,NA,2.1,2.6,0.78,12.5
"Bahamas",2011,"Developing",75.6,158,0,9.28,0,96,0,63.3,0,99,7.74,99,0.1,NA,NA,2.6,2.6,0.784,12.4
"Bahamas",2012,"Developing",74.7,170,0,9.61,0,96,0,63.3,0,99,7.35,99,0.2,NA,NA,2.6,2.6,0.813,12.4
"Bahamas",2013,"Developing",75,167,0,9.44,0,96,0,64.1,0,97,7.37,98,0.1,NA,NA,2.4,2.3,0.798,12.4
"Bahamas",2014,"Developing",75.7,12,0,9.76,0,95,0,65.2,0,97,7.78,98,0.1,NA,NA,2.4,2.9,0.803,12.6
"Bahamas",2015,"Developing",75.9,146,0,NA,0,96,0,64.2,0,95,NA,95,0.1,NA,NA,2.6,2.4,0.779,12.5
"Bahrain",2000,"Developing",74.4,90,0,2.49,162.82031,99,6,52.8,0,97,3.73,96,0.1,14822.885448,NA,6.6,6,0.789,13.3
"Bahrain",2001,"Developing",74.2,7,0,1.78,1108.517431,98,5,54.8,0,99,3.78,99,0.1,13596.732516,NA,6,6,0.797,13.4
"Bahrain",2002,"Developing",75.2,82,0,2.21,111.96144,99,7,54.7,0,98,3.92,99,0.1,1338.980064,NA,6.5,5.9,0.803,13.2
"Bahrain",2003,"Developing",75.4,85,0,2.23,1277.325551,97,12,56.4,0,97,3.73,96,0.1,15305.369701,NA,6.1,5.8,0.778,13.7
"Bahrain",2004,"Developing",74.9,81,0,2.58,1336.83408,96,11,55.9,0,95,3.38,99,0.1,13798.663088,NA,6.5,5.7,0.813,14
"Bahrain",2005,"Developing",75.6,95,0,2.03,1387.737718,99,4,53.7,0,99,3.13,95,0.1,19827.488349,NA,6,6,0.816,14.2
"Bahrain",2006,"Developing",75.9,84,0,2.37,168.339148,99,3,56.3,0,99,3.83,99,0.1,2018.678254,NA,6.1,5.8,0.799,14.1
"Bahrain",2007,"Developing",75.6,81,0,1.79,283.254122,95,7,58.2,0,95,3.68,97,0.1,2722.448429,NA,6.1,6.6,0.815,14.5
"Bahrain",2008,"Developing",76.1,74,0,2.01,230.826731,97,2,59.1,0,94,3.25,99,0.1,2484.531647,NA,6.1,5.9,0.795,14.5
"Bahrain",2009,"Developing",75.1,68,0,1.86,345.128789,98,3,58.7,0,97,3.97,98,0.1,19135.008968,NA,5.8,5.8,0.801,14.3
"Bahrain",2010,"Developing",76.6,80,0,1.9,248.741985,98,0,9.1,0,96,3.75,99,0.1,2501.383983,NA,5.8,5.8,0.811,14.5
"Bahrain",2011,"Developing",76.3,62,0,1.35,189.52599,97,0,6.5,0,97,3.53,99,0.1,2229.261986,NA,6.1,6.2,0.803,14.5
"Bahrain",2012,"Developing",76.6,70,0,1.46,2132.856731,98,0,61.4,0,99,4.57,99,0.1,22294.998332,NA,6.4,5.8,0.807,14.6
