"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Afghanistan",2011,"Developing",59.1,272,69,0.01,6.938924,70,2760,15.8,110,70,7.72,71,0.1,59.478586,2997858.57,18.1,18.4,0.452,9.3
"Afghanistan",2012,"Developing",59.3,273,73,0.01,77.208906,66,2801,19.9,104,67,8.1,67,0.1,634.325832,3741144.22,18,18.3,0.47,9.7
"Afghanistan",2013,"Developing",59.8,269,68,0.13,73.441548,63,452,19.1,82,64,7.81,62,0.1,588.591265,30325053.55,17.5,17.2,0.479,9.9
"Afghanistan",2014,"Developing",60.3,268,69,0.01,69.254566,62,469,18.3,89,60,7.9,65,0.1,603.23793,291838.31,17.4,17.3,0.473,10.2
"Afghanistan",2015,"Developing",64.4,257,56,0.01,71.378924,65,1187,19,85,7,7.95,66,0.1,577.607499,32645502.64,16.9,17.6,0.473,10.3
"Albania",2000,"Developing",71.8,9,1,3.4,93.680804,95,611,45.6,1,97,6.27,95,0.1,1219.406488,38842.8,2.3,2.2,0.659,10.7
"Albania",2001,"Developing",73.8,11,1,4.31,107.081628,95,18,45.1,1,99,5.97,97,0.1,1304.523842,34497.14,2,2.2,0.662,10.3
"Albania",2002,"Developing",72.6,16,1,3.84,101.787828,96,16,47.4,1,98,6.14,98,0.1,1567.317735,3529.98,2.3,2.2,0.656,10.4
"Albania",2003,"Developing",72.7,16,1,4,14.319472,99,9,47.5,1,97,6.17,95,0.1,186.041128,342218.6,2,2.1,0.681,10.8
"Albania",2004,"Developing",72,13,1,4.56,243.506671,97,7,48.9,1,98,6.18,97,0.1,2424.373686,329996.39,1.7,1.7,0.663,10.7
"Albania",2005,"Developing",73.3,24,1,5.15,29.198862,98,6,50.9,1,98,6.09,98,0.1,268.169814,305259.08,2.2,1.7,0.67,10.8
"Albania",2006,"Developing",74.8,105,1,5.51,3.202948,97,66,6.4,1,98,5.83,97,0.1,33.526194,2972909.02,1.6,1.5,0.688,11.3
"Albania",2007,"Developing",75.9,14,1,5.82,32.968088,99,23,51.3,1,99,6.25,96,0.1,380.318489,28722.4,1.6,1.8,0.718,11.7
"Albania",2008,"Developing",75.6,2,1,5.57,35.670724,99,0,54.7,1,99,6.04,98,0.1,454.074027,2974455.29,1.3,1.8,0.705,12.4
"Albania",2009,"Developing",76.4,97,1,5.44,335.829843,97,0,53.4,1,96,5.77,98,0.1,4177.405157,2856049.43,1.7,1.1,0.711,12.2
"Albania",2010,"Developing",76.2,90,1,5.57,40.778862,99,9,57.3,1,99,5.38,99,0.1,524.897499,278352.51,1.5,1.7,0.734,12.5
"Albania",2011,"Developing",76.1,83,0,5.08,455.964688,99,29,55.6,1,97,5.73,97,0.1,4751.536956,306628.02,1.4,1.6,0.729,13.3
"Albania",2012,"Developing",76.5,85,0,4.98,417.532528,99,9,56,1,99,5.48,99,0.1,3949.054977,2973.16,1,1.6,0.766,14
"Albania",2013,"Developing",77.6,89,0,4.61,427.432539,99,0,56.4,1,99,5.62,99,0.1,4122.987236,312779.89,1.1,1.3,0.775,13.7
"Albania",2014,"Developing",77.3,11,0,4.39,431.363356,97,0,57.7,1,99,5.95,97,0.1,4020.015064,277276.56,1.3,1.1,0.76,14.2
"Albania",2015,"Developing",78,79,0,4.54,378.906323,99,0,58.1,0,99,5.92,97,0.1,3919.128295,29072.57,1.4,1.3,0.783,14.2
"Algeria",2000,"Developing",70.8,145,21,0.05,147.568671,NA,0,43.8,26,86,3.53,86,0.1,1673.022602,3148148.85,6.5,6.5,0.635,10.4
"Algeria",2001,"Developing",71.4,153,19,0.2,151.572321,NA,2909,44,23,89,3.91,89,0.1,1646.547323,30272440.06,6.2,6.5,0.64,11.2
"Algeria",2002,"Developing",72,143,20,0.48,150.285107,NA,5676,47,24,85,3.67,87,0.1,1981.992548,3184078.05,6.2,6.2,0.648,11
"Algeria",2003,"Developing",72.1,127,20,0.57,26.42672,NA,14986,47.1,25,87,3.48,87,0.1,285.633197,3159204.99,6.4,5.9,0.664,11.3
"Algeria",2004,"Developing",72.6,10,18,0.09,236.2588,80,3229,48.1,23,87,3.65,85,0.1,2683.891752,3448235.6,6.7,6,0.675,11.9
"Algeria",2005,"Developing",74.1,135,19,0.69,2.49887,81,2002,49.1,24,85,3.22,90,0.1,31.946655,33033050.04,6.4,5.9,0.677,11.8
"Algeria",2006,"Developing",73.2,134,19,0.24,258.080545,9,1020,49.5,23,95,3.36,95,0.1,3551.428527,32850687.92,6,6.1,0.7,12.4
"Algeria",2007,"Developing",73.4,122,19,0.36,319.7669,8,0,6.2,22,95,3.81,96,0.1,4088.620758,31086.2,6.3,5.6,0.695,12.4
"Algeria",2008,"Developing",74.3,121,19,0.48,46.316546,92,217,51.4,21,91,4.13,94,0.1,499.499024,3644809.84,5.6,5.9,0.704,13
"Algeria",2009,"Developing",73.4,126,21,0.35,390.203656,94,96,53.2,22,92,5.11,94,0.1,3944.953287,3281450.96,6.1,5.9,0.702,13.1
"Algeria",2010,"Developing",74,124,22,0.67,385.394563,92,93,55.1,25,95,5.06,95,0.1,4229.496368,37675989.66,6.1,5.7,0.715,13.7
"Algeria",2011,"Developing",74.7,113,21,0.21,517.298777,97,119,55.7,24,93,5.18,95,0.1,5626.30161,36211938.22,5.7,5.7,0.732,14.1
"Algeria",2012,"Developing",75.5,124,21,0.89,537.619414,92,18,57.2,25,94,6.11,94,0.1,5740.522713,38295303.95,5.7,5.6,0.724,14.7
"Algeria",2013,"Developing",75.4,123,20,0.54,497.345142,97,25,56.7,24,93,7.03,94,0.1,5877.011676,40370494.79,5.6,5.7,0.741,14.3
"Algeria",2014,"Developing",75.3,1,21,0.44,54.092116,96,0,59.2,26,95,7.38,94,0.1,553.888318,40641204.64,5.9,6.1,0.75,14.6
"Algeria",2015,"Developing",75.1,19,20,NA,0,98,65,59.2,24,92,NA,95,0.1,4136.931043,40474722.87,6.3,6.2,0.746,14.5
"Angola",2000,"Developing",46,40,99,1.93,17.670656,NA,2209,15.3,157,3,2.79,26,2.1,542.123607,1646482.84,1.9,1.4,0.376,4.8
"Angola",2001,"Developing",45.3,40,99,2.67,27.785851,NA,8775,15.5,159,43,5.44,39,2.3,516.323146,17590433.21,1.6,1.7,0.385,5
"Angola",2002,"Developing",46.8,396,87,3.08,23.321897,NA,11489,17.1,153,36,3.37,40,2.3,741.485682,16770586.28,1.7,1.4,0.398,5.8
"Angola",2003,"Developing",47,387,101,3.43,37.21827,NA,1138,17.4,158,5,4.14,3,2.1,768.665429,1940413.71,1.4,1.4,0.389,6
"Angola",2004,"Developing",47.8,383,101,3.76,8.605986,NA,29,16.3,152,3,4.75,2,2.5,133.979549,20038344.23,1.4,0.6,0.414,6.2
"Angola",2005,"Developing",47,384,90,4.63,98.611168,NA,254,15.5,134,39,4.17,38,2.6,1504.74785,20175328.21,0.6,10,0.438,7.1
"Angola",2006,"Developing",48.2,381,91,6,28.847929,NA,792,18.3,147,36,4.43,34,2.7,271.439225,2305818.87,9.4,9.7,0.45,7
"Angola",2007,"Developing",48.6,376,85,6.17,185.246086,75,1098,18.8,137,73,3.4,73,2.6,2832.639063,2655516.36,9.6,9.5,0.471,7.8
"Angola",2008,"Developing",48.1,371,79,6.79,269.428346,68,264,18.7,133,64,3.71,68,2.6,4061.93579,2270806.01,9.5,9.3,0.445,8
"Angola",2009,"Developing",48.9,359,84,6.86,190.378621,60,2889,19.4,126,62,4.65,6,2.4,3394.773989,22665772.35,9.5,9.3,0.477,8.6
"Angola",2010,"Developing",49.4,359,77,7.91,196.878032,76,1078,2.4,124,81,3.28,78,2.6,3302.234707,22217188.6,9.3,8.9,0.47,9.1
"Angola",2011,"Developing",50.7,359,79,8.1,261.316952,72,1393,21.1,112,73,3.4,72,2.5,4578.61252,26447412.5,9.1,9.1,0.508,9.5
"Angola",2012,"Developing",56.1,357,77,8.08,254.452355,75,4434,19.9,104,74,3.39,75,2.5,4531.712864,249332.32,8.4,8.5,0.517,10.4
"Angola",2013,"Developing",51.2,353,75,7.64,38.751061,74,8597,21,115,67,4.37,76,2.1,461.665828,2715554.11,8.5,8.3,0.514,11.7
"Angola",2014,"Developing",50.9,345,69,8.63,26.607298,64,12712,23.1,108,69,3.27,67,1.9,473.523016,2759819.79,8.3,8.1,0.535,11.2
"Angola",2015,"Developing",52.2,338,69,NA,0,64,123,24.5,84,7,NA,65,2.1,3696.35351,2691813.25,8.1,8.2,0.526,11.5
"Antigua and Barbuda",2000,"Developing",73.9,151,0,7.01,1064.289589,NA,0,37.4,0,96,4.23,94,0.1,9281.055165,NA,3.6,3.6,0.003,0
"Antigua and Barbuda",2001,"Developing",72.8,146,0,7.55,185.202453,96,0,39.2,0,99,4.56,94,0.1,9249.808309,NA,3.4,3.9,0.016,0
"Antigua and Barbuda",2002,"Developing",73.4,142,0,7,894.69012,98,0,40.6,0,93,4.46,98,0.1,9367.259122,NA,3.4,3.2,0,0
"Antigua and Barbuda",2003,"Developing",74,149,0,7.42,1144.810395,98,0,4.7,0,98,4.58,99,0.1,9542.736652,NA,3.4,3.3,0,0
"Antigua and Barbuda",2004,"Developing",75.5,150,0,7.19,22.506212,97,0,4.7,0,97,4.23,97,0.1,1274.697127,NA,4.1,3.4,0,0
"Antigua and Barbuda",2005,"Developing",75,146,0,8.06,1470.806767,99,0,42.8,0,99,4.35,99,0.1,10867.140064,NA,3.6,3.2,0.001,0
"Antigua and Barbuda",2006,"Developing",74.3,140,0,9.05,199.661719,99,0,41.8,0,99,4.29,98,0.1,12630.907645,NA,3.2,3.5,0.767,14.8
"Antigua and Barbuda",2007,"Developing",75.3,137,0,8.56,256.709186,97,0,42.5,0,97,4.36,98,0.1,14779.64127,NA,3.4,3.5,0.779,14.1
"Antigua and Barbuda",2008,"Developing",74.6,146,0,7.98,174.280296,97,0,43.3,0,99,4.6,97,0.1,1414.528853,NA,3.1,3.5,0.784,14.6
"Antigua and Barbuda",2009,"Developing",74.8,12,0,7.6,140.361733,98,0,44.4,0,99,5.01,99,0.1,1290.549393,NA,3.1,3.4,0.805,14.5
"Antigua and Barbuda",2010,"Developing",76.1,139,0,7.85,1987.370049,99,0,44.1,0,99,5.73,99,0.1,12135.452125,NA,3.2,3.6,0.793,14.2
"Antigua and Barbuda",2011,"Developing",75.8,131,0,7.91,1762.73974,98,0,45.8,0,98,5.8,98,0.1,13079.480557,NA,3,3,0.806,14
"Antigua and Barbuda",2012,"Developing",75.9,131,0,7.98,2181.879334,96,0,47,0,96,5.32,98,0.2,12996.840841,NA,3.6,3.4,0.761,13.6
"Antigua and Barbuda",2013,"Developing",76.6,128,0,8.88,1826.120726,98,0,45.4,0,99,5.3,99,0.2,12773.05602,NA,3.6,3.3,0.778,14.1
"Antigua and Barbuda",2014,"Developing",76.2,122,0,8.61,2353.028482,99,0,45,0,96,5.52,99,0.2,11978.942231,NA,3.3,3.5,0.779,13.8
"Antigua and Barbuda",2015,"Developing",76.4,12,0,NA,0,98,0,48.2,0,86,NA,98,0.2,12891.978699,NA,3,3.3,0.778,13.9
"Argentina",2000,"Developing",73.8,139,12,7.59,1239.670609,NA,6,54,14,89,9.28,83,0.1,7745.439812,3807152.16,1.1,1.3,0.768,14.8
"Argentina",2001,"Developing",73.8,145,11,7.67,126.526106,NA,0,52.6,14,84,9.51,83,0.1,687.567962,3897290.69,1.1,1.6,0.762,15.6
"Argentina",2002,"Developing",74.5,133,12,7.93,431.500997,66,0,55.4,12,94,8.39,92,0.1,2685.324305,3531829.55,1.4,0.9,0.775,16.1
"Argentina",2003,"Developing",74.2,146,11,7.75,57.659121,71,0,54.1,13,94,8.42,96,0.1,340.402441,3878091.49,1.2,1.2,0.752,16.5
"Argentina",2004,"Developing",74,23,12,7.41,790.574889,80,0,56.5,12,92,6.65,96,0.1,4178.881633,40526516.18,0.9,1,0.773,16.3
"Argentina",2005,"Developing",74.6,126,10,7.6,99.600292,87,0,57.3,12,96,6.99,98,0.1,596.158431,33854444.6,0.6,1,0.771,16.3
"Argentina",2006,"Developing",75,130,11,7.82,1103.346369,82,0,59.9,12,90,6.65,89,0.1,5291.851022,3845034.12,1,0.8,0.795,16.1
"Argentina",2007,"Developing",74.5,128,11,8.03,1057.734889,84,0,56.9,12,91,6.41,91,0.1,7176.892979,4140290.59,0.7,1.1,0.796,16.2
"Argentina",2008,"Developing",75.3,115,11,8.15,1349.819291,7,0,58.5,12,93,6.85,92,0.1,9025.167221,4900673.99,0.7,0.6,0.792,16.5
"Argentina",2009,"Developing",76.1,120,11,8.32,1315.149098,93,3,59,12,97,7.59,95,0.1,7404.985652,473879.84,1.1,1,0.799,16.6
"Argentina",2010,"Developing",75.8,122,10,8.1,176.893486,97,18,59.7,12,95,6.5,95,0.1,1334.579676,45029458.29,1.1,1.4,0.807,17
"Argentina",2011,"Developing",75.6,12,9,7.95,1521.934241,90,3,8,10,94,5.94,90,0.1,12737.030009,42789379.41,0.9,0.8,0.817,17.3
"Argentina",2012,"Developing",74.9,16,9,8.57,1181.291523,88,2,61.1,11,99,5.25,90,0.1,13183.599496,4402997.02,1,1,0.832,16.8
"Argentina",2013,"Developing",75.7,109,8,8.46,994.736543,95,0,63.1,10,98,5.09,95,0.1,14124.235589,43264626.59,1,0.8,0.817,17.2
"Argentina",2014,"Developing",76.4,112,8,8.19,892.368632,94,1,60.8,9,92,4.62,93,0.1,12485.150064,41360044.49,1.4,1,0.834,16.9
"Argentina",2015,"Developing",76.2,105,8,NA,0,93,0,61,9,91,NA,94,0.1,14046.559545,41478885.98,0.9,1,0.826,17
"Armenia",2000,"Developing",72.1,135,1,2.6,35.863539,55,14,47.4,1,96,6.03,94,0.1,631.799661,345967.12,2.3,2.3,0.648,11.4
"Armenia",2001,"Developing",72.8,142,1,3.01,52.690784,69,69,48.1,1,97,6.12,94,0.1,745.94868,36525.02,2.2,1.9,0.633,11.1
"Armenia",2002,"Developing",73.3,150,1,2.76,54.878536,91,40,45.9,1,98,5.64,93,0.1,837.17282,341666.5,1.9,2.3,0.646,10.6
"Armenia",2003,"Developing",73.6,134,1,3.19,7.621124,91,4,47.3,1,95,5.29,94,0.1,95.429096,32959.92,2.2,2.3,0.663,10.8
"Armenia",2004,"Developing",73.5,133,1,4.07,99.812702,94,1723,48.5,1,93,5.53,91,0.1,1173.355998,3689.99,2,1.8,0.657,10.8
"Armenia",2005,"Developing",73,133,1,4.1,20.639675,91,2296,48.1,1,91,5.24,8,0.1,1622.052749,3032599.9,2,2.6,0.678,10.7
"Armenia",2006,"Developing",72.9,139,1,3.94,266.987008,76,143,49.3,1,88,4.32,87,0.1,2092.250649,31136.08,2.1,2,0.68,11.1
"Armenia",2007,"Developing",73.6,138,1,3.9,42.988094,84,1,50.3,1,9,4.47,86,0.1,3439.678373,289394.4,2.2,2.1,0.717,11.9
"Armenia",2008,"Developing",72.6,14,1,3.97,3.178679,90,0,5.4,1,90,3.55,88,0.1,41.609012,31324.58,2.1,2.2,0.706,12
"Armenia",2009,"Developing",73.1,142,1,3.97,212.386253,93,0,7.1,1,92,4.78,91,0.1,2946.245586,2995933.31,2,1.4,0.712,11.9
"Armenia",2010,"Developing",73.6,136,1,4.39,226.717643,93,2,50.7,1,96,4.57,93,0.1,3279.011974,2798986.7,1.8,2.1,0.721,12.3
"Armenia",2011,"Developing",72.7,138,1,4.16,259.340361,94,0,52.2,1,95,3.62,96,0.1,3422.879192,2901788.12,2.3,2,0.725,12.5
"Armenia",2012,"Developing",74.3,123,1,3.98,265.572576,97,0,52.6,1,96,4.61,96,0.1,3960.777579,2746554.29,2.2,2.1,0.725,12.7
"Armenia",2013,"Developing",73.2,127,1,3.71,282.740484,94,10,52.6,1,97,4.6,96,0.1,4075.64383,287919.83,2.3,2.1,0.733,12.8
"Armenia",2014,"Developing",75.2,8,1,3.82,293.936394,93,14,52.9,1,96,4.63,91,0.1,3814.813932,30140.82,1.6,2.1,0.735,12.7
"Armenia",2015,"Developing",75.1,111,1,NA,0,94,33,55.3,1,97,NA,93,0.1,386.681988,261640.7,2.1,2.4,0.745,12.7
"Australia",2000,"Developed",79.7,67,1,10.48,349.587098,NA,115,58.3,2,10,8.91,7,0.1,2188.128251,19352.49,0.4,0.9,0.901,20.5
"Australia",2001,"Developed",79.6,78,1,9.48,3138.061304,95,150,56.8,2,94,8.3,93,0.1,19583.330857,20020.51,0.8,0.6,0.891,20.7
"Australia",2002,"Developed",80.1,70,1,9.59,48.027642,94,31,59.2,2,91,8.31,94,0.1,280.900755,200133.51,0.8,0.5,0.902,20.2
"Australia",2003,"Developed",83.8,80,1,9.59,3811.259521,95,91,5.2,1,90,8.36,91,0.1,25581.208964,191110.45,0.9,0.6,0.895,20.5
"Australia",2004,"Developed",85.9,69,1,9.95,612.175913,94,71,5.5,1,91,8.6,92,0.1,3634.073637,22337.1,1,0.4,0.91,20.5
"Australia",2005,"Developed",80.5,68,1,10.21,616.765683,96,11,61.5,2,93,8.31,92,0.1,3433.055859,25024.2,0.5,0.5,0.913,20.2
"Australia",2006,"Developed",81.1,69,1,10.5,6196.220621,95,0,61.5,2,90,8.59,89,0.1,36207.683384,25771.33,0.9,0.7,0.914,20.5
"Australia",2007,"Developed",81.2,57,1,10.8,822.742345,97,11,63.9,2,93,8.56,93,0.1,4596.626062,29198.57,0.7,0.5,0.927,18.8
"Australia",2008,"Developed",81.4,76,1,11.01,8119.605108,93,64,64.7,1,93,8.53,93,0.1,45639.262719,197303.86,0.5,0.7,0.914,18.8
"Australia",2009,"Developed",81.2,68,1,10.33,7636.072226,93,109,63.4,1,93,9.34,91,0.1,41272.619916,200719.05,0.4,0.4,0.915,19.2
"Australia",2010,"Developed",82,68,1,10.46,8768.980479,93,72,64.1,1,93,9.21,91,0.1,50270.076818,218251.76,0.6,0.4,0.931,19.6
"Australia",2011,"Developed",81.6,55,1,10.39,10844.980014,92,190,65.9,1,92,9.44,92,0.1,56882.057233,213400.58,1,0.5,0.929,19.6
"Australia",2012,"Developed",82.5,49,1,10.09,12033.23408,89,201,65.6,1,92,9.31,93,0.1,68860.084105,22587355.8,0.5,0.7,0.922,20.1
"Australia",2013,"Developed",82.5,59,1,10.01,11360.615985,92,162,65.1,1,90,9.4,92,0.1,67175.52259,22791869.99,1.1,0.3,0.937,19.9
"Australia",2014,"Developed",83.7,2,1,9.49,11071.062764,93,333,65.5,1,91,9.6,92,0.1,58232.876961,2488987.57,0.5,0.7,0.923,20.3
"Australia",2015,"Developed",83,65,1,NA,0,93,71,66.6,1,93,NA,93,0.1,58331.461614,23649025.73,0.4,0.6,0.938,20.3
"Austria",2000,"Developed",78.2,95,0,13.16,3487.777487,34,0,2.8,0,73,1.34,80,0.1,23067.485174,763314.9,1.4,1.8,0.842,15.5
"Austria",2001,"Developed",78.8,93,0,12.31,3398.002339,43,0,3.7,0,83,1.14,83,0.1,26210.722707,854004.16,1.7,1.9,0.846,15.6
"Austria",2002,"Developed",79.1,13,0,12.54,3881.723549,81,0,50.5,0,84,1.3,83,0.1,23048.175141,845218.69,1.7,1.7,0.849,16.2
"Austria",2003,"Developed",78.7,94,0,12.33,538.133683,84,96,52.8,0,83,1.51,85,0.1,3352.634774,8335847.79,1.8,1.6,0.824,14.7
"Austria",2004,"Developed",78.8,88,0,11.84,5020.816941,82,17,50.8,0,83,1.51,84,0.1,34493.444363,8453018.07,1.4,1.8,0.837,14.5
"Austria",2005,"Developed",79.5,74,0,12.24,5600.110757,88,9,51.6,0,87,1.96,87,0.1,35986.074299,7671992.88,1.7,1.7,0.843,15.3
"Austria",2006,"Developed",79.6,79,0,12.54,67.314428,84,21,54.3,0,83,1.28,84,0.1,467.04311,8920666.07,1.4,1.7,0.859,14.7
"Austria",2007,"Developed",80.5,3,0,12.41,7611.560651,87,20,54,0,83,1.28,83,0.1,44986.206918,8593538.3,2,2,0.844,15.1
"Austria",2008,"Developed",85,90,0,12.01,7753.185437,83,437,54.7,0,84,1.36,84,0.1,50530.061678,8639870.11,1.6,1.7,0.867,15
"Austria",2009,"Developed",81,74,0,11.41,7643.020495,83,49,55.5,0,82,11.17,82,0.1,47347.557879,9230949.01,1.8,1.9,0.857,15.3
"Austria",2010,"Developed",83.8,74,0,12.08,6915.608733,86,55,56.3,0,87,11.26,85,0.1,49686.792339,763813.7,1.5,1.9,0.865,15.4
"Austria",2011,"Developed",87.7,71,0,12.34,7930.113308,90,66,57.5,0,89,2.14,90,0.1,54315.919078,8262586.2,1.7,1.7,0.878,15.8
"Austria",2012,"Developed",87.8,11,0,12.18,7462.373213,92,37,54.6,0,92,11.04,90,0.1,47055.929727,8529040.5,1.9,2.1,0.89,15.7
"Austria",2013,"Developed",81.1,64,0,11.75,94.516952,96,0,56.9,0,96,11.03,96,0.1,578.526253,8111803.12,1.8,2,0.879,15.4
"Austria",2014,"Developed",81.5,71,0,12.08,8312.245942,99,123,56.4,0,99,11.45,98,0.1,46326.068379,8915189.93,2,2.2,0.877,15.9
"Austria",2015,"Developed",80.7,71,0,NA,0,95,273,59,0,93,NA,94,0.1,43439.507776,8463287.77,1.9,1.9,0.904,16
"Azerbaijan",2000,"Developing",67.4,26,8,0.52,32.988764,NA,214,43,11,76,4.72,75,0.1,697.748942,8214.03,3.6,2.7,0.638,9.9
"Azerbaijan",2001,"Developing",66.7,145,8,0.5,3.793333,NA,587,42.3,10,78,4.49,77,0.1,75.491129,81985.45,3.3,2.9,0.656,10.4
"Azerbaijan",2002,"Developing",67.6,140,7,1.01,38.497966,4,4664,43,9,10,4.56,77,0.1,792.714075,876491.33,3.3,2.9,0.663,10.5
"Azerbaijan",2003,"Developing",67.8,149,7,0.66,43.878426,51,1856,41.6,8,79,6.53,77,0.1,945.837165,87426.68,3,2.7,0.66,10.8
"Azerbaijan",2004,"Developing",68.3,154,6,0.82,8.550618,6,830,46.2,8,76,8.06,78,0.1,144.131461,7586.15,3,2.9,0.684,10.8
"Azerbaijan",2005,"Developing",68.8,168,6,0.86,79.594898,48,1227,45.1,7,78,7.81,76,0.1,1683.171241,832470.49,3.1,3.2,0.647,11
"Azerbaijan",2006,"Developing",68.8,153,6,0.71,101.230419,51,229,45.5,7,6,6.28,77,0.1,2534.101088,800262.23,3.1,3.3,0.699,10.6
"Azerbaijan",2007,"Developing",71.7,22,6,1.18,183.274898,59,0,48.4,7,82,5.14,78,0.1,4181.165569,82922.45,2.7,2.7,0.715,11.5
"Azerbaijan",2008,"Developing",72.5,144,6,0.97,207.45957,67,5,47.1,6,85,4.52,81,0.1,5598.759848,89936.22,2.8,3.1,0.709,11.5
"Azerbaijan",2009,"Developing",78.3,140,6,2.14,24.579191,73,0,47.1,6,82,5.82,78,0.1,488.864676,8705435.89,2.9,3.1,0.71,11.8
"Azerbaijan",2010,"Developing",70.7,17,5,1.7,253.812229,7,0,49,6,84,5.36,83,0.1,5625.2519,961423.84,2.8,3.2,0.731,11.4
"Azerbaijan",2011,"Developing",72,119,5,2.04,285.231437,83,0,48.2,6,91,5.01,87,0.1,6968.421215,976296.98,3,3,0.748,11.9
"Azerbaijan",2012,"Developing",71.1,124,5,0.1,296.640091,87,0,50.6,6,92,5.28,88,0.1,7497.593075,9649512,3.2,3,0.74,11.9
"Azerbaijan",2013,"Developing",71.5,131,5,2.14,288.405619,93,163,4.5,6,98,5.85,94,0.1,7369.450833,893228.55,3.3,2.9,0.76,11.9
"Azerbaijan",2014,"Developing",71.9,122,5,0.29,297.288718,93,0,51.9,6,97,6.44,95,0.1,7785.386363,960432.11,2.4,2.9,0.756,12.1
"Azerbaijan",2015,"Developing",72.4,124,5,NA,0,95,0,52.4,6,98,NA,96,0.1,60.875921,10098675.47,3,3.4,0.769,12.7
"Bahamas",2000,"Developing",72.2,195,0,12.32,0,NA,0,54.8,0,91,5.18,99,0.1,NA,NA,2.7,2.3,0.003,12
"Bahamas",2001,"Developing",73.5,187,0,11.62,0,24,0,54.5,0,97,5.23,99,0.2,NA,NA,2.5,2.9,0.772,12.3
"Bahamas",2002,"Developing",72.5,10,0,10.83,0,89,0,56.2,0,93,5.29,96,0.1,NA,NA,2.1,3,0.798,12.3
"Bahamas",2003,"Developing",72.6,198,0,11.14,0,89,0,55.5,0,95,5.73,91,0.1,NA,NA,2.4,2.6,0.797,12.4
"Bahamas",2004,"Developing",73.6,180,0,9.85,0,94,0,57.7,0,92,6.25,90,0.1,NA,NA,2.5,2.5,0.765,12.3
"Bahamas",2005,"Developing",74.7,178,0,10.24,0,94,0,57,0,94,5.95,94,0.1,NA,NA,2.2,2.4,0.781,12.2
"Bahamas",2006,"Developing",73.5,172,0,10.6,0,96,0,58.6,0,98,7.08,94,0.1,NA,NA,2.5,2.7,0.788,12.2
"Bahamas",2007,"Developing",74.8,160,0,10.88,0,95,0,59.5,0,96,7.77,96,0.1,NA,NA,2.5,2.8,0.777,12.7
"Bahamas",2008,"Developing",74.2,164,0,10.11,0,9,0,6,0,93,7.32,92,0.1,NA,NA,2.4,2.3,0.773,12.9
"Bahamas",2009,"Developing",74.3,173,0,9.27,0,95,0,4.9,0,96,7.51,95,0.1,NA,NA,3,2.6,0.768,13.1
"Bahamas",2010,"Developing",75,163,0,9.14,0,97,0,60.7,0,96,7.31,99,0.2,NA,NA,2.8,2.7,0.783,12.5
"Bahamas",2011,"Developing",74.1,172,0,9.28,0,97,0,59.1,0,97,7.6,99,0.1,NA,NA,2.9,2.6,0.812,12.5
