"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"114",15,"female",2.8,"Instagram",7.6,1.6,3.81,1.8,"high",5,4,6,0
"115",14,"male",1.8,"TikTok",8.1,0.9,2.44,0.9,"medium",6,8,10,0
"116",18,"female",1.5,"Instagram",5.7,0.9,3.91,1.2,"high",8,3,9,0
"117",19,"male",7.9,"Both",4.4,0.9,2.4,1.3,"medium",10,4,3,0
"118",19,"male",4.5,"TikTok",4.6,2.6,2.02,0.6,"medium",3,1,10,0
"119",14,"female",2.9,"Both",7.9,1.4,2.57,1.8,"high",1,10,3,0
"120",13,"male",2.2,"Both",5,1.5,2.6,2,"high",3,9,10,0
"121",18,"female",5.6,"Both",4.2,1.8,3.85,0.1,"high",9,4,9,0
"122",19,"female",1.3,"Instagram",8.8,1.3,3.15,1.4,"medium",9,2,5,0
"123",13,"male",1.7,"TikTok",8.6,2.9,3.68,1.7,"high",5,4,6,0
"124",18,"male",7.5,"Both",8.5,1.6,2.08,0.2,"medium",5,5,2,0
"125",18,"male",5.6,"TikTok",5.7,2,3.51,1.9,"high",5,9,6,0
"126",18,"female",4,"Instagram",8,2.4,2.85,2,"medium",7,6,8,0
"127",15,"male",7.7,"Instagram",8.6,1.9,2.95,1.1,"low",1,3,8,0
"128",18,"male",2.1,"Both",8.7,0.9,2.91,0.4,"low",3,4,1,0
"129",13,"male",3.7,"Both",7.3,2.7,3.03,1.8,"high",9,8,9,0
"130",18,"male",4.4,"Instagram",6.3,0.9,3.41,1.6,"high",6,4,8,0
"131",19,"male",7.3,"Both",6.8,2.9,3.27,0.9,"medium",1,4,9,0
"132",19,"female",6.1,"Instagram",6.3,2.8,2.51,1.9,"medium",5,1,2,0
"133",18,"male",7.3,"Both",7,2.7,2.37,0.2,"high",1,2,9,0
"134",13,"male",2,"Instagram",8.6,2.8,3.21,1,"medium",6,5,7,0
"135",19,"male",4.7,"TikTok",5,1.3,3.13,1.5,"medium",6,6,6,0
"136",17,"female",3.9,"TikTok",5,1.1,2.92,1.4,"high",9,7,4,0
"137",18,"male",2.5,"Instagram",6.2,1,2.47,1.7,"high",7,7,7,0
"138",15,"male",5.9,"TikTok",8.3,2.5,2.55,1,"medium",2,6,5,0
"139",17,"female",6.8,"TikTok",6,2,3.91,1.1,"high",1,8,3,0
"140",18,"male",1.6,"TikTok",6.7,1.8,3.22,0.5,"high",8,9,3,0
"141",16,"male",1.1,"Both",8.6,2.1,2.77,0.8,"low",1,4,9,0
"142",17,"female",5.3,"Instagram",6.8,2.2,3.56,1.4,"medium",10,6,8,0
"143",14,"male",3.3,"Both",6.4,1.3,3.83,0.8,"medium",4,5,6,0
"144",18,"male",3.1,"Both",4.8,1.1,2.13,1.9,"low",6,10,8,0
"145",17,"female",6.4,"Instagram",4.1,2,2.77,1.8,"medium",4,7,5,0
"146",13,"male",3.1,"TikTok",6.6,1.4,2.43,0,"low",10,3,10,0
"147",19,"female",2,"Instagram",5.9,0.6,2.75,1.8,"high",3,4,2,0
"148",16,"female",7.1,"Instagram",7.4,2.4,2.24,1.4,"medium",5,6,4,0
"149",17,"female",3.5,"TikTok",6.4,2.9,3.24,1.1,"high",9,2,5,0
"150",15,"male",2.5,"TikTok",5,1.9,2.68,0.5,"low",9,8,4,0
"151",15,"female",3.9,"Both",5.7,1.2,2.69,0.8,"high",8,3,4,0
"152",13,"male",2.2,"TikTok",6.5,1.4,3,1.4,"high",10,10,4,0
"153",18,"male",7.9,"TikTok",4.4,1.7,2.12,1.9,"high",8,5,3,0
"154",16,"male",1.6,"Both",6.7,1.4,3.24,1.9,"medium",5,7,8,0
"155",18,"male",4.3,"TikTok",7.3,2.2,3.9,0.4,"low",8,2,7,0
"156",19,"male",5.5,"Both",4.8,2.4,2.34,1.3,"high",2,9,3,0
"157",18,"female",3.6,"TikTok",5.1,1.4,3.41,1,"low",2,3,2,0
"158",14,"female",3.1,"Both",6.6,1.1,3.65,0.3,"medium",2,4,8,0
"159",19,"female",2.4,"Both",7.4,1.3,3.91,0.1,"low",10,4,4,0
"160",17,"male",2.7,"Both",7.3,0.5,2.36,0.8,"high",1,8,4,0
"161",18,"male",2.9,"Both",7.3,0.9,2.19,0.5,"high",8,9,5,1
"162",18,"male",1.1,"TikTok",4.4,1.2,3.46,0.8,"high",6,7,5,0
"163",13,"female",2.6,"TikTok",6.8,1.5,2.84,0.1,"low",8,2,10,0
"164",13,"male",5.7,"TikTok",7.8,0.9,2.52,0.6,"medium",3,1,4,0
"165",16,"female",4.5,"Both",8.9,1.9,3.04,0.2,"high",9,2,3,0
"166",15,"male",1.7,"TikTok",8.6,1.3,3.06,0.6,"high",3,1,5,0
"167",15,"female",4.3,"Instagram",6.8,2.2,2.84,0.6,"high",3,10,2,0
"168",14,"female",8,"TikTok",8.6,0.5,3.55,1.3,"medium",3,4,9,0
"169",16,"male",2.7,"Both",6.3,2.1,3.49,0.4,"low",7,4,2,0
"170",18,"male",6.8,"TikTok",4.8,2.9,3.14,0.4,"medium",1,8,8,0
"171",19,"female",5.8,"TikTok",4.2,1.6,3.16,1,"low",7,5,8,0
"172",18,"male",5.7,"TikTok",4.1,1.5,3.34,0.1,"high",5,5,6,0
"173",19,"male",1.4,"Instagram",5.7,2.7,2.06,1.8,"high",5,2,3,1
"174",16,"male",2,"Instagram",6.6,2.8,3.34,0,"low",5,6,3,0
"175",15,"male",6.8,"Instagram",5.7,0.6,3.59,1,"medium",2,10,2,0
"176",14,"male",3.5,"Instagram",6.8,1.2,2.85,0.7,"low",5,2,6,0
"177",13,"male",5.2,"TikTok",5.9,2.4,2.93,0.7,"low",5,3,2,0
"178",19,"female",5.5,"Both",5.2,3,3.68,1.9,"low",10,9,7,0
"179",13,"female",5.5,"Instagram",4.6,0.7,3.54,1.1,"low",6,5,5,0
"180",17,"male",6.7,"Both",9,2.5,3.28,1.5,"high",1,10,1,0
"181",15,"male",5.8,"Instagram",4.5,2.9,3.2,1.2,"medium",1,9,4,0
"182",15,"female",7.5,"Instagram",4.7,1.5,3.48,0.6,"low",6,3,7,0
"183",17,"male",7.5,"Instagram",8.8,2.5,2.63,0.2,"high",10,10,6,0
"184",13,"female",2,"TikTok",8.4,3,3.33,1.6,"medium",1,1,3,0
"185",16,"male",6.7,"TikTok",5,2,2.37,0,"high",6,2,3,0
"186",16,"male",1.2,"Both",6.4,1.8,3.87,0.5,"high",9,5,9,0
"187",17,"female",1.1,"Both",5.4,1.4,3.42,0.4,"high",8,5,10,0
"188",17,"male",2,"Both",7.5,2,2.02,1.8,"high",10,2,5,0
"189",18,"female",1.4,"Both",5.1,2.4,3.17,0.4,"high",1,7,3,0
"190",14,"male",3.9,"Both",5.7,1.7,3.14,0.5,"medium",1,8,6,0
"191",18,"female",5.4,"Both",6,0.5,3.92,1.9,"low",4,6,5,0
"192",16,"female",1.2,"TikTok",7.8,0.6,3.67,0.7,"low",3,7,10,0
"193",19,"male",1.6,"Both",6.6,2.4,2.88,0.5,"medium",6,4,2,0
"194",18,"female",7.2,"Instagram",5.9,2.3,2.34,0.9,"low",2,9,1,0
"195",15,"male",5.4,"Instagram",5.8,0.8,2.03,1,"high",10,1,3,0
"196",14,"male",3.9,"Instagram",8.9,0.9,2.92,0.1,"high",4,6,4,0
"197",16,"female",5.2,"Instagram",7.1,0.8,2.35,0.5,"low",3,6,3,0
"198",17,"male",7.5,"TikTok",5.7,2.8,2.73,1.2,"high",10,5,9,0
"199",15,"female",2.9,"Both",5,2.3,3.01,0.8,"high",1,1,5,0
"200",19,"female",4.9,"TikTok",6.1,2.5,3.33,1.9,"low",10,3,4,0
"201",13,"female",4,"Both",4.3,1.6,3.98,1.8,"low",8,5,10,0
"202",17,"female",3,"Both",8.7,1.9,2.86,1.1,"medium",2,5,5,0
"203",14,"female",2.9,"Instagram",4.4,1.2,3.25,0.3,"medium",2,2,10,0
"204",15,"male",2.9,"TikTok",8.1,0.7,2.55,1.5,"low",3,7,6,1
"205",15,"male",4.3,"TikTok",7.6,3,3.81,0.4,"low",3,1,9,0
"206",13,"female",6.6,"Both",4.1,2.5,3.47,0.6,"low",8,9,10,0
"207",19,"female",1.3,"TikTok",4,1.1,2.22,0.2,"low",4,10,8,0
"208",19,"female",7.8,"Both",4,0.9,3.31,1.9,"low",4,7,5,0
"209",15,"female",4.7,"Instagram",8,1,2.75,2,"high",9,1,2,0
"210",13,"male",8,"TikTok",7.8,2.9,2.03,1,"low",5,10,10,0
"211",13,"male",1.8,"Instagram",8.4,1.4,2.49,1.9,"medium",1,10,4,0
"212",16,"male",1.9,"Instagram",4.2,1.5,3.1,1.6,"medium",7,6,8,0
"213",16,"female",2.6,"Both",8.8,2.5,2.6,1.2,"low",4,9,3,0
"214",15,"male",7.3,"Both",4.1,2.3,3.29,1.7,"medium",8,8,1,0
"215",16,"male",6.8,"Both",4.9,1.9,4,0.9,"high",8,7,5,0
"216",13,"female",6.9,"Both",5.7,2.8,2.27,0.4,"low",6,1,7,0
"217",17,"male",3.7,"Instagram",6.4,2.4,2.54,1.4,"low",6,3,5,0
"218",14,"male",1.6,"TikTok",5,1.2,3.42,1.5,"low",7,1,2,0
"219",17,"male",6.9,"TikTok",6.8,1.8,2.83,1.7,"high",2,5,6,0
"220",14,"female",3.6,"Both",4.9,2.4,2.35,1.2,"low",8,9,6,0
"221",19,"female",3,"Both",4.1,2.9,3.46,1.2,"high",9,9,8,0
"222",18,"female",2.1,"Both",7.6,1.6,3.1,0.1,"high",8,9,8,0
"223",15,"male",5.8,"TikTok",7.4,2.8,2.47,1.1,"low",10,2,9,1
"224",13,"male",3.9,"Instagram",5.5,2,2.78,1.2,"low",1,2,10,0
"225",18,"female",7,"Both",4.2,0.5,3.82,0.1,"low",8,2,8,0
"226",16,"female",6.3,"TikTok",5,0.8,2.14,1.9,"high",4,10,7,0
"227",17,"female",7.6,"Both",7.2,0.6,3.9,0.3,"low",4,4,6,0
"228",13,"male",2.5,"Instagram",5.8,1.2,3.47,0.9,"high",1,5,3,0
"229",18,"male",2.2,"Instagram",5.8,0.6,2.37,0.1,"low",6,7,8,0
"230",18,"male",3.9,"Both",6.9,0.9,2.58,0.4,"medium",1,4,4,0
"231",17,"male",5.6,"TikTok",7.4,1.8,3.48,1.6,"low",1,10,5,0
"232",14,"female",6.7,"Both",5.3,1.5,2.16,0.3,"low",6,10,8,0
"233",14,"male",7.5,"TikTok",4.7,2,3.87,1.1,"low",9,5,9,0
"234",18,"male",4.5,"TikTok",4.1,2.4,3.84,0.4,"high",9,10,3,0
"235",18,"female",4,"TikTok",6.3,1.6,2.74,0.3,"high",7,10,1,0
"236",15,"female",2.1,"TikTok",4.5,2.8,3.98,1.1,"high",9,7,6,0
"237",19,"female",4.1,"TikTok",5.5,2.3,2.91,0.2,"high",10,5,4,0
"238",13,"male",2.3,"TikTok",4.1,1.4,3.39,1.2,"low",10,7,8,0
"239",14,"male",8,"TikTok",6.6,1.4,2.77,0.3,"low",6,7,8,0
"240",13,"female",5.6,"Both",4.7,2,3.66,1.5,"medium",8,4,10,0
"241",17,"female",2.5,"TikTok",4,0.8,3.65,1.1,"low",4,8,3,0
"242",13,"male",6.5,"Both",5.8,1.6,3.16,1.1,"high",9,4,7,0
"243",15,"male",1.1,"Both",4.1,2.8,3.79,0.4,"medium",6,3,8,0
"244",13,"male",5.1,"TikTok",8.3,2.6,3.07,0.1,"low",6,4,8,0
"245",16,"male",4.4,"Instagram",4.5,2.1,2,1.1,"high",1,4,5,0
"246",14,"male",2.3,"TikTok",5.6,2.1,3.01,1.7,"low",7,6,10,0
"247",14,"male",7.1,"Both",6.7,0.6,2.47,0.4,"medium",10,3,10,0
"248",16,"male",5,"TikTok",4.4,1,3.44,0.6,"low",6,6,10,0
"249",19,"male",6.7,"Both",4.3,2.1,3.9,1.7,"medium",5,3,2,0
"250",16,"male",3.5,"Instagram",5.6,1.4,3.99,1.3,"high",10,9,1,0
"251",13,"male",7.2,"TikTok",7.9,0.5,3.43,0.5,"low",1,4,10,0
"252",16,"female",2.9,"TikTok",8.8,2.6,2.36,1.4,"medium",10,8,4,0
"253",17,"male",3.9,"Instagram",7.4,1.7,2.37,0.7,"low",9,7,3,0
"254",13,"female",5.7,"TikTok",7.9,1.9,3.97,0.2,"low",8,5,5,0
"255",19,"female",2.5,"Both",5,2.9,2.52,0.8,"low",4,5,4,0
"256",18,"male",6.4,"Both",7.5,1.7,3.31,1.1,"high",3,6,1,0
"257",14,"female",6,"Both",5.3,1.7,2.09,1.9,"medium",3,3,6,0
"258",18,"female",4.6,"Instagram",5.7,1.2,3.41,1.1,"high",2,1,7,0
"259",15,"female",7.5,"Instagram",7.2,1.5,2.41,0.8,"medium",3,1,6,0
"260",16,"female",1.2,"TikTok",8,0.7,2.06,1.7,"low",8,5,7,0
"261",13,"male",7.5,"TikTok",8.9,2.5,3.7,1.5,"high",6,4,10,0
"262",19,"male",3.8,"Instagram",5.5,1.6,3.81,0.6,"low",2,4,3,0
"263",19,"male",6.9,"Both",5.7,1.9,3.66,1.1,"low",1,1,1,0
"264",17,"female",4,"Both",7.3,0.7,3.98,1.4,"low",2,4,1,1
"265",16,"female",7.7,"Both",7.8,1.2,3.41,1.4,"high",5,8,3,0
"266",13,"male",5,"Instagram",5.7,2.6,2.99,0.8,"low",3,3,1,0
"267",18,"male",4.8,"TikTok",6.3,2.7,2.47,1,"high",4,9,9,0
"268",17,"male",4.1,"Both",6.8,1.9,2.89,1,"low",1,6,3,0
"269",17,"male",5.4,"Both",7.7,1.8,3.93,1,"low",10,2,10,0
"270",15,"male",2.7,"Instagram",7,1.6,3.72,1.2,"high",3,2,4,0
"271",19,"male",7.4,"Instagram",5.1,0.6,3.55,1.3,"high",7,5,9,0
"272",17,"female",5.6,"TikTok",6.5,1.6,3.55,1.1,"low",2,8,3,0
"273",18,"male",1.1,"Both",5.5,3,3.49,1.9,"high",7,10,7,0
"274",13,"male",6,"Instagram",4.2,2,2.47,1.7,"high",7,5,10,0
"275",15,"male",3.9,"Both",5.6,0.8,3.3,0.2,"low",10,5,3,0
"276",17,"female",1.3,"TikTok",4.6,0.8,2.35,0.6,"medium",7,2,1,0
"277",16,"male",3.6,"Instagram",5.9,2.5,2.36,0.3,"low",6,2,7,0
"278",19,"female",5.3,"Both",4.4,1,3.63,0.4,"low",9,2,10,0
"279",15,"male",2.7,"TikTok",6.8,1.1,2.31,0.2,"high",3,2,5,0
"280",19,"male",2.2,"Instagram",6.8,2.9,2.48,1.9,"low",6,10,10,0
"281",13,"female",7.5,"Both",8,0.6,2.7,1.9,"low",2,2,2,0
"282",16,"male",2.1,"TikTok",5.4,2.5,2.56,0.4,"low",10,8,6,0
"283",17,"male",6.8,"Both",6.1,1.4,3.82,0.4,"medium",7,6,7,0
"284",15,"male",4,"Instagram",7,0.5,2.37,1.2,"medium",7,9,9,0
"285",17,"male",5.7,"Instagram",4.6,1.5,3.82,0.5,"low",8,2,9,0
"286",17,"male",3.5,"Instagram",5.3,2.5,3.08,0.7,"medium",9,10,3,0
"287",18,"female",1.7,"Both",7.1,2.5,3.86,0.8,"medium",7,3,8,1
"288",16,"female",7.8,"Instagram",4.9,1,3.65,0,"low",3,2,10,0
"289",13,"female",4.5,"Both",4.9,1.4,3.77,0.7,"medium",7,6,3,0
"290",19,"male",3.1,"Both",5.6,0.8,2.57,1.2,"high",10,10,3,0
"291",14,"male",1.2,"Instagram",7,1.5,2.47,1.1,"medium",6,7,6,0
"292",13,"male",2.4,"TikTok",6.9,1.6,2.48,0.9,"low",9,5,3,0
"293",14,"male",6.4,"Both",5.7,1.6,2.19,1.5,"low",5,8,7,0
"294",18,"female",8,"TikTok",6.7,0.6,3.71,1.4,"medium",9,2,7,1
"295",17,"male",4.1,"TikTok",7,2.5,3.65,1,"medium",6,6,6,0
"296",16,"male",5.3,"Both",4.9,0.8,2.41,1.2,"high",5,7,2,0
"297",15,"male",6.1,"Both",7.8,0.8,3.19,0.1,"medium",3,2,10,0
"298",19,"female",3.1,"Both",4.2,0.6,2.09,0.3,"high",9,5,4,0
"299",16,"male",6.9,"Instagram",7.6,3,2.5,1.6,"low",7,2,7,0
"300",13,"male",1.3,"Instagram",4.9,2.7,3.26,0.3,"medium",10,10,6,0
"301",16,"male",7.2,"Instagram",6.8,1.2,2.16,0.2,"low",6,7,7,0
"302",13,"female",1.4,"Both",4.4,1,2.39,0.2,"high",2,3,3,0
"303",15,"female",5.4,"Both",6.7,0.6,2.02,0.4,"low",3,3,1,0
"304",13,"male",5,"Instagram",5.1,1.1,3.67,1.1,"medium",3,7,10,0
"305",17,"male",3.1,"Both",5.4,2.4,3.71,0.6,"low",8,10,3,0
"306",15,"male",1.3,"TikTok",4.1,0.9,2.99,0.1,"medium",10,2,10,0
"307",13,"female",3.6,"Instagram",6.1,2.1,2.87,0.9,"high",1,7,3,0
"308",14,"female",3.3,"Both",6.3,2.1,2.36,2,"high",9,6,8,0
"309",17,"male",2.5,"Both",8.2,1,2.22,0.6,"low",2,6,8,0
"310",13,"male",1.7,"TikTok",4,1.5,3.53,0.6,"high",10,9,2,0
"311",13,"female",7.5,"TikTok",7.1,2.6,2.32,0.5,"high",7,3,7,0
"312",15,"female",3.1,"TikTok",6.6,0.9,2.71,1.9,"low",8,3,1,0
"313",17,"female",7.4,"Both",8.4,2.7,3.37,0.5,"low",5,4,9,0
"314",15,"female",4.8,"TikTok",6.5,2.6,2.04,1.1,"low",5,5,7,0
"315",14,"male",5.1,"Both",8.6,1.4,2.9,0.8,"low",6,4,4,0
"316",15,"male",3.6,"Both",8.3,0.8,2.25,1.5,"high",8,6,6,0
