"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Albania",2011,"Developing",76.1,86,0,5.56,447.271438,98,29,55.4,1,99,5.89,98,0.1,4361.111527,315079.51,1.5,1.6,0.73,13.4
"Albania",2012,"Developing",76.2,96,0,5.46,445.14741,98,9,56.6,1,99,5.67,98,0.1,4514.484273,2767.04,0.9,1.3,0.756,14.2
"Albania",2013,"Developing",77,76,0,5.06,399.927743,98,0,57,1,98,5.62,99,0.1,4694.185656,283969.36,1.2,1.3,0.756,14
"Albania",2014,"Developing",77,1,0,4.48,418.464513,99,0,56.8,1,99,5.75,99,0.1,4580.503231,263673.73,0.9,1.5,0.769,14.1
"Albania",2015,"Developing",77.5,76,0,4.42,371.661364,99,0,58.5,0,99,5.96,99,0.1,4054.830731,28320.52,0.9,1.6,0.754,14.2
"Algeria",2000,"Developing",70.4,138,20,0.44,144.963261,NA,0,45.5,23,87,3.58,84,0.1,1826.708352,3122296.53,6.2,6.3,0.634,10.5
"Algeria",2001,"Developing",71.3,137,19,0.2,161.590289,NA,2663,46.5,22,88,3.94,88,0.1,1767.612038,32138572.73,6.4,6.4,0.646,10.9
"Algeria",2002,"Developing",71.3,137,19,0.27,166.589787,NA,5385,46.7,24,86,3.71,87,0.1,1796.872841,3227825.13,6.2,6,0.655,11.1
"Algeria",2003,"Developing",72,142,21,0.14,24.621674,NA,14995,48.3,23,85,3.6,90,0.1,284.81021,3051765.1,6.7,6.4,0.653,11.5
"Algeria",2004,"Developing",72.3,15,18,0.42,215.620392,79,3291,48.9,22,86,3.63,87,0.1,2714.463879,3294881.63,6.4,6.2,0.686,11.8
"Algeria",2005,"Developing",73.8,140,19,0.76,2.641682,83,2403,50.4,21,88,3.09,88,0.1,31.926225,31269035.63,6,6.3,0.671,12.2
"Algeria",2006,"Developing",73.4,127,19,0.2,270.887916,7,934,50.9,22,96,3.33,97,0.1,3273.161462,31539486.14,6.2,5.8,0.683,12.5
"Algeria",2007,"Developing",74,136,18,0.1,310.696279,7,0,4.7,24,94,3.73,96,0.1,3869.922538,33432.28,6.2,6.3,0.694,12.5
"Algeria",2008,"Developing",74.1,123,20,0.7,42.232457,91,242,51.3,23,91,4.22,93,0.1,509.430474,3483228.41,6.1,6,0.698,12.6
"Algeria",2009,"Developing",74.7,130,20,0.19,360.70087,93,107,51.8,23,95,5.55,94,0.1,3858.511239,3281283.37,6.1,5.8,0.699,13
"Algeria",2010,"Developing",74.9,111,22,0.57,457.823802,97,105,54.9,26,93,5.11,92,0.1,4681.19214,38063003.06,5.8,5.6,0.726,13.4
"Algeria",2011,"Developing",74.7,116,21,0.6,501.910572,96,111,56.2,24,94,5.12,97,0.1,5673.951192,37648773.8,5.7,5.4,0.73,14
"Algeria",2012,"Developing",74.9,113,19,0.4,544.575947,95,18,55.1,24,95,6.07,95,0.1,5988.222987,36138379.84,5.9,6.1,0.731,14.4
"Algeria",2013,"Developing",75.2,120,22,0.49,508.031167,96,25,57.7,24,95,7.24,96,0.1,5224.428188,39134605.04,5.8,5.9,0.729,14.4
"Algeria",2014,"Developing",74.4,7,19,0.01,56.227028,95,0,56.9,24,93,7.29,96,0.1,578.89112,40653444.52,6,5.2,0.769,14.4
"Algeria",2015,"Developing",75.9,23,21,NA,0,95,65,57.4,25,96,NA,94,0.1,4500.557719,41468230.69,5.8,5.7,0.735,14.4
"Angola",2000,"Developing",44.9,47,99,1.95,15.505808,NA,2303,15.5,158,3,2.93,28,2,574.713443,1728979.83,1.4,1.8,0.357,4.9
"Angola",2001,"Developing",46.3,42,96,2.46,30.126834,NA,8953,14.6,153,42,5.46,41,2,525.560031,15321696.47,1.4,1.8,0.402,5
"Angola",2002,"Developing",45.5,396,98,2.81,24.098477,NA,11895,17.6,151,35,3.67,38,2.4,684.651125,18298944.88,1.4,1.5,0.376,5.5
"Angola",2003,"Developing",46.3,383,93,3.55,35.534966,NA,1236,15.7,139,3,4.24,4,2.2,757.450727,1737969.54,1.8,1.1,0.403,5.9
"Angola",2004,"Developing",46.9,393,94,3.52,8.522221,NA,30,16.7,155,5,4.63,4,2.4,137.902362,19615945.14,1.1,1,0.414,6.4
"Angola",2005,"Developing",47.6,379,90,5.18,95.206254,NA,242,18,139,38,4.12,38,2.5,1536.059415,21211422.19,1.2,10.3,0.428,6.8
"Angola",2006,"Developing",47.6,381,84,5.92,24.822783,NA,741,17.8,138,37,4.64,33,2.5,256.639387,2228468.75,9.6,9.8,0.46,7.3
"Angola",2007,"Developing",48.3,374,85,6.27,184.958147,76,992,18.1,132,73,3.38,74,2.8,3103.68154,2879804.33,9.4,9.5,0.466,7.7
"Angola",2008,"Developing",49.6,375,87,7.16,243.859071,69,250,19.4,142,65,3.75,70,2.7,3943.455107,2185380.65,9.7,9.1,0.443,8
"Angola",2009,"Developing",49,376,78,6.77,224.964089,63,2603,19.8,126,64,4.39,7,2.6,3632.669357,24249670.44,9.1,9.4,0.485,8.7
"Angola",2010,"Developing",49.8,372,79,7.92,198.281026,78,1173,1.3,117,83,3.47,75,2.4,3515.600973,22691992.17,8.6,9.2,0.488,9.1
"Angola",2011,"Developing",51.3,372,71,7.78,255.455769,72,1393,20.8,113,73,3.24,68,2.4,4365.403999,24077514.95,8.8,8.9,0.494,9.5
"Angola",2012,"Developing",55.4,352,63,8.1,254.89449,76,4847,23.1,120,75,3.23,76,2.7,4681.283038,273271.56,8.5,8.7,0.5,10.2
"Angola",2013,"Developing",50.2,351,73,8.2,35.780408,78,8449,22.2,114,68,4.13,78,2.4,489.223029,2563989.82,8.5,8.9,0.506,11.5
"Angola",2014,"Developing",52.3,343,60,7.78,23.240505,65,12221,22.3,101,68,3.31,66,2,512.107023,2745080.66,8.3,8.7,0.537,11.8
"Angola",2015,"Developing",52.1,335,61,NA,0,64,116,24.2,96,9,NA,63,1.8,3432.184953,2757840.82,8.7,8.2,0.516,10.9
"Antigua and Barbuda",2000,"Developing",73.3,168,0,7.44,1233.856083,NA,0,36.4,0,96,4.09,97,0.1,9825.193592,NA,3.5,3.6,0.012,0.2
"Antigua and Barbuda",2001,"Developing",73.3,148,0,7.53,162.818002,96,0,38.3,0,99,4.47,94,0.1,9960.558129,NA,3.5,3.8,0,0
"Antigua and Barbuda",2002,"Developing",74.8,146,0,7.38,950.787156,99,0,39.6,0,94,4.4,99,0.1,9165.9451,NA,3.4,3.8,0.007,0
"Antigua and Barbuda",2003,"Developing",73.6,149,0,7.09,1237.313376,98,0,4.2,0,99,4.67,99,0.1,9948.530702,NA,3.3,3.4,0,0
"Antigua and Barbuda",2004,"Developing",73.7,145,0,7.02,24.767904,95,0,5.1,0,96,4.35,97,0.1,1394.402763,NA,3.9,3.6,0,0.4
"Antigua and Barbuda",2005,"Developing",74.9,157,0,8.24,1342.133037,99,0,41.3,0,96,4.44,98,0.1,11759.257327,NA,3.3,3.8,0,0
"Antigua and Barbuda",2006,"Developing",74.9,143,0,8.99,186.926098,98,0,40.7,0,99,4.4,99,0.1,13275.780538,NA,3.5,3.4,0.773,15.1
"Antigua and Barbuda",2007,"Developing",74.9,145,0,9.07,257.137134,96,0,41.9,0,98,4.15,99,0.1,14201.516002,NA,3.4,3.5,0.782,14.5
"Antigua and Barbuda",2008,"Developing",74.9,147,0,8.27,188.429093,97,0,43.3,0,98,4.66,98,0.1,1346.135135,NA,3.5,3,0.793,14.7
"Antigua and Barbuda",2009,"Developing",74.9,15,0,8.19,152.913469,97,0,44.6,0,97,4.59,99,0.1,1247.370645,NA,3.5,2.9,0.806,14.3
"Antigua and Barbuda",2010,"Developing",74.7,138,0,7.92,2117.955194,99,0,43.5,0,99,5.63,97,0.1,12526.833319,NA,3.2,2.9,0.795,14
"Antigua and Barbuda",2011,"Developing",75.1,140,0,7.76,1808.112571,99,0,44.6,0,99,5.59,99,0.1,11893.204913,NA,3.3,3.5,0.787,14.1
"Antigua and Barbuda",2012,"Developing",76.3,145,0,8.17,2225.874173,99,0,47,0,98,5.46,98,0.2,12774.662629,NA,3.1,2.9,0.788,14.4
"Antigua and Barbuda",2013,"Developing",76.4,135,0,8.19,1852.167396,98,0,46.4,0,98,5.55,99,0.2,11416.016997,NA,3.4,3.3,0.785,13.8
"Antigua and Barbuda",2014,"Developing",75.7,134,0,8.25,2366.04192,99,0,47.4,0,95,5.59,99,0.2,12890.835465,NA,3.1,3.6,0.78,13.8
"Antigua and Barbuda",2015,"Developing",77.1,8,0,NA,0,98,0,48,0,85,NA,99,0.2,12885.417563,NA,3.7,3.3,0.796,13.8
"Argentina",2000,"Developing",73.6,138,13,7.9,1477.377272,NA,6,54.4,13,87,9.3,83,0.1,7485.507594,4044293.75,1.6,1.2,0.747,14.8
"Argentina",2001,"Developing",73.4,147,12,7.83,127.899737,NA,0,54.2,13,85,9.42,83,0.1,713.174501,3629310.68,1,0.9,0.775,15.4
"Argentina",2002,"Developing",74,131,12,7.7,433.87342,65,0,56.6,13,95,8.25,93,0.1,2842.181555,3652196.13,1.2,1.1,0.806,16.3
"Argentina",2003,"Developing",73.9,128,10,7.25,59.032373,72,0,56,13,94,8.27,96,0.1,327.673898,3656409,0.8,0.9,0.749,16.5
"Argentina",2004,"Developing",74.7,11,10,7.66,697.162435,81,0,56.7,12,88,6.72,99,0.1,4309.516321,40633929.96,1.3,1.3,0.788,16.5
"Argentina",2005,"Developing",74,129,11,7.37,108.340332,87,0,57.2,12,92,6.67,97,0.1,566.33531,37297683,1,1.5,0.792,16.3
"Argentina",2006,"Developing",75.5,135,11,7.76,933.016322,83,0,58.2,12,93,6.67,90,0.1,5807.833742,3940852.67,1.4,0.8,0.778,16.3
"Argentina",2007,"Developing",74.8,135,10,8.03,988.454664,86,0,58.2,11,92,6.49,92,0.1,7387.824008,3806073.2,1.1,1,0.792,16.4
"Argentina",2008,"Developing",74.9,124,9,8.14,1488.972703,10,0,57.5,11,94,6.8,95,0.1,8978.588383,4442192.83,1.3,0.9,0.796,16.5
"Argentina",2009,"Developing",75.8,122,9,8.58,1371.860057,93,3,58.5,12,97,7.71,94,0.1,7671.399033,471288.55,0.7,0.4,0.782,16.3
"Argentina",2010,"Developing",75.2,125,10,8.13,186.589912,93,16,61.4,11,92,6.37,94,0.1,1151.149466,41746770.88,1,1.1,0.809,16.7
"Argentina",2011,"Developing",74.8,10,10,8.14,1544.745041,93,3,5.8,10,92,6.09,90,0.1,13607.622028,44055061.05,1.4,0.8,0.827,17.2
"Argentina",2012,"Developing",75.7,12,9,8.46,1166.521188,91,2,60.8,10,99,5.39,88,0.1,13216.425741,4753058.65,1.3,0.5,0.832,17.3
"Argentina",2013,"Developing",76.2,127,8,8.29,1089.590243,95,0,64.2,10,99,4.96,94,0.1,13788.775276,38617900.15,1,1.2,0.814,17.2
"Argentina",2014,"Developing",76,117,8,8.24,823.767613,95,1,62.3,9,92,4.76,93,0.1,12094.582323,42807875.25,1.4,1,0.829,17.5
"Argentina",2015,"Developing",76.4,117,8,NA,0,92,0,63.8,9,95,NA,95,0.1,13579.743766,42071443.05,1.3,1,0.816,17.5
"Armenia",2000,"Developing",72.1,131,1,2.66,33.360511,55,15,45.6,1,96,6.39,93,0.1,593.901366,342297.22,2,2.3,0.649,11.5
"Armenia",2001,"Developing",73.6,135,1,2.76,51.354799,68,72,46.5,1,97,5.93,93,0.1,674.893055,34954.08,2.2,1.8,0.646,11.3
"Armenia",2002,"Developing",73.2,129,1,2.74,56.998907,90,40,47.9,1,95,5.34,93,0.1,823.388785,350003.21,2.5,2.2,0.647,10.6
"Armenia",2003,"Developing",72.4,125,1,3.35,7.660738,94,4,47.8,1,98,5.62,93,0.1,96.483276,30865.89,2.1,2.5,0.651,11
"Armenia",2004,"Developing",72.9,131,1,3.63,99.936248,90,1818,48.2,1,92,5.47,92,0.1,1233.974953,3707.37,2.1,2.4,0.667,10.8
"Armenia",2005,"Developing",73.8,140,1,3.94,21.075298,91,2246,49.3,1,92,5.14,7,0.1,1753.403403,2724927.74,1.9,2.4,0.679,11
"Armenia",2006,"Developing",73.5,132,1,3.84,238.171629,79,130,47.3,1,88,4.39,87,0.1,2039.887817,31716.61,2.6,2.2,0.673,11.4
"Armenia",2007,"Developing",73.6,129,1,4.11,46.74752,84,1,48.8,1,7,4.29,86,0.1,3427.847958,284234.58,2.2,2.2,0.706,11.6
"Armenia",2008,"Developing",73.1,13,1,4.14,2.972967,90,0,6.2,1,89,3.92,87,0.1,38.615011,28653,2.2,1.8,0.714,12.1
"Armenia",2009,"Developing",72.8,148,1,3.94,189.636002,94,0,6.1,1,95,4.51,93,0.1,2891.897515,2975935.01,2.1,2.3,0.717,11.8
"Armenia",2010,"Developing",73.7,135,1,4.2,216.145077,94,2,52.1,1,96,4.59,94,0.1,3247.733357,2715404.05,1.9,2,0.726,12.3
"Armenia",2011,"Developing",74.5,125,1,4.04,264.05213,93,0,51.8,1,94,3.77,94,0.1,3637.317698,3021909.14,2.2,2.2,0.731,12.7
"Armenia",2012,"Developing",74.1,119,1,3.63,271.336309,94,0,52.6,1,96,4.63,96,0.1,3607.518222,2926314.52,2.2,1.6,0.729,12.3
"Armenia",2013,"Developing",73.9,126,1,3.8,276.739505,97,10,54.3,1,97,4.61,96,0.1,3804.699167,280169.75,2.3,2.2,0.722,12.8
"Armenia",2014,"Developing",74.5,10,1,3.99,302.861795,91,12,52.4,1,94,4.39,93,0.1,3754.004327,28051.75,1.8,1.9,0.749,12.5
"Armenia",2015,"Developing",74.2,122,1,NA,0,94,31,55.3,1,98,NA,93,0.1,376.211909,299111.21,2.2,1.8,0.732,12.4
"Australia",2000,"Developed",79.2,81,1,9.87,322.7319,NA,110,58,2,7,8.86,9,0.1,2189.144081,18096.21,0.7,0.9,0.9,20.4
"Australia",2001,"Developed",80.2,65,1,9.27,3110.469772,94,150,59.5,2,91,8.02,92,0.1,18774.382953,19903.52,0.3,0.5,0.897,20.6
"Australia",2002,"Developed",79.1,74,1,9.99,46.881342,93,28,59.1,2,92,8.34,90,0.1,283.195336,207438.34,0.9,0.5,0.912,20
"Australia",2003,"Developed",84,85,1,10.18,3917.183132,95,88,6.3,1,92,8.54,92,0.1,23648.365302,198468.72,0.7,0.6,0.899,20.6
"Australia",2004,"Developed",86.1,60,1,10.26,589.765134,96,71,6.2,1,92,8.72,90,0.1,3659.327918,22129.59,0.7,0.4,0.897,20.4
"Australia",2005,"Developed",81.2,63,1,10.09,583.028047,95,10,60.3,2,93,8.34,92,0.1,3180.448566,21648.85,0.9,0.4,0.892,20.4
"Australia",2006,"Developed",81,65,1,10.15,6014.524613,93,0,61.7,2,93,8.64,93,0.1,33866.633163,29225.59,0.8,0.5,0.911,20.3
"Australia",2007,"Developed",81.1,71,1,10.91,840.919571,93,12,63,2,90,8.64,93,0.1,4732.730245,27036.46,1.1,0.7,0.929,18.8
"Australia",2008,"Developed",82,67,1,10.7,8912.122526,94,65,64,1,92,8.47,91,0.1,47927.487745,207380.65,0.8,0.4,0.918,19.2
"Australia",2009,"Developed",81.4,66,1,10.61,7036.584131,93,105,62.4,1,91,9.48,93,0.1,43992.869669,226927.76,0.5,0.8,0.913,18.8
"Australia",2010,"Developed",81.2,45,1,10.65,9413.619163,91,67,65.3,1,93,9.23,91,0.1,50455.460413,222240.87,1,0.4,0.947,19.7
"Australia",2011,"Developed",83.1,59,1,10.27,10516.090035,90,193,65.5,1,93,9.18,94,0.1,62977.727669,214826.33,0.6,0.3,0.927,19.6
"Australia",2012,"Developed",82.5,60,1,10.22,12120.771436,91,201,65.5,1,92,9.41,90,0.1,69242.997016,23445625.95,0.9,0.7,0.946,20.1
"Australia",2013,"Developed",82.9,48,1,9.93,12034.561757,90,170,65.3,1,91,9.41,90,0.1,62053.527439,25244629.45,0.6,0.7,0.93,20.3
"Australia",2014,"Developed",82.4,12,1,9.85,10693.946747,90,317,65.5,1,91,9.4,93,0.1,64630.625743,2319106.07,1.1,0.8,0.946,20.5
"Australia",2015,"Developed",83.3,57,1,NA,0,94,69,65.7,1,91,NA,92,0.1,58598.321439,22977664.48,0.8,0.7,0.946,20.6
"Austria",2000,"Developed",77.9,92,0,13.22,3541.654463,33,0,5.6,0,71,1.37,81,0.1,25807.774995,840829.1,1.8,1.8,0.829,15.1
"Austria",2001,"Developed",79,96,0,12.14,3707.491185,42,0,6.2,0,82,0.92,83,0.1,24920.389462,849824.55,1.5,1.7,0.843,15.8
"Austria",2002,"Developed",78.5,12,0,12.44,3860.365756,80,0,49.5,0,81,1.2,85,0.1,27222.552429,931998.35,1.1,2.2,0.864,15.8
"Austria",2003,"Developed",78.9,91,0,12.16,528.106005,83,99,52,0,84,1.39,83,0.1,3151.351949,8137789.37,1.9,1.7,0.836,14.6
"Austria",2004,"Developed",79.4,85,0,12.23,4801.442792,85,15,51.8,0,81,1.56,84,0.1,35471.164156,8376136.44,1.8,2,0.835,14.5
"Austria",2005,"Developed",78.4,84,0,12.14,6078.308509,86,9,53.5,0,87,1.63,86,0.1,36333.879671,7888750.55,1.2,2,0.864,15.1
"Austria",2006,"Developed",80.2,77,0,12.44,72.072497,83,23,52.9,0,81,1.48,83,0.1,452.156701,8960329.12,1.8,2.4,0.862,15.3
"Austria",2007,"Developed",80.3,1,0,12.58,7688.500224,83,21,53.2,0,84,1.43,85,0.1,45363.259405,7248932.57,1.6,2.3,0.888,15.3
"Austria",2008,"Developed",83.8,78,0,12.08,8159.026526,82,441,53.9,0,84,1.62,83,0.1,56566.619647,9358763.03,1.8,1.9,0.865,15
"Austria",2009,"Developed",81.9,78,0,11.18,8361.460098,83,48,55.6,0,83,11.02,81,0.1,47036.495331,8125882.7,1.7,2.1,0.854,15.2
"Austria",2010,"Developed",84.1,77,0,11.53,7408.816615,85,51,56.2,0,87,11,86,0.1,46411.805719,829416.64,1.8,1.9,0.867,15.4
"Austria",2011,"Developed",88.7,66,0,11.9,9084.384318,90,66,55.1,0,89,2.16,88,0.1,51197.480663,7730114.97,1.6,1.7,0.891,15.7
"Austria",2012,"Developed",87.8,3,0,12.46,7985.154945,92,34,53.3,0,93,11.1,91,0.1,46398.340198,8189807.1,2,2.1,0.884,15.6
"Austria",2013,"Developed",82,69,0,11.76,95.180388,96,0,56.6,0,95,11.28,95,0.1,593.057035,8228906.77,2,2,0.891,15.5
"Austria",2014,"Developed",81.5,63,0,12.27,8042.385493,97,114,58.3,0,98,11.12,96,0.1,52183.484858,7984437.45,1.4,1.8,0.889,16
"Austria",2015,"Developed",80.8,51,0,NA,0,93,294,58.6,0,92,NA,91,0.1,39158.827558,9168209.5,1.7,2.2,0.893,16.1
"Azerbaijan",2000,"Developing",66.3,14,9,0.63,34.167155,NA,203,43.8,11,76,4.44,77,0.1,660.778892,8710.47,3.1,3,0.632,9.7
"Azerbaijan",2001,"Developing",67.3,155,8,0.68,4.431107,NA,609,43.4,10,80,4.47,76,0.1,78.68544,88486.44,3.1,2.9,0.654,10.5
"Azerbaijan",2002,"Developing",67.7,135,7,0.44,42.117463,5,4549,42.5,8,10,4.62,79,0.1,835.391608,840713.75,3,3.2,0.644,10.5
"Azerbaijan",2003,"Developing",67.4,158,8,0.38,43.076802,49,1990,45.4,8,80,6.6,76,0.1,839.316939,86063.6,2.8,2.6,0.671,10.5
"Azerbaijan",2004,"Developing",68.6,157,6,0.26,8.38718,6,827,42.5,8,79,7.98,77,0.1,156.63,7797.91,2.9,3.2,0.669,11.4
"Azerbaijan",2005,"Developing",68.5,161,6,0.87,85.378101,48,1277,45.2,7,79,7.77,75,0.1,1522.18995,843565.14,2.9,3.1,0.659,11.2
"Azerbaijan",2006,"Developing",69.4,155,5,1.07,105.488839,51,226,43.7,7,7,6.27,78,0.1,2414.078272,863861.15,2.8,2.6,0.674,10.7
"Azerbaijan",2007,"Developing",72.6,18,6,1,169.516225,61,0,43.3,7,79,5.17,78,0.1,3946.333685,89392.61,2.6,2.8,0.693,11.5
"Azerbaijan",2008,"Developing",72.8,145,6,0.73,212.090548,68,5,47.4,6,85,4.45,81,0.1,5712.284174,77030.28,2.2,3,0.707,11.5
"Azerbaijan",2009,"Developing",77.8,140,6,1.9,23.462297,74,0,47.5,6,84,5.88,82,0.1,525.341441,9267188.14,3.1,3.2,0.739,11.9
"Azerbaijan",2010,"Developing",70.2,11,5,2.15,245.980372,6,0,48.4,6,85,5.18,82,0.1,5932.898963,988181.5,3,3,0.737,11.7
"Azerbaijan",2011,"Developing",71.6,122,5,2.17,264.187506,83,0,48.6,6,92,4.97,87,0.1,7319.007831,897704.57,2.8,2.9,0.732,11.7
"Azerbaijan",2012,"Developing",71.6,134,5,0.01,299.229459,90,0,49.7,6,90,5.59,91,0.1,7314.474034,9820122.91,3,2.7,0.739,11.9
"Azerbaijan",2013,"Developing",71.7,126,5,2.37,275.083275,91,153,6.1,6,96,5.7,93,0.1,7804.925195,1021376.85,2.8,3.1,0.759,12
"Azerbaijan",2014,"Developing",72,121,5,0.21,280.099328,94,0,49.6,5,97,6.4,94,0.1,8017.283893,908742.5,2.9,3.2,0.751,11.7
"Azerbaijan",2015,"Developing",72.5,115,5,NA,0,96,0,53.4,6,99,NA,95,0.1,51.125524,9399795.29,3.2,3.1,0.757,12.3
"Bahrain",2000,"Developing",73.9,90,0,1.8,174.9352,97,6,55,0,98,3.47,97,0.1,13604.650644,NA,5.8,5.9,0.794,13
"Bahrain",2001,"Developing",74.9,4,0,1.88,1156.035795,98,5,56.7,0,99,3.77,98,0.1,12882.827395,NA,6.3,6.2,0.81,13.1
"Bahrain",2002,"Developing",74.7,84,0,2.19,101.907317,98,8,53.8,0,96,4.1,98,0.1,1297.979038,NA,6.3,5.7,0.798,13.4
"Bahrain",2003,"Developing",74.7,90,0,2.25,1138.580973,97,12,54.5,0,99,3.57,96,0.1,14187.703631,NA,6.4,5.9,0.793,13.6
"Bahrain",2004,"Developing",75.2,84,0,2.51,1254.413762,98,10,56.2,0,99,3.23,99,0.1,14214.886302,NA,6.1,6.2,0.782,13.9
"Bahrain",2005,"Developing",75.9,83,0,2.09,1524.357019,97,4,55.5,0,97,3.02,98,0.1,18105.828666,NA,6.4,5.5,0.812,14
"Bahrain",2006,"Developing",75.2,84,0,2.36,166.723582,98,3,57.6,0,99,3.7,99,0.1,2061.2798,NA,6.3,5.9,0.812,14.2
"Bahrain",2007,"Developing",75.7,81,0,2.23,280.699818,96,7,57.4,0,98,3.7,97,0.1,3105.28047,NA,6.4,5.5,0.815,14.7
"Bahrain",2008,"Developing",76,74,0,2.07,236.407759,97,2,59,0,96,3.06,95,0.1,2398.608245,NA,5.6,5.7,0.819,14.5
"Bahrain",2009,"Developing",75.6,74,0,1.44,325.549105,99,3,58.9,0,99,3.81,96,0.1,17977.434685,NA,6.4,5.6,0.807,14.2
"Bahrain",2010,"Developing",76.5,76,0,1.68,257.226723,99,0,4.4,0,99,3.7,99,0.1,2696.18322,NA,5.9,6.3,0.802,14.5
"Bahrain",2011,"Developing",75.8,87,0,1.5,190.34477,99,0,7.5,0,99,3.22,98,0.1,2300.289213,NA,6.4,5.7,0.829,14.4
"Bahrain",2012,"Developing",76.3,76,0,1.81,2416.441488,99,0,61.7,0,99,4.46,98,0.1,23239.501461,NA,6.2,6.3,0.817,14.6
"Bahrain",2013,"Developing",76.7,11,0,1.52,4.256213,98,0,63.2,0,96,4.7,99,0.1,245.50317,NA,6,6.3,0.807,14.6
"Bahrain",2014,"Developing",77.3,8,0,1.67,367.838634,98,44,63.3,0,96,4.9,99,0.1,25000.046709,NA,6,6.2,0.807,14.1
"Bahrain",2015,"Developing",77.2,66,0,NA,0,99,0,61.9,0,99,NA,98,0.1,22609.454948,NA,6.1,5.8,0.832,14.6
"Bangladesh",2000,"Developing",64.9,175,219,0.08,3.752308,NA,5123,1,307,84,2.34,83,0.1,43.520401,132532346.64,3.2,21.8,0.451,7.5
"Bangladesh",2001,"Developing",65.9,161,223,0.01,3.264123,NA,4485,3.3,293,87,2.4,84,0.1,38.654171,1366474.67,3.1,21.6,0.454,7.3
"Bangladesh",2002,"Developing",65.6,165,222,0.07,0.368908,NA,3473,11.1,290,84,2.43,83,0.1,4.517699,1445658.27,2.4,20.8,0.477,7.6
"Bangladesh",2003,"Developing",66.3,161,205,0.06,36.668906,7,4259,12.6,249,8,2.48,86,0.1,419.540176,125835.96,1.9,2.7,0.485,8
"Bangladesh",2004,"Developing",68,157,182,0.36,3.947362,11,10139,12.9,251,87,2.35,98,0.1,48.39304,14416819.41,2,2.5,0.491,8.1
"Bangladesh",2005,"Developing",68.4,150,171,0.06,41.318625,45,27239,12.9,218,93,2.89,92,0.1,476.955199,14659410.44,19.6,2.4,0.508,8.1
"Bangladesh",2006,"Developing",67.5,160,159,0.04,42.650935,85,6658,15.3,218,95,2.48,95,0.1,473.774691,1360086.21,19.8,2.3,0.495,8.5
"Bangladesh",2007,"Developing",68.6,146,151,0.1,45.984312,97,2989,13.2,189,96,2.87,95,0.1,536.121411,140001359.07,19.7,2.1,0.508,8.7
"Bangladesh",2008,"Developing",69.4,145,149,0.06,42.680186,96,2658,13.9,183,96,2.87,96,0.1,569.738026,14011793.2,19.6,19.8,0.522,8.7
"Bangladesh",2009,"Developing",69.6,152,136,0.01,52.899009,98,703,15.6,172,96,3.2,96,0.1,681.138196,1729264.05,19.4,20,0.532,8.2
"Bangladesh",2010,"Developing",70,146,123,0.01,59.459971,93,835,13,155,95,3.49,96,0.1,819.173517,16683290.65,18.7,19.4,0.538,9
