"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Angola",2005,"Developing",46.6,391,94,5.38,101.007264,NA,245,17.6,156,40,4,38,2.6,1482.97935,19940166.1,0.7,10.2,0.448,6.9
"Angola",2006,"Developing",47.6,385,94,5.54,24.646603,NA,767,18.2,140,37,4.56,33,2.5,269.36274,2351153.92,9.8,9.7,0.442,7
"Angola",2007,"Developing",47,359,82,6.37,194.03219,72,1046,20.5,130,75,3.43,72,2.6,3101.073012,3231155.66,9.5,9.7,0.447,7.6
"Angola",2008,"Developing",48.3,370,83,7.2,249.686857,69,246,20.9,137,64,3.88,69,2.4,4124.895971,2066259.57,9.3,9.6,0.469,8.4
"Angola",2009,"Developing",49.1,356,76,7.03,230.534134,60,2561,18.2,124,63,4.53,7,2.5,3651.551261,22144145.59,9.3,9.1,0.484,8.3
"Angola",2010,"Developing",49.3,361,84,7.87,180.482937,78,1216,2.9,119,82,3.55,77,2.8,3560.616485,25841843.27,9,9,0.491,8.8
"Angola",2011,"Developing",51.1,354,74,8.07,239.131978,73,1330,20.6,123,75,3.26,71,2.5,4292.587554,25040945.35,9,9,0.481,9.5
"Angola",2012,"Developing",55.7,366,72,8.4,269.469952,76,4378,18.8,114,76,3.27,76,2.6,4860.57695,261182.26,8.5,9,0.517,10.1
"Angola",2013,"Developing",50.2,360,73,7.93,35.572642,78,8434,22.4,108,67,4.42,78,2.1,533.338905,2775197.45,8.7,8.4,0.526,11.3
"Angola",2014,"Developing",51.8,345,67,8.68,24.829474,64,12187,21.9,107,69,3.34,63,2,530.566189,2802714.59,8.5,7.6,0.527,11.7
"Angola",2015,"Developing",53.1,331,66,NA,0,62,114,22.6,96,6,NA,64,1.8,3800.148967,2861085.29,8.3,8.1,0.511,11.5
"Argentina",2000,"Developing",74,141,12,8.06,1345.109831,NA,6,55.7,14,88,9.12,84,0.1,8445.078222,3849522.75,1.3,1,0.762,15.1
"Argentina",2001,"Developing",73.4,138,13,8.1,121.623598,NA,0,52.4,14,87,9.48,83,0.1,739.851375,3643763.3,1.3,1.1,0.777,15.5
"Argentina",2002,"Developing",74.4,147,12,7.66,475.704137,64,0,55.4,13,95,8.39,93,0.1,2448.21971,4026584.06,1.3,1.2,0.787,16.4
"Argentina",2003,"Developing",73.5,134,11,7.89,54.283353,74,0,56.6,13,94,8.14,98,0.1,313.669719,3773354.74,1,1,0.751,16.3
"Argentina",2004,"Developing",75,13,10,7.96,796.416083,82,0,55.8,12,90,6.76,98,0.1,4422.76634,39841142.32,0.8,1.2,0.758,16.7
"Argentina",2005,"Developing",75,129,11,7.43,95.24017,87,0,55.9,13,94,6.92,99,0.1,542.332684,35944295.09,1.5,0.8,0.794,16.3
"Argentina",2006,"Developing",75.3,131,11,7.55,934.311939,85,0,57,13,93,6.57,89,0.1,5490.622986,3681708.72,0.9,1.2,0.785,16.1
"Argentina",2007,"Developing",74.4,121,10,8.02,1191.875173,84,0,58.7,12,92,6.42,90,0.1,7012.063573,4246864.03,0.9,0.9,0.792,16.2
"Argentina",2008,"Developing",75.5,133,10,8.2,1321.023603,11,0,59.6,11,95,6.58,92,0.1,8906.690324,4404484.08,1.2,0.8,0.79,16.4
"Argentina",2009,"Developing",75.9,130,10,8.34,1325.74688,96,3,60.5,11,96,7.59,95,0.1,8451.256272,465086.2,0.9,0.7,0.805,16.5
"Argentina",2010,"Developing",75.7,123,10,8.12,197.027197,94,16,60.8,11,94,6.55,95,0.1,1340.363373,39651882.36,0.8,1,0.805,16.7
"Argentina",2011,"Developing",75.9,14,9,8.31,1385.151697,91,3,6.4,9,91,5.72,93,0.1,12158.272059,43307482.42,1.2,0.9,0.82,17.2
"Argentina",2012,"Developing",76.1,10,9,8.32,1053.689964,92,2,62,10,99,5.16,91,0.1,12136.656414,4012230.45,0.9,1.3,0.817,17.2
"Argentina",2013,"Developing",75.9,117,7,8.62,1050.901936,93,0,62.3,9,98,4.97,95,0.1,13231.817085,45185193.7,1,0.4,0.837,17.3
"Argentina",2014,"Developing",76,118,8,7.83,816.239827,95,1,62.5,9,92,5.15,94,0.1,11786.999606,39502388.53,1.1,0.6,0.816,17.4
"Argentina",2015,"Developing",76.8,104,8,NA,0,95,0,60.1,9,94,NA,94,0.1,13919.730175,41524587.6,0.7,1,0.831,17.4
"Armenia",2000,"Developing",72.3,141,1,2.79,31.728187,55,15,47.3,1,96,6.39,94,0.1,624.712947,342923.34,1.9,2.2,0.628,11.3
"Armenia",2001,"Developing",72.4,148,1,2.95,48.252015,69,74,46.3,1,98,6.15,93,0.1,681.244469,32790.21,2.4,2.2,0.647,11.2
"Armenia",2002,"Developing",73.5,144,1,2.83,52.230982,92,40,48.3,1,96,5.67,95,0.1,790.274187,325192.06,1.6,1.8,0.649,11
"Armenia",2003,"Developing",73.8,130,1,3.02,7.344465,94,4,48.8,1,96,5.48,93,0.1,92.696691,29958.09,1.5,2,0.647,10.7
"Armenia",2004,"Developing",72.8,130,1,3.71,88.432402,91,1853,49.1,1,93,5.43,90,0.1,1196.679929,3501.52,1.6,1.9,0.667,10.8
"Armenia",2005,"Developing",72.8,133,1,4.45,19.550354,94,2247,49.3,1,93,5.01,9,0.1,1775.424165,2757303.53,2.1,2.3,0.658,10.8
"Armenia",2006,"Developing",73.4,143,1,4.02,232.069767,77,136,49.3,1,87,4.46,85,0.1,2040.849079,29710.6,2.2,2.1,0.687,11.1
"Armenia",2007,"Developing",73.4,127,1,3.79,41.949604,84,1,50.1,1,9,4.46,88,0.1,3135.756688,302128.34,2,1.9,0.713,11.7
"Armenia",2008,"Developing",73.3,9,1,3.77,2.59168,89,0,5.8,1,93,3.76,90,0.1,41.431864,29163.32,1.8,2.3,0.721,12.3
"Armenia",2009,"Developing",73,131,1,3.77,204.057872,94,0,6,1,93,4.72,94,0.1,2804.406266,3047340.52,1.4,2.1,0.727,12.1
"Armenia",2010,"Developing",73.4,131,1,4.8,231.970002,96,2,50.1,1,97,4.53,94,0.1,3543.966278,2972932.15,2,2.2,0.708,12.6
"Armenia",2011,"Developing",73.9,130,1,4.4,267.564629,95,0,51.6,1,94,3.75,94,0.1,3681.363696,2956475.79,2.2,2.3,0.742,12.8
"Armenia",2012,"Developing",74.9,121,1,3.7,268.517545,94,0,52.9,1,97,4.58,94,0.1,3713.968343,2878879.3,1.8,2.2,0.716,12.8
"Armenia",2013,"Developing",73.8,119,1,3.72,288.885317,93,10,52.3,1,96,4.47,94,0.1,3736.463289,289952.5,1.9,1.9,0.722,12.4
"Armenia",2014,"Developing",73.9,17,1,3.8,284.130259,93,12,53.7,1,93,4.59,94,0.1,4001.490393,32732.95,2.4,2.1,0.753,12.4
"Armenia",2015,"Developing",74.7,112,1,NA,0,94,35,53,1,96,NA,94,0.1,367.215778,311505.42,2.1,2.1,0.751,13
"Australia",2000,"Developed",79.2,88,1,9.9,389.041103,NA,106,57.9,2,9,8.69,8,0.1,2024.743877,18625.96,0.6,0.9,0.91,20.3
"Australia",2001,"Developed",80.1,68,1,9.21,3000.637797,93,144,58.9,2,91,7.93,92,0.1,20338.369138,18100.14,0.9,0.9,0.897,20.5
"Australia",2002,"Developed",79,75,1,9.82,46.241504,95,32,58.7,2,94,8.35,94,0.1,268.113853,190579.15,0.6,0.8,0.912,20.3
"Australia",2003,"Developed",83,76,1,10.12,3738.679688,94,88,6.5,1,92,8.49,93,0.1,23887.735056,203624.44,0.2,0.6,0.909,20.6
"Australia",2004,"Developed",85.6,55,1,9.72,606.455272,94,63,8.3,1,92,8.65,93,0.1,3541.295163,20458.89,0.5,0.5,0.897,20.7
"Australia",2005,"Developed",80.6,67,1,10.22,573.283195,94,10,60.6,2,94,8.46,92,0.1,3153.34167,25549.25,0.9,0.8,0.92,20.2
"Australia",2006,"Developed",81.2,62,1,10.5,6236.162371,97,0,61,2,93,8.59,94,0.1,37406.047031,25597.3,0.9,0.1,0.909,20.1
"Australia",2007,"Developed",81.4,69,1,10.83,963.252243,94,12,61.6,2,90,8.43,91,0.1,4619.335821,26675.87,0.6,0.6,0.908,18.9
"Australia",2008,"Developed",80.8,67,1,10.65,8562.871103,92,67,63.4,1,92,8.87,92,0.1,53842.90156,206226.16,0.7,0.6,0.924,19.1
"Australia",2009,"Developed",82.1,64,1,10.89,6870.488756,94,104,64.4,1,92,9.47,93,0.1,39248.511839,214514.4,0.7,0.6,0.928,19.3
"Australia",2010,"Developed",81.9,54,1,10.59,8748.832114,92,72,65.5,1,92,9.15,90,0.1,53334.116741,218973.72,0.6,0.8,0.935,19.5
"Australia",2011,"Developed",81.5,58,1,10.4,10921.880316,94,204,63.5,1,92,9.13,92,0.1,63514.307289,221854.55,0.6,0.7,0.939,20
"Australia",2012,"Developed",83.1,64,1,9.9,10773.337013,93,207,65.8,1,91,9.26,92,0.1,68692.738504,22238242.48,0.7,0.1,0.913,20.1
"Australia",2013,"Developed",82.7,56,1,10.27,10988.504188,92,153,65,1,92,9.47,90,0.1,60455.227689,22098015.96,0.7,1,0.925,20.4
"Australia",2014,"Developed",82.7,3,1,9.9,12148.805782,90,338,66.1,1,93,9.36,94,0.1,64452.612899,2216936.64,0.5,0.7,0.931,20.1
"Australia",2015,"Developed",82.8,55,1,NA,0,93,69,65.8,1,92,NA,92,0.1,55992.51005,25645344.54,0.8,0.6,0.922,20.2
"Austria",2000,"Developed",78.2,93,0,13.06,3130.869764,33,0,5.7,0,68,1.59,81,0.1,25230.029315,722756.92,1.8,1.9,0.832,15.3
"Austria",2001,"Developed",79.5,110,0,12.72,3545.462553,43,0,4,0,83,1.15,85,0.1,25256.654945,799076.84,1.9,1.9,0.84,15.5
"Austria",2002,"Developed",79.1,1,0,12.69,3754.079899,81,0,51.1,0,81,1.37,82,0.1,27245.360688,830862.39,1.7,1.8,0.829,16.2
"Austria",2003,"Developed",78.6,81,0,12.38,530.705904,84,83,51.9,0,85,1.52,84,0.1,3062.326334,8344711.01,1.9,1.7,0.827,14.7
"Austria",2004,"Developed",78.9,77,0,12.28,5727.109262,83,15,52.4,0,82,1.47,81,0.1,34134.965019,7928455.93,1.5,1.8,0.835,14.6
"Austria",2005,"Developed",80,89,0,12.45,6356.855895,86,9,51.2,0,86,1.37,85,0.1,37600.291194,7667276.64,1.4,2,0.849,15.3
"Austria",2006,"Developed",80.3,78,0,12.06,65.130555,81,22,53.7,0,83,1.01,87,0.1,451.057761,8276231.06,1.5,2.1,0.863,15
"Austria",2007,"Developed",81.1,14,0,12.35,7192.518205,83,20,55.1,0,83,1.38,86,0.1,44493.427583,8192615.97,1.5,2.5,0.868,15.2
"Austria",2008,"Developed",84.1,79,0,12.17,8882.330776,82,440,54.9,0,82,1.6,82,0.1,45237.426816,8611365.42,1.6,2,0.877,15.2
"Austria",2009,"Developed",82.6,75,0,11.22,8454.67949,83,49,55,0,84,11.31,83,0.1,47728.478825,7735153.41,1.6,1.7,0.874,15.2
"Austria",2010,"Developed",84.7,63,0,12.11,7223.740369,88,54,54.3,0,85,11.15,86,0.1,46965.585829,873308.47,1.8,2.1,0.877,15.4
"Austria",2011,"Developed",88.7,78,0,12.21,8313.357382,90,64,55.3,0,88,2.11,87,0.1,55414.35225,7766837.53,1.8,1.7,0.867,15.7
"Austria",2012,"Developed",88.6,19,0,12.26,7700.015457,93,36,56.3,0,93,11.23,92,0.1,50263.611033,9461848.85,1.8,1.9,0.869,15.5
"Austria",2013,"Developed",81.1,74,0,11.57,90.62659,92,0,57,0,96,11.02,95,0.1,562.670786,7263277.01,2,2.2,0.875,15.8
"Austria",2014,"Developed",81.1,64,0,12.05,8231.912242,96,115,56.7,0,97,11.15,99,0.1,53150.446625,8607859.67,1.6,2.1,0.901,15.7
"Austria",2015,"Developed",81.9,64,0,NA,0,95,297,57.1,0,93,NA,93,0.1,45206.870849,8242931.04,1.9,1.9,0.89,16
"Azerbaijan",2000,"Developing",67.1,9,9,0.66,30.366907,NA,227,41,11,75,4.68,76,0.1,642.254537,8254.89,3.4,3.3,0.651,9.8
"Azerbaijan",2001,"Developing",68.1,155,8,0.17,4.023837,NA,588,42.1,10,76,4.55,76,0.1,72.564846,75892.49,3.1,2.7,0.638,10.4
"Azerbaijan",2002,"Developing",68.4,141,7,0.38,44.901598,4,4479,42.8,9,8,4.61,77,0.1,782.604864,848112.59,3,2.9,0.657,10.6
"Azerbaijan",2003,"Developing",67.8,155,7,0.52,39.435105,53,1890,43,8,79,6.3,77,0.1,826.184971,84396.76,2.7,2.9,0.669,10.6
"Azerbaijan",2004,"Developing",68.4,146,6,0.84,8.794212,6,795,43.1,9,80,7.66,77,0.1,149.948237,8667.61,3.3,3,0.666,11
"Azerbaijan",2005,"Developing",68,170,6,0.78,74.511392,49,1192,44.5,7,78,7.85,77,0.1,1595.487509,841777.53,3,2.8,0.668,11.4
"Azerbaijan",2006,"Developing",69.8,152,6,1.09,115.612751,52,227,45.2,7,10,6.18,78,0.1,2317.123501,839278.66,2.8,3,0.672,10.5
"Azerbaijan",2007,"Developing",73.7,22,6,1.32,179.41623,63,0,45.2,6,80,4.98,80,0.1,3599.636806,94606.35,2.9,2.9,0.705,11.6
"Azerbaijan",2008,"Developing",73.4,132,6,1.19,217.130347,68,5,46.6,6,86,4.45,80,0.1,5821.78571,92391.82,2.6,2.8,0.709,11.4
"Azerbaijan",2009,"Developing",78.1,133,6,2.17,22.119801,74,0,46.9,6,85,5.92,82,0.1,490.912743,8684388.22,2.7,2.8,0.723,11.6
"Azerbaijan",2010,"Developing",70.2,14,5,2.02,251.530598,8,0,47.6,6,85,5.32,81,0.1,6062.690032,949363.81,2.9,2.9,0.747,11.5
"Azerbaijan",2011,"Developing",71.9,112,5,1.99,249.614276,84,0,48.8,6,91,5.24,87,0.1,7604.023667,866335.16,3.2,3,0.728,11.7
"Azerbaijan",2012,"Developing",72,118,5,0.01,261.777545,90,0,49.5,6,93,5.68,90,0.1,8130.605628,10035063.71,2.8,2.6,0.746,12
"Azerbaijan",2013,"Developing",71.7,138,5,2.23,282.998851,95,176,5.3,6,94,5.56,94,0.1,7887.957328,890966.48,2.5,3.1,0.747,12
"Azerbaijan",2014,"Developing",73.4,126,5,0.01,313.808941,94,0,51.6,6,96,6.48,95,0.1,8392.345985,911174.26,3.2,3,0.744,12.1
"Azerbaijan",2015,"Developing",72.8,124,5,NA,0,96,0,52.5,6,97,NA,95,0.1,58.490703,10328238.41,2.6,2.9,0.74,12.6
"Bahamas",2000,"Developing",72.3,182,0,11.95,0,NA,0,54.1,0,90,5.22,99,0.1,NA,NA,2.6,2.2,0,11.9
"Bahamas",2001,"Developing",74,183,0,11.8,0,21,0,54.6,0,97,5.27,99,0.2,NA,NA,2.5,2.5,0.77,12.4
"Bahamas",2002,"Developing",74.5,20,0,10.8,0,88,0,57.5,0,95,5.2,95,0.1,NA,NA,2.4,2.5,0.802,12.4
"Bahamas",2003,"Developing",73.4,189,0,10.52,0,89,0,57.6,0,92,5.53,93,0.1,NA,NA,3.1,2.5,0.784,12.4
"Bahamas",2004,"Developing",73.6,179,0,9.97,0,92,0,57.6,0,93,6.05,92,0.1,NA,NA,2.5,3,0.791,12.5
"Bahamas",2005,"Developing",74.3,169,0,10.58,0,94,0,57.8,0,93,6.21,93,0.1,NA,NA,2.5,2.8,0.784,12.5
"Bahamas",2006,"Developing",76,174,0,11.28,0,97,0,57.5,0,93,7.08,95,0.1,NA,NA,2.5,2.4,0.788,12.5
"Bahamas",2007,"Developing",73.7,170,0,11.03,0,94,0,59.5,0,94,7.65,95,0.1,NA,NA,2.3,2.3,0.802,12.7
"Bahamas",2008,"Developing",74.2,176,0,10.12,0,8,0,6.7,0,91,7.31,92,0.1,NA,NA,2.5,2.3,0.788,12.4
"Bahamas",2009,"Developing",75.2,163,0,9.34,0,93,0,8.3,0,98,7.54,96,0.1,NA,NA,2.8,2.9,0.794,12.8
"Bahamas",2010,"Developing",74.9,163,0,9.05,0,98,0,61.3,0,95,7.41,99,0.2,NA,NA,2.6,2.6,0.791,12.6
"Bahamas",2011,"Developing",74.4,167,0,9.45,0,94,0,61.9,0,94,7.55,99,0.1,NA,NA,2.1,2.2,0.763,12.5
"Bahamas",2012,"Developing",74.6,176,0,9.15,0,96,0,61.1,0,98,7.49,98,0.2,NA,NA,2.2,2.6,0.792,12.8
"Bahamas",2013,"Developing",75.2,164,0,9.51,0,96,0,62.6,0,94,7.42,96,0.1,NA,NA,2.7,2.5,0.791,12.8
"Bahamas",2014,"Developing",76.1,19,0,9.52,0,95,0,62.9,0,96,7.65,94,0.1,NA,NA,3,2,0.787,12.6
"Bahamas",2015,"Developing",76.1,140,0,NA,0,93,0,64.8,0,94,NA,95,0.1,NA,NA,2.6,2.3,0.775,12.5
"Bahrain",2000,"Developing",73.9,81,0,2.08,172.410542,98,6,54.9,0,97,3.75,97,0.1,12527.933353,NA,6.4,6,0.798,13
"Bahrain",2001,"Developing",74.3,10,0,2.16,1183.375216,96,5,54.8,0,99,3.9,99,0.1,12665.952172,NA,6.2,5.7,0.777,13.1
"Bahrain",2002,"Developing",74.9,93,0,2.08,98.389688,98,9,54.5,0,97,3.84,98,0.1,1398.064947,NA,6.1,5.5,0.81,13.6
"Bahrain",2003,"Developing",75.2,84,0,2.37,1274.809472,98,12,54.5,0,97,3.61,99,0.1,12921.050967,NA,6.1,5.6,0.811,13.6
"Bahrain",2004,"Developing",76,88,0,2.11,1358.805976,98,12,55.8,0,96,3.32,97,0.1,16377.624431,NA,6,5.8,0.798,13.8
"Bahrain",2005,"Developing",76,82,0,2.03,1559.380115,98,4,56.8,0,97,3.1,97,0.1,18045.3707,NA,5.8,6.1,0.801,14
"Bahrain",2006,"Developing",75.8,82,0,2.11,154.116357,99,3,54,0,98,4.11,99,0.1,1938.812255,NA,6,5.9,0.813,14.2
"Bahrain",2007,"Developing",75.6,81,0,1.84,279.41905,96,7,57.1,0,96,3.72,96,0.1,2911.92566,NA,6.3,6,0.817,14.6
"Bahrain",2008,"Developing",75.6,77,0,1.76,227.797131,97,2,58.1,0,98,3.08,98,0.1,2421.58615,NA,5.7,6.4,0.812,14.8
"Bahrain",2009,"Developing",76.2,76,0,1.67,327.61971,96,3,58.3,0,98,3.8,99,0.1,19368.821093,NA,5.9,6.1,0.824,14.2
"Bahrain",2010,"Developing",76.2,63,0,1.63,267.12962,99,0,4.8,0,99,3.66,99,0.1,2848.103616,NA,5.6,6,0.822,14.3
"Bahrain",2011,"Developing",76.1,62,0,1.9,192.283636,99,0,6.4,0,99,3.57,97,0.1,2108.120243,NA,5.9,5.9,0.819,14.5
"Bahrain",2012,"Developing",76.1,72,0,1.8,2105.425516,99,0,63.4,0,98,4.53,99,0.1,24227.765647,NA,6,6.1,0.818,14.5
"Bahrain",2013,"Developing",77.6,1,0,1.67,3.834515,98,0,62.7,0,99,4.76,99,0.1,275.603465,NA,6.3,6,0.808,14.5
"Bahrain",2014,"Developing",76.8,13,0,1.91,337.209322,98,44,61.7,0,99,4.9,99,0.1,24328.349568,NA,6.2,6.2,0.822,14.3
"Bahrain",2015,"Developing",77.5,69,0,NA,0,98,0,63.3,0,99,NA,97,0.1,22315.986676,NA,6.2,6.3,0.829,14.3
"Bangladesh",2000,"Developing",66.3,164,244,0.03,3.837978,NA,4907,2.3,322,82,2.35,84,0.1,43.504358,125606254.93,2.6,21.4,0.452,6.9
"Bangladesh",2001,"Developing",65.4,153,212,0.32,3.4716,NA,4415,1.8,300,87,2.36,87,0.1,41.059939,1373684.59,2.9,21.6,0.476,7.6
"Bangladesh",2002,"Developing",66.3,177,221,0.36,0.372484,NA,3702,10,278,85,2.63,81,0.1,4.780882,1437174.73,2.4,20.8,0.484,7.9
"Bangladesh",2003,"Developing",67,160,197,0.4,35.331358,4,4148,11,256,9,2.87,87,0.1,410.066475,144603.62,2.5,2.5,0.495,8
"Bangladesh",2004,"Developing",68.4,157,183,0.01,4.306455,11,9988,13.3,247,88,2.69,98,0.1,46.598273,14209216.99,2.1,3.2,0.5,8.3
"Bangladesh",2005,"Developing",68.3,160,168,0.01,39.676304,43,27491,10.9,207,94,2.65,93,0.1,504.553404,12822355.14,19.8,2.5,0.521,8.3
"Bangladesh",2006,"Developing",68.8,158,153,0.36,44.738743,87,5961,12.6,195,95,2.71,93,0.1,470.134172,1388756.14,19.7,2.4,0.504,8.3
"Bangladesh",2007,"Developing",69.2,151,145,0.01,47.433868,94,3299,14.3,187,97,2.51,95,0.1,580.062382,147518352.7,19.7,1.8,0.511,8.6
"Bangladesh",2008,"Developing",68.6,148,138,0.23,44.278725,96,2820,12.3,171,98,2.68,99,0.1,584.8901,16222339.83,19.6,20.3,0.512,8.6
"Bangladesh",2009,"Developing",69.4,142,143,0.35,53.200423,96,763,14.1,177,99,2.78,97,0.1,668.509196,1503365.24,19.4,20,0.525,8.3
"Bangladesh",2010,"Developing",69.7,144,111,0.03,66.313299,93,805,15.7,169,94,3.57,92,0.1,759.366976,14942536.04,18.5,19.3,0.531,8.9
"Bangladesh",2011,"Developing",73.4,7,122,0.01,59.746281,94,5285,15.8,150,94,3.02,96,0.1,742.129483,157070028.5,18.9,19,0.548,9.6
"Bangladesh",2012,"Developing",78,133,116,0.01,55.710959,92,1975,17.3,133,93,3.83,94,0.1,834.935287,15793005.84,18.4,18.8,0.558,10.1
"Bangladesh",2013,"Developing",70.7,125,102,0.01,51.600034,97,256,17.7,121,95,2.98,96,0.1,966.405629,164208733.95,18.3,18.7,0.559,9.9
"Bangladesh",2014,"Developing",71.3,137,97,0.07,10.395133,98,280,16.8,118,96,3.07,98,0.1,170.676891,16874754.03,18.1,18.5,0.578,10.3
"Bangladesh",2015,"Developing",71.8,131,85,NA,0,97,247,19,119,96,NA,98,0.1,115.288059,1687067.83,17.9,18.3,0.576,10.1
"Barbados",2000,"Developing",74.1,131,0,7.47,1097.434538,NA,0,41.8,0,86,5.41,93,1,11578.414364,NA,4.4,4.1,0.732,14.1
"Barbados",2001,"Developing",73.2,128,0,7.13,135.313632,17,0,42.6,0,93,5.68,84,0.7,11137.09834,NA,4.3,4.3,0.755,13.9
"Barbados",2002,"Developing",74.1,119,0,7.39,120.707451,65,0,44.2,0,86,6.04,87,0.8,10139.760917,NA,4.2,4.1,0.756,14
"Barbados",2003,"Developing",74.1,108,0,7.3,13.15801,94,0,44.3,0,6,5.82,89,0.4,1132.225517,NA,3.8,4.5,0.759,14.3
"Barbados",2004,"Developing",73.9,118,0,7.28,159.892364,92,0,48.5,0,92,5.9,94,0.2,12171.113831,NA,4.2,3.7,0.759,14.5
"Barbados",2005,"Developing",73.8,107,0,8.02,1350.168027,93,0,46.3,0,90,5.48,93,0.1,14058.483236,NA,4,4.1,0.757,14.7
"Barbados",2006,"Developing",74.1,119,0,8.37,176.653956,85,0,46.7,0,84,5.3,85,0.1,15322.017813,NA,4.1,4,0.787,14.8
"Barbados",2007,"Developing",74.1,125,0,8.39,1570.919455,94,0,49.5,0,92,5.62,92,0.1,18188.552931,NA,4,3.7,0.751,14.6
"Barbados",2008,"Developing",74.8,108,0,9.03,25.928551,86,0,48.9,0,85,5.98,85,0.1,1558.049416,NA,4,3.7,0.776,15.3
"Barbados",2009,"Developing",74.4,13,0,8.2,345.469845,93,0,50.6,0,94,6.08,92,0.1,15767.468861,NA,4,3.8,0.787,15.5
"Barbados",2010,"Developing",74.6,25,0,8.58,170.115562,88,0,5.6,0,7,6.09,85,0.1,1507.899428,NA,3.8,4.6,0.785,15.8
"Barbados",2011,"Developing",74.2,16,0,8.16,183.844348,89,0,51.3,0,92,6.75,93,0.1,14188.866222,NA,3.4,3.9,0.777,15.3
"Barbados",2012,"Developing",75.6,16,0,8.68,256.778159,85,0,50.8,0,88,7.36,87,0.1,15408.409934,NA,3.7,3.9,0.784,15.3
"Barbados",2013,"Developing",75.1,10,0,9.02,255.421349,92,0,51.2,0,90,7.69,90,0.1,14958.856856,NA,3.8,3.5,0.807,15.2
