"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"49",14,"male",7.7,"Both",6.7,2,3.15,0.1,"medium",1,10,10,0
"50",17,"male",7.5,"Instagram",4.3,1.1,2.72,1.1,"high",7,2,10,0
"51",19,"male",5.3,"Instagram",5.9,2.5,3.89,1.5,"low",5,5,10,0
"52",19,"male",3.3,"Instagram",8.7,1.1,3.06,0.8,"high",5,6,4,0
"53",19,"male",1.4,"TikTok",6.3,2.2,2.91,1,"low",3,8,7,0
"54",17,"male",6.6,"Instagram",6.9,2.5,2.91,0.4,"high",4,6,8,0
"55",17,"female",6.4,"Instagram",5.5,0.8,2.77,0.5,"low",5,5,8,0
"56",15,"female",7.4,"TikTok",4.3,0.8,2.03,0.8,"medium",1,6,2,1
"57",14,"female",1.9,"TikTok",7.5,0.9,2.77,0.6,"low",9,9,3,0
"58",16,"male",4.1,"Instagram",5.3,2.2,2.06,0.7,"medium",2,8,1,0
"59",13,"female",5.8,"Instagram",5.7,2.4,3.44,1.4,"high",1,10,3,1
"60",17,"female",3.9,"Instagram",6.3,2.1,3.72,0.9,"low",3,1,8,0
"61",17,"male",1.7,"TikTok",5.6,2.5,3.81,1.9,"high",5,10,3,0
"62",13,"male",1.6,"Both",7.1,0.7,3.19,0.1,"medium",6,3,2,0
"63",16,"male",2.4,"TikTok",8.9,2.6,3.53,1.1,"medium",6,6,5,0
"64",13,"female",7.3,"TikTok",8.2,2.5,2.68,1.8,"high",2,8,7,0
"65",15,"male",6.5,"Instagram",8.8,2,3.77,1.7,"low",2,6,5,0
"66",17,"female",2.6,"Instagram",6.5,2.5,2.52,1.5,"medium",6,7,8,0
"67",15,"female",3.3,"Instagram",5.6,0.6,3.89,0.3,"medium",8,4,4,0
"68",13,"female",7.9,"Instagram",7.6,2.8,3.45,0.9,"high",4,9,6,0
"69",16,"female",6,"Both",4.3,1,3.76,0.5,"high",3,6,6,0
"70",17,"female",8,"Both",8.6,1.7,3.13,1.2,"high",4,8,3,0
"71",17,"male",4.6,"Both",8.1,0.7,3.86,1.5,"low",8,10,9,0
"72",18,"female",1.1,"Both",6.3,1.4,2.77,0.7,"low",8,10,7,0
"73",19,"male",4.1,"TikTok",4.7,0.8,2.05,1,"low",9,10,10,0
"74",14,"female",5.2,"TikTok",5.6,1.5,3.15,0.6,"medium",7,1,4,0
"75",17,"male",5.3,"TikTok",8,0.9,2.83,0.6,"low",2,8,4,0
"76",13,"male",7.5,"Instagram",8.2,1,3.66,1.5,"medium",1,9,4,0
"77",15,"female",3.6,"TikTok",6.3,1,2.15,1.1,"low",4,10,4,0
"78",19,"male",5.2,"Both",5.4,1.5,2.05,1,"medium",2,8,10,0
"79",18,"female",5.1,"TikTok",8.2,2.5,3.8,0.1,"medium",1,7,10,0
"80",16,"male",7.4,"TikTok",8,0.5,2.81,1.1,"low",2,9,9,0
"81",13,"male",5.8,"Both",4.1,1,2.05,0.1,"low",7,3,6,0
"82",15,"female",1.1,"Instagram",5.7,2.1,3.09,0.6,"low",5,8,2,0
"83",18,"male",3.4,"Instagram",4.7,1.8,2.09,0.8,"low",10,6,4,0
"84",13,"female",1.5,"Instagram",7.5,1.5,2.09,0.8,"low",10,1,9,0
"85",13,"male",7.3,"Instagram",5,2,3.45,0,"medium",3,1,2,0
"86",19,"male",7.8,"TikTok",8,0.9,3.4,1.3,"low",4,9,10,0
"87",16,"male",5.8,"Both",7.5,2.4,3.36,0.7,"low",7,9,10,0
"88",14,"male",6.8,"Both",7.5,1,2.63,0.3,"medium",6,6,9,0
"89",19,"female",1.9,"Both",8,2.9,3.18,1.8,"low",3,1,9,0
"90",16,"male",3.6,"Both",5.1,2.2,2.29,1.8,"low",5,7,8,0
"91",14,"male",7.5,"TikTok",5,2.3,3.72,0.4,"low",8,5,4,0
"92",14,"female",7,"Instagram",8.6,2,2.5,0.9,"medium",3,10,4,0
"93",15,"female",2.2,"Instagram",5.7,1.8,3.53,1.8,"medium",9,6,1,0
"94",15,"female",6.1,"Instagram",8.4,1.5,2.56,1.9,"high",9,8,2,0
"95",18,"female",1.5,"Both",6.9,1.4,3.7,0.4,"medium",1,6,3,0
"96",19,"female",3.4,"TikTok",7.6,2.2,2.17,0.6,"low",9,1,6,0
"97",16,"female",4.5,"Both",5.7,2.7,3.33,0.8,"low",9,3,1,0
"98",15,"female",3.5,"Instagram",8.6,2.4,2.85,1.1,"medium",4,1,4,0
"99",15,"female",2,"Both",8.4,1.8,2.38,0.3,"medium",2,1,2,0
"100",17,"female",7.2,"Instagram",8.2,0.6,3.79,0.9,"high",10,7,5,0
"101",15,"female",3.4,"TikTok",6.5,2.6,3.77,1.5,"medium",8,3,9,0
"102",13,"female",4.7,"Instagram",8.8,1.1,3.91,1.2,"medium",2,6,1,0
"103",13,"male",7.5,"TikTok",5.9,1.2,2.83,1,"medium",8,8,7,0
"104",18,"female",2.2,"Instagram",7.2,2.1,2.36,0.2,"medium",9,10,6,0
"105",18,"female",2.7,"Instagram",6.2,1.7,3.39,1.6,"high",3,8,9,0
"106",14,"male",3.9,"TikTok",6.4,2.1,2.91,0.9,"low",2,10,7,0
"107",19,"female",1.9,"Both",6,0.8,2.49,1.4,"high",6,7,4,0
"108",17,"male",5.7,"Instagram",8.3,2.5,2.8,1.7,"low",4,10,6,0
"109",18,"female",2,"Both",4.8,2.4,2.22,1.3,"medium",5,9,10,0
"110",19,"female",5.7,"Instagram",4.2,2,2.91,0.4,"medium",9,1,2,0
"111",17,"male",6.4,"TikTok",6.1,2.8,3.89,2,"low",2,2,2,0
"112",17,"female",2.3,"Instagram",4.1,0.9,3.05,1.8,"low",1,3,7,0
"113",15,"female",5.1,"Both",5.9,2.3,3.4,0.1,"low",4,1,8,0
"114",13,"female",8,"Instagram",4.1,2.3,2.36,1,"high",10,7,7,0
"115",16,"female",6.4,"TikTok",5.2,2.1,2.72,0.4,"low",10,1,10,0
"116",18,"male",6.4,"TikTok",8.5,2.5,3.89,1.1,"low",7,1,7,0
"117",13,"female",6.2,"TikTok",4.1,2,2.21,0.5,"medium",5,4,8,0
"118",14,"male",7.8,"Both",6.6,2.7,3.27,1.1,"low",8,2,3,0
"119",18,"female",2,"Both",5.7,1.5,2.85,0.8,"medium",6,8,3,0
"120",15,"female",3.5,"TikTok",8.7,2,2.51,0,"medium",6,5,7,0
"121",16,"female",1.1,"TikTok",6.2,2.9,2.24,1.7,"low",8,8,10,1
"122",18,"female",6.4,"TikTok",8.7,2.4,2.41,1,"low",5,8,10,0
"123",14,"male",6,"TikTok",5.9,2.5,3.5,1.1,"low",8,6,5,0
"124",15,"female",6.4,"TikTok",5.2,1.8,2.19,0.6,"medium",6,2,9,0
"125",18,"male",5.2,"TikTok",7.4,2.8,3,0.2,"medium",4,8,9,0
"126",13,"female",1.4,"Instagram",7.2,0.9,2.98,0.6,"medium",7,9,10,0
"127",15,"female",4.8,"TikTok",6.1,1.8,3.18,1.7,"high",4,7,7,0
"128",17,"male",2.7,"Instagram",6.5,0.9,2.98,0.9,"medium",8,7,4,0
"129",15,"male",5.3,"TikTok",5.4,0.9,2.03,0.4,"medium",1,7,4,0
"130",18,"male",3.2,"Both",4.3,0.6,3.73,1.3,"medium",10,9,10,0
"131",15,"female",5.8,"TikTok",5,2.9,3.42,0.3,"medium",1,3,9,0
"132",19,"female",2.3,"Instagram",6.3,1.4,2.18,0,"high",4,2,1,0
"133",16,"male",3.3,"Both",6.4,1,2.5,0.3,"low",6,3,6,0
"134",17,"female",2.6,"Instagram",7.3,0.6,3.2,1.7,"medium",6,8,10,0
"135",16,"male",4,"Both",6.1,2.6,2.91,1.1,"medium",3,4,6,0
"136",19,"male",1.1,"Both",5.6,0.7,2.11,0.2,"medium",8,7,5,0
"137",19,"female",5.5,"Both",6.9,0.7,2.73,0.9,"high",6,9,6,0
"138",16,"male",3.3,"TikTok",5.6,1.5,3.14,1,"high",3,2,8,0
"139",13,"female",5.3,"TikTok",5.8,1.5,3.26,1.6,"medium",4,4,1,0
"140",18,"male",2.5,"Both",6.4,1.1,2.38,0.7,"high",6,2,7,0
"141",16,"male",7.3,"Both",7.1,1.2,3.01,1.7,"high",3,10,2,0
"142",15,"female",6.5,"Instagram",6.8,1.5,3.83,1.7,"high",7,9,2,0
"143",16,"male",6.4,"Both",8,1.3,2.85,0.4,"low",10,2,6,0
"144",19,"male",4.7,"TikTok",7.5,1.9,2.12,0.9,"high",6,10,4,0
"145",13,"male",4.4,"Instagram",6.6,2.9,2.58,1.4,"medium",4,4,4,0
"146",17,"female",7.2,"Instagram",6.7,1.3,3.19,0.3,"low",10,9,8,0
"147",17,"female",4.6,"Instagram",4.7,1.7,2.28,0.3,"high",3,7,5,0
"148",13,"female",1.2,"Both",5.4,2.5,2.35,0.7,"medium",10,7,9,1
"149",13,"male",3.6,"TikTok",7.2,1.5,2.76,1,"medium",9,1,4,0
"150",19,"female",2,"TikTok",4.9,0.7,3.47,1.2,"medium",9,2,6,0
"151",17,"female",5.3,"Instagram",7.5,1.3,3.18,1.4,"high",8,8,2,0
"152",19,"female",5.4,"Instagram",6.9,0.9,2.33,1.6,"low",2,10,5,0
"153",14,"female",2.2,"TikTok",6.8,0.9,3.76,0.1,"high",1,3,9,0
"154",13,"male",6.9,"Instagram",6.4,1.6,2.52,0.6,"high",6,10,2,0
"155",17,"male",3.6,"TikTok",5,1.7,3.31,2,"medium",6,2,7,0
"156",13,"male",3.9,"Both",6.5,2.4,3.64,1,"medium",2,1,3,0
"157",16,"male",3.2,"Both",8,2.8,3.18,0.3,"medium",10,6,10,0
"158",16,"male",2.6,"Instagram",8.8,2.4,2.46,1.4,"low",2,7,3,0
"159",13,"female",7.3,"TikTok",6.4,1.8,2.48,1.1,"high",7,4,3,1
"160",19,"male",6.8,"Both",7.6,1,2.67,1,"high",6,8,9,0
"161",13,"male",4.1,"Both",4.9,2,2.61,1.2,"high",5,1,2,0
"162",13,"female",2.6,"Instagram",4.7,2.6,3.32,1.3,"medium",5,8,1,0
"163",15,"male",4.6,"Both",7.4,1.1,3.04,0.8,"low",4,8,7,0
"164",13,"female",3.5,"Both",8.9,0.9,2.35,1.2,"high",9,3,5,0
"165",17,"male",5.8,"TikTok",5.4,2.5,2.06,1.3,"medium",7,1,8,0
"166",19,"female",4,"Instagram",4.3,2.8,3.08,1.9,"high",9,7,9,0
"167",14,"female",1.6,"TikTok",4.5,0.6,2.54,1.3,"high",2,6,6,0
"168",14,"male",1.3,"TikTok",7.8,1.1,3.77,1.2,"high",2,8,3,0
"169",15,"male",3.7,"Instagram",4.2,0.8,3.15,1.4,"medium",7,5,1,0
"170",18,"male",3.4,"TikTok",7.5,1.8,2.27,1.5,"low",2,8,7,0
"171",15,"female",2.1,"TikTok",7.7,2.8,2.55,1.1,"low",2,10,5,0
"172",14,"male",4,"Both",7.7,1,3.72,1.3,"low",6,7,6,0
"173",19,"female",5.2,"Both",6.1,2.8,3.74,1.7,"low",2,3,1,0
"174",18,"female",2.2,"TikTok",4.3,1.4,3.16,1.6,"medium",1,8,3,0
"175",18,"female",7.8,"Both",4.7,2.3,2.56,1.5,"low",10,4,1,0
"176",13,"male",7.4,"Both",6.1,1.3,3.72,0.8,"low",2,5,7,0
"177",16,"male",5.2,"Instagram",8.7,2.7,2.47,0.8,"medium",8,3,5,0
"178",14,"female",6.9,"TikTok",8.6,2.7,3.97,1.7,"high",3,10,5,0
"179",18,"male",6,"TikTok",8.9,1.9,2.04,1.7,"medium",6,6,7,0
"180",14,"female",6.5,"Instagram",4.2,2.5,2.17,0.8,"low",9,6,8,0
"181",17,"male",3.9,"Both",6.3,2.3,2.9,1.4,"medium",5,1,10,0
"182",15,"male",2.7,"Both",4.5,1.5,3.71,1.8,"high",1,4,7,0
"183",19,"male",3.6,"Both",8,2.9,2.54,1.1,"medium",6,5,6,0
"184",19,"male",3.6,"Instagram",8.2,2.4,3.06,1.7,"high",1,9,1,0
"185",14,"female",2.7,"Instagram",6.4,2.6,3.66,0.8,"high",8,8,7,1
"186",16,"male",5.5,"Both",6.2,1.9,2.93,0.4,"low",6,1,6,0
"187",15,"male",5.8,"Both",6.7,2.9,2.79,0.2,"high",2,10,9,0
"188",18,"male",3.6,"Instagram",7.6,1.9,2.6,0.4,"low",1,8,9,0
"189",17,"male",4.2,"Instagram",6.9,0.7,3.12,1.5,"medium",6,4,4,0
"190",17,"female",2.2,"Instagram",7.8,1.4,2.64,1.1,"low",4,6,9,0
"191",19,"male",3.9,"Instagram",7.4,2.7,2.67,0.1,"low",5,3,9,0
"192",18,"male",2.4,"Instagram",4.7,0.5,2.33,1.4,"high",10,9,5,0
"193",15,"male",4,"Both",4,2.5,2.03,0.4,"low",10,2,10,0
"194",19,"female",1.2,"Instagram",8.5,0.6,2.06,1.2,"high",10,9,7,0
"195",19,"male",3.5,"Instagram",5.9,2.1,2.4,1.5,"low",1,1,9,0
"196",19,"male",7.8,"TikTok",8,1.6,2.09,1,"high",8,2,1,0
"197",19,"male",1.3,"Both",8.7,2,3.48,0.7,"low",1,10,5,0
"198",18,"male",7.9,"Instagram",7.6,0.5,3.05,0.4,"low",8,8,6,0
"199",19,"male",6.9,"Instagram",8.6,2.6,3.41,0.8,"high",7,3,4,0
"200",15,"female",6.4,"Instagram",5.9,1.3,3.9,1.8,"medium",4,3,7,0
"201",15,"male",7.1,"Both",5.5,1.6,3.3,1.1,"medium",2,5,10,0
"202",14,"female",5.3,"Instagram",4.9,1.6,3.4,1.2,"medium",2,9,4,0
"203",14,"female",7.4,"TikTok",6.9,2.6,2.72,1.8,"medium",4,1,5,0
"204",17,"male",5.6,"Both",8.6,1,3.04,0.5,"medium",7,1,6,0
"205",15,"male",6.5,"Both",4.6,1.1,2.53,2,"medium",9,4,7,0
"206",14,"female",4.4,"TikTok",8.7,1.4,3.19,0.5,"low",10,10,1,0
"207",17,"male",4,"Both",4.4,2.2,2.59,1.9,"low",1,7,5,0
"208",19,"female",4.8,"Instagram",8.6,0.9,2.31,1.2,"medium",4,1,10,0
"209",19,"female",3.3,"TikTok",4,0.8,3.22,0.3,"low",7,9,8,0
"210",17,"female",4.7,"TikTok",8.2,1.5,2.82,1.5,"low",10,1,9,0
"211",15,"male",2.7,"TikTok",7.7,0.5,3.74,0.3,"medium",8,1,10,0
"212",17,"female",7.5,"Both",5.8,1.2,3.97,0.3,"low",1,4,8,0
"213",15,"male",1.1,"Instagram",7.7,1.6,2.16,1,"low",9,3,8,0
"214",13,"male",6.8,"TikTok",9,2,3.01,1.9,"high",5,10,1,0
"215",17,"male",2.3,"Both",5.5,0.7,3.82,0.7,"medium",6,4,10,0
"216",17,"female",4.6,"Both",7.8,2.3,3.64,1,"low",4,3,5,0
"217",17,"male",7.4,"Both",6.3,1.7,2.08,1.9,"medium",10,6,6,0
"218",14,"male",3.6,"Both",5.6,2.4,2.74,0.7,"medium",8,5,1,0
"219",13,"female",7.2,"Instagram",5.1,1.4,2.84,1,"low",5,5,6,0
"220",14,"male",3.9,"Instagram",4,2.4,2.47,1.3,"medium",7,1,6,0
"221",14,"female",6.8,"TikTok",8,1.7,2.62,1.7,"medium",7,8,1,0
"222",19,"male",1.9,"Instagram",7.3,2.9,2.17,1.2,"high",2,9,6,0
"223",17,"female",7.3,"Instagram",6.2,2.5,2.45,1.5,"low",5,6,8,0
"224",18,"female",3.6,"Instagram",5.1,2.8,2.83,0.2,"medium",6,1,2,0
"225",15,"female",1.3,"Instagram",6.7,0.9,3.7,1.3,"high",6,4,6,0
"226",18,"female",5,"TikTok",7.9,0.7,2.46,0.2,"medium",7,6,4,0
"227",14,"female",5.2,"TikTok",4.8,1.2,3.08,1.6,"low",5,8,10,0
"228",17,"female",4.1,"TikTok",4.6,2.7,2.54,0.2,"high",4,9,9,0
"229",13,"male",2,"Instagram",5.1,1.5,3.27,0.5,"high",8,10,3,0
"230",14,"male",1.8,"Instagram",7.2,2.1,2.91,1.4,"low",8,1,6,0
"231",13,"female",6.2,"Instagram",7.1,0.9,3.3,0.4,"medium",8,3,9,0
"232",18,"male",4.2,"TikTok",5.8,0.7,3.99,1.4,"high",4,9,4,0
"233",15,"female",2.1,"Both",6.8,1.3,2.09,0.8,"high",1,10,2,0
"234",18,"male",2.3,"Instagram",7.8,2.7,3.01,0.9,"medium",9,10,3,0
"235",19,"female",2,"Both",4.4,0.7,3.25,0.9,"high",6,10,5,0
"236",14,"female",6,"Both",4.6,2.6,2.57,1,"high",5,4,4,0
"237",13,"female",6.3,"Both",5.1,2.4,2.11,0.2,"high",3,8,2,0
"238",16,"female",3.6,"Instagram",5.7,2.8,2.68,1,"medium",5,3,8,0
"239",14,"male",5.9,"TikTok",5.1,0.6,3.04,0.7,"high",8,6,9,0
"240",13,"female",5.3,"Both",6.4,2.3,3.16,2,"low",4,6,9,0
"241",19,"male",6.8,"Instagram",6.6,0.5,2.36,0.3,"high",10,9,3,0
"242",16,"male",7.8,"TikTok",8.9,2.1,2.66,0.8,"medium",9,2,7,0
"243",17,"female",1.8,"Both",5.3,2,3.45,1.3,"high",6,7,8,0
"244",16,"female",2.6,"TikTok",5.9,1.5,3.98,1.4,"medium",4,6,1,0
"245",18,"female",7.3,"TikTok",6.3,1.8,2.91,1.2,"low",7,8,9,0
"246",15,"male",7.8,"TikTok",4.1,1.1,2.91,1.1,"low",4,7,8,0
"247",18,"female",1.8,"TikTok",4.3,1.4,3.69,0.4,"medium",1,2,10,0
"248",18,"female",4.5,"Instagram",5.9,2.2,3.03,0,"medium",2,5,5,0
"249",17,"female",2.4,"TikTok",6.8,0.8,3.11,1,"low",9,9,8,0
"250",18,"male",6.3,"Both",7.8,1.7,3.73,1,"medium",4,4,7,0
"251",16,"male",2,"Instagram",4.8,1.6,3.74,0.1,"low",4,10,8,0
"252",17,"female",7.1,"Instagram",7.5,1.2,2.94,0,"high",10,2,2,0
"253",13,"male",5.1,"Both",4.5,1.9,2.17,1,"low",9,8,3,0
"254",13,"male",4.9,"Both",7.6,1.4,2.52,0.2,"low",6,2,5,0
"255",15,"female",7.5,"Instagram",6.2,2.7,3.9,0.1,"medium",7,3,1,0
"256",15,"female",5.2,"Both",7.6,0.8,3.47,1.9,"medium",1,10,9,0
"257",13,"male",5.8,"Both",4.6,2.6,3.41,0.6,"high",5,3,5,0
"258",14,"male",2.7,"Instagram",4.4,2.2,2,0.3,"medium",4,7,6,0
"259",14,"male",7.7,"Both",6.3,1.4,3.65,1,"medium",1,10,9,0
"260",15,"female",5.3,"Both",4.3,1.2,2.83,1.5,"low",3,9,7,0
"261",14,"female",7.9,"Instagram",4.1,1.3,2.6,1.9,"low",2,5,7,0
"262",15,"male",3.5,"Instagram",8.2,0.8,2.98,1.8,"medium",9,3,4,0
"263",19,"male",1.6,"TikTok",6.3,2.1,2.2,1.1,"medium",3,8,7,0
"264",16,"male",2.4,"Instagram",4.5,1,3.94,0.6,"low",6,10,9,0
"265",18,"male",7.4,"Instagram",5.3,2.3,3.77,0.8,"low",7,6,7,0
"266",18,"female",1.6,"Both",8.9,1.9,3.65,0.4,"medium",10,8,6,0
"267",13,"male",3.5,"Both",7,2.3,3.76,0.1,"low",9,6,5,0
"268",14,"female",2.7,"Instagram",4.2,2.5,3.41,2,"high",10,8,4,0
"269",18,"female",4.8,"TikTok",4.4,2.5,2.2,0.9,"medium",8,5,4,0
"270",19,"female",2.3,"Both",7.3,1.5,2.56,1.6,"low",5,10,4,0
"271",13,"female",1.6,"Instagram",6.6,2.4,2.61,1.7,"low",4,1,6,0
"272",13,"female",2.7,"Both",4.6,2.5,2.74,1.8,"medium",9,4,6,0
"273",18,"male",6.5,"TikTok",7.2,2.8,3.2,0.8,"low",10,8,8,0
"274",17,"female",2.2,"TikTok",8.9,2.9,2.91,0.4,"medium",7,4,6,0
"275",15,"female",2.5,"TikTok",6.4,1.4,2.55,1.2,"low",4,3,1,0
"276",16,"male",6.6,"Instagram",8.7,1.6,2.74,2,"high",3,5,8,0
"277",18,"female",6.7,"Instagram",4.5,0.8,3.55,0.4,"low",2,10,4,0
"278",17,"male",4.6,"TikTok",8.8,1.2,2.72,0.4,"high",5,4,3,1
"279",19,"male",3.4,"Instagram",4.7,1.4,2.73,0.9,"medium",8,4,9,0
"280",16,"male",2.6,"TikTok",4.4,0.5,2.61,1.1,"high",10,2,6,0
"281",14,"female",5.4,"Both",8.1,0.9,2.17,0.7,"medium",7,10,6,0
"282",15,"male",3.5,"Both",4.2,1.2,4,0.6,"medium",7,7,10,0
"283",19,"male",3.8,"TikTok",6.5,2.2,3.06,1.6,"medium",6,9,4,0
"284",14,"female",4.9,"TikTok",9,1,3.44,1.3,"high",9,4,3,0
"285",14,"male",2.5,"Both",4.3,2.1,3.9,0.4,"medium",8,10,9,0
"286",13,"female",7.3,"Both",8.4,1.4,2.13,0.9,"low",1,5,3,0
"287",17,"male",3,"TikTok",6.3,2.3,3.9,0,"low",5,8,4,1
"288",15,"male",4,"TikTok",8.4,0.9,3.68,1.9,"high",4,2,6,0
"289",15,"male",2.1,"TikTok",7.1,2,3.75,0.4,"low",1,4,2,0
"290",15,"male",4,"TikTok",5,0.5,2.42,1.6,"high",10,2,1,0
"291",15,"male",1.8,"Both",5.4,0.7,3.76,1.3,"medium",3,5,10,0
"292",18,"female",4.2,"Both",6.3,2.2,2.98,1,"medium",2,5,6,0
"293",14,"male",3.8,"TikTok",5.1,2.4,2.31,0.8,"low",7,9,9,0
"294",18,"female",6.8,"Both",4.4,0.7,3.41,0.3,"high",7,5,3,0
"295",16,"male",6.6,"Both",6.4,0.7,3.6,0.6,"low",5,4,10,0
"296",17,"female",5.4,"Instagram",7.8,2.9,3.22,1.6,"low",8,10,9,0
"297",13,"male",3.1,"TikTok",4.3,1.1,2.95,1.5,"medium",7,1,7,0
"298",13,"female",1.8,"Instagram",7.8,2.6,3.8,1.3,"low",9,9,5,0
"299",17,"male",1.5,"TikTok",6.6,2.1,2.41,1,"medium",7,10,2,0
"300",18,"female",7.3,"TikTok",7.3,1.5,3.82,1.1,"medium",7,4,8,0
"301",15,"male",6.5,"Both",6.6,1.8,2.27,1.4,"low",9,7,9,0
"302",15,"female",7.9,"Instagram",8.9,2.3,3.54,0.6,"high",4,7,4,0
"303",14,"female",4.1,"Instagram",8.4,1,2.18,1.5,"low",10,2,7,0
"304",15,"male",4.7,"TikTok",4.8,2.7,3.23,0.3,"high",6,5,8,0
"305",16,"female",1.9,"Instagram",6.3,2,2.74,0.2,"low",9,10,5,0
"306",18,"female",5.3,"Instagram",8.2,1.4,2.48,0.7,"high",4,7,10,0
"307",17,"male",1.1,"TikTok",6.9,0.5,2.11,1.6,"medium",2,4,8,0
"308",15,"male",7.9,"Instagram",5.5,1.1,3.01,1.1,"high",8,10,6,1
"309",13,"male",3.2,"Both",8.6,1.1,2.96,1.8,"low",5,4,1,0
"310",14,"female",4.7,"Instagram",5,2.7,2.73,0.9,"high",10,6,7,0
"311",18,"male",5.6,"Instagram",4.2,2.9,2.05,0.4,"medium",2,4,9,1
"312",14,"male",6.9,"Both",5.4,2.9,2.86,1.2,"high",10,2,5,0
"313",16,"male",7,"Both",4.2,0.7,3.03,0.8,"low",8,10,3,0
"314",13,"male",6.2,"Both",4.2,2.5,3.24,1.6,"medium",2,3,6,0
