"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Albania",2001,"Developing",74,9,1,3.79,90.747138,95,19,46.7,1,97,5.96,99,0.1,1325.805677,35779.39,2.3,2.3,0.65,10.7
"Albania",2002,"Developing",73.3,17,1,3.75,98.658816,98,17,47.4,1,98,6.17,95,0.1,1331.015097,3637.74,2.2,2.2,0.669,10.7
"Albania",2003,"Developing",73,18,1,4.22,14.142287,96,8,48.5,1,97,6.21,96,0.1,194.305637,333610.6,1.7,2.1,0.684,10.9
"Albania",2004,"Developing",72.4,21,1,4.61,206.592565,99,7,47.8,1,96,6.21,98,0.1,2170.272474,322901.55,1.5,2.2,0.665,10.9
"Albania",2005,"Developing",71.9,23,1,5.04,27.304203,97,6,49.2,1,97,6.05,99,0.1,276.029972,328965.96,1.7,2,0.685,10.9
"Albania",2006,"Developing",74.1,102,1,5.3,3.568142,99,68,4.5,1,97,5.89,96,0.1,35.527045,3100489.95,1.7,1.9,0.688,11.5
"Albania",2007,"Developing",76.2,6,1,5.64,30.432558,99,22,51.5,1,99,5.97,99,0.1,367.22014,28806.58,2.1,1.6,0.702,11.4
"Albania",2008,"Developing",75.4,3,1,5.92,34.520595,99,0,53.1,1,97,6.24,98,0.1,460.583521,3119186.67,1.7,1.6,0.711,12
"Albania",2009,"Developing",76.1,93,1,5.38,324.140702,97,0,55.3,1,97,5.85,98,0.1,4101.733012,2912999.92,1.6,1.6,0.694,12.2
"Albania",2010,"Developing",75.4,94,1,5.51,42.765287,99,9,52.8,1,99,5.27,98,0.1,525.363864,299328.27,1.4,1.7,0.725,12.4
"Albania",2011,"Developing",76,87,0,5.4,475.6508,98,28,54,1,98,5.51,99,0.1,4385.682099,298691.81,1.3,1.4,0.731,13.1
"Albania",2012,"Developing",77.5,92,0,5.2,402.074568,99,9,56.3,1,98,5.76,97,0.1,4344.720997,2581.66,1.9,0.7,0.754,14.2
"Albania",2013,"Developing",76.3,80,0,4.37,424.341736,97,0,55.5,1,99,5.27,97,0.1,4651.718428,283141.97,1.7,1.6,0.752,14
"Albania",2014,"Developing",77.3,16,0,4.62,400.122221,97,0,57.6,1,99,5.74,98,0.1,4394.441183,326222.36,1.1,1.4,0.771,14.3
"Albania",2015,"Developing",76.9,77,0,4.72,357.600323,99,0,56.2,0,97,6.02,99,0.1,4375.386964,27797.24,1,0.9,0.769,14.4
"Algeria",2000,"Developing",71.4,146,23,0.19,160.714144,NA,0,45.9,25,85,3.47,86,0.1,1820.296307,3319892.09,6.3,6.4,0.629,10.7
"Algeria",2001,"Developing",71.3,149,21,0.27,146.321758,NA,2402,45.1,25,88,3.8,89,0.1,1862.776059,31995750.4,6.1,6.5,0.646,10.7
"Algeria",2002,"Developing",70.8,143,21,0.39,134.036064,NA,6180,45.8,22,87,3.71,87,0.1,1718.093849,3359868.12,5.8,6.3,0.651,11.2
"Algeria",2003,"Developing",71.6,134,20,0.33,25.949251,NA,17084,46,23,86,3.48,87,0.1,290.046362,3381523.06,6.6,6.1,0.666,11.2
"Algeria",2004,"Developing",71.3,15,18,0.06,217.779901,79,3264,49.2,24,88,3.46,87,0.1,2349.782834,3001369.82,6.3,6,0.667,11.7
"Algeria",2005,"Developing",73.4,133,18,0.46,2.463413,83,2497,48.7,22,87,3.19,89,0.1,31.648059,33886971.78,6,6.5,0.684,12.1
"Algeria",2006,"Developing",73.3,129,19,0.69,258.618765,8,948,50.3,22,96,3.58,95,0.1,3524.714872,35008949.69,6,6.2,0.689,12.3
"Algeria",2007,"Developing",73.7,130,19,0.15,338.458971,9,0,6.1,24,94,3.49,94,0.1,3952.919037,35046.34,5.2,5.8,0.703,12.3
"Algeria",2008,"Developing",74.7,130,19,0.4,43.940347,90,220,51,23,93,4.2,91,0.1,446.6758,3582821.4,5.7,6.1,0.703,12.6
"Algeria",2009,"Developing",74.9,127,21,0.47,363.135723,93,107,52.3,22,94,5.4,94,0.1,3888.724627,3460944.42,5.6,6,0.708,13.3
"Algeria",2010,"Developing",74.3,114,20,0.4,464.23396,96,100,53.1,25,93,4.95,94,0.1,4244.504753,37579417.49,5.5,5.6,0.731,13.8
"Algeria",2011,"Developing",74.5,105,22,0.48,532.4797,95,108,54.8,23,94,5.18,96,0.1,5639.268413,35440241.45,5.8,5.6,0.74,14.1
"Algeria",2012,"Developing",75.4,100,20,0.45,572.100222,95,18,55.9,26,97,6.12,94,0.1,5604.020022,40190057.05,5.7,5.8,0.726,14.4
"Algeria",2013,"Developing",75.4,104,22,0.54,559.65731,95,25,58.8,23,95,7.28,94,0.1,5486.307689,38128692.6,6.1,5.8,0.749,14.1
"Algeria",2014,"Developing",76,12,22,0.1,51.943346,95,0,59.2,24,96,7.06,94,0.1,560.359929,42072603.23,6,5.6,0.745,14.4
"Algeria",2015,"Developing",75.4,29,22,NA,0,94,66,57.6,26,93,NA,93,0.1,4432.375679,38142507.52,6.1,5.9,0.744,14.6
"Angola",2000,"Developing",45.3,49,102,1.76,17.093999,NA,2169,14.1,163,3,2.83,28,1.9,639.348882,1696217.16,2.2,2.1,0.381,4.5
"Angola",2001,"Developing",44.7,44,87,2.51,29.609217,NA,8883,15.5,154,41,5.45,37,2.2,525.220472,16514767.74,1.6,1.5,0.409,5.1
"Angola",2002,"Developing",45.7,385,96,2.38,25.112334,NA,10967,15.4,172,35,3.97,41,2.2,745.960356,17097492.5,1.6,1.5,0.406,5.8
"Angola",2003,"Developing",46.2,388,96,3.29,37.974335,NA,1232,17.3,153,5,4.47,4,2.3,777.642028,1707818.93,1.5,1,0.403,6
"Angola",2004,"Developing",46.7,381,99,3.37,8.624834,NA,27,18.1,157,5,4.69,3,2.7,143.964258,18683823.35,0.8,1.6,0.407,6.7
"Angola",2005,"Developing",47.5,379,91,4.97,105.431587,NA,265,17.1,152,39,4.15,38,2.5,1382.440911,19609715.21,1,10,0.446,7
"Angola",2006,"Developing",47.4,386,88,5.59,25.604286,NA,826,17.6,148,38,4.67,35,2.4,251.968883,2313233.67,9.4,9.6,0.456,7.4
"Angola",2007,"Developing",48.3,377,89,6.51,182.427507,73,967,19.5,135,73,3.57,72,2.5,2899.201979,2985522.1,9.2,9.8,0.457,7.9
"Angola",2008,"Developing",48.7,377,83,7.41,246.606554,69,248,18.9,142,64,3.91,70,2.6,3788.466735,2219401.35,9.3,9.4,0.451,8.4
"Angola",2009,"Developing",49.9,367,82,7.15,223.27258,61,2728,21.1,131,63,4.43,5,2.5,3682.232964,22281717.26,9.3,9.3,0.48,8.7
"Angola",2010,"Developing",48.5,371,71,7.87,196.074908,76,1260,2,121,80,3.52,77,2.4,3517.761352,21218047.94,9.1,8.9,0.497,9.1
"Angola",2011,"Developing",51,362,78,7.94,257.433958,74,1602,20.7,120,71,3.1,71,2.6,4593.198668,21650416.17,9,8.7,0.481,9.5
"Angola",2012,"Developing",56.2,355,73,8.42,258.21249,75,4267,21,102,75,3.27,73,2.4,4407.82446,274006.38,8.8,8.6,0.517,10.1
"Angola",2013,"Developing",50.7,350,72,8.37,35.850784,76,9073,22.6,106,68,4.31,76,2.2,493.515983,2583112.01,8.8,8.3,0.523,11.5
"Angola",2014,"Developing",51.4,343,66,8.04,25.72775,65,12383,22.3,100,67,3.17,64,2,510.082576,2457382.29,8.5,8.6,0.514,11.4
"Angola",2015,"Developing",52.7,337,65,NA,0,64,115,23.4,101,7,NA,66,2,3892.694422,2983678.21,8.5,8.4,0.544,11.5
"Antigua and Barbuda",2000,"Developing",73.8,153,0,7.51,1153.47688,NA,0,38.3,0,96,4.17,93,0.1,9736.331788,NA,3.8,3.3,0,0.1
"Antigua and Barbuda",2001,"Developing",73.8,161,0,7.61,150.107485,97,0,40.2,0,98,4.48,96,0.1,9275.220258,NA,3.7,3.7,0,0
"Antigua and Barbuda",2002,"Developing",73.6,152,0,7.09,906.577696,97,0,40.4,0,93,4.32,97,0.1,9017.321368,NA,3.7,3.5,0,0.2
"Antigua and Barbuda",2003,"Developing",73.8,151,0,7.3,1185.378919,99,0,3.8,0,99,4.48,99,0.1,9417.19842,NA,3.6,3.3,0,0.1
"Antigua and Barbuda",2004,"Developing",74.2,153,0,6.83,22.815572,97,0,3.5,0,96,4.12,96,0.1,1282.730598,NA,3.4,3.3,0.018,0
"Antigua and Barbuda",2005,"Developing",75,139,0,7.8,1448.023475,97,0,40.7,0,99,4.5,99,0.1,10575.49971,NA,3.1,3.3,0.004,0
"Antigua and Barbuda",2006,"Developing",74.9,138,0,9.2,188.638553,99,0,43.1,0,99,4.36,99,0.1,13147.747977,NA,2.9,2.9,0.787,14.8
"Antigua and Barbuda",2007,"Developing",75.1,147,0,8.44,255.726675,97,0,42.1,0,97,4.22,99,0.1,13784.438345,NA,3.8,3.3,0.789,14.3
"Antigua and Barbuda",2008,"Developing",75,138,0,8.34,199.054893,96,0,43.9,0,99,4.7,99,0.1,1603.924871,NA,3.2,3.4,0.788,14.2
"Antigua and Barbuda",2009,"Developing",75.2,21,0,7.85,150.178868,98,0,45.3,0,99,4.77,99,0.1,1317.00888,NA,3.3,3.2,0.781,13.9
"Antigua and Barbuda",2010,"Developing",75.4,135,0,7.88,1913.130795,96,0,43.4,0,98,5.68,97,0.1,12455.009944,NA,3.6,3.4,0.773,14.3
"Antigua and Barbuda",2011,"Developing",75.1,137,0,7.71,1850.228204,99,0,42.2,0,98,5.81,98,0.1,11605.258487,NA,3.4,3.9,0.781,14
"Antigua and Barbuda",2012,"Developing",76.5,134,0,7.85,2193.784424,99,0,45.4,0,97,5.43,99,0.2,13259.026986,NA,3.2,3,0.763,13.8
"Antigua and Barbuda",2013,"Developing",75.3,136,0,8.09,2004.909107,99,0,43.1,0,97,5.32,99,0.2,12071.898252,NA,3.4,3,0.797,13.7
"Antigua and Barbuda",2014,"Developing",75.8,125,0,8.42,2576.187,99,0,47.3,0,97,5.52,99,0.2,12098.531966,NA,3.6,3.1,0.803,14.1
"Antigua and Barbuda",2015,"Developing",76.1,7,0,NA,0,98,0,49.2,0,85,NA,96,0.2,13666.64201,NA,3.1,3.3,0.787,13.8
"Argentina",2000,"Developing",74.2,137,12,7.5,1377.33041,NA,6,53.3,14,89,9.24,83,0.1,8478.717102,3822571.47,1.2,1,0.775,15.2
"Argentina",2001,"Developing",74.2,142,11,7.66,116.339306,NA,0,54.7,13,87,9.5,84,0.1,714.392647,3825176.85,1.2,1.2,0.777,15.3
"Argentina",2002,"Developing",74.2,149,13,7.7,475.713082,65,0,54.6,13,94,8.56,92,0.1,2528.900551,3671727.76,1,0.9,0.773,16.4
"Argentina",2003,"Developing",74.6,134,11,7.54,52.609645,72,0,56,12,95,8.45,98,0.1,340.204376,3812578.31,0.8,0.1,0.769,16.2
"Argentina",2004,"Developing",75.2,12,11,7.5,647.939512,79,0,57.6,12,90,6.78,99,0.1,3903.609491,38136384.3,1,0.7,0.791,16.2
"Argentina",2005,"Developing",75.3,132,11,7.74,89.889485,89,0,56.6,11,96,6.77,99,0.1,598.999961,36908707.92,0.9,1,0.774,16.2
"Argentina",2006,"Developing",74.8,127,11,7.84,955.867601,85,0,57.3,13,91,6.68,90,0.1,6182.485888,3764979.89,0.7,1,0.794,16.1
"Argentina",2007,"Developing",74.8,135,11,7.95,1174.367473,86,0,56.3,12,95,6.42,91,0.1,6936.823078,4134105.75,1.3,1,0.78,16.2
"Argentina",2008,"Developing",75.8,130,10,8.17,1444.284487,10,0,58.1,11,93,6.42,92,0.1,8292.232183,4053747.29,1.2,1.1,0.798,15.8
"Argentina",2009,"Developing",75.9,129,10,8.52,1365.225641,93,3,58.1,11,94,7.51,94,0.1,7479.197246,473248.29,1.1,1,0.776,16.4
"Argentina",2010,"Developing",75.9,133,10,8.3,201.880934,94,17,59.8,11,96,6.82,95,0.1,1242.51795,40803509.02,1.3,1,0.822,16.7
"Argentina",2011,"Developing",75.5,11,9,7.99,1493.795746,90,3,4.4,10,94,6.07,91,0.1,12915.090029,40217051.07,0.6,0.9,0.817,17.3
"Argentina",2012,"Developing",75.9,14,8,8.14,1129.662301,90,2,60.9,9,99,5.09,93,0.1,13591.849294,4221901.53,1.3,0.8,0.81,17.2
"Argentina",2013,"Developing",75.7,129,8,8,1081.133416,94,0,61.9,10,99,4.96,96,0.1,13960.707825,38764224.77,0.9,0.7,0.822,17.3
"Argentina",2014,"Developing",76.6,112,9,7.95,917.455668,94,1,64.5,10,92,4.55,96,0.1,12696.180424,43328476.13,0.8,1.1,0.817,17
"Argentina",2015,"Developing",76.5,122,9,NA,0,95,0,64.1,9,93,NA,94,0.1,11893.081639,46610708.77,0.8,0.5,0.821,17.4
"Armenia",2000,"Developing",71.6,149,1,2.99,32.981763,56,16,45.3,1,98,6.35,92,0.1,635.007091,383169.26,2,2.1,0.638,11.2
"Armenia",2001,"Developing",72.5,143,1,2.92,51.862382,70,72,47.7,1,97,5.89,93,0.1,717.662959,33489.54,2.2,2.6,0.644,11.5
"Armenia",2002,"Developing",73.2,140,1,3.01,56.273171,91,37,46.6,1,97,5.52,96,0.1,808.053258,328792.97,2.1,1.8,0.634,10.8
"Armenia",2003,"Developing",72.4,122,1,3.15,6.990269,91,4,47.2,1,97,5.66,95,0.1,95.914255,33034.66,2,2.2,0.64,10.8
"Armenia",2004,"Developing",73.2,127,1,3.78,91.996408,92,1703,47.3,1,93,5.46,91,0.1,1117.262252,3614.02,2,2.2,0.66,10.7
"Armenia",2005,"Developing",73,145,1,4.64,21.194367,90,2434,49,1,94,5.43,9,0.1,1542.732588,2921496.05,1.9,2.4,0.691,11
"Armenia",2006,"Developing",72.4,141,1,4.18,267.482508,77,128,49.7,1,85,4.29,86,0.1,2115.619698,26801.51,1.8,1.8,0.681,11.4
"Armenia",2007,"Developing",73.2,131,1,3.91,41.927868,85,1,48.8,1,10,4.37,86,0.1,2993.10202,306311.19,2,2.2,0.7,12
"Armenia",2008,"Developing",73.2,17,1,3.65,2.938752,89,0,4.2,1,91,3.66,91,0.1,41.410555,28931.59,2.5,1.9,0.703,12.4
"Armenia",2009,"Developing",72.5,143,1,3.82,205.676955,92,0,3.9,1,94,4.6,94,0.1,3215.568453,2962406.68,2.1,2.1,0.733,11.8
"Armenia",2010,"Developing",73,144,1,4.21,220.878762,93,2,50.8,1,98,4.51,95,0.1,3427.705868,2897168.89,2.1,1.6,0.712,12.1
"Armenia",2011,"Developing",73.6,131,1,4.14,255.169665,97,0,51.1,1,98,3.65,95,0.1,3429.982196,2850487.34,2.2,2.2,0.717,12.9
"Armenia",2012,"Developing",74.7,132,1,3.92,291.2131,95,0,52.7,1,95,4.3,94,0.1,3584.041986,2867895.9,1.8,2.8,0.725,12.5
"Armenia",2013,"Developing",74.4,123,1,3.89,299.979787,94,11,54.6,1,93,4.52,95,0.1,3831.389741,291990.27,2,2.3,0.754,12.9
"Armenia",2014,"Developing",75,21,1,4.17,297.539112,93,14,54.8,1,95,4.37,92,0.1,3953.917967,30855.72,1.9,2.3,0.723,12.2
"Armenia",2015,"Developing",74.4,107,1,NA,0,94,30,54.9,1,97,NA,94,0.1,352.528023,291224.46,1.8,2.1,0.738,12.8
"Australia",2000,"Developed",79.7,70,1,10.28,347.171543,NA,114,59,2,10,8.81,8,0.1,1999.247252,20232.4,1.2,0.7,0.894,20.6
"Australia",2001,"Developed",79.5,71,1,9.71,2998.005002,96,145,57.6,2,90,8.18,91,0.1,19815.138791,19416.39,0.6,0.5,0.894,20.5
"Australia",2002,"Developed",79.6,81,1,10.06,48.045107,94,30,59.9,2,93,8.39,93,0.1,279.18157,190197.03,0.6,0.7,0.923,20.4
"Australia",2003,"Developed",83,78,1,9.67,3736.105593,95,87,6.4,1,89,7.96,91,0.1,22727.231408,198788.78,0.8,0.7,0.906,20.5
"Australia",2004,"Developed",86.2,69,1,10.04,583.849623,94,69,8.2,1,92,8.6,91,0.1,3390.066066,19545.2,0.8,0.6,0.905,20.7
"Australia",2005,"Developed",81.8,73,1,10.55,549.897237,96,10,61.9,2,92,8.49,91,0.1,3170.624216,22302.44,0.8,0.8,0.911,20.2
"Australia",2006,"Developed",81.4,75,1,10.37,6015.107701,93,0,61.3,2,91,8.46,91,0.1,38636.728379,27974.22,0.8,0.6,0.943,20.4
"Australia",2007,"Developed",82.3,53,1,10.87,942.197104,94,10,60.7,2,92,8.34,92,0.1,4738.395611,28333.99,1.1,0.5,0.907,19
"Australia",2008,"Developed",81.3,66,1,10.98,9356.274084,91,62,63,1,89,8.74,92,0.1,49411.150734,210513.79,0.9,0.4,0.911,19.3
"Australia",2009,"Developed",82.5,60,1,10.58,7139.16311,95,106,63.1,1,91,9.44,93,0.1,38874.47243,223386.86,0.9,0.7,0.925,19.4
"Australia",2010,"Developed",81.5,67,1,10.5,8907.394987,92,65,64.4,1,95,9.31,93,0.1,50304.839552,206949.99,0.5,0.6,0.921,19.5
"Australia",2011,"Developed",80.8,56,1,10.16,11086.015868,91,193,64.2,1,93,9.06,90,0.1,54640.087266,222662.98,0.3,1,0.93,19.8
"Australia",2012,"Developed",82.4,58,1,10.21,11668.949696,90,204,64.9,1,94,9.32,91,0.1,62990.194251,21930669.51,0.4,0.5,0.925,20.1
"Australia",2013,"Developed",82.3,57,1,9.89,11962.41682,92,160,65.5,1,92,9.57,90,0.1,66635.085359,21367448.1,0.5,0.4,0.925,20.6
"Australia",2014,"Developed",82.9,1,1,9.56,10628.411708,93,342,66.2,1,92,9.42,92,0.1,66442.238455,2391404.15,0.8,0.6,0.935,20.6
"Australia",2015,"Developed",82.3,61,1,NA,0,94,72,67.5,1,93,NA,94,0.1,60351.732798,22777653.85,0.5,0.7,0.948,20.5
"Austria",2000,"Developed",78.3,92,0,13.61,3459.56305,32,0,6.7,0,72,1.66,81,0.1,23532.987655,785427.75,1.5,2.4,0.823,15.2
"Austria",2001,"Developed",79.3,96,0,12.34,3723.104834,44,0,7.3,0,85,1.05,84,0.1,24000.162735,854223.43,1.2,2,0.827,15.7
"Austria",2002,"Developed",79.2,14,0,12.76,3887.987703,80,0,52.3,0,82,1.41,83,0.1,24465.978016,871315.33,1.5,2,0.84,16.1
"Austria",2003,"Developed",78.8,77,0,12.19,514.626949,83,86,50,0,85,1.33,84,0.1,2914.670222,7718048.4,1.6,1.8,0.82,14.7
"Austria",2004,"Developed",78.8,87,0,12.16,4830.313597,81,16,52,0,84,1.69,80,0.1,34524.69643,8161060.84,2.1,1.8,0.835,14.7
"Austria",2005,"Developed",78.5,84,0,12.36,6333.703189,85,9,51.9,0,87,1.56,85,0.1,36641.917247,8619325.63,1.6,1.9,0.827,14.7
"Austria",2006,"Developed",79.9,80,0,12.57,66.436985,83,24,53.4,0,84,1.16,83,0.1,443.807021,8587453.75,1.7,2.1,0.845,15.2
"Austria",2007,"Developed",80.3,13,0,12.51,6989.765545,86,19,52.6,0,85,1.22,84,0.1,47044.965647,8394503.96,1.5,1.9,0.869,15.2
"Austria",2008,"Developed",83.8,74,0,11.59,8894.076507,83,427,53.9,0,84,1.48,83,0.1,53444.644777,8031219.42,1.9,1.9,0.87,15.2
"Austria",2009,"Developed",82,78,0,11.06,8314.50632,84,50,55.3,0,82,11.13,84,0.1,46345.727954,8979685.28,1.7,1.6,0.874,15.4
"Austria",2010,"Developed",84.4,57,0,12.14,7445.727943,86,53,55.5,0,85,11.16,85,0.1,48755.883942,780493.18,1.7,1.7,0.856,15.6
"Austria",2011,"Developed",88.5,80,0,12.19,8061.366716,88,75,55.6,0,89,1.83,87,0.1,49902.512481,7854313.5,1.5,2.3,0.852,15.8
"Austria",2012,"Developed",87.2,9,0,12.34,7764.495067,94,33,55.3,0,93,11.15,92,0.1,50448.102824,8155268.55,2.1,2.2,0.89,15.8
"Austria",2013,"Developed",80.6,70,0,12.01,96.068395,98,0,56.1,0,97,11.3,95,0.1,526.765909,7726529.15,1.5,2.3,0.877,15.6
"Austria",2014,"Developed",82.1,65,0,12.41,8140.157066,99,110,56.3,0,97,11.24,97,0.1,48252.962589,9169858.39,1.6,1.7,0.897,16
"Austria",2015,"Developed",82,69,0,NA,0,93,284,56.6,0,96,NA,94,0.1,43062.124296,8840885.75,1.6,2.3,0.88,16
"Azerbaijan",2000,"Developing",66.6,8,9,0.51,34.330284,NA,196,43.1,10,76,4.52,77,0.1,690.105467,7999.44,3.4,2.9,0.635,10.1
"Azerbaijan",2001,"Developing",67.8,153,9,0.32,4.169924,NA,558,42.3,11,77,4.35,76,0.1,76.733893,86315.68,3.5,3.1,0.643,10.4
"Azerbaijan",2002,"Developing",67.5,143,7,0.4,40.652114,4,3997,43.6,8,7,4.42,77,0.1,775.293014,806298.92,3.2,3,0.65,10.6
"Azerbaijan",2003,"Developing",67.3,156,7,0.54,39.841578,50,2009,42.4,8,79,6.51,76,0.1,920.591946,77963.44,3.1,2.5,0.657,10.7
"Azerbaijan",2004,"Developing",68.4,153,7,0.32,8.096958,4,834,45,7,78,7.95,77,0.1,142.991605,8338.19,2.9,3.1,0.681,11.2
"Azerbaijan",2005,"Developing",68.4,166,6,0.78,77.742302,49,1240,44.1,7,79,7.7,74,0.1,1506.558408,807355.28,2.9,2.6,0.666,11.1
"Azerbaijan",2006,"Developing",68.5,159,6,0.7,110.415073,52,217,44.5,7,10,6.13,80,0.1,2463.329015,853342.69,2.9,2.8,0.689,10.6
"Azerbaijan",2007,"Developing",72.2,7,6,1.13,174.805943,62,0,44.7,7,82,4.98,77,0.1,3910.482816,91789.57,2.7,3,0.699,11.5
"Azerbaijan",2008,"Developing",72.6,143,6,1.14,216.731924,67,5,47.2,7,85,4.36,80,0.1,5700.13004,84828.33,2.8,2.9,0.714,11.6
"Azerbaijan",2009,"Developing",77.7,140,6,1.95,20.862545,71,0,47.8,6,85,5.88,81,0.1,494.094256,8635029.52,2.3,3.3,0.727,11.5
"Azerbaijan",2010,"Developing",71.8,17,5,2.22,240.903037,6,0,50.3,6,86,5.41,81,0.1,6035.533119,912477.45,2.6,3.1,0.737,11.9
"Azerbaijan",2011,"Developing",71.4,120,5,1.61,275.520723,82,0,48.8,7,93,5.14,89,0.1,6880.592381,877366.4,3.2,3,0.732,11.6
"Azerbaijan",2012,"Developing",71.5,122,5,0.01,291.048874,87,0,50.9,6,93,4.99,90,0.1,7302.457003,10025135.07,2.9,2.6,0.742,11.7
"Azerbaijan",2013,"Developing",72.7,115,5,2.19,260.003215,91,173,5.9,6,95,5.58,93,0.1,7791.783013,932041.81,2.9,3,0.747,12.1
"Azerbaijan",2014,"Developing",72.9,117,5,0.01,303.679536,93,0,52.2,6,97,6.72,93,0.1,6997.860194,979512.33,2.8,2.7,0.76,12.3
"Azerbaijan",2015,"Developing",72.2,118,5,NA,0,99,0,52.7,6,98,NA,95,0.1,53.926926,10746001.16,2.9,2.7,0.755,13
"Barbados",2000,"Developing",73.1,126,0,7.59,1101.085564,NA,0,42.7,0,86,5.13,93,0.9,11795.24523,NA,4.6,4.1,0.737,14
"Barbados",2001,"Developing",74.2,117,0,7.27,143.86878,17,0,44.6,0,93,5.42,83,0.8,11867.096331,NA,4.7,4,0.749,14
"Barbados",2002,"Developing",73.2,126,0,7.5,142.670166,68,0,46.1,0,86,5.88,88,0.8,12624.419599,NA,4.2,4.1,0.754,13.9
"Barbados",2003,"Developing",73.4,119,0,7.83,13.914138,92,0,44.2,0,10,5.75,92,0.4,1315.723725,NA,4,4.1,0.747,14.2
"Barbados",2004,"Developing",74.3,118,0,7.77,167.718349,93,0,45.2,0,93,5.7,94,0.2,13285.00516,NA,3.7,3.7,0.743,14.3
"Barbados",2005,"Developing",74,115,0,8.09,1256.437396,91,0,46.4,0,91,5.38,93,0.1,14436.184121,NA,3.7,4,0.767,14.4
"Barbados",2006,"Developing",74,125,0,8.83,183.45724,85,0,48.9,0,85,5.07,84,0.1,18191.147067,NA,4.1,3.9,0.766,15
"Barbados",2007,"Developing",74.6,120,0,8.16,1630.350349,93,0,47.2,0,94,5.5,93,0.1,15982.364047,NA,4,3.8,0.777,15.1
"Barbados",2008,"Developing",74.3,102,0,9.06,25.287176,87,0,48.9,0,84,6.07,86,0.1,1675.549067,NA,3.7,4.3,0.78,15.2
"Barbados",2009,"Developing",74.7,14,0,8.26,347.968927,94,0,49,0,93,6.15,94,0.1,17082.071776,NA,3.7,3.9,0.783,15.6
"Barbados",2010,"Developing",75.2,19,0,8.37,148.162687,86,0,5.1,0,8,6.08,87,0.1,1806.78457,NA,4,3.6,0.776,16
