"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Afghanistan",2010,"Developing",58.4,277,74,0.01,81.008854,66,1892,17.6,103,64,9.27,67,0.1,530.711453,3131267.87,18.6,18.1,0.443,8.9
"Afghanistan",2011,"Developing",59.3,272,72,0.01,7.259902,68,3017,16.6,87,68,7.68,69,0.1,62.529086,2867885.44,18.5,18.3,0.449,9.6
"Afghanistan",2012,"Developing",60.3,261,66,0.01,80.090471,67,2657,18.5,92,70,8.7,68,0.1,623.16233,3412127.13,17.9,17.8,0.471,9.9
"Afghanistan",2013,"Developing",60.2,256,73,0.12,76.450821,64,442,18,83,60,7.9,64,0.1,626.373133,32160742.47,17.5,17.8,0.468,9.9
"Afghanistan",2014,"Developing",59.3,265,61,0.01,74.527873,63,542,18.8,77,56,8.11,63,0.1,603.379212,318158.8,17.5,17.2,0.47,9.8
"Afghanistan",2015,"Developing",65.2,276,59,0.18,71.532737,65,1191,20.7,84,7,8.12,64,0.1,619.472814,34108253.18,17.4,17.2,0.479,9.8
"Albania",2000,"Developing",72.6,6,1,3.29,95.249693,98,633,43.9,1,96,6.21,97,0.1,1106.456331,42801.9,2,2.3,0.65,10.4
"Albania",2001,"Developing",74.6,16,1,4.72,91.15863,97,20,44,1,96,6.11,96,0.1,1448.563708,36651.15,2.4,1.9,0.665,10.7
"Albania",2002,"Developing",72.9,18,1,3.41,102.445508,92,17,46.2,1,97,6.35,98,0.1,1500.178507,3388.16,1.5,2.7,0.655,10.3
"Albania",2003,"Developing",71.9,17,1,4.42,14.959535,97,8,49,1,98,6.12,99,0.1,189.147479,315504.34,2.2,2.1,0.661,10.4
"Albania",2004,"Developing",72.9,10,1,4.7,225.978977,98,7,47.6,1,99,6.51,97,0.1,2515.240546,336002.67,1.7,1.5,0.681,10.5
"Albania",2005,"Developing",73.1,8,1,5.18,25.907476,97,6,48.7,1,99,6.11,98,0.1,269.796194,324720.17,2.1,1.9,0.684,10.4
"Albania",2006,"Developing",73.9,104,1,5.55,3.3511,98,66,7.6,1,98,5.65,95,0.1,36.54562,2956535.24,1.6,1.8,0.683,11.1
"Albania",2007,"Developing",75.6,13,1,5.09,32.956227,99,23,52.7,1,99,6.24,97,0.1,390.313066,29303.94,1.7,1.7,0.705,11.5
"Albania",2008,"Developing",75.1,1,1,5.37,34.568955,99,0,52.8,1,99,5.92,98,0.1,448.870892,3019967.53,1.6,1.5,0.708,12
"Albania",2009,"Developing",76.5,81,1,6.05,374.197228,98,0,55.4,1,99,5.72,97,0.1,4126.571324,3090290.23,1.6,1.3,0.724,12
"Albania",2010,"Developing",75.1,100,1,5.76,43.297565,99,9,53.1,1,99,5.27,98,0.1,511.310005,260267.28,1.7,1.3,0.727,12.7
"Albania",2011,"Developing",77.4,96,0,5.29,439.472849,99,30,54.7,1,99,5.82,98,0.1,4180.199679,302330.92,1.6,1.7,0.738,13.3
"Albania",2012,"Developing",76.7,88,0,5.21,395.673467,99,8,54.7,1,98,5.56,97,0.1,4064.510867,3023.54,1.1,0.9,0.758,14.3
"Albania",2013,"Developing",76.7,88,0,4.54,422.56514,99,0,57.7,1,99,5.7,98,0.1,3929.964028,280504.22,1.7,1.5,0.771,14.1
"Albania",2014,"Developing",77.8,17,0,4.59,399.219027,96,0,59,1,99,5.81,99,0.1,4737.986179,298235.26,1.5,1.4,0.764,14.2
"Albania",2015,"Developing",78.1,61,0,4.77,376.048001,98,0,59.4,0,99,6.05,99,0.1,3956.03361,28921.6,1.3,1.5,0.769,14.1
"Algeria",2000,"Developing",70.8,134,21,0.4,159.944516,NA,0,43.3,25,86,3.39,84,0.1,1752.111406,2904205.1,6.7,6.4,0.638,11
"Algeria",2001,"Developing",70.7,135,20,0.15,150.442092,NA,2656,45.5,22,89,3.72,88,0.1,1848.282326,33827865.77,6.6,6.4,0.633,11.1
"Algeria",2002,"Developing",71.4,149,19,0.24,161.100533,NA,6220,44.3,21,85,3.78,87,0.1,1796.872404,3332698.36,6.4,6.1,0.664,11
"Algeria",2003,"Developing",70.8,152,20,0.13,24.510914,NA,15056,46.8,22,87,3.88,86,0.1,306.480416,3055737.92,5.8,6.1,0.65,11.4
"Algeria",2004,"Developing",72,11,17,0.75,211.757243,83,3417,49,23,84,3.47,86,0.1,2585.59125,3597762.56,6.6,5.8,0.681,11.5
"Algeria",2005,"Developing",73.9,129,18,0.78,2.688385,83,2247,50.3,19,88,3.18,88,0.1,30.348789,34629770.91,6.2,6.3,0.677,11.9
"Algeria",2006,"Developing",73.7,142,21,0.36,271.812105,6,986,51,23,94,3.33,95,0.1,3517.349822,33532108.45,5.8,6,0.693,12.8
"Algeria",2007,"Developing",73.7,128,20,0.38,341.791943,9,0,6,24,95,3.84,94,0.1,4179.506912,34659.47,6,5.9,0.706,12.4
"Algeria",2008,"Developing",73.7,111,20,0.63,48.317262,91,212,51.7,23,91,4.14,94,0.1,465.619884,3671003.93,6,6.2,0.696,12.3
"Algeria",2009,"Developing",74.2,116,21,0.47,382.053735,92,108,55.1,23,94,5.7,95,0.1,3713.333651,3284267.1,5.9,5.9,0.704,12.9
"Algeria",2010,"Developing",75,120,23,0.36,404.453818,98,98,53.5,26,94,5.06,95,0.1,4411.346939,39365469.29,5.8,5.6,0.706,13.7
"Algeria",2011,"Developing",75,121,22,0.33,533.046769,94,117,55.7,24,96,5.51,92,0.1,5350.292689,36406292.66,5.5,5.4,0.731,13.7
"Algeria",2012,"Developing",74.9,109,20,0.52,571.283153,95,17,57,24,95,6.15,93,0.1,5614.538076,35776073.62,5.8,6.1,0.739,14.4
"Algeria",2013,"Developing",75.1,103,21,0.72,495.856374,95,26,56.5,24,95,6.99,94,0.1,5323.494032,37765015.43,6.5,5.7,0.736,14.5
"Algeria",2014,"Developing",74.8,22,20,0.01,58.134836,95,0,57.1,23,94,7.09,95,0.1,576.652979,36323899.12,6,5.7,0.74,14.1
"Algeria",2015,"Developing",75.3,17,23,NA,0,94,65,60.3,26,96,NA,97,0.1,4280.423031,39429470.32,6.1,5.7,0.73,14.5
"Angola",2000,"Developing",44.9,60,102,1.86,15.344895,NA,1965,15.5,148,3,2.99,28,2.1,582.525725,1540371.39,1.6,1.7,0.371,4.7
"Angola",2001,"Developing",46.5,53,93,2.6,28.892947,NA,9730,15.9,168,39,5.34,38,2.1,549.345151,18172381.22,1.8,1.5,0.4,4.9
"Angola",2002,"Developing",46,389,91,2.81,25.23886,NA,10845,17,176,36,3.61,41,2.4,710.106412,17478212.74,1.3,1.7,0.41,5.5
"Angola",2003,"Developing",46.5,394,102,3.71,35.164748,NA,1246,15.5,151,3,4.48,4,2.4,769.605361,1928882.4,1.4,1.4,0.42,6
"Angola",2004,"Developing",47.8,405,91,3.78,9.158683,NA,26,17.6,144,5,4.54,4,2.5,131.972623,18070875.49,1.2,1.1,0.406,6.6
"Angola",2005,"Developing",47.4,393,93,5.01,91.79458,NA,224,17.6,144,38,4,37,2.4,1386.4627,19119127.49,0.8,10,0.43,7
"Angola",2006,"Developing",48,381,90,5.65,26.269476,NA,757,16.3,145,33,4.42,34,2.6,251.005293,2359066.29,10.2,9.3,0.461,7.1
"Angola",2007,"Developing",48.9,377,79,6.54,180.658266,74,1006,17.9,149,76,3.43,77,2.6,2785.609107,2945569.12,9.4,9.4,0.457,7.7
"Angola",2008,"Developing",48.6,383,87,7.22,273.849631,69,235,19,129,65,3.76,70,2.6,3724.856415,2233913.46,9.4,9.6,0.461,8.2
"Angola",2009,"Developing",49,360,80,6.82,226.436925,59,2977,18.7,132,62,4.15,8,2.2,3027.551877,23062397.36,9.2,8.9,0.486,8.5
"Angola",2010,"Developing",49.4,375,70,8.03,188.948978,77,1288,2.8,119,81,3.33,76,2.5,3755.073446,21492370.5,8.6,8.8,0.486,8.8
"Angola",2011,"Developing",51.4,364,70,8.22,219.718948,73,1420,20.7,114,72,3.31,71,2.4,3837.931636,24755121.37,8.9,8.9,0.498,9.4
"Angola",2012,"Developing",56.2,357,71,8.36,267.249944,77,4412,21,119,74,3.24,76,2.5,4489.911408,254963.61,9.3,8.4,0.509,10
"Angola",2013,"Developing",50.9,352,70,7.57,32.943925,78,8544,22,105,66,4.14,78,2.2,503.10649,2533156.27,8.6,8.6,0.514,11.2
"Angola",2014,"Developing",51.7,345,71,8.37,24.579853,65,11841,23.5,105,67,3.59,63,2,472.090756,2975479.04,8.4,8.3,0.534,11.4
"Angola",2015,"Developing",52.4,333,65,NA,0,64,114,25.3,101,5,NA,62,1.9,3351.231921,2785260.49,7.7,8.4,0.525,11.3
"Antigua and Barbuda",2000,"Developing",74.1,160,0,7.46,1166.432342,NA,0,38.5,0,98,4.22,95,0.1,9590.3794,NA,3.7,3.6,0,0.3
"Antigua and Barbuda",2001,"Developing",73.5,163,0,7.37,162.286204,94,0,39.3,0,97,4.57,98,0.1,9253.912234,NA,3.3,3.8,0,0
"Antigua and Barbuda",2002,"Developing",74,161,0,6.78,909.847656,99,0,37.3,0,92,4.51,98,0.1,9209.828267,NA,3.5,3.3,0.019,0
"Antigua and Barbuda",2003,"Developing",75.1,159,0,7.14,1133.59382,96,0,3,0,99,4.41,98,0.1,9039.705642,NA,3.7,3.5,0,0.4
"Antigua and Barbuda",2004,"Developing",74.5,155,0,7.38,21.276269,97,0,4.5,0,95,4.08,96,0.1,1343.242865,NA,3.7,3.2,0,0
"Antigua and Barbuda",2005,"Developing",74.2,154,0,8,1465.1401,99,0,41.7,0,98,4.43,98,0.1,12039.731073,NA,3.6,3,0.014,0
"Antigua and Barbuda",2006,"Developing",75.1,152,0,9.06,227.042157,98,0,44.4,0,99,4.55,99,0.1,11997.482974,NA,3.6,3.6,0.78,14.5
"Antigua and Barbuda",2007,"Developing",75.4,139,0,8.7,230.994655,96,0,43.1,0,99,4.28,98,0.1,14691.108727,NA,3.8,3.1,0.783,14.6
"Antigua and Barbuda",2008,"Developing",75.9,151,0,8.31,171.036179,99,0,43.5,0,98,4.64,99,0.1,1558.698458,NA,3.2,3.1,0.773,14.6
"Antigua and Barbuda",2009,"Developing",75,11,0,7.8,145.136499,99,0,43,0,97,4.84,98,0.1,1315.667835,NA,3.2,2.9,0.78,14
"Antigua and Barbuda",2010,"Developing",75.8,130,0,7.48,1870.166629,99,0,44.6,0,99,5.55,98,0.1,11329.955865,NA,3.1,3.4,0.78,14.1
"Antigua and Barbuda",2011,"Developing",76.2,131,0,7.38,1779.814661,96,0,46.3,0,99,5.46,99,0.1,12852.391647,NA,3.2,3.2,0.767,14.2
"Antigua and Barbuda",2012,"Developing",76.3,124,0,8.39,2065.918527,97,0,46.3,0,96,5.35,99,0.2,12533.023372,NA,2.9,3.4,0.779,14.1
"Antigua and Barbuda",2013,"Developing",75,126,0,8.6,1929.229834,99,0,47.1,0,96,5.15,99,0.2,11038.98675,NA,3.3,3.2,0.778,13.9
"Antigua and Barbuda",2014,"Developing",75.8,139,0,8.61,2376.864549,98,0,45.4,0,96,5.26,98,0.2,12748.537,NA,3.1,3.1,0.758,13.8
"Antigua and Barbuda",2015,"Developing",76.1,20,0,NA,0,98,0,49,0,88,NA,99,0.2,12612.694014,NA,3.4,3,0.793,13.8
"Australia",2000,"Developed",79.8,79,1,10.14,345.507966,NA,108,58.7,2,9,8.78,10,0.1,2072.244453,19240.13,1.1,0.6,0.892,20.3
"Australia",2001,"Developed",79.4,72,1,9.25,3124.884753,93,135,58.7,2,89,8.13,91,0.1,18419.596118,19087.4,0.9,0.7,0.888,20.7
"Australia",2002,"Developed",80.4,69,1,9.74,48.166944,94,33,59.2,2,92,8.36,91,0.1,299.679885,181023.32,0.5,0.6,0.904,20
"Australia",2003,"Developed",82.9,68,1,10.15,4047.463157,96,91,6.1,1,91,8.43,92,0.1,24074.080121,195323.06,0.9,1,0.904,20.7
"Australia",2004,"Developed",86.8,66,1,9.84,613.99859,97,73,6.6,1,90,8.39,91,0.1,3564.259803,19017.85,0.2,0.6,0.943,20.7
"Australia",2005,"Developed",81.6,74,1,10.06,606.130556,94,9,60.9,2,90,8.5,89,0.1,3457.7448,23488.21,0.7,0.4,0.9,20.3
"Australia",2006,"Developed",81,60,1,10.18,6682.350595,96,0,63.2,2,94,8.51,92,0.1,33680.820542,27524.73,0.5,0.8,0.91,20.2
"Australia",2007,"Developed",81.6,61,1,10.95,799.047109,92,11,63.5,2,93,8.38,90,0.1,4802.317384,27583.86,0.4,0.3,0.92,19.3
"Australia",2008,"Developed",81.3,70,1,11,8157.090753,93,72,62.5,1,93,8.7,92,0.1,52270.256732,194745.67,0.8,0.8,0.913,19.3
"Australia",2009,"Developed",82.4,67,1,10.41,6886.963751,92,111,62.8,1,91,9.43,93,0.1,40147.136225,227337.28,1.3,1.1,0.938,19.1
"Australia",2010,"Developed",82,60,1,10.7,8406.695506,93,70,63.3,1,92,9.24,92,0.1,50565.005043,212072.81,0.7,0.4,0.926,19.2
"Australia",2011,"Developed",82.5,53,1,9.92,9693.656288,91,213,65,1,93,9.15,91,0.1,60652.706541,212466.5,0.4,0.8,0.9,19.9
"Australia",2012,"Developed",82.5,65,1,10.37,11551.153612,90,203,63.3,1,93,9.17,92,0.1,68535.389787,20492894.68,0.7,0.5,0.928,20
"Australia",2013,"Developed",82.6,61,1,9.91,11390.424803,90,160,66.1,1,92,9.36,90,0.1,70185.708826,23820433.13,0.4,0.8,0.938,20.3
"Australia",2014,"Developed",83,4,1,9.92,9761.770191,89,344,67.4,1,91,9.25,91,0.1,60551.321426,2360443.52,0.8,0.7,0.94,20.5
"Australia",2015,"Developed",83,58,1,NA,0,94,71,66.4,1,96,NA,93,0.1,55102.725763,23798772.94,0.5,0.6,0.926,20.6
"Austria",2000,"Developed",78,101,0,12.92,3664.556094,34,0,6.4,0,69,1.6,79,0.1,24276.761545,802726.84,2,1.7,0.846,15.4
"Austria",2001,"Developed",79.1,98,0,12.27,3855.742287,45,0,6.8,0,83,1.05,83,0.1,25127.888245,810081.31,1.4,2.1,0.841,15.7
"Austria",2002,"Developed",78.6,14,0,12.29,3899.255933,79,0,50.1,0,84,1.25,82,0.1,24894.58713,853155.94,1.4,2.3,0.837,15.9
"Austria",2003,"Developed",78.6,86,0,12.14,503.437755,81,98,52.3,0,84,1.45,83,0.1,3177.835943,7731655.64,1.7,1.8,0.802,14.9
"Austria",2004,"Developed",79.1,79,0,12.22,5201.841217,82,15,51.8,0,86,1.41,84,0.1,35586.537059,7646861.91,2.1,1.8,0.832,14.6
"Austria",2005,"Developed",79.2,96,0,12.37,5995.735845,87,8,53,0,87,1.55,85,0.1,38115.634828,8273166.92,1.8,1.5,0.859,15.3
"Austria",2006,"Developed",80.4,82,0,12.45,67.183278,84,22,54.2,0,85,1.11,81,0.1,451.360202,8254099.65,1.9,1.5,0.865,15
"Austria",2007,"Developed",80.9,13,0,12.77,7349.215915,85,21,54.4,0,85,1.64,85,0.1,48289.641452,8359828.74,1.7,1.8,0.865,15.2
"Austria",2008,"Developed",84,92,0,11.97,7864.67144,82,428,53.7,0,85,1.44,86,0.1,48708.513794,7864916.83,2.2,2,0.861,15.2
"Austria",2009,"Developed",81.6,64,0,11.21,7973.288094,84,47,54.4,0,82,11.26,85,0.1,46157.152779,9188378.4,1.7,1.9,0.874,15.3
"Austria",2010,"Developed",84.2,75,0,12.27,8198.481727,87,49,54.8,0,85,11.25,86,0.1,50586.334538,783526.13,1.8,2,0.874,15.3
"Austria",2011,"Developed",87.4,79,0,12,8369.563261,87,66,55.9,0,90,1.82,89,0.1,50590.582991,8108050.1,1.8,2,0.889,15.9
"Austria",2012,"Developed",87.6,10,0,12.1,8103.676482,92,34,55.6,0,93,11.17,92,0.1,47992.324244,8286535.3,1.8,2.4,0.893,15.7
"Austria",2013,"Developed",81.4,70,0,11.81,87.344146,94,0,55.6,0,95,11.23,94,0.1,546.187932,7706400.84,1.8,1.7,0.891,15.4
"Austria",2014,"Developed",81.3,70,0,12.16,8123.363909,99,117,58.6,0,97,11.19,99,0.1,50663.967487,8287262.92,2.1,1.7,0.908,15.7
"Austria",2015,"Developed",81.1,61,0,NA,0,95,317,56.9,0,94,NA,94,0.1,39652.960147,7967518.74,2.4,2.2,0.901,16
"Azerbaijan",2000,"Developing",67.8,17,9,0.76,34.55075,NA,196,40.2,11,76,4.57,76,0.1,612.677696,8079.58,3.1,3.2,0.639,9.9
"Azerbaijan",2001,"Developing",67.9,151,7,0.25,4.111231,NA,548,41,11,76,4.53,78,0.1,72.708225,82956.87,3.4,3.1,0.628,10.1
"Azerbaijan",2002,"Developing",67.2,143,7,0.59,40.601098,3,4514,44,9,10,4.5,76,0.1,761.263004,835399.77,2.9,3.2,0.644,10.4
"Azerbaijan",2003,"Developing",68.2,150,7,0.37,45.317067,51,1933,43,8,80,6.59,77,0.1,893.502303,88916.14,2.6,2.9,0.653,10.6
"Azerbaijan",2004,"Developing",68.3,164,6,0.19,9.257516,5,858,44.5,8,79,8.17,77,0.1,145.406388,8195.23,2.8,2.9,0.66,10.9
"Azerbaijan",2005,"Developing",68.3,151,6,0.63,80.515068,47,1306,44.7,7,79,8,74,0.1,1611.585328,856867.81,3.2,3.1,0.659,10.9
"Azerbaijan",2006,"Developing",69.1,151,6,1.05,108.471072,53,223,44.7,7,7,6.23,76,0.1,2384.031539,869799.75,2.8,2.4,0.681,10.7
"Azerbaijan",2007,"Developing",72.6,4,6,1.07,175.760085,61,0,47,7,81,5.19,76,0.1,3481.201905,89934.96,2.8,3.3,0.71,11.4
"Azerbaijan",2008,"Developing",73.2,136,6,1.11,210.751062,66,5,46.4,6,86,4.37,82,0.1,5339.981569,92566.68,3,2.9,0.724,11.8
"Azerbaijan",2009,"Developing",77.7,142,6,2.16,21.466928,73,0,48,6,84,5.73,81,0.1,507.414938,8356492.57,2.6,3.1,0.739,11.5
"Azerbaijan",2010,"Developing",71.9,18,5,2.17,249.090692,9,0,49.4,6,85,5.36,80,0.1,6310.96821,937817.47,3,3.2,0.737,11.6
"Azerbaijan",2011,"Developing",71.7,134,5,2.04,239.919416,87,0,49.7,6,91,4.86,88,0.1,7093.544961,1026459.12,2.6,3.1,0.736,11.6
"Azerbaijan",2012,"Developing",71.7,130,5,0.01,291.06095,88,0,49.3,6,90,5.3,88,0.1,8205.202674,9335178.96,3.3,2.6,0.758,11.5
"Azerbaijan",2013,"Developing",71.1,112,5,1.83,297.647953,92,149,4.4,6,95,5.44,93,0.1,8005.754386,914216.59,2.6,2.7,0.747,11.8
"Azerbaijan",2014,"Developing",73.3,115,5,0.06,310.148674,93,0,50.4,6,98,6.36,93,0.1,8611.943771,960437.37,2.7,2.8,0.752,12.4
"Azerbaijan",2015,"Developing",72.7,128,5,NA,0,95,0,51.3,6,99,NA,96,0.1,55.50465,9801961.27,2.8,3.1,0.755,12.6
"Bahamas",2000,"Developing",72.9,191,0,12.45,0,NA,0,55.7,0,91,5.32,98,0.1,NA,NA,2.7,2.5,0,11.9
"Bahamas",2001,"Developing",72.6,201,0,11.94,0,21,0,53.2,0,98,5.25,99,0.2,NA,NA,2.6,3,0.776,12.3
"Bahamas",2002,"Developing",73.5,14,0,10.63,0,90,0,55.9,0,94,4.93,95,0.1,NA,NA,2.7,2.1,0.772,11.8
"Bahamas",2003,"Developing",73,191,0,10.46,0,88,0,56.6,0,91,5.66,92,0.1,NA,NA,2.7,2.1,0.788,12.2
"Bahamas",2004,"Developing",73.7,175,0,10.17,0,94,0,57.2,0,93,6.17,91,0.1,NA,NA,2.5,2.5,0.756,12.3
"Bahamas",2005,"Developing",74.2,178,0,10.39,0,92,0,58.2,0,94,5.83,91,0.1,NA,NA,2.5,2.5,0.796,12.3
"Bahamas",2006,"Developing",74.1,162,0,10.88,0,95,0,58.9,0,93,6.8,93,0.1,NA,NA,2.5,2.6,0.785,12.5
"Bahamas",2007,"Developing",74.4,169,0,10.36,0,91,0,58.9,0,94,7.63,96,0.1,NA,NA,2.4,2.9,0.791,12.5
"Bahamas",2008,"Developing",74.5,162,0,10.18,0,7,0,6.7,0,94,7.37,94,0.1,NA,NA,2.2,1.9,0.817,12.5
"Bahamas",2009,"Developing",74.6,160,0,9.42,0,95,0,7.1,0,98,7.45,96,0.1,NA,NA,3.1,2.9,0.8,12.8
"Bahamas",2010,"Developing",75.2,162,0,9.58,0,99,0,62.1,0,98,7.22,97,0.2,NA,NA,2.3,2.8,0.781,12.6
"Bahamas",2011,"Developing",74,160,0,9.38,0,95,0,63.3,0,98,7.59,99,0.1,NA,NA,2.1,2.3,0.796,12.5
"Bahamas",2012,"Developing",74.9,161,0,9.59,0,96,0,62.2,0,99,7.37,99,0.2,NA,NA,2.6,2.6,0.796,12.4
"Bahamas",2013,"Developing",75.1,186,0,9.43,0,98,0,63.1,0,97,7.49,97,0.1,NA,NA,2.4,2.5,0.782,12.6
"Bahamas",2014,"Developing",74.8,20,0,9.73,0,96,0,63.2,0,98,7.75,96,0.1,NA,NA,2.3,2.6,0.782,12.5
"Bahamas",2015,"Developing",76.4,146,0,NA,0,95,0,65.8,0,96,NA,96,0.1,NA,NA,2.2,2.6,0.802,12.7
"Bahrain",2000,"Developing",74.6,88,0,2.15,165.898468,97,6,54,0,97,3.53,95,0.1,13920.060569,NA,6.3,6.1,0.787,13.3
"Bahrain",2001,"Developing",74.7,14,0,2.25,1147.45307,99,5,54.9,0,97,3.85,99,0.1,12420.659285,NA,6.3,6.6,0.792,13.4
"Bahrain",2002,"Developing",75.2,82,0,2.07,106.482383,99,8,54.9,0,97,4.27,97,0.1,1232.036894,NA,6.2,6.1,0.807,13.6
"Bahrain",2003,"Developing",76.4,85,0,1.8,1232.26208,97,12,56,0,96,3.42,98,0.1,14224.429081,NA,6,5.6,0.801,13.8
"Bahrain",2004,"Developing",75.8,93,0,1.87,1332.422552,99,10,54.8,0,99,3.42,98,0.1,16302.472323,NA,6.1,5.9,0.794,13.9
"Bahrain",2005,"Developing",75.8,92,0,2.24,1476.990028,97,4,55.9,0,98,3.19,98,0.1,19007.246629,NA,5.9,6.3,0.802,14.2
"Bahrain",2006,"Developing",75.6,72,0,2.25,186.187063,97,3,56.5,0,99,3.94,98,0.1,1812.045354,NA,5.9,5.8,0.819,14.1
"Bahrain",2007,"Developing",74.5,81,0,2.01,283.825376,98,7,58.2,0,99,3.84,96,0.1,2797.058657,NA,6,6.1,0.817,14.4
"Bahrain",2008,"Developing",75.8,78,0,2.06,214.142696,96,2,58.1,0,98,3.18,98,0.1,2464.965219,NA,6,5.9,0.815,14.1
"Bahrain",2009,"Developing",76.4,69,0,2.14,329.679013,99,3,58.9,0,98,3.78,97,0.1,20968.837808,NA,6.3,5.8,0.818,14.2
"Bahrain",2010,"Developing",76.4,70,0,1.86,295.965395,99,0,6,0,99,3.71,97,0.1,2713.658373,NA,5.7,5.8,0.795,14.3
"Bahrain",2011,"Developing",76.1,90,0,1.76,188.994348,99,0,6.9,0,99,3.54,99,0.1,2530.351973,NA,6.1,6.6,0.819,14.5
"Bahrain",2012,"Developing",76.3,65,0,1.31,2223.995201,99,0,60.2,0,98,4.51,98,0.1,23528.749234,NA,6.1,6.1,0.8,14.5
"Bahrain",2013,"Developing",76.8,1,0,1.68,4.11915,99,0,62.1,0,98,4.64,99,0.1,252.326011,NA,6.3,6.3,0.826,14.4
"Bahrain",2014,"Developing",76.8,10,0,1.57,360.430089,99,48,62.2,0,98,5.12,99,0.1,25503.313062,NA,6.3,6.2,0.818,14.7
"Bahrain",2015,"Developing",76.9,81,0,NA,0,99,0,63.1,0,98,NA,98,0.1,22084.323725,NA,5.9,6.2,0.839,14.4
"Barbados",2000,"Developing",73.6,136,0,7.21,1273.00447,NA,0,42.4,0,87,5.34,92,0.8,10757.187209,NA,4.5,4.2,0.732,14.2
"Barbados",2001,"Developing",73,136,0,7.73,138.438603,18,0,47,0,92,5.32,83,0.7,11310.71671,NA,4.1,4.3,0.749,14.3
"Barbados",2002,"Developing",73.9,122,0,7.56,121.927149,67,0,45,0,85,5.88,88,0.7,12064.130914,NA,4.3,4.1,0.76,13.9
"Barbados",2003,"Developing",74,117,0,7.93,12.725474,89,0,44,0,9,5.95,88,0.4,1256.623028,NA,4.3,4.4,0.768,14.2
"Barbados",2004,"Developing",73.7,137,0,7.82,177.751778,93,0,47.5,0,92,5.81,92,0.2,13218.158094,NA,3.6,4.1,0.774,14.5
"Barbados",2005,"Developing",73.3,103,0,7.98,1434.861426,94,0,47.9,0,91,5.37,94,0.1,14256.538074,NA,3.8,3.7,0.762,14.5
"Barbados",2006,"Developing",73.7,110,0,8.88,188.854858,85,0,48.3,0,85,5.15,84,0.1,15495.986113,NA,3.8,3.9,0.77,14.6
"Barbados",2007,"Developing",73.8,108,0,8.86,1736.480111,92,0,48.3,0,92,5.59,94,0.1,15788.432076,NA,3.8,3.4,0.793,14.9
"Barbados",2008,"Developing",74.7,115,0,8.92,24.685536,84,0,50.6,0,85,5.96,85,0.1,1637.232433,NA,4.3,4.1,0.781,15.5
"Barbados",2009,"Developing",75,21,0,8.44,363.351579,93,0,51.2,0,91,6.13,93,0.1,16773.300947,NA,3.8,3.4,0.781,15.4
"Barbados",2010,"Developing",74.7,21,0,8.12,152.662298,87,0,5,0,9,6.32,87,0.1,1671.496076,NA,3.9,3.9,0.788,16
"Barbados",2011,"Developing",74.8,15,0,8.55,167.681576,90,0,51.1,0,90,6.75,91,0.1,15394.042006,NA,3.9,3.8,0.788,15.2
"Barbados",2012,"Developing",75.2,1,0,8.49,245.932082,85,0,51.6,0,88,7.46,87,0.1,14950.332779,NA,4,3.6,0.786,15.2
