"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Albania",2010,"Developing",75.6,91,1,5.51,39.915807,97,9,54.3,1,99,5.49,98,0.1,480.266381,293210.05,1.5,1.1,0.729,12.6
"Albania",2011,"Developing",76.6,91,0,5.22,436.021409,99,28,54.7,1,99,5.71,99,0.1,4151.676217,299504.51,1.4,1.3,0.741,13.4
"Albania",2012,"Developing",77.1,85,0,4.86,422.764052,99,9,55.8,1,99,5.56,99,0.1,4339.480922,2931.14,0.9,1.6,0.756,14.1
"Albania",2013,"Developing",77,83,0,4.69,433.792922,99,0,57.2,1,97,5.71,99,0.1,4733.350875,280982.76,1.3,1.5,0.776,13.9
"Albania",2014,"Developing",77.9,10,0,4.64,408.302746,99,0,58.5,1,97,5.53,97,0.1,4659.80318,316888.5,1.3,0.9,0.782,14.2
"Albania",2015,"Developing",77.5,78,0,4.51,367.200646,99,0,59.3,0,97,6,99,0.1,4027.967526,25465.29,0.8,1.1,0.769,14.2
"Angola",2000,"Developing",44.9,52,108,1.71,17.024706,NA,2304,16.2,161,3,2.95,28,1.9,550.822742,1572649.7,1.8,1.9,0.388,4.6
"Angola",2001,"Developing",45.2,49,94,2.47,29.674397,NA,8851,17.4,155,42,5.43,38,2.1,497.205403,18302077.95,2,1.9,0.402,5.1
"Angola",2002,"Developing",46,389,85,2.95,22.720305,NA,12119,16.5,156,36,3.76,42,2.2,655.32717,17527678.93,1.7,1.6,0.383,5.6
"Angola",2003,"Developing",47.6,393,92,3.66,36.5513,NA,1148,18.3,156,3,4.45,3,2.3,742.912731,1927375.13,1.2,0.9,0.399,5.9
"Angola",2004,"Developing",46.7,381,86,3.82,8.81794,NA,31,17.5,152,3,4.92,5,2.4,138.257702,17605745.87,1.3,1.2,0.407,6.8
"Angola",2005,"Developing",47.2,374,85,5,103.67689,NA,258,17.9,140,40,4.33,38,2.6,1420.815491,18934359.18,0.8,9.9,0.426,6.7
"Angola",2006,"Developing",48,383,87,5.98,27.640072,NA,791,18.1,150,35,4.52,32,2.4,270.079673,2272508.3,10,9.7,0.429,7.3
"Angola",2007,"Developing",48.5,379,79,5.91,184.906934,72,989,17.9,125,76,3.38,75,2.6,3106.725234,2703206.56,9.5,9.8,0.442,7.7
"Angola",2008,"Developing",48.4,374,82,7.16,234.923161,70,280,20.4,140,64,3.7,70,2.5,3788.008211,2324245.35,9.7,9.7,0.456,8.3
"Angola",2009,"Developing",48.6,364,89,6.96,205.222158,60,2903,22.1,118,61,4.55,5,2.6,3173.478165,23548422.7,9.4,9.1,0.504,8.4
"Angola",2010,"Developing",49.5,360,87,8.06,195.767646,76,1194,2.6,117,82,3.35,74,2.5,3417.458689,24366176.72,9,8.5,0.49,9
"Angola",2011,"Developing",51.9,366,77,8.02,242.098683,73,1545,23.1,119,72,3.33,70,2.7,4104.116061,22844769.17,8.8,8.6,0.493,9.5
"Angola",2012,"Developing",55.5,344,73,8.12,263.197672,72,4324,20.9,108,73,3.04,75,2.6,4795.642036,254976.35,8.7,8.6,0.5,10.1
"Angola",2013,"Developing",50.8,356,72,8.2,34.743277,75,8308,23.3,110,68,4.37,77,2.3,511.72266,2643900.07,8.1,8.9,0.531,11.6
"Angola",2014,"Developing",51.2,354,64,8.19,24.388411,65,12221,21.1,104,69,3.2,63,2,450.198784,2721439.79,8.7,8.5,0.515,11.3
"Angola",2015,"Developing",52.4,332,65,NA,0,65,124,22.7,92,7,NA,65,2,3456.052456,2967838.26,8.3,8.3,0.531,11.4
"Argentina",2000,"Developing",73.6,141,13,7.53,1311.470019,NA,6,53.4,14,87,9.18,83,0.1,7905.436419,3764274.78,1.2,0.8,0.773,15.1
"Argentina",2001,"Developing",73.9,145,12,7.78,127.877282,NA,0,54.4,12,86,9.56,83,0.1,735.228846,3665022.96,1.3,0.9,0.77,15.6
"Argentina",2002,"Developing",74.6,132,13,7.97,508.454783,65,0,55.7,14,93,8.47,90,0.1,2640.342738,3869180.36,1.1,1.2,0.773,16.5
"Argentina",2003,"Developing",74.5,132,11,7.63,54.790069,71,0,56.4,12,93,8.28,95,0.1,349.83152,3639801.93,1.4,0.9,0.744,16.3
"Argentina",2004,"Developing",74.4,27,11,7.45,761.378921,80,0,59.4,12,91,7,96,0.1,4497.73403,37493227.75,1.2,1.3,0.784,16.5
"Argentina",2005,"Developing",75,124,10,7.92,87.503386,87,0,57.1,12,96,6.82,96,0.1,612.499822,39391003.19,1.2,0.7,0.758,16.3
"Argentina",2006,"Developing",74.5,118,12,7.4,904.649693,82,0,57.9,12,93,6.73,92,0.1,6071.528691,3805101.63,1.1,1.1,0.768,16.2
"Argentina",2007,"Developing",74.4,129,10,8.12,1089.556733,86,0,58.9,13,92,6.75,92,0.1,6763.417231,4051529.02,1.2,1.5,0.778,16.3
"Argentina",2008,"Developing",75.6,132,10,8.45,1439.507347,8,0,60.3,11,94,6.68,91,0.1,8812.269318,4224482.47,0.8,0.5,0.782,16.4
"Argentina",2009,"Developing",76.1,132,11,8.18,1311.268861,95,3,59.3,11,97,7.48,95,0.1,8504.716682,508281.08,1.1,1,0.802,16.3
"Argentina",2010,"Developing",75.7,118,11,8.51,186.116832,94,16,61.3,11,95,6.46,93,0.1,1300.483962,41793280.9,0.8,0.4,0.812,16.6
"Argentina",2011,"Developing",75.9,1,10,8.21,1433.256486,91,3,5.9,10,91,5.91,91,0.1,13291.453815,44250098.68,1,0.8,0.811,17
"Argentina",2012,"Developing",75.4,19,9,8.23,1089.64558,91,2,61.6,10,99,5.11,90,0.1,12328.645661,4127329.67,1.1,1.4,0.835,16.9
"Argentina",2013,"Developing",76.3,116,8,8.45,1000.24797,92,0,61.3,11,99,5.01,95,0.1,13598.276078,38942596.96,1,0.9,0.829,17.2
"Argentina",2014,"Developing",76.9,125,8,8.09,834.130333,94,1,62.9,9,92,4.96,94,0.1,11082.524897,48507900.37,1.3,0.5,0.818,17.7
"Argentina",2015,"Developing",77.2,126,8,NA,0,95,0,63.5,9,91,NA,95,0.1,13866.678413,42665522.02,0.8,1.1,0.829,16.8
"Armenia",2000,"Developing",72.4,138,1,2.81,33.549963,56,14,47.1,1,96,6.29,93,0.1,646.733611,362714.6,2.4,2.2,0.647,11.1
"Armenia",2001,"Developing",73,138,1,2.81,56.465737,70,68,47.9,1,96,6.15,94,0.1,701.831666,33448.52,2.6,2.4,0.65,11.2
"Armenia",2002,"Developing",72,125,1,2.53,52.886205,91,40,47.5,1,96,5.64,94,0.1,794.809329,331951.29,2,2,0.661,10.7
"Armenia",2003,"Developing",72.9,139,1,3.25,7.050823,91,4,47.6,1,96,5.96,94,0.1,91.455635,30860.67,2.5,2,0.657,10.8
"Armenia",2004,"Developing",72.9,139,1,3.83,101.38245,92,1633,47.4,1,92,4.87,92,0.1,1254.968189,3185.89,2.1,2.3,0.665,11
"Armenia",2005,"Developing",72.5,154,1,4.09,19.1899,92,2419,49.1,1,93,5.24,7,0.1,1563.386239,2801935.84,1.8,2.4,0.692,11.1
"Armenia",2006,"Developing",72.6,148,1,3.95,255.193511,79,144,50.3,1,88,4.42,88,0.1,2014.795141,27904.51,2.3,1.9,0.698,11.1
"Armenia",2007,"Developing",73.4,129,1,4.06,50.329195,85,1,50.6,1,7,4.27,87,0.1,3038.662974,272535.65,1.9,1.5,0.7,11.4
"Armenia",2008,"Developing",73.2,4,1,4.5,2.953227,88,0,6.1,1,90,4.03,90,0.1,39.014625,29710.21,2.1,1.8,0.72,12.2
"Armenia",2009,"Developing",73.1,131,1,4.22,202.481605,93,0,5.4,1,94,4.38,96,0.1,2925.081171,2526386.47,2.3,2.3,0.713,11.9
"Armenia",2010,"Developing",73.6,137,1,4.14,227.683158,94,2,50.1,1,96,4.71,95,0.1,3612.846833,2907695.64,2.2,2.3,0.725,12.1
"Armenia",2011,"Developing",74.6,134,1,4.28,240.743059,93,0,54.3,1,96,3.82,96,0.1,3578.737373,3038140.48,2,2.3,0.734,12.6
"Armenia",2012,"Developing",74.7,122,1,3.52,262.417654,93,0,52.7,1,99,4.51,94,0.1,3647.298249,2761852.44,2,1.7,0.739,13
"Armenia",2013,"Developing",74.5,132,1,3.75,268.454701,96,9,55.2,1,96,4.26,94,0.1,3756.207352,251728.83,2.2,2,0.74,12.7
"Armenia",2014,"Developing",74.8,2,1,4.02,301.443145,94,13,52.1,1,93,4.37,91,0.1,3742.554986,30108.58,2.1,2.2,0.732,12.6
"Armenia",2015,"Developing",74.5,116,1,NA,0,92,34,56.6,1,96,NA,94,0.1,368.275916,312771.8,2.1,1.9,0.752,12.5
"Australia",2000,"Developed",79.4,74,1,10.18,318.586782,NA,107,57.4,2,7,8.72,9,0.1,2214.43541,17304.1,0.6,1,0.909,20.2
"Australia",2001,"Developed",80.8,63,1,9.58,3074.750087,94,146,59.7,2,92,8.2,92,0.1,19040.699766,18679.59,0.7,0.6,0.883,20.6
"Australia",2002,"Developed",79.7,72,1,10,44.957974,94,32,58.9,2,90,8.19,92,0.1,289.296665,184505.09,0.8,0.6,0.888,20.1
"Australia",2003,"Developed",82.7,71,1,9.88,3783.618933,95,88,7.8,1,91,8.56,94,0.1,24680.271252,184299.35,0.7,0.4,0.904,20.5
"Australia",2004,"Developed",86.5,62,1,9.52,616.062208,93,76,6.9,1,91,8.46,92,0.1,3354.065767,20392.79,0.6,0.9,0.915,20.4
"Australia",2005,"Developed",81.7,69,1,10.15,645.563058,93,11,61.2,2,93,8.27,93,0.1,3210.46082,23809.02,0.4,0.7,0.92,20
"Australia",2006,"Developed",81.7,63,1,10.3,5830.837922,93,0,61.5,2,90,8.45,91,0.1,35951.65875,28670.3,0.9,0.8,0.925,20.2
"Australia",2007,"Developed",81.1,78,1,10.29,900.083353,92,12,63.1,2,92,8.48,92,0.1,5488.479461,26083.61,0.5,0.4,0.911,18.9
"Australia",2008,"Developed",81.8,69,1,10.74,9315.664693,94,65,63,1,89,8.68,91,0.1,49608.916005,215430.92,0.8,0.6,0.921,19.3
"Australia",2009,"Developed",81.2,73,1,10.4,7710.573679,91,99,62.2,1,91,9.63,93,0.1,40905.437746,216360.75,0.5,0.7,0.946,19
"Australia",2010,"Developed",81.7,55,1,10.84,9211.950897,91,68,63.5,1,91,9.19,92,0.1,46766.496969,224068.1,0.5,0.7,0.935,19.4
"Australia",2011,"Developed",81.1,53,1,10.21,10914.202723,92,203,64.4,1,89,9.18,93,0.1,60051.675702,234625.62,0.5,0.5,0.931,19.7
"Australia",2012,"Developed",81.9,62,1,10.11,11690.869909,92,209,66,1,93,9.36,93,0.1,67015.040641,24016534.49,0.6,0.6,0.924,20.1
"Australia",2013,"Developed",82.2,44,1,9.93,11239.325292,91,179,64.7,1,91,9.15,91,0.1,66428.562093,23100254.94,0.5,0.3,0.926,20.3
"Australia",2014,"Developed",82.8,6,1,9.8,10995.091039,89,361,66.7,1,91,9.56,94,0.1,58143.266162,2584703.32,1,0.3,0.92,20.5
"Australia",2015,"Developed",82.5,42,1,NA,0,93,77,67.6,1,94,NA,92,0.1,54758.237147,24029543.27,0.5,0.3,0.948,20.4
"Austria",2000,"Developed",76.7,111,0,13.22,3687.096382,33,0,5.8,0,71,1.48,81,0.1,23595.563683,786275.02,2,2.1,0.867,15.3
"Austria",2001,"Developed",79.2,83,0,12.49,3643.339816,44,0,5.3,0,84,1.03,84,0.1,24252.599834,828354.96,1.7,2,0.828,15.1
"Austria",2002,"Developed",78.6,6,0,12.38,4353.755252,82,0,50.3,0,81,1.52,83,0.1,27493.868353,930596.42,1.4,1.8,0.832,15.9
"Austria",2003,"Developed",78.7,95,0,12.29,511.048217,84,89,52.8,0,85,1.53,85,0.1,2912.661462,7301806.45,1.8,1.8,0.843,14.8
"Austria",2004,"Developed",79.6,85,0,12.09,5609.885547,80,17,50.9,0,83,1.41,84,0.1,38732.579006,8038149.08,1.5,1.9,0.834,14.9
"Austria",2005,"Developed",79.5,87,0,12.48,5909.930911,87,8,51.8,0,86,1.47,85,0.1,33683.846347,8262775.29,1.4,2.1,0.859,14.9
"Austria",2006,"Developed",80,88,0,12.49,64.919814,85,22,50.8,0,83,1.27,83,0.1,428.463089,7862194.87,1.5,1.7,0.855,14.7
"Austria",2007,"Developed",80.9,17,0,12.65,7249.684467,82,18,53.6,0,85,1.38,84,0.1,46699.791994,8007808.92,1.7,2.1,0.851,15.1
"Austria",2008,"Developed",83.8,71,0,11.58,8444.837333,82,445,53.2,0,81,1.71,82,0.1,54182.217441,7081758.1,1.8,2,0.87,15.1
"Austria",2009,"Developed",81.6,62,0,11.32,7697.757889,83,50,52.6,0,82,11.05,83,0.1,49905.773206,8466798.69,1.5,2.6,0.873,15.1
"Austria",2010,"Developed",84.5,76,0,12.35,7619.078713,84,50,55.5,0,86,11.3,85,0.1,47027.927985,865891.39,1.8,1.9,0.879,15.3
"Austria",2011,"Developed",87.8,75,0,12.26,8000.588682,90,68,56.6,0,90,2,87,0.1,48680.008092,8263731.76,1.3,2,0.891,15.6
"Austria",2012,"Developed",87.5,5,0,12.41,8170.768741,93,35,54.7,0,91,11.32,94,0.1,48090.759497,8825923.47,2.2,2.5,0.878,15.6
"Austria",2013,"Developed",81.1,68,0,11.99,91.628781,95,0,56.2,0,94,11,95,0.1,533.035983,8145830.39,1.7,2.2,0.899,15.8
"Austria",2014,"Developed",82.4,65,0,12.61,7994.98621,99,113,57.5,0,98,11.16,99,0.1,52904.004329,8678707.19,2.1,1.3,0.885,16.1
"Austria",2015,"Developed",82.2,61,0,NA,0,93,302,57.1,0,93,NA,94,0.1,44054.847367,8068505.61,1.8,2,0.908,15.9
"Azerbaijan",2000,"Developing",66.2,14,8,0.54,35.78416,NA,208,42,11,74,4.4,75,0.1,683.36207,8091.09,3.2,3,0.629,10.1
"Azerbaijan",2001,"Developing",67.9,147,8,0.49,4.283028,NA,576,42.1,10,75,4.75,76,0.1,77.204672,73934.84,3.2,2.7,0.634,10.3
"Azerbaijan",2002,"Developing",66.8,145,6,0.57,39.217094,6,4145,42.1,9,8,4.6,76,0.1,794.696882,778829.52,3.1,3.2,0.65,10.7
"Azerbaijan",2003,"Developing",68.7,152,7,0.01,42.927154,51,2133,43.9,8,81,6.47,77,0.1,869.112006,80504.42,3,3,0.653,10.6
"Azerbaijan",2004,"Developing",68.7,138,7,0.77,8.904575,6,832,44.7,9,77,7.87,75,0.1,151.173991,7849.43,3,3.1,0.653,11.2
"Azerbaijan",2005,"Developing",68.6,149,6,0.35,76.222714,49,1265,44.2,7,78,7.81,76,0.1,1653.576473,893681.2,3.2,2.8,0.666,11.4
"Azerbaijan",2006,"Developing",69.3,151,6,0.98,108.498512,55,226,43.1,7,9,6.06,78,0.1,2381.499582,797526.71,2.8,3.1,0.672,10.6
"Azerbaijan",2007,"Developing",73.7,14,6,1.39,180.013241,62,0,45.3,7,79,5.21,80,0.1,3828.016946,83964.7,3,3.4,0.714,11.7
"Azerbaijan",2008,"Developing",72.6,146,6,1.47,196.105295,68,5,47.3,6,86,4.26,81,0.1,5881.187968,81660.68,2.8,2.7,0.709,11.8
"Azerbaijan",2009,"Developing",77.8,129,6,2.33,21.619468,75,0,46.5,6,84,5.87,79,0.1,469.682689,8932870.21,2.9,3.2,0.729,11.6
"Azerbaijan",2010,"Developing",70.9,18,5,1.6,238.955375,7,0,49.2,6,85,5.35,81,0.1,6052.883646,867081.02,2.9,2.9,0.725,11.4
"Azerbaijan",2011,"Developing",72,116,5,1.73,254.572951,86,0,48.5,6,92,4.93,88,0.1,6559.325532,929566.17,2.7,3.6,0.75,11.5
"Azerbaijan",2012,"Developing",71.1,131,5,0.06,287.416621,88,0,51.4,6,90,5.42,89,0.1,7541.580238,9337136.72,2.6,2.9,0.741,11.7
"Azerbaijan",2013,"Developing",72.1,119,5,2.77,273.754442,93,151,5.1,7,95,5.71,91,0.1,6817.36183,979443.46,3.1,2.6,0.752,12
"Azerbaijan",2014,"Developing",72.3,126,5,0.06,287.712426,95,0,52,6,96,6.45,95,0.1,7675.027307,1014963.87,2.5,2.7,0.772,12
"Azerbaijan",2015,"Developing",73.1,116,5,NA,0,96,0,51.9,6,99,NA,95,0.1,51.981447,9712864.95,2.7,2.9,0.773,13.1
"Bahamas",2000,"Developing",72.7,198,0,12.19,0,NA,0,55.1,0,92,5.07,99,0.1,NA,NA,2.5,2.6,0.005,11.9
"Bahamas",2001,"Developing",72.9,187,0,11.45,0,21,0,54.7,0,99,5.25,99,0.2,NA,NA,2.8,2.9,0.794,12.2
"Bahamas",2002,"Developing",72.7,17,0,11.03,0,89,0,54.3,0,92,5.28,95,0.1,NA,NA,2.1,2.8,0.78,12.1
"Bahamas",2003,"Developing",73.9,184,0,11.02,0,90,0,57.8,0,94,5.61,92,0.1,NA,NA,2.2,2.5,0.784,12.3
"Bahamas",2004,"Developing",74,178,0,10.09,0,93,0,56.1,0,92,6.32,94,0.1,NA,NA,2,2.6,0.799,12.2
"Bahamas",2005,"Developing",74.3,172,0,10.47,0,92,0,57.3,0,92,6.04,90,0.1,NA,NA,2.5,2.6,0.772,12.6
"Bahamas",2006,"Developing",74.1,176,0,11.42,0,99,0,59.4,0,96,7.16,94,0.1,NA,NA,2.4,2.1,0.799,12.3
"Bahamas",2007,"Developing",75,165,0,10.37,0,93,0,59.8,0,96,7.77,96,0.1,NA,NA,2.3,2.5,0.774,12.5
"Bahamas",2008,"Developing",73.4,153,0,9.82,0,10,0,5.2,0,92,7.25,96,0.1,NA,NA,2.8,2.5,0.787,12.7
"Bahamas",2009,"Developing",74.3,165,0,9.21,0,96,0,8.1,0,99,7.21,98,0.1,NA,NA,2.5,2.6,0.792,12.7
"Bahamas",2010,"Developing",74.8,159,0,9.42,0,99,0,60.6,0,95,7.38,98,0.2,NA,NA,2.6,2.4,0.786,12.4
"Bahamas",2011,"Developing",74.9,160,0,9.09,0,94,0,63.7,0,96,7.55,99,0.1,NA,NA,2.3,2.1,0.772,12.8
"Bahamas",2012,"Developing",74.9,169,0,9.35,0,97,0,62.1,0,99,7.65,98,0.2,NA,NA,2.8,2.3,0.797,12.5
"Bahamas",2013,"Developing",75.3,177,0,9.41,0,96,0,63.6,0,97,7.62,95,0.1,NA,NA,2.4,2.3,0.794,12.4
"Bahamas",2014,"Developing",75.4,14,0,9.68,0,94,0,64.5,0,94,7.82,96,0.1,NA,NA,2.5,2.7,0.801,12.7
"Bahamas",2015,"Developing",76.1,142,0,NA,0,95,0,64.3,0,94,NA,93,0.1,NA,NA,2.5,2.6,0.8,12.3
"Bahrain",2000,"Developing",75.7,87,0,1.9,167.357768,97,5,54.5,0,96,3.44,95,0.1,14876.42132,NA,6.4,5.6,0.787,13.3
"Bahrain",2001,"Developing",75.7,11,0,1.97,1068.198962,99,5,56.2,0,99,3.85,99,0.1,13039.587605,NA,6.4,5.6,0.797,13.2
"Bahrain",2002,"Developing",75.4,89,0,1.81,112.941681,99,8,55.5,0,99,3.76,99,0.1,1399.929144,NA,6.1,6.1,0.816,13.5
"Bahrain",2003,"Developing",74,84,0,1.91,1250.660732,99,12,55.9,0,97,3.77,97,0.1,14205.056934,NA,6.3,6.1,0.787,13.7
"Bahrain",2004,"Developing",75.3,74,0,2.5,1482.801095,96,11,55,0,98,3.31,99,0.1,15959.364245,NA,5.7,5.8,0.801,13.9
"Bahrain",2005,"Developing",74.9,79,0,2.05,1338.578145,98,4,56.5,0,99,3.16,99,0.1,17603.075931,NA,6,6.1,0.815,13.9
"Bahrain",2006,"Developing",75.4,71,0,2.17,186.473663,99,3,55.7,0,99,3.8,98,0.1,1865.999869,NA,6.5,6.1,0.817,14.2
"Bahrain",2007,"Developing",75.5,80,0,2.15,296.478911,96,7,56.7,0,95,3.98,98,0.1,3019.94578,NA,6.5,5.8,0.808,14.5
"Bahrain",2008,"Developing",76.1,71,0,1.95,229.56945,97,2,58.6,0,97,3.18,97,0.1,2377.307128,NA,6.1,5.9,0.821,14.4
"Bahrain",2009,"Developing",76.1,81,0,2.2,317.450931,99,3,58.8,0,99,3.72,97,0.1,18577.765586,NA,5.8,5.9,0.796,14.4
"Bahrain",2010,"Developing",76.6,69,0,1.85,245.932953,99,0,7.4,0,99,3.6,99,0.1,2631.718364,NA,6.1,5.7,0.838,14.6
"Bahrain",2011,"Developing",76.3,72,0,1.82,202.360782,99,0,5.9,0,98,3.17,97,0.1,2350.758291,NA,5.9,5.9,0.796,14.5
"Bahrain",2012,"Developing",75.5,69,0,1.49,2384.462305,98,0,62.3,0,98,4.51,99,0.1,25126.306866,NA,5.9,6,0.796,14.6
"Bahrain",2013,"Developing",76.8,12,0,1.64,3.815253,99,0,61.5,0,97,4.73,99,0.1,246.99289,NA,6.2,6.3,0.814,14.8
"Bahrain",2014,"Developing",77.4,1,0,1.59,353.221037,98,46,62.9,0,98,4.9,96,0.1,24446.063913,NA,6.2,6,0.81,14.3
"Bahrain",2015,"Developing",76.7,58,0,NA,0,98,0,62.2,0,98,NA,98,0.1,21979.210596,NA,6.6,6,0.833,14.4
"Bangladesh",2000,"Developing",65.8,198,229,0.28,3.737897,NA,5340,1,294,84,2.44,84,0.1,46.978226,124558652.67,3.1,21.1,0.465,7.4
"Bangladesh",2001,"Developing",66.4,166,216,0.02,3.464946,NA,4560,3.8,287,83,2.54,83,0.1,44.599853,1295067.71,2.8,21.3,0.483,7.7
"Bangladesh",2002,"Developing",66,165,199,0.01,0.400749,NA,3594,12.5,276,83,2.37,83,0.1,4.559178,1431932.6,2.7,21,0.474,7.6
"Bangladesh",2003,"Developing",66.8,159,187,0.02,35.707503,6,4210,11.2,251,8,2.39,88,0.1,413.512615,134410.72,2,3.3,0.474,8
"Bangladesh",2004,"Developing",67.4,153,185,0.01,4.11277,10,9047,12.4,276,88,2.61,99,0.1,49.729815,13607028.78,2.2,2.8,0.493,8
"Bangladesh",2005,"Developing",67.7,152,176,0.01,39.593572,46,26428,13.3,236,96,2.73,93,0.1,498.089973,16357772.19,19.9,2.1,0.488,8.3
"Bangladesh",2006,"Developing",68.2,154,158,0.01,43.347561,84,6621,13.6,227,94,2.83,94,0.1,544.213856,1471777.43,19.7,2.4,0.513,8.9
"Bangladesh",2007,"Developing",68.3,148,163,0.01,49.572461,96,3035,14.8,206,95,2.68,92,0.1,584.421197,143259395.74,19.4,1.9,0.517,8.7
"Bangladesh",2008,"Developing",69.1,145,150,0.11,43.17997,94,2759,14.7,188,98,2.84,97,0.1,621.956732,14363727.11,19.5,19.6,0.51,8.3
"Bangladesh",2009,"Developing",70.1,149,143,0.01,58.052452,98,761,15.9,172,98,2.83,97,0.1,713.311069,1625262.94,19.1,19.4,0.529,8.1
"Bangladesh",2010,"Developing",69.7,157,132,0.21,66.360822,92,810,15.7,161,94,3.61,96,0.1,776.774317,15473418.91,18.8,19.3,0.533,8.8
"Bangladesh",2011,"Developing",73.4,7,111,0.03,68.570898,99,5602,16.2,147,95,3.16,96,0.1,896.13848,156244449.76,18.9,19.3,0.545,9.3
"Bangladesh",2012,"Developing",76.5,132,111,0.01,59.222855,94,1900,18.1,140,94,3.58,93,0.1,844.644628,15592783.63,18.4,18.5,0.563,9.9
