"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"29",19,"male",4,"Instagram",5.3,1.7,2.6,1.4,"high",1,9,5,1
"30",17,"female",4.6,"Instagram",9,1.9,2.54,1.4,"high",4,10,3,0
"31",17,"female",6.4,"Both",8.9,0.7,2.52,1.3,"medium",3,5,5,0
"32",15,"female",4.8,"TikTok",4.4,2.7,3.83,0.1,"medium",8,9,5,0
"33",16,"female",5.5,"TikTok",8,3,2.42,1.8,"high",2,10,6,0
"34",13,"male",1.3,"Both",6.7,1.4,2.49,1.6,"medium",4,4,7,0
"35",13,"male",1.3,"Instagram",7.7,1.8,3.29,1,"low",7,4,6,0
"36",15,"female",3.6,"Instagram",7.7,0.7,2.8,1,"low",5,4,7,0
"37",15,"male",1.2,"TikTok",5.3,0.7,2.27,1.8,"high",3,7,2,0
"38",16,"male",1.7,"Instagram",6.8,1.1,2.54,1.1,"medium",4,3,3,0
"39",14,"female",4.3,"Both",7.1,2.8,3.59,0.3,"medium",1,6,8,0
"40",15,"female",5.3,"Instagram",8.2,2.5,3.51,1.3,"low",9,7,2,0
"41",18,"male",5.2,"Both",7.1,1.4,2,1,"medium",10,8,4,0
"42",13,"female",2.5,"Instagram",8.4,2.7,2.66,0.3,"low",1,6,1,0
"43",18,"male",6.9,"Both",6,2.2,2.69,0.6,"high",5,3,8,0
"44",16,"female",5.1,"TikTok",8.5,2.5,3.32,0.3,"high",1,1,1,0
"45",19,"male",4.8,"TikTok",6.3,1.8,3.24,0.7,"medium",5,9,9,0
"46",18,"female",5.8,"TikTok",7.1,2.9,2.2,0.8,"low",1,3,6,0
"47",18,"male",4.6,"Instagram",6.4,1.9,3.27,0.6,"high",10,3,8,0
"48",13,"female",2.1,"Both",7,2,2.98,1.7,"high",4,4,9,0
"49",16,"male",2,"Instagram",4.6,2.4,2.39,1,"low",8,3,6,0
"50",14,"female",5.5,"Both",5.8,0.6,3.19,1.1,"medium",6,2,10,0
"51",17,"male",2.4,"Instagram",4.7,1.9,3.44,1.4,"medium",6,4,7,0
"52",19,"female",5.1,"Instagram",7.4,0.7,3.18,1.8,"medium",4,5,8,0
"53",15,"male",5,"Both",5.5,2.1,2.35,1.2,"medium",8,9,1,0
"54",19,"female",3.5,"Instagram",5.3,2,3.65,1.3,"medium",5,8,7,0
"55",19,"male",2.4,"Instagram",7.1,2.4,3.31,1.8,"medium",5,9,1,0
"56",16,"female",4.1,"Instagram",5.5,0.7,3.77,1.6,"low",10,9,5,0
"57",19,"female",1.9,"TikTok",8.1,1.1,2.7,0.7,"medium",10,8,6,0
"58",14,"male",3.8,"Both",7.4,2.8,2.04,0.9,"medium",3,5,9,0
"59",18,"male",5.9,"Instagram",7.9,2.7,3.99,1.2,"medium",6,2,5,0
"60",17,"male",6.4,"Both",4.2,1.4,3.64,1.2,"high",10,8,9,0
"61",18,"male",6.4,"Instagram",5.4,0.6,2.5,1.5,"low",9,7,8,0
"62",18,"male",1.9,"TikTok",4.8,2.8,3.25,0.5,"low",2,10,9,0
"63",17,"female",4.6,"Instagram",8.5,1.7,2.62,0.7,"low",5,1,9,0
"64",17,"male",3.5,"Both",4.5,2.2,2.35,0.1,"high",4,4,9,0
"65",18,"female",2.9,"Instagram",7.3,0.7,3.48,0.3,"low",10,2,3,0
"66",17,"female",3.1,"Instagram",4.2,2.8,2.67,1.2,"low",8,7,1,0
"67",18,"female",2.3,"TikTok",6.7,2.7,3.3,1.4,"low",8,6,6,0
"68",13,"female",3.3,"Both",4,0.9,2.36,1.1,"high",6,9,5,0
"69",15,"female",5,"Both",7.1,2.9,2.01,1,"high",4,5,3,0
"70",16,"female",3.6,"TikTok",5.9,2,2.74,1.8,"low",9,2,8,0
"71",18,"male",7.5,"TikTok",8.3,2.3,2.69,1.1,"high",9,5,10,0
"72",15,"male",6.3,"TikTok",4.1,2,2.97,1.7,"high",9,8,9,0
"73",16,"female",2.4,"TikTok",5.5,1.4,2.21,1.7,"high",5,10,9,0
"74",14,"female",3.1,"Both",6.7,1.7,3.14,1.9,"low",2,6,6,0
"75",13,"female",7.2,"Both",8.9,1.1,3.43,1.7,"high",3,6,1,0
"76",15,"male",3.5,"TikTok",6.8,1.5,2.18,0.5,"low",7,1,1,0
"77",19,"male",5.5,"TikTok",8.2,1.2,2.49,0.6,"medium",7,3,10,0
"78",15,"male",6.5,"TikTok",8.2,1.7,3.37,0.7,"high",1,2,7,0
"79",16,"female",1.8,"Both",5.3,0.9,3.48,1.2,"low",2,10,7,0
"80",15,"female",4.2,"TikTok",4.1,2.3,2.69,1.5,"low",7,9,2,0
"81",15,"female",2.6,"TikTok",6.1,0.6,2.2,1.5,"high",3,1,6,0
"82",14,"female",2.8,"Instagram",8.4,2,3.65,1.5,"medium",5,2,10,0
"83",13,"male",5.7,"Both",7.1,1.4,2.11,1,"medium",3,10,7,0
"84",17,"female",5.5,"Both",7.7,0.7,3.59,0.5,"low",1,5,7,0
"85",13,"female",7.1,"Instagram",6,2.3,2.63,1.3,"low",4,4,4,0
"86",14,"female",3,"Both",4.7,0.7,3.03,0.3,"medium",4,6,6,0
"87",13,"female",3.8,"Both",4.1,1.6,2.06,1.5,"low",9,4,3,0
"88",16,"male",3.6,"Both",5.8,2.4,2.56,1.8,"low",9,10,8,0
"89",16,"male",6.6,"Both",5.4,2.8,2.79,1,"low",2,3,9,0
"90",15,"male",7.4,"Both",6.3,2.3,2.52,0.9,"low",10,3,4,0
"91",13,"female",4.2,"Instagram",4.5,1.7,2.04,0.6,"high",5,6,9,0
"92",14,"male",5.8,"Instagram",4.3,2.2,2.63,1.4,"medium",7,2,8,0
"93",14,"female",5.2,"Instagram",5.4,2.4,3.18,0.7,"medium",6,3,1,0
"94",14,"female",6.6,"Both",7.2,1,2.55,0.8,"low",3,3,6,0
"95",16,"female",4.2,"Both",7.9,1.2,3.61,0.9,"medium",5,5,7,0
"96",18,"male",4.6,"Both",6.6,2.7,2.25,1.7,"medium",1,6,5,0
"97",17,"female",2.4,"TikTok",5.5,1.2,3.06,0.4,"medium",4,6,4,0
"98",19,"male",7.5,"TikTok",4.4,2.4,2.84,0.3,"medium",10,8,4,0
"99",14,"male",4.6,"Instagram",5.9,1.6,2.22,0.1,"low",10,1,2,0
"100",14,"male",4.2,"Instagram",4.4,2.2,3.18,1.1,"low",5,5,4,0
"101",14,"male",7.1,"Instagram",6.8,2.8,2.17,1.3,"medium",7,4,5,0
"102",17,"male",1.4,"TikTok",4.8,0.5,2.62,1.5,"low",1,6,6,0
"103",17,"male",5.2,"Both",8.7,1,2.56,1,"low",10,5,9,0
"104",14,"male",7.1,"Both",8.6,2.1,2.96,1.9,"medium",3,3,9,0
"105",16,"male",7.1,"TikTok",8.6,1.9,2.02,0.2,"low",1,6,2,0
"106",18,"male",4.4,"Both",4.3,2.5,3.87,0.5,"high",3,3,6,0
"107",17,"female",3.5,"Instagram",5.1,2,3.82,1.5,"low",8,2,9,0
"108",19,"male",4.1,"Instagram",7.4,2.4,2.69,0.7,"high",1,2,4,0
"109",18,"male",3.6,"Instagram",6.2,2.9,2.32,0.8,"medium",8,5,10,0
"110",14,"male",3.9,"Both",5.6,2.2,3.45,1.9,"low",1,4,7,0
"111",13,"male",2.4,"Both",5.4,0.9,2.77,1.1,"high",10,3,7,0
"112",15,"female",3.7,"TikTok",7.5,2.5,2.75,0.9,"low",7,1,5,0
"113",18,"male",7.4,"Instagram",4.4,0.7,3.18,1,"low",5,9,3,0
"114",19,"male",6.3,"Instagram",8.1,2.2,3.48,1.9,"low",2,4,6,0
"115",15,"male",2,"TikTok",6.5,2.4,2.69,0.2,"medium",7,1,4,0
"116",17,"female",6.6,"TikTok",4.4,1.7,2.69,0.3,"low",1,7,5,0
"117",16,"female",1.1,"Instagram",4.3,1.9,2.61,1.5,"high",8,5,7,0
"118",17,"female",4.6,"TikTok",8.1,0.9,2.19,0.4,"high",3,5,1,0
"119",15,"male",4.3,"Instagram",8.2,1.3,2.33,0.8,"high",8,2,10,0
"120",14,"male",7,"TikTok",7.7,2.6,3.16,0.8,"low",8,3,3,0
"121",15,"female",5.7,"Instagram",8.6,2.7,2.51,1.9,"low",7,2,6,0
"122",18,"female",7.4,"Instagram",4.1,2,3.22,0.8,"medium",9,1,7,0
"123",18,"male",7.2,"Instagram",6.3,2.4,2.47,0.1,"low",1,5,6,0
"124",15,"female",6.7,"Instagram",7.2,2.6,3.09,1,"low",5,1,4,0
"125",16,"male",3.9,"Both",4.2,2.7,2.17,1.1,"medium",10,2,8,0
"126",19,"female",2,"Both",6.7,2.5,3.09,1.4,"high",1,10,9,0
"127",15,"male",7.4,"Both",5.9,2,2.81,1.8,"low",1,6,8,0
"128",13,"female",7.4,"Both",4.8,1.7,3.53,0.9,"medium",9,9,5,0
"129",14,"male",7.2,"Instagram",8.2,1.1,2.94,0,"low",3,2,10,0
"130",15,"female",5.2,"Both",8,1,2.65,1.5,"high",9,9,4,0
"131",18,"male",5.3,"TikTok",6,1.2,3.48,0.4,"medium",9,1,9,0
"132",15,"male",2.7,"TikTok",8.8,1.1,2.28,1.2,"high",9,6,8,0
"133",17,"female",4,"Both",5.2,1.3,3.57,0.8,"low",6,6,9,0
"134",16,"male",4.6,"Instagram",6.6,1.9,3.91,1.6,"low",10,8,1,0
"135",15,"male",1.7,"Both",6,0.9,3.81,1.8,"medium",4,8,6,0
"136",17,"male",1.7,"Instagram",5.9,1.2,2.91,0.6,"high",10,1,10,0
"137",13,"female",5.4,"TikTok",6.7,0.8,3.71,0.1,"medium",5,8,10,0
"138",14,"female",1.3,"TikTok",4.9,1.3,3.51,0,"low",6,2,6,0
"139",15,"male",5.9,"Both",8.4,2.7,3.22,1.1,"high",2,4,7,0
"140",18,"male",3.3,"Both",8.9,2.3,2.71,1.7,"low",8,7,10,1
"141",15,"female",5,"Both",4.6,0.7,2.18,2,"medium",2,4,7,0
"142",15,"male",3.4,"TikTok",8.1,0.7,3.08,1.1,"medium",8,10,9,0
"143",16,"female",7.9,"Instagram",7.5,1.3,3.21,1.2,"high",8,3,7,0
"144",19,"female",5.3,"Instagram",4.6,0.6,3.2,0.4,"low",9,3,7,0
"145",19,"female",5.3,"Both",7.2,1.6,2.11,1.4,"medium",8,5,7,1
"146",13,"female",5.4,"Instagram",8.8,3,2.5,1.9,"high",10,10,3,0
"147",18,"male",1.8,"Both",5.1,0.9,3.53,1.3,"high",5,4,7,0
"148",14,"female",4.3,"TikTok",6.5,0.9,2.97,1.9,"medium",8,1,3,0
"149",13,"female",3.4,"Instagram",8.2,1,3.7,0.5,"low",5,7,1,0
"150",14,"male",6.4,"TikTok",8.6,1.2,3.97,1.4,"low",8,8,9,0
"151",14,"female",2.5,"Instagram",6.7,0.9,2.54,0.9,"medium",10,9,9,1
"152",18,"female",2.2,"Instagram",5,1.8,3.87,0.1,"low",5,7,2,0
"153",15,"female",3.4,"TikTok",6.7,2,2.11,0.1,"medium",9,6,5,0
"154",16,"female",6.8,"Instagram",4.3,2.4,3.92,1.3,"medium",8,9,6,0
"155",17,"female",3.6,"TikTok",5.1,1.6,3.3,1.5,"medium",10,7,2,0
"156",17,"male",6.3,"Instagram",7.1,1.5,2.1,0.1,"high",8,7,9,0
"157",14,"male",3.4,"TikTok",7.7,2.7,3,1.1,"high",8,1,9,0
"158",17,"male",7.2,"TikTok",5.1,2.4,3.5,0.7,"high",4,9,10,0
"159",14,"female",7.8,"Instagram",4.6,0.9,3.81,1.6,"medium",4,2,7,0
"160",15,"male",6.4,"Instagram",7.8,1.9,3.1,0.6,"low",9,3,7,0
"161",15,"male",5,"TikTok",4.6,0.9,2.07,0.3,"low",5,6,4,0
"162",16,"female",5.6,"TikTok",4.7,2.1,2.33,1.7,"high",5,5,6,0
"163",15,"female",5.2,"Instagram",6.7,2.3,3.09,0.3,"medium",6,10,2,0
"164",17,"male",1.5,"Instagram",5.6,1.1,3.33,0.2,"medium",6,1,9,0
"165",17,"female",5.8,"TikTok",6.9,2.7,2.91,1.9,"high",10,10,6,0
"166",13,"female",7.8,"Both",6.3,2.7,2.92,1.9,"low",5,3,8,0
"167",13,"male",6.3,"TikTok",5.8,2.7,2.83,1.6,"low",8,7,2,0
"168",16,"female",1.4,"TikTok",4.8,0.9,3.37,0.9,"medium",5,1,6,0
"169",17,"female",5.1,"TikTok",6.7,0.9,3.09,0.8,"low",2,7,5,0
"170",13,"female",1.4,"Instagram",4.8,2.3,3.03,0.6,"low",8,3,7,0
"171",15,"female",7.4,"Instagram",4.1,0.6,3.56,0.6,"high",10,2,6,0
"172",17,"male",7.2,"TikTok",6.4,0.5,2.64,1,"medium",1,7,7,0
"173",17,"male",2.8,"Instagram",8,1.1,2.16,0.9,"medium",5,5,10,0
"174",19,"male",7.2,"TikTok",6.8,1.6,2.5,0.8,"high",4,9,10,0
"175",18,"female",5.4,"Instagram",7.5,1.4,2.31,1.7,"medium",5,8,8,0
"176",16,"female",1.2,"TikTok",4.4,2.3,3.64,0.4,"low",6,1,3,0
"177",13,"male",1.7,"Instagram",8.3,2.7,3.15,0.7,"medium",7,3,7,0
"178",15,"male",3.5,"Instagram",4.5,1.3,3.19,0,"medium",5,9,1,0
"179",16,"male",4,"Both",4.6,1.9,2.55,1.6,"high",2,6,2,0
"180",19,"male",1.2,"Both",7.4,1.7,2.36,1,"medium",6,4,1,0
"181",14,"female",6.9,"TikTok",7,1.9,2.93,0.2,"medium",3,7,10,0
"182",15,"female",1.2,"Both",5.1,1,2.11,1.8,"high",9,9,6,0
"183",19,"male",3.5,"Instagram",5.3,1.3,3.67,0.5,"high",3,4,4,0
"184",18,"female",2.2,"Both",5.1,1.8,3.33,1.3,"low",5,7,7,0
"185",13,"female",8,"TikTok",4.9,2.8,3.4,1.1,"high",3,6,9,0
"186",16,"female",7,"Both",5.6,1.9,3.29,1.4,"medium",9,5,1,0
"187",13,"male",3.1,"Both",7.3,2.5,2.54,0.1,"low",7,4,1,0
"188",13,"male",4,"TikTok",7.8,1.7,3.77,0.1,"high",1,10,7,0
"189",19,"female",6.9,"TikTok",5.3,1.8,3.57,2,"medium",8,9,8,0
"190",17,"male",2,"TikTok",5.1,0.8,3.53,0.5,"medium",9,2,8,0
"191",13,"male",5.5,"TikTok",6.9,1.9,2.73,1,"medium",6,6,8,0
"192",15,"female",7.7,"TikTok",8.3,0.9,2.11,0.8,"low",9,8,3,0
"193",13,"female",4.4,"Both",6.4,2.3,2.48,1.5,"medium",8,5,2,0
"194",16,"female",5.6,"Both",7.9,1.5,2.87,1.4,"medium",2,9,7,0
"195",14,"female",2.3,"TikTok",8.2,2.1,3.72,0.9,"high",4,7,5,0
"196",17,"female",7.6,"Instagram",8.8,2.1,2.37,1.2,"high",8,3,5,0
"197",13,"female",2.9,"Both",8.6,1.6,2.74,1.4,"high",8,2,10,0
"198",16,"male",2,"TikTok",5,1.7,3.9,0.3,"low",10,4,10,0
"199",16,"male",5.3,"Instagram",7.4,1.8,3.32,0.5,"low",1,4,5,0
"200",16,"female",7.6,"Instagram",4.1,0.8,2.36,0.9,"low",9,4,10,0
"201",19,"female",8,"Both",6.8,2.3,2.57,1.8,"low",1,9,1,0
"202",13,"female",4.8,"Both",4.2,1,3.09,0.2,"medium",6,2,1,0
"203",19,"female",4,"TikTok",6.1,2.6,3.29,1,"low",9,5,5,0
"204",15,"male",4.8,"Instagram",7.6,1.4,2.75,1.9,"high",7,6,2,0
"205",17,"female",6,"TikTok",5.7,1.1,2.32,0.1,"low",6,8,8,0
"206",15,"male",1,"TikTok",7.7,2.9,3.55,1.3,"medium",1,2,4,0
"207",17,"female",2.2,"Both",5.7,1.4,2.8,0.3,"medium",2,5,10,0
"208",16,"female",3.1,"Instagram",4.2,1,3.77,1.3,"medium",8,5,10,0
"209",17,"female",2.7,"Instagram",7.3,1.2,3.81,0.4,"medium",10,5,5,0
"210",17,"male",7.2,"Instagram",6.4,1.1,3.34,1.2,"medium",2,8,10,0
"211",15,"male",4.4,"Instagram",6.7,1.3,2.19,2,"low",9,10,9,0
"212",15,"female",8,"TikTok",8.6,2,3.06,1.8,"medium",1,4,5,0
"213",13,"male",2.4,"TikTok",5.1,2.9,3.11,1.1,"high",2,10,6,0
"214",15,"female",2.7,"Instagram",6.6,1.3,2.01,1.3,"high",3,6,5,0
"215",13,"male",8,"TikTok",8.6,2.9,2.36,1.6,"low",1,6,6,0
"216",16,"female",5.3,"TikTok",4.9,1.3,3.81,1.7,"high",4,10,5,0
"217",15,"male",1.5,"TikTok",6.9,2,3.18,1.9,"high",1,7,2,0
"218",14,"female",1.8,"TikTok",6.8,2.9,2.84,1.5,"medium",7,2,4,0
"219",17,"male",7,"TikTok",6.8,2.5,2.3,1.9,"low",5,6,3,0
"220",16,"female",7.8,"Both",7.6,1.1,2.2,1.1,"high",3,10,2,0
"221",17,"female",1.7,"TikTok",7.4,2.4,3.04,1.1,"high",2,4,9,0
"222",15,"male",7.8,"Both",8.6,0.9,3.91,1.1,"medium",3,1,2,0
"223",15,"female",2.4,"Both",7.1,1,3.42,0.2,"medium",2,1,10,0
"224",17,"female",5.4,"Both",5.9,0.6,3.34,1.6,"low",5,10,5,0
"225",13,"female",3.7,"TikTok",6.4,1.2,3.7,0.9,"medium",4,1,6,0
"226",13,"male",7.8,"TikTok",4.3,2.1,2.17,1.8,"medium",4,1,6,0
"227",14,"male",4.1,"Both",5.7,1.8,3.25,1.7,"medium",2,2,10,0
"228",16,"male",2,"Both",6.1,2.1,3.82,1.6,"medium",10,5,6,0
"229",16,"male",3.8,"Both",4.5,2.5,2.77,0.1,"high",6,5,10,0
"230",13,"female",1.7,"Instagram",6.6,1.1,3.43,1.4,"medium",5,2,3,0
"231",18,"male",6.9,"Both",4.9,0.5,3.52,0.9,"medium",8,1,8,0
"232",19,"male",6.7,"Both",7.4,0.7,3.92,1.1,"high",5,7,10,0
"233",16,"male",1.1,"TikTok",6,0.9,3.67,1,"medium",3,1,6,0
"234",19,"male",7.3,"Instagram",5.4,2.8,3.56,0.2,"high",6,9,6,0
"235",14,"female",7.6,"TikTok",8,1.4,2.24,0.9,"low",2,8,8,0
"236",16,"male",3,"Instagram",5.2,2.4,3.65,0.9,"low",2,9,7,0
"237",16,"female",5.2,"Both",5.3,1.1,2.5,1.9,"low",8,3,7,0
"238",19,"male",4.4,"Instagram",5.4,1.9,3.67,1.2,"low",1,9,9,0
"239",14,"female",7.7,"TikTok",8.4,0.6,3.1,0.8,"high",3,9,4,0
"240",16,"female",5,"Instagram",4.3,0.6,3.47,1.8,"high",8,10,8,0
"241",13,"female",3.8,"TikTok",7.1,1.6,2.83,1.9,"high",7,6,6,0
"242",18,"male",4.6,"Instagram",5.1,1.4,2.54,0.8,"medium",5,7,1,0
"243",16,"male",2.1,"TikTok",4.1,0.9,2.73,1.7,"medium",6,6,8,0
"244",13,"female",1.3,"TikTok",8.6,1.5,3.71,0.6,"medium",7,7,4,0
"245",13,"female",6.1,"Instagram",7.8,1.8,3.4,1.9,"high",4,2,8,0
"246",19,"male",3.6,"TikTok",4.1,2.4,3.83,1.8,"low",1,9,9,0
"247",16,"female",1.5,"Both",5.4,0.9,3.48,1,"medium",7,9,7,0
"248",17,"female",2.1,"Both",7.4,2.8,3.15,0,"high",4,2,4,0
"249",16,"male",4.1,"Both",7.4,0.6,2.66,1.4,"high",4,1,10,0
"250",18,"male",5.8,"TikTok",6.9,2.8,2.41,1,"medium",10,9,2,0
"251",15,"female",8,"Instagram",7.3,1.3,3.08,1.6,"high",8,5,4,0
"252",13,"male",6.5,"Both",4.1,0.9,2.63,0.6,"medium",1,1,8,0
"253",14,"female",5.5,"Instagram",6.1,2.3,3.71,1.9,"low",7,1,4,0
"254",14,"female",1.7,"TikTok",4.1,1.2,2.1,0,"medium",7,2,5,0
"255",19,"female",2.5,"Both",8.2,2.5,3.45,1.6,"high",10,2,10,0
"256",17,"female",2.9,"TikTok",8.2,3,2.76,0.9,"high",1,4,6,0
"257",15,"male",1.8,"Both",6.8,1.4,3.67,1.1,"medium",9,6,1,0
"258",18,"male",7.2,"Instagram",6.4,2.7,3.3,0.2,"high",9,9,3,0
"259",17,"male",3.1,"TikTok",9,1.4,3.28,0.7,"high",5,6,3,0
"260",13,"male",4.9,"TikTok",7.3,2.7,2.97,0.1,"high",8,8,3,0
"261",17,"female",1.2,"Both",4.4,1.5,3.71,1.1,"medium",9,10,2,0
"262",16,"female",7.9,"Both",7.3,0.8,2.36,1.3,"medium",4,7,8,0
"263",19,"male",1.7,"Instagram",7,2.8,3.81,0.1,"low",2,1,3,0
"264",16,"male",6.9,"TikTok",6.1,0.8,3.36,1.1,"high",6,4,4,0
"265",14,"male",5.7,"Instagram",6.7,1.1,3.41,0.8,"low",8,6,5,0
"266",16,"female",2.2,"Both",9,1.4,3.97,0.2,"high",2,7,6,0
"267",17,"male",2.3,"TikTok",8.6,1.9,3.73,1.5,"high",4,4,5,0
"268",19,"male",3.1,"Both",5.7,2.4,2.88,0.3,"low",10,1,7,0
"269",15,"female",7.2,"Both",6.1,0.9,3.51,1.5,"high",7,1,6,0
"270",17,"male",8,"Both",5.7,2.4,3.4,0.4,"low",3,4,8,0
"271",13,"male",5.6,"Instagram",7.2,2.8,2.44,1.1,"high",2,2,4,0
"272",19,"male",1.5,"Instagram",7.2,1,2.17,0.9,"high",7,9,5,0
"273",19,"male",3.5,"Both",7.4,1.9,3.52,1.1,"low",9,4,4,0
"274",16,"male",3.1,"Both",8.8,2.5,2.03,0,"low",6,10,8,0
"275",17,"male",5.6,"Both",5.3,2.5,2.79,1.6,"high",3,9,5,0
"276",16,"female",5.3,"TikTok",6,1.5,2.16,0,"low",10,6,7,0
"277",13,"female",5,"Instagram",7.4,0.8,2.09,0.7,"high",5,3,4,0
"278",15,"female",7.6,"Instagram",5.3,1.6,2.99,1.4,"medium",6,8,1,0
"279",19,"female",8,"Instagram",8.7,1.3,3.71,0.8,"low",9,10,1,0
"280",16,"male",3.6,"TikTok",8.1,2.2,3.61,0.8,"high",6,4,8,0
"281",19,"female",3,"TikTok",5.2,2.2,2.54,0.6,"medium",1,6,2,0
"282",19,"female",8,"TikTok",6.5,2.2,3.09,0.1,"low",9,6,2,0
"283",15,"male",1.3,"TikTok",6.2,2.9,3.54,1.1,"high",10,7,6,0
"284",19,"female",7.6,"Both",7.1,1.6,2.56,1.5,"low",1,4,4,0
"285",13,"female",1.4,"Instagram",7.3,2.8,3.93,0.3,"high",10,3,7,0
"286",14,"female",6.6,"Instagram",7.7,1.2,2.95,0.4,"low",4,6,8,0
"287",14,"male",3,"Both",7.5,0.5,2.77,1,"low",9,7,8,0
"288",13,"female",7,"Instagram",8.8,1.3,2.02,1.1,"medium",8,7,3,0
"289",16,"female",4.6,"Both",8.1,2.8,2.2,0.9,"low",7,8,8,0
"290",13,"female",7.2,"Instagram",4.8,2.6,2.9,1.3,"low",7,7,6,0
"291",16,"male",5.5,"TikTok",4.3,1.8,3.38,0.4,"medium",4,9,3,0
"292",16,"male",2.6,"TikTok",5.1,1.1,3.07,0,"low",1,9,4,0
"293",16,"male",3.2,"Instagram",4.4,2.5,2.36,0.3,"high",7,1,6,0
"294",17,"female",5.6,"TikTok",8.2,1.5,2.97,0,"low",10,2,10,0
"295",19,"male",3.4,"Instagram",7.7,2.6,3.33,0.9,"medium",9,7,2,0
"296",16,"male",6.7,"Instagram",8.1,1.9,2.76,0.9,"high",4,10,9,0
"297",16,"male",2.8,"Both",4.3,2.5,2.56,1.7,"low",1,1,10,0
"298",19,"male",1.4,"Both",7.9,2.2,2.99,0.7,"high",10,6,5,0
"299",16,"male",4.8,"TikTok",6.5,2.2,2.5,0.2,"medium",10,7,2,0
"300",19,"male",5.5,"Instagram",7.7,1.9,3.98,1.8,"medium",4,2,9,0
"301",14,"male",7.3,"Both",5.9,2.7,3.46,1.5,"high",4,4,9,0
"302",13,"male",2.8,"TikTok",4.5,0.6,3.07,0.6,"low",7,7,6,0
"303",15,"female",8,"TikTok",8,2.2,3.98,0.4,"low",4,9,5,0
"304",13,"male",7.2,"Instagram",8,2.1,2.54,0.2,"medium",7,1,8,0
"305",19,"male",2.5,"Instagram",5.9,2.2,2.61,2,"low",6,8,7,0
"306",17,"female",1.6,"Both",8.3,0.6,3.96,1.8,"high",6,9,10,0
"307",14,"male",5.2,"TikTok",6.4,0.5,2.26,0.7,"high",10,4,9,1
"308",14,"female",1.8,"Instagram",6.7,2.8,3.68,0.2,"high",7,7,10,0
"309",14,"male",1.9,"Instagram",6.2,0.5,2.15,1.5,"low",3,3,2,0
"310",15,"female",4,"Both",7,1.5,3.64,0.8,"low",10,1,2,0
"311",15,"male",3.5,"Both",7.1,2.7,2.13,0.8,"medium",1,1,2,1
"312",13,"female",4.8,"Both",4.2,1.1,3.24,1,"medium",9,3,8,0
"313",13,"female",3.2,"TikTok",6.9,2.8,3.58,0,"medium",1,1,4,0
"314",13,"female",6.1,"Both",5.4,1.8,3.13,0.6,"low",4,6,1,0
