"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Albania",2001,"Developing",73.4,17,1,3.9,94.164909,97,19,47.7,1,97,6.25,97,0.1,1296.196029,36365.48,1.7,2.3,0.665,10.4
"Albania",2002,"Developing",73.2,15,1,3.5,109.654646,94,16,47.8,1,96,6.08,95,0.1,1348.201601,3628.28,2.1,2,0.668,11
"Albania",2003,"Developing",71.6,15,1,4.58,15.319129,99,7,49.7,1,95,6.32,96,0.1,195.979566,327811.43,2,2,0.682,10.9
"Albania",2004,"Developing",72.1,29,1,4.43,216.233457,99,7,48.7,1,97,6.25,97,0.1,2589.863105,293685.88,1.5,2.3,0.675,10.8
"Albania",2005,"Developing",73.9,12,1,5.13,28.19256,97,6,49.2,1,96,6.13,97,0.1,306.018278,319688.22,1.6,1.6,0.693,11.1
"Albania",2006,"Developing",74,97,1,5.2,3.341589,98,68,6.5,1,98,5.64,97,0.1,36.873436,2909462.47,1.8,1.7,0.7,11.3
"Albania",2007,"Developing",75.5,11,1,5.57,33.965256,99,21,50.5,1,99,6.25,98,0.1,352.302422,29830.11,1.6,1.5,0.737,12
"Albania",2008,"Developing",75.4,3,1,5.65,37.470971,99,0,51.7,1,97,5.8,98,0.1,441.174296,2931317.79,1.8,1.2,0.699,11.9
"Albania",2009,"Developing",75.7,97,1,5.88,357.058557,98,0,53,1,99,5.72,99,0.1,4178.020987,3193873.59,1.3,2,0.731,12.1
"Albania",2010,"Developing",76.6,83,1,5.35,42.440124,99,11,55.8,1,98,5.24,99,0.1,500.880006,300821.54,1,1.3,0.732,12.5
"Albania",2011,"Developing",76.9,91,0,5.21,436.115026,99,28,54.8,1,99,5.74,99,0.1,4475.764995,270761.45,1.9,1.7,0.753,13.3
"Albania",2012,"Developing",76.3,92,0,5.09,417.516735,99,9,54.9,1,99,5.48,99,0.1,4240.798438,2662.82,1.1,1.8,0.75,13.8
"Albania",2013,"Developing",77,84,0,4.82,437.184507,99,0,55.6,1,99,5.54,99,0.1,4250.586389,300278.26,1,1.8,0.762,14.3
"Albania",2014,"Developing",78.2,5,0,4.49,452.13227,99,0,56.4,1,99,6.12,97,0.1,4487.767385,304880.46,1.4,1.6,0.761,14.3
"Albania",2015,"Developing",77.9,77,0,4.56,334.457146,99,0,58.1,0,98,6.09,99,0.1,4039.285664,27174.85,1.6,1.8,0.783,14.2
"Algeria",2000,"Developing",70.7,151,20,0.54,147.478196,NA,0,46.1,25,86,3.35,88,0.1,1733.996739,3200315.72,6.4,6.2,0.631,10.5
"Algeria",2001,"Developing",71.8,148,21,0.01,141.525381,NA,2821,45.4,24,89,3.7,89,0.1,1767.77043,32216754.97,6.5,6.9,0.654,11.1
"Algeria",2002,"Developing",71.2,151,22,0.25,146.204303,NA,6047,46.5,23,84,3.81,88,0.1,1751.312845,3416251.19,6.3,6.2,0.65,11.2
"Algeria",2003,"Developing",71.9,136,19,0.23,25.900955,NA,15195,47.1,24,85,3.69,88,0.1,313.56441,3314229.09,7,6.1,0.663,11.4
"Algeria",2004,"Developing",72.6,11,18,0.33,215.60551,79,3448,48,24,87,3.4,86,0.1,2495.942218,3291442.13,6,6.2,0.686,11.5
"Algeria",2005,"Developing",72.4,138,20,0.49,2.333145,82,2229,48.5,21,88,3.24,88,0.1,30.942662,32884289.52,5.9,6.1,0.688,11.8
"Algeria",2006,"Developing",73.5,138,20,0.13,223.149811,11,995,50.4,23,96,3.43,93,0.1,3203.456053,31491611.13,5.9,5.9,0.665,12.7
"Algeria",2007,"Developing",73.9,127,21,0.51,318.739366,8,0,6.3,22,95,3.98,95,0.1,4078.358077,34408.93,6.1,6.1,0.677,12.4
"Algeria",2008,"Developing",74.5,129,22,0.01,39.989466,89,225,52.2,24,91,4.21,93,0.1,501.082688,3541853.61,6.1,5.5,0.696,12.4
"Algeria",2009,"Developing",74.6,123,20,0.56,351.890742,94,115,53.2,23,92,5.45,96,0.1,4096.615152,3462327.99,5.8,6.2,0.698,12.9
"Algeria",2010,"Developing",74.2,108,20,0.68,454.995418,96,99,55.2,25,97,5.19,94,0.1,4725.46192,38480320.45,6.3,5.9,0.713,13.7
"Algeria",2011,"Developing",75.6,118,23,0.73,504.326786,96,106,55.4,24,95,4.97,96,0.1,5718.121513,34920117.19,6,5.6,0.729,13.9
"Algeria",2012,"Developing",75.1,103,21,0.25,577.247257,95,18,57.7,23,94,6.08,96,0.1,5067.574178,36265595.12,6.3,5.8,0.753,14.1
"Algeria",2013,"Developing",75.8,115,19,0.59,508.344171,97,21,58.9,23,95,7.11,96,0.1,5660.450126,37356636.99,5.9,6.1,0.735,14.4
"Algeria",2014,"Developing",76,5,21,0.01,51.767397,95,0,55.8,22,95,7.5,95,0.1,557.533861,39637169.32,6.2,6.2,0.725,14.5
"Algeria",2015,"Developing",75.1,19,24,NA,0,96,66,59.7,24,95,NA,95,0.1,4089.077826,39832349.45,6.3,5.9,0.739,14.7
"Angola",2000,"Developing",44.5,45,98,1.54,15.92535,NA,2316,16.7,150,4,2.73,28,2.1,564.717583,1669032.43,1.9,1.7,0.399,4.7
"Angola",2001,"Developing",45.3,38,95,2.61,29.342868,NA,9838,15.6,150,40,5.37,39,2,560.9498,16966340.36,1.6,2,0.377,5.4
"Angola",2002,"Developing",46.2,390,95,2.94,24.587975,NA,11493,15.5,167,38,3.62,41,2.4,804.730816,17484497.1,1.6,1.4,0.4,5.4
"Angola",2003,"Developing",46.5,390,91,3.71,34.868518,NA,1221,17.5,166,5,4.38,5,2.5,743.236362,1798102.55,1.2,1.3,0.411,6
"Angola",2004,"Developing",46.8,389,99,3.59,9.04126,NA,28,17,148,3,4.68,5,2.7,148.130131,18851369.67,0.7,1,0.423,6.3
"Angola",2005,"Developing",47,381,87,4.98,95.375085,NA,296,17.7,141,40,3.97,36,2.6,1517.08732,19433944.45,0.9,9.9,0.422,6.8
"Angola",2006,"Developing",48.1,381,97,5.84,24.073266,NA,842,18.6,142,35,4.6,34,2.6,259.697024,2262790.88,10,10.1,0.44,7.4
"Angola",2007,"Developing",49,383,86,6.82,203.228574,72,1062,18.2,133,76,3.37,74,2.4,2814.078791,3027295.59,9.5,10.1,0.484,7.6
"Angola",2008,"Developing",47.9,367,93,7.04,243.556587,67,278,22.2,136,64,3.55,68,2.6,3864.19097,2029376.29,9,9.6,0.482,7.9
"Angola",2009,"Developing",48,367,90,6.91,223.413033,61,2749,19.4,130,65,4.53,7,2.6,3336.470004,22718012.18,8.9,9.4,0.485,8.9
"Angola",2010,"Developing",49.2,371,82,7.4,192.880704,78,1223,3.5,117,80,3.25,77,2.6,3545.922411,21698642.81,9.2,9.1,0.473,8.9
"Angola",2011,"Developing",50.8,356,75,8.14,233.575927,70,1360,20.1,121,73,3.38,70,2.7,3993.749674,23473515.93,9.1,8.8,0.498,9.6
"Angola",2012,"Developing",55.7,353,71,8.09,248.567208,75,4369,20.4,105,76,3.27,74,2.5,4379.320655,249987.79,8.7,8.8,0.508,10.3
"Angola",2013,"Developing",51.3,350,67,8.08,38.960216,77,8582,22.7,104,65,4.56,75,2.4,460.951269,2405699.98,8.7,8.5,0.545,11.3
"Angola",2014,"Developing",51.3,348,67,8.3,22.011338,65,12240,20.7,104,67,3.22,63,2.1,496.834231,2578845.44,8.4,8.2,0.538,11.5
"Angola",2015,"Developing",52.9,335,63,NA,0,65,124,24.5,98,7,NA,65,1.9,3665.506053,3013253.39,8,8.4,0.544,11.1
"Antigua and Barbuda",2000,"Developing",73,160,0,7.11,1107.264637,NA,0,36.2,0,95,4.19,96,0.1,9227.176622,NA,3.6,3.2,0.004,0
"Antigua and Barbuda",2001,"Developing",74.7,158,0,7.13,155.881371,95,0,38.9,0,99,4.43,96,0.1,8687.553628,NA,3.8,3.3,0,0
"Antigua and Barbuda",2002,"Developing",73.8,155,0,7.02,913.309267,99,0,40.3,0,93,4.39,96,0.1,9683.432171,NA,3.7,3.5,0.001,0
"Antigua and Barbuda",2003,"Developing",74,152,0,6.89,1149.70182,98,0,4,0,98,4.42,99,0.1,9310.592909,NA,3.3,3.4,0,0
"Antigua and Barbuda",2004,"Developing",75.1,150,0,7.61,25.147466,97,0,5,0,97,4.24,97,0.1,1456.180683,NA,3.1,3.2,0,0.1
"Antigua and Barbuda",2005,"Developing",74.8,137,0,8.33,1536.625446,98,0,41,0,98,4.34,99,0.1,11020.426934,NA,3.3,3.1,0.002,0.3
"Antigua and Barbuda",2006,"Developing",74.2,148,0,8.96,234.782362,99,0,43.2,0,99,4.1,99,0.1,11944.200894,NA,3.5,3.1,0.778,14.9
"Antigua and Barbuda",2007,"Developing",75,141,0,8.44,272.419705,96,0,41.2,0,96,4.38,99,0.1,15371.556477,NA,3.3,3,0.77,14.6
"Antigua and Barbuda",2008,"Developing",74.9,149,0,8.55,192.948502,98,0,42.1,0,99,4.75,99,0.1,1501.832938,NA,3.6,3.5,0.787,14.4
"Antigua and Barbuda",2009,"Developing",75.4,10,0,7.65,148.45992,98,0,43.3,0,98,5.05,99,0.1,1429.528225,NA,3,3.2,0.795,14
"Antigua and Barbuda",2010,"Developing",75.4,144,0,7.77,1975.518628,99,0,45.8,0,98,5.56,97,0.1,12215.639886,NA,3.4,3.3,0.774,14.2
"Antigua and Barbuda",2011,"Developing",75.5,149,0,7.46,1922.750792,95,0,46.3,0,99,5.85,99,0.1,12036.341529,NA,3.1,3,0.786,14
"Antigua and Barbuda",2012,"Developing",76.4,139,0,8.34,2073.95945,99,0,44.6,0,98,5.26,97,0.2,12080.843989,NA,3,3.4,0.782,13.9
"Antigua and Barbuda",2013,"Developing",76.7,135,0,8.37,1930.927439,97,0,45.3,0,97,5.41,98,0.2,12240.946596,NA,3.3,3.3,0.779,14.1
"Antigua and Barbuda",2014,"Developing",75.8,142,0,8.33,2254.938946,97,0,48.6,0,97,5.58,99,0.2,12388.915088,NA,3.2,3.2,0.805,13.7
"Antigua and Barbuda",2015,"Developing",75.3,13,0,NA,0,99,0,47.1,0,85,NA,99,0.2,12756.031262,NA,3.5,3,0.784,13.9
"Argentina",2000,"Developing",74.1,151,12,7.66,1438.281709,NA,7,53.7,13,86,9.28,83,0.1,7084.130714,4042354.81,1.5,1.5,0.783,15
"Argentina",2001,"Developing",73.9,130,12,7.73,121.543526,NA,0,53.2,11,86,9.63,84,0.1,726.12009,3730574.35,1.3,1,0.763,15.7
"Argentina",2002,"Developing",74.4,140,13,7.69,538.821924,65,0,55.1,13,92,8.41,94,0.1,2764.307057,3834097.59,1,0.9,0.776,16.7
"Argentina",2003,"Developing",73.1,138,11,7.52,54.307895,73,0,55.9,12,94,8.11,98,0.1,311.001414,4006469.21,1.4,1.3,0.769,16.4
"Argentina",2004,"Developing",74.8,13,11,7.54,718.36896,80,0,56.1,12,91,6.66,99,0.1,4510.612152,38797489.74,1.3,1.1,0.796,16.2
"Argentina",2005,"Developing",75.3,126,12,7.61,94.822223,85,0,56.9,12,94,6.8,99,0.1,560.851557,34948427.55,1.3,1.1,0.773,16.3
"Argentina",2006,"Developing",75.4,129,12,7.42,970.825425,85,0,57.6,12,92,6.79,89,0.1,6095.985017,3685088.15,1,0.9,0.788,16.2
"Argentina",2007,"Developing",74.8,123,9,8.02,1128.737537,84,0,56.3,12,91,6.31,91,0.1,6511.429114,3890822.16,1.1,0.9,0.771,16.3
"Argentina",2008,"Developing",75.9,125,9,8.18,1325.340148,9,0,60.6,11,94,6.54,94,0.1,8132.116067,4163268.77,1.1,0.5,0.807,16.2
"Argentina",2009,"Developing",76.4,130,11,8.22,1463.332627,93,3,59.5,12,97,7.88,94,0.1,8031.499905,462763.51,1.2,0.8,0.812,16.8
"Argentina",2010,"Developing",75.4,124,11,8.08,185.334049,95,17,59.1,11,95,6.65,93,0.1,1207.884598,41254259.87,1.3,0.9,0.794,16.8
"Argentina",2011,"Developing",76.3,14,9,8.31,1548.742114,93,3,5.2,10,93,5.93,91,0.1,12664.54494,43634887.14,1.1,1.1,0.788,17.2
"Argentina",2012,"Developing",75.5,10,9,8.03,1164.557786,91,2,61.6,9,99,5.1,90,0.1,12666.481712,4334240.65,0.9,1,0.801,16.9
"Argentina",2013,"Developing",76.3,120,8,8.11,917.973303,95,0,60.6,10,99,5.14,95,0.1,12498.085448,43304984.77,0.8,0.7,0.841,17.3
"Argentina",2014,"Developing",76.9,125,7,7.82,855.32876,95,1,61.9,9,93,4.85,95,0.1,11951.844354,41435518.22,1.3,0.9,0.837,17.3
"Argentina",2015,"Developing",76.2,120,9,NA,0,93,0,62,8,91,NA,93,0.1,12795.389723,43566918.9,1.3,0.5,0.84,17.2
"Armenia",2000,"Developing",71.7,141,1,2.74,32.556244,57,15,48.3,1,96,6.35,92,0.1,621.739495,392924.13,2,1.8,0.635,11.6
"Armenia",2001,"Developing",72.4,138,1,3,48.839624,69,68,49.4,1,96,5.88,95,0.1,728.974654,33722.86,1.6,1.6,0.626,11.3
"Armenia",2002,"Developing",73,121,1,2.85,53.653676,89,39,48.5,1,96,5.61,92,0.1,786.616057,347156.13,2.2,2.3,0.639,11
"Armenia",2003,"Developing",73.2,145,1,3.01,7.166753,92,4,49.2,1,97,5.76,94,0.1,88.108821,30483.85,2.3,2,0.657,10.7
"Armenia",2004,"Developing",72.8,134,1,3.59,99.764957,90,1805,48.8,1,93,5.34,91,0.1,1196.54273,3788.49,1.7,1.7,0.667,11
"Armenia",2005,"Developing",72.9,136,1,4.22,20.157633,92,2146,49.3,1,91,5.16,9,0.1,1580.055424,2941145.2,2.2,2,0.703,11.1
"Armenia",2006,"Developing",72.9,139,1,3.88,247.661043,77,147,47.6,1,87,4.81,86,0.1,2322.08398,30507.51,1.9,2.1,0.665,11.2
"Armenia",2007,"Developing",73.4,139,1,4.16,46.468929,85,1,49,1,9,4.44,90,0.1,2920.854779,288105.46,2.3,2.5,0.701,11.8
"Armenia",2008,"Developing",73.2,18,1,3.93,2.981325,88,0,3.2,1,89,3.65,88,0.1,39.618845,30382.78,1.9,2,0.719,12.3
"Armenia",2009,"Developing",72.9,145,1,3.69,195.931339,93,0,5.5,1,95,4.37,93,0.1,3039.053184,2995045.26,1.8,2.2,0.73,12.1
"Armenia",2010,"Developing",73.1,134,1,4.31,227.131591,96,2,51.5,1,95,4.72,95,0.1,3476.434999,2623710.65,2,2.1,0.733,12
"Armenia",2011,"Developing",73.6,125,1,4.27,259.100534,93,0,49.7,1,98,4.14,96,0.1,3712.298195,2917849.82,1.9,1.7,0.729,12.7
"Armenia",2012,"Developing",74.2,121,1,3.85,300.01386,93,0,52,1,94,4.52,94,0.1,3544.037087,3075759.08,1.9,2.4,0.738,12.7
"Armenia",2013,"Developing",74.7,130,1,3.48,290.617899,96,10,53.6,1,96,4.66,96,0.1,3923.061693,277925.33,1.8,1.7,0.734,12.4
"Armenia",2014,"Developing",74.4,4,1,3.57,307.47468,91,13,54,1,94,4.59,94,0.1,3649.638046,29895.1,2.1,2.2,0.726,12.6
"Armenia",2015,"Developing",75.6,122,1,NA,0,95,34,54.2,1,96,NA,93,0.1,394.940681,316461.03,1.8,2.2,0.735,12.6
"Australia",2000,"Developed",79.4,77,1,10.23,342.281963,NA,106,56.8,2,8,8.83,7,0.1,2169.493075,18931.65,0.3,0.9,0.903,20.3
"Australia",2001,"Developed",79.7,71,1,9.57,3128.991906,95,142,60.6,2,94,8.23,92,0.1,20694.798743,19601.26,0.9,0.7,0.894,20.5
"Australia",2002,"Developed",79.4,73,1,9.95,48.67466,92,32,58.8,2,94,8.33,91,0.1,297.701055,186811.93,0.8,0.7,0.887,20.3
"Australia",2003,"Developed",82.6,62,1,9.48,3821.507609,95,88,8.4,1,92,8.12,92,0.1,24603.642702,209209.94,0.3,0.8,0.916,20.1
"Australia",2004,"Developed",85.9,63,1,9.89,579.729671,95,73,7.2,1,93,8.41,94,0.1,3496.512446,23314.43,0.8,0.4,0.915,20.7
"Australia",2005,"Developed",80.7,70,1,10.55,578.859128,95,10,61.6,2,93,8.62,93,0.1,3214.447526,23927.21,0.8,0.6,0.914,20.4
"Australia",2006,"Developed",81.1,72,1,10.39,5972.83537,95,0,62.9,2,92,8.37,92,0.1,34170.517294,26079.8,0.7,0.8,0.914,20.1
"Australia",2007,"Developed",81.1,69,1,10.53,896.39795,95,11,63.5,2,94,8.31,93,0.1,4859.858303,29042.58,0.6,0.2,0.93,18.9
"Australia",2008,"Developed",81.3,68,1,11.02,8796.424155,93,67,63.1,1,94,8.83,92,0.1,50110.843712,226929.19,0.4,0.7,0.909,19.2
"Australia",2009,"Developed",82.1,57,1,11,6950.245291,95,105,63.1,1,93,9.53,94,0.1,44615.50532,219499.8,0.5,0.3,0.937,19.2
"Australia",2010,"Developed",80.8,65,1,10.6,8612.867624,92,73,63.9,1,93,9.16,91,0.1,51004.586101,221272.83,0.6,0.8,0.924,19.4
"Australia",2011,"Developed",81.9,60,1,10.37,10232.262666,93,194,66.2,1,93,9.3,91,0.1,63615.922825,215141.06,0.5,0.4,0.908,19.9
"Australia",2012,"Developed",82.8,54,1,10.41,11451.820475,91,200,65.5,1,93,9.22,94,0.1,67845.644311,23225054.05,0.1,1,0.923,20
"Australia",2013,"Developed",82.5,56,1,9.4,11523.519954,92,172,66.7,1,91,9.28,91,0.1,72813.464078,24325058.08,0.5,0.5,0.935,20.2
"Australia",2014,"Developed",82.2,1,1,9.98,10933.250582,91,342,65.7,1,92,9.4,91,0.1,60523.877369,2526650.81,1,0.5,0.948,20.5
"Australia",2015,"Developed",82.5,52,1,NA,0,92,81,64.4,1,92,NA,95,0.1,57020.724191,22934140.77,0.6,0.9,0.948,20.7
"Austria",2000,"Developed",77.9,95,0,13.16,3309.565352,32,0,4.9,0,71,1.68,83,0.1,25459.356775,806837.16,1.5,2,0.843,15.1
"Austria",2001,"Developed",78.9,100,0,12.29,3793.359406,43,0,6.9,0,82,1.05,85,0.1,25311.687292,814488.44,1.8,1.6,0.847,15.5
"Austria",2002,"Developed",78.6,1,0,12.26,3265.983121,80,0,50.4,0,81,1.16,83,0.1,26690.891333,888349.71,1.5,1.7,0.862,16.1
"Austria",2003,"Developed",79.1,81,0,12,535.515963,83,99,52.4,0,83,1.49,84,0.1,3246.754409,8586890.78,1.3,2,0.824,14.9
"Austria",2004,"Developed",79.5,95,0,12.3,5400.804991,83,12,52.9,0,82,1.59,82,0.1,39851.891472,7710167.97,1.6,1.7,0.833,14.4
"Austria",2005,"Developed",78.9,93,0,12.42,5374.274488,88,9,52.8,0,86,1.52,86,0.1,35743.349018,8831079.51,1.9,2.2,0.871,15.1
"Austria",2006,"Developed",80.1,75,0,12.21,74.506214,84,25,53.6,0,82,1.24,83,0.1,454.46341,8594470.75,1,2,0.86,14.9
"Austria",2007,"Developed",80.3,13,0,12.49,6820.92196,83,18,54.7,0,86,1.4,82,0.1,49569.385078,8976891.03,1.8,1.7,0.862,14.9
"Austria",2008,"Developed",84,76,0,11.72,8573.311054,82,454,53.8,0,82,1.54,83,0.1,54210.824629,8208803.75,2,2.3,0.871,14.8
"Austria",2009,"Developed",81.4,83,0,11.35,8552.366285,82,48,53,0,81,11.23,83,0.1,49414.126906,8296723.26,1.5,2.3,0.881,15.3
"Austria",2010,"Developed",84.2,73,0,12.24,7691.986017,85,53,54.8,0,88,11.2,85,0.1,46522.873743,818161.66,1.9,2,0.867,15.4
"Austria",2011,"Developed",88.4,76,0,12.07,7884.756077,89,65,54.9,0,89,2.01,90,0.1,49250.407341,9077662.06,1.9,1.7,0.873,15.4
"Austria",2012,"Developed",89,15,0,12.13,7609.542428,92,36,55,0,90,11.24,92,0.1,46685.865051,8416899.66,1.7,1.8,0.896,15.6
"Austria",2013,"Developed",80.8,65,0,11.64,85.45098,97,0,55.5,0,96,11.37,95,0.1,576.810486,8579442.11,1.8,1.9,0.895,15.9
"Austria",2014,"Developed",82.1,69,0,12.17,8480.079423,97,118,58.6,0,98,11.18,98,0.1,49544.062316,9382794.64,2.1,2,0.909,15.7
"Austria",2015,"Developed",81,62,0,NA,0,92,304,56.7,0,92,NA,92,0.1,41962.873511,9044669.37,2.4,2.3,0.877,15.9
"Azerbaijan",2000,"Developing",67.3,7,9,0.56,36.241366,NA,221,41.7,11,75,4.59,78,0.1,638.55035,8384.37,3.6,3.4,0.644,10
"Azerbaijan",2001,"Developing",67.6,146,8,0.29,4.092619,NA,561,42.6,9,77,4.44,74,0.1,76.449964,80308.62,3.3,3.1,0.639,10.6
"Azerbaijan",2002,"Developing",68.2,145,7,0.8,38.756337,4,4350,44.4,9,7,4.55,74,0.1,797.818816,783786.96,2.9,3.2,0.658,10.5
"Azerbaijan",2003,"Developing",68.2,164,7,0.5,39.099776,50,2038,41.9,7,78,6.66,78,0.1,937.75759,85700.87,3,2.8,0.648,10.5
"Azerbaijan",2004,"Developing",68,150,6,0.79,7.98657,4,893,43.4,8,77,8.04,79,0.1,146.633658,8953.09,3,3.6,0.672,11.3
"Azerbaijan",2005,"Developing",68.8,164,6,0.88,83.79812,49,1209,42.9,7,79,7.94,73,0.1,1490.152684,833865.02,3.1,3,0.678,11.2
"Azerbaijan",2006,"Developing",69.6,157,7,0.81,96.385746,52,232,46.9,7,8,6.29,76,0.1,2699.491236,843552.59,3.2,2.9,0.666,10.8
"Azerbaijan",2007,"Developing",72.1,17,6,1.26,172.119596,63,0,46.2,8,81,4.75,79,0.1,4137.369248,83585.3,3.1,2.9,0.694,11.8
"Azerbaijan",2008,"Developing",72.7,148,6,0.79,221.671353,69,5,46.6,6,85,4.4,81,0.1,5445.404453,88129.68,3,2.8,0.722,11.6
"Azerbaijan",2009,"Developing",78.1,139,6,1.96,21.61361,74,0,46.6,7,85,5.68,80,0.1,472.929371,8939460.71,3,3.3,0.724,11.7
"Azerbaijan",2010,"Developing",71.3,18,5,1.98,234.712745,8,0,46.5,6,85,5.22,79,0.1,5466.014226,890422.15,2.7,3.2,0.736,11.6
"Azerbaijan",2011,"Developing",71.7,121,5,2.07,257.847113,83,0,50.1,6,89,5.2,87,0.1,6846.41669,885530.25,2.8,2.8,0.746,11.5
"Azerbaijan",2012,"Developing",72.4,117,5,0.01,303.330733,88,0,49.5,6,94,5.17,88,0.1,7834.332729,9913278.55,2.8,3.1,0.725,11.7
"Azerbaijan",2013,"Developing",71.6,125,5,2.09,277.191363,93,167,5.4,6,95,5.44,91,0.1,7563.261105,919253.88,2.9,2.9,0.73,11.9
"Azerbaijan",2014,"Developing",72.1,116,5,0.21,291.770136,95,0,52.3,6,98,6.53,93,0.1,7456.573617,1003782.62,2.6,3.2,0.75,12.1
"Azerbaijan",2015,"Developing",71.7,113,5,NA,0,95,0,53.7,6,99,NA,97,0.1,55.952086,10447187.03,3,2.5,0.755,13
"Bahrain",2000,"Developing",74.8,87,0,2.35,184.738808,96,6,56.3,0,99,3.59,99,0.1,13881.95892,NA,6.3,6.5,0.803,13.1
"Bahrain",2001,"Developing",74.7,7,0,1.74,1160.737051,99,5,53.6,0,99,3.69,99,0.1,12288.8647,NA,6.4,6.2,0.797,13.2
"Bahrain",2002,"Developing",75.3,73,0,2.17,111.499611,97,8,56.9,0,97,3.69,99,0.1,1315.313899,NA,6.3,6.3,0.801,13.5
"Bahrain",2003,"Developing",74.8,91,0,2.18,1291.551407,98,12,56,0,96,3.76,97,0.1,14139.157287,NA,6.1,5.9,0.789,13.5
"Bahrain",2004,"Developing",75,78,0,2.39,1315.348905,97,11,54.6,0,99,3.33,98,0.1,16554.265117,NA,6.1,6,0.815,14
"Bahrain",2005,"Developing",75.2,78,0,2.11,1479.745533,96,4,55.3,0,96,3.18,96,0.1,18513.600571,NA,6.6,5.7,0.801,14.2
"Bahrain",2006,"Developing",75.5,86,0,1.71,165.645226,99,3,58,0,99,3.9,98,0.1,1990.098572,NA,6.1,6.1,0.811,14.2
"Bahrain",2007,"Developing",75.4,67,0,1.6,276.988637,97,7,57.1,0,97,4.03,96,0.1,2861.037882,NA,5.6,5.7,0.82,14.2
"Bahrain",2008,"Developing",75.7,82,0,2.07,222.374881,96,2,58.2,0,98,3.35,99,0.1,2272.145016,NA,6.3,5.6,0.815,14.3
"Bahrain",2009,"Developing",75.4,66,0,1.99,297.260766,98,3,61.4,0,97,3.88,99,0.1,19994.085421,NA,6.6,5.7,0.789,14.3
"Bahrain",2010,"Developing",75.8,74,0,1.98,265.662918,99,0,5.6,0,99,3.66,99,0.1,2805.653916,NA,5.9,6,0.807,14.3
