"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Algeria",2004,"Developing",72,12,19,0.53,241.751585,79,3141,47.5,21,84,3.54,87,0.1,2690.021734,3260159.51,6.2,6.4,0.659,11.5
"Algeria",2005,"Developing",72.9,136,20,0.42,2.773519,86,2154,47.5,21,88,3.11,87,0.1,32.296554,32655354.14,6.2,6.1,0.694,12
"Algeria",2006,"Developing",73,136,20,0.46,262.444643,8,966,51.9,23,95,3.36,95,0.1,3247.468552,32182557.92,6.1,6.5,0.703,12.5
"Algeria",2007,"Developing",74.1,131,20,0.5,306.117859,9,0,6.6,22,95,3.85,94,0.1,3948.227296,32729.54,6.3,6,0.674,12.3
"Algeria",2008,"Developing",74.1,130,19,0.1,38.253427,90,210,52.6,22,94,4.29,94,0.1,426.240636,3651893.92,6.3,5.9,0.697,12.6
"Algeria",2009,"Developing",73.6,127,20,0.59,355.599179,95,108,54.1,25,91,5.36,96,0.1,3800.106105,3482338.7,5.9,5.7,0.697,13.1
"Algeria",2010,"Developing",74.5,114,21,0.59,436.844369,94,103,56.1,24,94,5.02,95,0.1,4187.850022,35610869.84,6,6,0.705,13.7
"Algeria",2011,"Developing",75,118,21,0.62,501.965209,97,107,54,23,93,5.17,95,0.1,5469.931158,35934508.83,5.7,5.8,0.734,13.9
"Algeria",2012,"Developing",74.7,112,21,0.72,534.295713,95,18,57.4,26,94,6.3,94,0.1,5364.288443,39122215.48,5.4,5.4,0.722,14.1
"Algeria",2013,"Developing",76,111,22,0.59,570.100264,95,26,56.5,25,94,7.18,96,0.1,5352.731311,36290887.75,6.2,6,0.717,14.4
"Algeria",2014,"Developing",75.2,4,21,0.01,53.365024,93,0,57,24,96,7.04,97,0.1,510.988124,40539252.3,6.1,5.6,0.743,14.7
"Algeria",2015,"Developing",75.1,20,23,NA,0,96,60,58.2,24,95,NA,96,0.1,4126.275122,37698079.91,6.3,5.9,0.745,14.4
"Angola",2000,"Developing",44.7,50,98,2.04,14.952406,NA,2234,12.7,153,3,2.81,31,1.8,542.31871,1623052.82,1.9,1.7,0.394,4.4
"Angola",2001,"Developing",46.4,43,98,2.94,28.97342,NA,8850,16.4,169,40,5.07,38,2.1,534.495189,16509463.92,1.5,1.3,0.389,5.2
"Angola",2002,"Developing",46.5,393,94,2.87,25.387722,NA,12110,18.5,141,37,3.81,40,2.3,702.867422,18809729.23,1.4,1.4,0.411,5.2
"Angola",2003,"Developing",46.7,393,97,3.53,37.933932,NA,1200,16.9,136,4,4.69,2,2.5,743.702768,1747585.93,1.5,1.1,0.42,5.8
"Angola",2004,"Developing",46.4,383,90,3.79,9.130302,NA,30,15.9,148,4,4.59,4,2.4,135.368079,17060223.07,0.9,0.9,0.408,6.2
"Angola",2005,"Developing",47,380,88,4.98,100.395024,NA,256,16.8,150,38,4.27,37,2.6,1401.82418,18540819.21,0.9,10.3,0.445,6.9
"Angola",2006,"Developing",47.6,385,92,5.82,24.694584,NA,769,16.9,142,36,4.56,34,2.5,263.193342,2238382.73,9,9.9,0.426,7.5
"Angola",2007,"Developing",48.4,381,85,6.38,193.828854,73,1040,16.8,151,75,3.27,72,2.6,2857.037943,2780954.76,9.6,8.9,0.485,7.6
"Angola",2008,"Developing",49.2,375,86,7.4,253.446957,70,251,17.7,130,63,3.78,72,2.5,4091.241752,2072792.21,9.3,9.3,0.468,8.1
"Angola",2009,"Developing",49.1,358,81,7.13,211.966553,61,2747,20.8,116,64,4.39,7,2.3,3410.11972,21763765.16,9.1,8.9,0.501,8.6
"Angola",2010,"Developing",49.4,370,81,7.73,185.639012,77,1167,2.4,125,81,3.51,78,2.3,3450.364121,24728963.07,9.2,8.9,0.484,8.9
"Angola",2011,"Developing",51,365,77,8.11,245.33816,71,1368,21.6,114,73,3.23,71,2.3,4590.634055,24476019.68,8.7,8.9,0.493,9.3
"Angola",2012,"Developing",55.3,353,71,8.26,255.293752,78,4827,19.6,111,73,3.27,76,2.6,4364.522501,255457.9,8.9,8,0.526,10.4
"Angola",2013,"Developing",51.2,361,65,7.79,37.441895,77,8814,22.4,96,67,4.22,77,2.3,477.868449,2815736.76,8.3,8.7,0.53,11.4
"Angola",2014,"Developing",51.7,345,69,8.69,23.442367,62,12148,22.8,103,69,3.38,63,2,540.284665,2512881.43,8.5,8.3,0.54,11.7
"Angola",2015,"Developing",51.5,339,67,NA,0,65,106,23.8,97,5,NA,65,1.9,4015.854342,2856643.39,8.1,8.3,0.527,11.7
"Antigua and Barbuda",2000,"Developing",74.1,153,0,6.76,1126.514563,NA,0,37.8,0,97,4.07,96,0.1,9950.341146,NA,3.7,3.8,0,0
"Antigua and Barbuda",2001,"Developing",73.9,148,0,7.6,168.145381,96,0,39.9,0,99,4.6,96,0.1,9456.5278,NA,3.3,3.4,0,0
"Antigua and Barbuda",2002,"Developing",74,154,0,7.25,906.645332,99,0,39.5,0,94,4.64,97,0.1,10047.310067,NA,3.3,3.7,0,0
"Antigua and Barbuda",2003,"Developing",74.9,157,0,7.31,1153.638233,98,0,3.8,0,99,4.52,99,0.1,9717.852777,NA,3.5,3.4,0.02,0.3
"Antigua and Barbuda",2004,"Developing",73.9,149,0,7.3,26.128933,97,0,3.7,0,98,4.36,97,0.1,1440.545329,NA,3.4,3.5,0.001,0
"Antigua and Barbuda",2005,"Developing",74.5,158,0,8.68,1490.87336,99,0,40.8,0,98,4.18,99,0.1,10921.592668,NA,3.2,3.1,0.004,0
"Antigua and Barbuda",2006,"Developing",74.7,144,0,8.88,213.928753,99,0,40.9,0,99,4.52,99,0.1,12724.372653,NA,3.4,3.1,0.776,15
"Antigua and Barbuda",2007,"Developing",74.4,150,0,8.77,244.562677,94,0,41.5,0,97,4.22,99,0.1,14310.521989,NA,3.2,3,0.761,14.6
"Antigua and Barbuda",2008,"Developing",75.4,142,0,8.66,177.222922,97,0,43.4,0,98,4.61,97,0.1,1461.988451,NA,3.5,3.3,0.781,14
"Antigua and Barbuda",2009,"Developing",75.8,11,0,7.81,150.325795,99,0,44.3,0,97,4.89,99,0.1,1350.641366,NA,3.4,3.6,0.795,14.4
"Antigua and Barbuda",2010,"Developing",75.5,137,0,7.9,1973.794096,96,0,42.1,0,99,5.72,97,0.1,11393.453452,NA,3.2,3.6,0.78,14.1
"Antigua and Barbuda",2011,"Developing",75.3,136,0,7.69,1862.029752,99,0,46.4,0,98,5.72,99,0.1,11781.954899,NA,3.3,3.2,0.791,14
"Antigua and Barbuda",2012,"Developing",75.7,138,0,8.22,1814.907791,97,0,46.1,0,98,5.47,99,0.2,12611.557016,NA,3.5,3.1,0.795,13.8
"Antigua and Barbuda",2013,"Developing",75.6,134,0,8.77,2129.510527,98,0,46,0,96,5.1,99,0.2,11829.724984,NA,3.2,2.9,0.786,13.7
"Antigua and Barbuda",2014,"Developing",76,132,0,8.74,2442.720571,99,0,47.6,0,98,5.64,98,0.2,12476.584547,NA,3.7,3.2,0.782,13.9
"Antigua and Barbuda",2015,"Developing",76.3,8,0,NA,0,99,0,48.3,0,86,NA,99,0.2,14062.355483,NA,3.2,3.2,0.787,13.7
"Argentina",2000,"Developing",74.4,141,11,7.66,1509.030171,NA,6,56,15,89,9.21,84,0.1,7558.24749,3952784.01,1.3,1.2,0.748,14.8
"Argentina",2001,"Developing",73,141,12,7.4,120.200671,NA,0,54.9,12,85,9.27,83,0.1,689.379729,3592666.13,0.9,1.3,0.744,15.7
"Argentina",2002,"Developing",74.1,131,11,7.84,438.288771,66,0,54.6,12,94,8.36,92,0.1,2740.962157,3623878.47,0.7,0.8,0.777,16.4
"Argentina",2003,"Developing",74.4,122,11,7.75,55.999668,73,0,55.3,13,97,8.17,96,0.1,324.754668,4034662.46,0.9,1.2,0.771,16.3
"Argentina",2004,"Developing",74.3,8,11,7.64,694.30793,81,0,57.4,12,91,6.86,98,0.1,4165.806866,37290803.55,1.1,1,0.783,16.3
"Argentina",2005,"Developing",74.6,123,11,7.79,96.286951,87,0,56.6,12,94,6.92,99,0.1,570.917883,39314380.34,1,0.9,0.777,16.6
"Argentina",2006,"Developing",75.3,125,10,8.01,992.498343,84,0,57.2,12,92,6.66,92,0.1,5663.487942,4084451.72,1,0.8,0.783,16.2
"Argentina",2007,"Developing",74.8,133,10,8.13,1051.641134,84,0,58.5,12,93,6.47,91,0.1,7030.081519,3593024.46,0.8,0.6,0.779,16.3
"Argentina",2008,"Developing",76,136,11,8.69,1488.208286,9,0,56.9,10,94,6.84,92,0.1,8790.94078,4248559.98,0.7,1.2,0.783,16.2
"Argentina",2009,"Developing",76,121,10,8.11,1343.535829,92,3,60.8,12,95,7.6,93,0.1,8118.322264,507218.32,0.9,0.8,0.801,16.5
"Argentina",2010,"Developing",75.3,118,10,8.03,193.88228,93,18,59,11,94,6.51,96,0.1,1217.514926,42104848.97,0.9,0.9,0.796,16.8
"Argentina",2011,"Developing",76.1,12,9,8.28,1566.315863,91,3,8.4,11,91,5.75,90,0.1,12110.786024,44074680.55,1,1,0.816,17.2
"Argentina",2012,"Developing",75.6,18,8,8.25,1167.138421,92,2,61,10,99,5.19,92,0.1,12062.890797,4010036.8,1.1,0.9,0.818,17.3
"Argentina",2013,"Developing",75.9,108,7,8.44,1015.252044,95,0,61.9,11,99,5.25,94,0.1,12904.641237,38729026.54,1,1,0.819,17
"Argentina",2014,"Developing",76.1,110,8,8.21,902.487994,93,1,63.2,9,92,5.01,96,0.1,12298.172749,44726886.88,0.7,1.2,0.818,17.2
"Argentina",2015,"Developing",76.2,125,8,NA,0,95,0,63.2,8,94,NA,95,0.1,13647.489035,42898833.49,0.9,0.8,0.825,17.1
"Armenia",2000,"Developing",71.5,140,1,2.96,33.61096,55,16,46.7,1,97,6.23,94,0.1,571.712346,340536.43,1.9,2.5,0.645,11.3
"Armenia",2001,"Developing",73.5,147,1,2.88,54.462514,68,69,45.8,1,97,5.94,95,0.1,782.708642,38095.37,2.2,2.2,0.647,11.1
"Armenia",2002,"Developing",72.6,141,1,2.9,60.089254,92,40,48.6,1,97,5.33,94,0.1,771.315993,358429.18,2,2.1,0.65,10.9
"Armenia",2003,"Developing",72.5,142,1,3.01,7.36322,93,4,48.3,1,96,5.32,95,0.1,96.615661,32790.06,2.4,2.3,0.659,10.7
"Armenia",2004,"Developing",72.9,125,1,3.59,100.894589,90,1769,47.5,1,93,5.44,91,0.1,1167.1134,3623.38,1.7,1.9,0.655,10.8
"Armenia",2005,"Developing",71.9,140,1,3.74,19.820516,90,2316,50,1,92,5.15,8,0.1,1610.342193,2972454.35,2.1,2.1,0.689,10.6
"Armenia",2006,"Developing",73.4,151,1,3.73,261.222967,79,141,48.9,1,86,4.62,89,0.1,2165.974164,28944.16,1.9,2.5,0.684,11.1
"Armenia",2007,"Developing",73.9,132,1,4.04,41.22742,84,1,47.5,1,8,4.4,89,0.1,3133.93652,293769.09,1.7,2,0.693,11.4
"Armenia",2008,"Developing",72.9,6,1,3.76,2.86924,89,0,3.3,1,92,3.92,91,0.1,40.24425,27421.71,2.1,1.8,0.719,12.2
"Armenia",2009,"Developing",73.3,144,1,3.96,205.590467,94,0,5.9,1,93,4.6,91,0.1,2781.362053,3020342.23,1.7,2.3,0.719,12.2
"Armenia",2010,"Developing",73.9,139,1,3.87,232.988738,92,2,52.7,1,97,4.68,96,0.1,2982.202734,2832163.48,2.2,2,0.736,12.3
"Armenia",2011,"Developing",73.2,124,1,4.74,244.550646,96,0,52.8,1,97,3.68,94,0.1,3654.708902,3059341.58,2,2.4,0.731,12.7
"Armenia",2012,"Developing",74.2,120,1,3.93,257.347167,95,0,50.6,1,97,4.59,96,0.1,3874.68636,2754887.26,2.2,1.9,0.742,12.5
"Armenia",2013,"Developing",73.7,123,1,3.67,279.332671,94,10,55.3,1,96,4.54,94,0.1,3437.504579,309360.4,1.9,2.1,0.749,12.8
"Armenia",2014,"Developing",74.8,17,1,3.91,274.28688,93,13,53.7,1,98,4.36,94,0.1,3832.739765,28447.08,2.1,2.3,0.719,12.6
"Armenia",2015,"Developing",74.8,116,1,NA,0,95,33,55.1,1,95,NA,94,0.1,383.311644,278429.84,2.1,2.4,0.718,12.6
"Australia",2000,"Developed",79.6,82,1,10.17,318.441215,NA,112,58.5,2,9,8.81,8,0.1,2298.428875,16947.61,0.9,1,0.892,20.2
"Australia",2001,"Developed",79.9,79,1,9.73,3061.376321,94,140,58.5,2,88,8.11,91,0.1,19854.055708,18843.09,0.5,0.8,0.895,20.4
"Australia",2002,"Developed",80.3,74,1,9.63,45.41237,96,32,59.5,2,93,8.42,92,0.1,296.740808,183914,0.7,0.6,0.905,20
"Australia",2003,"Developed",83.5,68,1,10.07,3445.296568,95,90,6.4,1,90,8.24,93,0.1,23494.543752,214376.25,0.9,0.9,0.912,20.5
"Australia",2004,"Developed",86.1,64,1,9.65,589.471591,93,70,5.1,1,91,8.66,94,0.1,3259.641742,21564.13,0.6,0.6,0.907,20.7
"Australia",2005,"Developed",81.2,70,1,10.14,577.985438,95,11,59.2,2,91,8.55,91,0.1,3460.545658,23178.39,0.8,0.9,0.933,20.3
"Australia",2006,"Developed",81.3,59,1,10.26,6079.658287,95,0,61.8,2,93,8.47,91,0.1,41773.278319,27066.96,0.9,0.7,0.915,20.3
"Australia",2007,"Developed",81.7,66,1,10.37,827.212892,94,11,60.8,2,92,8.69,91,0.1,4897.099806,28072.64,0.6,0.7,0.903,19
"Australia",2008,"Developed",81.7,59,1,10.45,8308.964517,96,69,63.1,1,89,9.13,94,0.1,49137.018663,230242.33,0.8,1,0.916,19.3
"Australia",2009,"Developed",82,67,1,10.98,6854.234736,94,101,63.7,1,93,9.43,93,0.1,41157.044144,236107.39,0.7,0.4,0.901,19.3
"Australia",2010,"Developed",81.3,57,1,10.37,8470.336131,89,71,63.2,1,94,9.01,93,0.1,54757.76264,227995.69,0.6,0.6,0.919,19.6
"Australia",2011,"Developed",81.9,62,1,10.74,11538.448747,93,198,64.2,1,93,9.18,93,0.1,63490.22919,228891.75,0.8,1,0.936,19.8
"Australia",2012,"Developed",81.9,61,1,10.2,11741.327906,89,197,63.4,1,92,9.19,92,0.1,67745.902757,22998414.93,0.8,0.1,0.924,20
"Australia",2013,"Developed",82.4,64,1,9.87,12216.194166,90,154,65.8,1,91,9.26,93,0.1,71223.667358,21053135.31,0.6,0.9,0.919,20.3
"Australia",2014,"Developed",83.3,9,1,9.77,10060.411927,90,361,66.1,1,90,9.45,90,0.1,65613.700157,2377142,0.5,0.7,0.928,20.5
"Australia",2015,"Developed",82.9,60,1,NA,0,95,82,67.5,1,92,NA,95,0.1,58152.199166,23248195.55,1.2,0.6,0.915,20.4
"Austria",2000,"Developed",78.6,95,0,12.95,3445.562068,32,0,5.4,0,71,1.48,81,0.1,25925.480353,739931.7,1.6,1.9,0.845,15.5
"Austria",2001,"Developed",78.9,86,0,12.38,3884.797087,43,0,6.2,0,83,1.33,85,0.1,24899.440148,883431.89,1.5,1.9,0.845,15.3
"Austria",2002,"Developed",78.9,5,0,12.4,3738.44352,81,0,50.2,0,82,1.38,85,0.1,26196.949282,831104.15,1.5,1.9,0.851,16.2
"Austria",2003,"Developed",79.4,76,0,12.25,516.479884,83,91,52.5,0,85,1.49,84,0.1,3133.588641,7353109.76,1.8,2.2,0.826,14.7
"Austria",2004,"Developed",80.3,84,0,12.59,4872.644078,83,16,55,0,82,1.43,82,0.1,36905.090797,8783593.56,1.7,2.1,0.847,14.9
"Austria",2005,"Developed",79.7,81,0,12.74,5728.759932,88,9,52.4,0,86,1.66,86,0.1,41157.630521,8157398.45,1.8,1.7,0.845,14.8
"Austria",2006,"Developed",79.9,90,0,12.46,72.901886,83,24,55.4,0,83,1.39,84,0.1,461.245195,8263520.37,1.2,1.7,0.868,15.2
"Austria",2007,"Developed",81.1,9,0,12.44,7033.986415,84,19,52.1,0,85,1.41,85,0.1,45506.809567,7716957.99,1.9,1.8,0.85,14.9
"Austria",2008,"Developed",83.5,80,0,12.1,8453.439426,82,439,52.8,0,84,1.65,83,0.1,54782.834363,8319729.41,1.5,1.8,0.865,15
"Austria",2009,"Developed",82.2,79,0,11.16,7667.644312,84,53,55.4,0,82,11.24,83,0.1,44710.684449,8392221.12,1.6,2.1,0.881,15.5
"Austria",2010,"Developed",83.8,71,0,12.14,7638.764914,86,51,52.7,0,88,10.92,87,0.1,47293.623551,823258.87,1.6,1.7,0.88,15.4
"Austria",2011,"Developed",88.1,83,0,12.21,8942.498896,89,70,56.3,0,87,2.12,88,0.1,51219.546392,8147072.98,2,2.5,0.886,15.7
"Austria",2012,"Developed",88.4,2,0,12.48,7910.305302,95,36,55.8,0,93,11.32,94,0.1,47479.50448,8229725.96,1.4,1.8,0.879,15.9
"Austria",2013,"Developed",81.5,76,0,12.04,85.710753,93,0,56.5,0,92,11.01,95,0.1,537.378677,8478001.6,2.2,2,0.89,15.8
"Austria",2014,"Developed",80.7,66,0,12.5,7663.94496,98,118,58.3,0,98,11.14,97,0.1,52105.352853,8862815.94,2,1.6,0.903,16.1
"Austria",2015,"Developed",81.2,54,0,NA,0,91,310,58.5,0,93,NA,93,0.1,40741.817125,8981517.83,2,2.3,0.886,15.8
"Bahamas",2000,"Developing",72.5,197,0,11.88,0,NA,0,53.7,0,94,5.19,97,0.1,NA,NA,2.9,2.5,0,12
"Bahamas",2001,"Developing",73.7,185,0,11.32,0,21,0,53.9,0,99,5.12,99,0.2,NA,NA,2.6,2.6,0.77,11.8
"Bahamas",2002,"Developing",73.5,15,0,11.18,0,88,0,54.9,0,93,5.22,93,0.1,NA,NA,3,2.9,0.795,12.1
"Bahamas",2003,"Developing",73.5,199,0,10.49,0,87,0,55.6,0,94,5.79,93,0.1,NA,NA,2.5,2.7,0.782,12.1
"Bahamas",2004,"Developing",74,171,0,10.05,0,92,0,58.1,0,91,6.14,93,0.1,NA,NA,2.5,2.6,0.8,12.3
"Bahamas",2005,"Developing",73.3,168,0,10.63,0,92,0,58.6,0,94,5.88,93,0.1,NA,NA,2.4,2.1,0.776,12.4
"Bahamas",2006,"Developing",73.9,178,0,10.87,0,95,0,56.8,0,95,6.96,95,0.1,NA,NA,2.5,2.2,0.782,12.3
"Bahamas",2007,"Developing",74.7,170,0,11.08,0,93,0,60,0,96,7.94,96,0.1,NA,NA,2.2,2.3,0.779,12.4
"Bahamas",2008,"Developing",74.3,161,0,10.48,0,9,0,8.2,0,91,7.32,93,0.1,NA,NA,2.8,2.6,0.775,12.8
"Bahamas",2009,"Developing",75,166,0,9.15,0,94,0,7.5,0,98,7.66,95,0.1,NA,NA,2.6,2.8,0.799,12.7
"Bahamas",2010,"Developing",75,160,0,9.43,0,98,0,61.7,0,94,7.57,99,0.2,NA,NA,2.4,2.8,0.781,12.4
"Bahamas",2011,"Developing",74.4,165,0,9.48,0,95,0,60.8,0,98,7.46,99,0.1,NA,NA,2.5,2.8,0.804,12.6
"Bahamas",2012,"Developing",75,164,0,9.55,0,99,0,63.7,0,98,7.28,97,0.2,NA,NA,2.8,2.3,0.787,12.8
"Bahamas",2013,"Developing",74.4,177,0,9.38,0,96,0,61.7,0,94,7.59,96,0.1,NA,NA,2.6,2.3,0.789,12.5
"Bahamas",2014,"Developing",75.3,12,0,9.7,0,97,0,64.3,0,94,7.54,96,0.1,NA,NA,2.6,2.4,0.807,12.8
"Bahamas",2015,"Developing",75.9,147,0,NA,0,95,0,65.1,0,93,NA,95,0.1,NA,NA,2.3,2,0.789,12.6
"Bahrain",2000,"Developing",74.9,93,0,1.97,165.973168,97,6,53.9,0,95,3.33,96,0.1,13798.876408,NA,6.1,6,0.781,13.2
"Bahrain",2001,"Developing",74.8,8,0,2.44,1065.750413,98,5,56.1,0,97,3.85,98,0.1,11835.799761,NA,6.5,5.7,0.798,13.2
"Bahrain",2002,"Developing",75.6,79,0,2.05,103.989567,98,8,54.8,0,98,3.72,98,0.1,1417.850577,NA,6.2,5.8,0.82,13.6
"Bahrain",2003,"Developing",75.3,81,0,1.78,1239.372806,99,12,55.2,0,97,3.87,97,0.1,14171.058983,NA,6.3,5.7,0.804,13.9
"Bahrain",2004,"Developing",75.3,87,0,2.24,1447.456046,97,11,54.5,0,98,3.34,96,0.1,14784.136178,NA,5.7,5.7,0.805,14
"Bahrain",2005,"Developing",75.4,80,0,2.74,1683.197394,99,4,57.1,0,97,3.07,98,0.1,18334.594607,NA,6,5.9,0.811,13.9
"Bahrain",2006,"Developing",75.1,71,0,1.7,157.690336,98,3,57.4,0,99,3.74,98,0.1,1989.061233,NA,6.2,6,0.802,14.2
"Bahrain",2007,"Developing",75.8,73,0,2.11,263.909688,99,7,57.9,0,96,4.03,99,0.1,3139.674654,NA,5.9,5.7,0.795,14.5
"Bahrain",2008,"Developing",75.2,76,0,1.93,235.880003,96,2,59.3,0,97,3.02,95,0.1,2264.068158,NA,6.5,5.5,0.819,14.6
"Bahrain",2009,"Developing",76.1,75,0,1.78,341.309387,97,3,59.1,0,97,3.73,98,0.1,18717.719142,NA,5.9,6.1,0.806,14.4
"Bahrain",2010,"Developing",76.1,69,0,1.7,255.743011,99,0,5.8,0,99,3.74,99,0.1,2711.759701,NA,6.2,5.7,0.816,14.3
"Bahrain",2011,"Developing",76.1,77,0,2.1,184.063493,98,0,6,0,98,3.48,99,0.1,2160.433459,NA,6,6,0.819,14.3
"Bahrain",2012,"Developing",76.4,71,0,1.67,2366.164456,98,0,59.8,0,98,4.28,99,0.1,26091.329944,NA,6,6.2,0.818,14.5
