"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Afghanistan",2011,"Developing",59.5,292,68,0.01,6.059858,69,3070,19.3,89,66,7.84,68,0.1,62.963062,2950923.93,18,18.4,0.474,9.3
"Afghanistan",2012,"Developing",60.1,279,70,0.06,78.414729,67,2661,18.1,96,67,8.41,65,0.1,672.73291,4039329.71,18,18.5,0.457,9.6
"Afghanistan",2013,"Developing",59.8,265,69,0.29,72.650757,64,408,18.2,87,62,8.07,64,0.1,605.262635,31497649.7,17.6,18,0.476,10
"Afghanistan",2014,"Developing",60,271,66,0.34,78.942837,61,462,17.9,82,57,8.2,59,0.1,643.941084,350836.95,17.4,17.3,0.473,9.9
"Afghanistan",2015,"Developing",64.5,263,63,0.01,70.157679,65,1144,18.8,75,6,8.37,65,0.1,578.584085,30791772.26,17.4,17.1,0.472,10.2
"Albania",2000,"Developing",72.8,5,1,3.9,83.739814,97,738,44.4,1,97,6.2,98,0.1,1229.069834,37631.64,2.3,2.4,0.668,10.6
"Albania",2001,"Developing",74.2,8,1,4.48,90.540309,97,17,47.1,1,96,5.84,98,0.1,1299.05483,37547.98,2.1,2.2,0.668,10.2
"Albania",2002,"Developing",73.6,13,1,3.53,105.00494,97,17,49.6,1,98,6.23,99,0.1,1406.124607,3403.5,1.9,1.9,0.675,10.6
"Albania",2003,"Developing",73.2,19,1,4.24,14.258572,97,8,48.1,1,96,6.3,97,0.1,202.845664,331629.57,1.8,2.1,0.672,10.8
"Albania",2004,"Developing",71.7,19,1,4.62,225.486322,98,8,49.7,1,97,6.43,98,0.1,2382.605048,345589.72,1.9,1.8,0.682,10.8
"Albania",2005,"Developing",74.1,22,1,5.16,25.203276,99,6,50.2,1,98,5.98,98,0.1,276.54944,324303.23,2.2,2,0.676,10.4
"Albania",2006,"Developing",73.6,104,1,4.97,3.072344,97,70,6.4,1,97,5.97,99,0.1,33.82822,2903627.29,2,2,0.685,11.4
"Albania",2007,"Developing",75.9,11,1,5.98,30.941058,97,22,52.3,1,97,6.01,98,0.1,377.396508,28754.48,1.7,1.5,0.702,11.5
"Albania",2008,"Developing",74.9,7,1,5.93,38.055549,99,0,53.4,1,99,5.79,99,0.1,445.363297,2991969.6,1.5,1.8,0.715,12.2
"Albania",2009,"Developing",75.7,92,1,6.15,383.415263,98,0,52.5,1,99,6.15,98,0.1,4209.295334,3142464.02,1.4,1.5,0.716,12.1
"Albania",2010,"Developing",76.4,104,1,5.57,42.758192,99,10,53.9,1,98,5.27,99,0.1,486.316796,260365.31,1.7,1.4,0.728,12.5
"Albania",2011,"Developing",76.7,80,0,5.59,423.292999,99,29,55.6,1,99,5.68,99,0.1,3989.781908,289100.19,1.6,1.8,0.717,13.3
"Albania",2012,"Developing",77.3,82,0,5.14,411.548062,99,9,56.3,1,98,5.65,99,0.1,4641.845597,2956.28,1,1.6,0.73,14.2
"Albania",2013,"Developing",77,79,0,4.62,445.294833,99,0,56.5,1,99,5.78,98,0.1,4216.226761,269022.36,1.2,1.7,0.76,14.5
"Albania",2014,"Developing",77.1,14,0,4.29,394.694923,99,0,55.1,1,98,5.98,99,0.1,4490.522608,293683.61,1.1,1.6,0.766,14.1
"Albania",2015,"Developing",77.9,74,0,4.46,351.723173,99,0,56.5,0,99,6.18,98,0.1,3805.475017,29096.24,0.7,1.4,0.762,14
"Algeria",2000,"Developing",71.2,148,20,0.31,157.065189,NA,0,43.2,25,85,3.66,87,0.1,1798.061442,3027311.84,6.7,6.7,0.63,10.7
"Algeria",2001,"Developing",71.8,138,20,0.01,147.047929,NA,2381,44.3,24,91,3.89,88,0.1,1718.981034,32340813.13,6.6,6.1,0.656,10.6
"Algeria",2002,"Developing",71.7,152,20,0.36,145.307303,NA,6117,46.5,25,86,3.72,87,0.1,1826.744653,2989244.73,6.2,6.2,0.643,10.8
"Algeria",2003,"Developing",71.3,149,20,0.23,25.430491,NA,14091,47,23,85,3.64,87,0.1,285.732302,3350294.51,6.4,6.4,0.655,11.7
"Algeria",2004,"Developing",72.5,18,18,0.56,215.196271,79,3343,47.4,22,86,3.6,87,0.1,2455.541432,3248090.55,5.6,6.1,0.669,11.8
"Algeria",2005,"Developing",72.8,128,18,0.26,2.486228,84,2457,49.1,22,87,3.22,90,0.1,32.211413,34553587.3,6.5,6.1,0.685,12.1
"Algeria",2006,"Developing",73.8,149,20,0.16,269.562768,8,1013,47.2,23,97,3.1,96,0.1,3403.437072,35735116.22,5.9,6,0.693,12.3
"Algeria",2007,"Developing",73.9,135,20,0.57,317.473516,9,0,5.6,22,95,3.75,96,0.1,4004.246465,34607.26,6.1,5.9,0.698,12.4
"Algeria",2008,"Developing",74.2,122,19,0.01,44.929747,89,236,54.4,23,91,4.28,92,0.1,500.439826,3352255.24,5.9,6,0.701,12.6
"Algeria",2009,"Developing",75.2,122,18,0.31,346.376273,95,118,54.5,22,95,5.22,93,0.1,4065.263324,3379822.17,6.1,6,0.703,12.9
"Algeria",2010,"Developing",74.9,118,19,0.73,481.398577,94,109,55.8,25,95,5.09,97,0.1,4382.497485,36482341.16,6,5.9,0.727,13.5
"Algeria",2011,"Developing",74.8,117,21,0.5,473.167832,93,116,55.1,24,94,5.3,95,0.1,4750.534672,34244479.14,6,5.6,0.713,14.1
"Algeria",2012,"Developing",75.2,108,21,0.64,561.441205,95,18,57.3,24,94,6.09,95,0.1,5262.547298,40473025.26,6.2,6.2,0.729,14.5
"Algeria",2013,"Developing",75.2,108,21,0.02,536.097138,95,26,59,24,95,6.96,96,0.1,5507.339766,40902085.02,6.2,5.7,0.748,14.4
"Algeria",2014,"Developing",75.6,16,20,0.01,52.250816,95,0,59.1,24,95,7.18,96,0.1,468.514977,37201076.32,6,5.5,0.736,14.3
"Algeria",2015,"Developing",75.1,25,21,NA,0,93,59,57.9,23,95,NA,94,0.1,3782.873247,39696596.15,5.6,6.1,0.77,14.6
"Angola",2000,"Developing",45.7,50,102,2.08,14.378849,NA,2224,15.5,157,3,2.79,26,1.9,535.88039,1815706.09,2.1,1.6,0.379,4.5
"Angola",2001,"Developing",45.6,42,97,2.81,34.104385,NA,9414,16.4,146,40,5.23,40,2.1,534.298781,15495060.47,1.8,1.8,0.387,5.2
"Angola",2002,"Developing",47.2,395,93,2.82,24.35031,NA,12882,18,163,36,3.56,43,2.4,690.091252,17485095.93,1.3,1.5,0.384,5.3
"Angola",2003,"Developing",46.4,383,95,3.62,34.462638,NA,1178,16.6,168,5,4.55,5,2.1,818.514373,1941124.8,1.1,0.9,0.421,5.7
"Angola",2004,"Developing",46.8,389,93,3.23,8.549563,NA,26,18.9,139,5,4.99,4,2.5,146.404177,18660691.61,1.4,1.1,0.422,6.4
"Angola",2005,"Developing",47.2,382,97,4.99,87.089561,NA,269,18.2,150,38,4.18,38,2.5,1396.219071,20829550.59,1.3,9.5,0.438,7
"Angola",2006,"Developing",46.5,380,94,5.93,25.231441,NA,720,17.8,135,37,4.31,33,2.4,265.279501,2321805.02,9.9,9.6,0.437,7.1
"Angola",2007,"Developing",48,375,81,6.71,197.104271,74,981,19.3,130,73,3.36,74,2.4,2978.214697,2989708.35,9.8,9.5,0.448,7.9
"Angola",2008,"Developing",49.1,369,90,6.85,264.373652,69,256,21.3,133,65,3.94,69,2.6,3994.350347,2300850.65,9.4,9.3,0.463,8.1
"Angola",2009,"Developing",48.8,374,83,6.87,214.605886,64,2535,20.5,124,67,4.38,8,2.7,3226.894328,21316664.72,9.4,9.4,0.455,8.7
"Angola",2010,"Developing",50.6,363,79,7.95,182.269775,76,1164,2.3,124,80,3.41,78,2.5,3357.442045,21800579.88,9.2,8.8,0.484,9.1
"Angola",2011,"Developing",51,362,79,7.98,221.742282,71,1466,21,128,73,3.45,71,2.5,3627.366181,23573025.59,9.3,8.5,0.495,9.4
"Angola",2012,"Developing",56.3,357,74,8.22,263.562944,74,4134,22.5,113,76,3.23,74,2.8,4890.712953,236792.12,8.7,8.3,0.498,10.2
"Angola",2013,"Developing",51.1,349,67,7.8,39.125738,78,8487,20.2,106,66,4.22,75,2.4,469.156566,2802251.6,8.8,8.5,0.539,11.5
"Angola",2014,"Developing",52.1,350,63,8.61,23.424958,63,12238,23.1,103,69,3.41,62,2,451.16921,2732145.87,8.5,8.4,0.509,11.6
"Angola",2015,"Developing",52.9,333,65,NA,0,64,118,23.7,90,8,NA,64,1.8,3830.048818,2823556.8,8.1,8.3,0.542,11.2
"Antigua and Barbuda",2000,"Developing",74.5,168,0,7.07,1048.305514,NA,0,38.1,0,95,3.8,94,0.1,10554.974137,NA,3.7,3.6,0,0
"Antigua and Barbuda",2001,"Developing",73.4,166,0,7.79,163.209079,96,0,40.4,0,98,4.45,97,0.1,10110.76023,NA,3.7,3.3,0,0.1
"Antigua and Barbuda",2002,"Developing",73.5,153,0,7.29,932.42964,99,0,40.3,0,94,4.43,97,0.1,10452.833322,NA,3.5,3.7,0.009,0.1
"Antigua and Barbuda",2003,"Developing",74.4,147,0,7.23,1088.487315,99,0,4.4,0,98,4.49,99,0.1,10010.245471,NA,3.6,3.2,0,0
"Antigua and Barbuda",2004,"Developing",73.9,145,0,7.17,23.3176,99,0,3.7,0,96,4.54,97,0.1,1277.384656,NA,4.1,3.1,0.006,0.1
"Antigua and Barbuda",2005,"Developing",74.3,137,0,7.58,1494.474107,99,0,43.1,0,99,4.47,99,0.1,11754.135942,NA,3.6,3,0,0
"Antigua and Barbuda",2006,"Developing",75.2,156,0,9.48,223.995982,97,0,40.5,0,98,4.31,99,0.1,12295.197474,NA,3.5,3.2,0.768,14.9
"Antigua and Barbuda",2007,"Developing",75,143,0,8.25,255.439654,99,0,42.1,0,97,4.17,98,0.1,13548.971618,NA,3.6,3.1,0.8,14.3
"Antigua and Barbuda",2008,"Developing",75.9,145,0,8.24,173.356268,99,0,42.6,0,98,4.75,99,0.1,1503.66675,NA,3.7,3.6,0.786,14.5
"Antigua and Barbuda",2009,"Developing",75.7,9,0,8.11,148.690039,98,0,45.5,0,98,4.78,99,0.1,1351.411785,NA,3.3,3.5,0.796,14.2
"Antigua and Barbuda",2010,"Developing",76.2,137,0,8.02,2050.058793,99,0,42.1,0,99,5.57,99,0.1,11600.04889,NA,3.2,3.2,0.756,14.3
"Antigua and Barbuda",2011,"Developing",75.5,129,0,7.84,1863.503612,97,0,45.7,0,98,5.55,99,0.1,12498.003983,NA,3.6,3,0.781,14.2
"Antigua and Barbuda",2012,"Developing",75.3,141,0,8.35,2232.530496,99,0,45.1,0,97,5.49,98,0.2,12799.464259,NA,3.4,3.6,0.787,13.7
"Antigua and Barbuda",2013,"Developing",75.2,140,0,8.82,1836.9517,98,0,46.7,0,97,5.42,99,0.2,11744.588643,NA,2.9,3.3,0.775,13.8
"Antigua and Barbuda",2014,"Developing",76.7,135,0,8.75,2505.311172,99,0,47.9,0,97,5.64,99,0.2,13206.39185,NA,3.3,3.4,0.777,13.7
"Antigua and Barbuda",2015,"Developing",76.8,15,0,NA,0,98,0,47.5,0,87,NA,99,0.2,13183.004968,NA,3.2,3.5,0.791,13.8
"Argentina",2000,"Developing",74.1,138,12,7.74,1268.951027,NA,6,54.1,15,88,9.19,84,0.1,7906.761038,3617955.1,1.5,1.3,0.775,15.2
"Argentina",2001,"Developing",74.6,133,12,7.45,113.977653,NA,0,55.2,13,84,9.34,84,0.1,757.851367,3512829.55,1.1,1.3,0.775,15.5
"Argentina",2002,"Developing",74.2,139,12,7.78,478.36674,64,0,55,13,93,8.34,93,0.1,2591.249694,3905346.88,1,0.8,0.773,16.4
"Argentina",2003,"Developing",74.4,139,11,7.75,59.530625,71,0,55.5,13,96,8.32,96,0.1,345.981856,3755330.85,1.2,0.9,0.767,16.6
"Argentina",2004,"Developing",75.4,15,10,7.59,757.875238,80,0,56.9,12,91,6.92,99,0.1,4308.013244,39198624.4,0.9,1,0.761,16.5
"Argentina",2005,"Developing",75.5,119,11,7.73,90.684979,88,0,57.2,12,94,6.88,98,0.1,629.987248,35741291.25,0.9,1.1,0.788,16.4
"Argentina",2006,"Developing",75.2,122,10,8.11,908.827019,84,0,58.5,12,91,6.55,92,0.1,5848.717193,3829017.3,1.2,1,0.797,16.1
"Argentina",2007,"Developing",74.4,121,9,8.24,1078.849462,84,0,60.4,11,91,6.42,90,0.1,7100.731147,4079719.16,1,0.6,0.785,16.2
"Argentina",2008,"Developing",76,120,10,8.39,1355.539052,7,0,59.1,11,95,6.66,94,0.1,9633.314292,4024574.95,1.4,1.4,0.788,16.4
"Argentina",2009,"Developing",74.9,121,10,8.17,1420.971966,92,3,58.5,11,98,7.51,94,0.1,7822.298755,468443.81,1,0.8,0.797,16.4
"Argentina",2010,"Developing",76,125,10,8.27,194.89696,96,17,60,11,94,6.41,95,0.1,1362.089271,40596970.01,1.2,0.8,0.807,17.1
"Argentina",2011,"Developing",75.7,5,9,8.32,1569.749257,91,3,6.8,10,91,5.93,90,0.1,11778.647971,42874086.59,1,0.8,0.827,17
"Argentina",2012,"Developing",76.1,14,9,8.63,1115.505311,91,2,62.2,10,97,5.07,90,0.1,12895.445843,4388910.84,0.7,0.7,0.825,17.4
"Argentina",2013,"Developing",76.9,132,9,8.32,1009.335983,93,0,60.7,11,97,4.85,93,0.1,13699.783204,41465732.29,0.9,1,0.819,17.6
"Argentina",2014,"Developing",76.2,116,8,7.94,853.918995,93,1,61.9,10,92,4.82,97,0.1,12408.219128,41419646.8,1.3,0.9,0.83,17.2
"Argentina",2015,"Developing",76.8,115,8,NA,0,95,0,62.9,8,92,NA,95,0.1,13782.965108,43632381.56,1,1.2,0.808,17.3
"Australia",2000,"Developed",78.9,83,1,10.3,332.184864,NA,115,58.7,2,11,8.85,10,0.1,1943.89668,20730.59,0.9,0.8,0.929,20.7
"Australia",2001,"Developed",79.7,68,1,9.86,3078.566427,96,146,57.8,2,91,8.15,93,0.1,19870.404261,17929.54,0.9,0.7,0.902,20.4
"Australia",2002,"Developed",79.3,77,1,9.76,44.426087,96,29,58.7,2,93,8.42,89,0.1,279.287427,211796.26,0.9,0.9,0.925,19.9
"Australia",2003,"Developed",83,74,1,10.11,3665.288882,95,100,6.7,1,92,8.4,92,0.1,23189.370997,197571.57,1.3,0.7,0.917,20.7
"Australia",2004,"Developed",86.1,75,1,9.97,536.472544,94,70,5.3,1,92,8.6,93,0.1,3358.357567,21260.55,0.9,0.2,0.913,20.6
"Australia",2005,"Developed",81,64,1,10.33,607.79487,94,10,62.5,2,93,8.52,94,0.1,3625.253838,23791.6,0.9,0.7,0.903,20.2
"Australia",2006,"Developed",81.7,78,1,10.19,6337.676927,94,0,64.1,2,94,8.75,93,0.1,34225.333976,25698.71,0.8,0.3,0.948,20.2
"Australia",2007,"Developed",80.8,69,1,10.44,863.369762,93,11,62.5,2,92,8.59,94,0.1,5077.545192,27194.2,0.7,0.8,0.922,19
"Australia",2008,"Developed",81.6,66,1,10.43,8542.341498,94,66,61.9,1,90,8.72,92,0.1,54211.778535,198961.62,0.7,0.8,0.904,19
"Australia",2009,"Developed",82.2,67,1,10.82,7037.440087,93,107,64.5,1,92,9.67,93,0.1,37951.733187,226705.17,0.9,0.5,0.921,19.2
"Australia",2010,"Developed",82.1,52,1,10.72,9475.341023,93,65,63.8,1,91,9.29,92,0.1,52931.539513,208353.3,0.6,0.3,0.931,19.4
"Australia",2011,"Developed",82.3,56,1,10.49,11932.295919,91,192,63.7,1,92,9.27,91,0.1,60936.0254,222524.31,0.7,0.7,0.934,19.9
"Australia",2012,"Developed",82.1,68,1,9.9,11646.017255,92,199,65.9,1,89,9.46,91,0.1,67766.474804,23465727.35,0.7,0.2,0.925,20.3
"Australia",2013,"Developed",82.3,71,1,9.87,11241.382144,90,168,66.1,1,91,9.26,93,0.1,62319.270164,24512461.74,0.6,0.6,0.915,20.6
"Australia",2014,"Developed",82.5,1,1,9.68,10511.100195,91,317,67,1,92,9.37,91,0.1,57966.937379,2425427.31,0.8,0.9,0.92,20.1
"Australia",2015,"Developed",82.3,62,1,NA,0,95,79,67.6,1,93,NA,93,0.1,50342.043809,23520442.06,0.3,0.9,0.941,20.5
"Austria",2000,"Developed",78.9,93,0,13.1,3632.681926,30,0,5.1,0,72,1.52,80,0.1,24373.781358,797610.37,2.1,1.7,0.815,15.1
"Austria",2001,"Developed",78.6,90,0,12.49,3717.525458,44,0,7.1,0,83,1.06,83,0.1,24935.123192,895388.77,1.4,1.8,0.839,15.4
"Austria",2002,"Developed",79.2,10,0,12.28,4060.653407,81,0,50.7,0,83,1.2,84,0.1,25163.834376,832755.81,1.9,1.9,0.837,16.2
"Austria",2003,"Developed",79.1,92,0,12.4,524.81141,82,102,51.5,0,83,1.44,84,0.1,3440.958976,8500427,1.6,2,0.808,14.7
"Austria",2004,"Developed",79.2,77,0,11.9,5415.170941,81,16,53.1,0,83,1.61,80,0.1,37248.426147,7755482.8,2,1.9,0.829,15
"Austria",2005,"Developed",78.7,94,0,12.35,6098.329732,88,9,51,0,85,1.62,87,0.1,37513.849923,7690271.54,1.7,2.1,0.855,14.9
"Austria",2006,"Developed",80,79,0,12.36,75.658884,84,21,52.5,0,82,1.56,83,0.1,468.881113,8250940.42,1.5,1.7,0.853,15.2
"Austria",2007,"Developed",80.6,10,0,12.67,7482.20443,83,20,52.7,0,82,1.5,85,0.1,44996.264543,8302483.68,1.9,2,0.864,15.1
"Austria",2008,"Developed",84.3,73,0,12,8726.120304,84,412,53.6,0,82,1.48,83,0.1,55340.862261,8827440.92,1.9,1.9,0.87,15.2
"Austria",2009,"Developed",82.5,76,0,11.43,7733.042623,82,55,53.2,0,84,11.22,84,0.1,46742.684034,7695022.85,1.9,1.5,0.862,15.2
"Austria",2010,"Developed",84.2,73,0,11.82,7181.961948,86,52,54.5,0,85,11.07,87,0.1,46375.269219,864787.38,1.6,2.2,0.88,15.3
"Austria",2011,"Developed",87.9,79,0,12.07,9092.914057,90,70,55.6,0,89,1.94,89,0.1,49832.851857,7815005.04,1.8,1.7,0.905,15.7
"Austria",2012,"Developed",87.8,6,0,12.54,7732.019145,91,40,57.7,0,93,11.08,92,0.1,50924.280991,8136770.98,1.7,2,0.885,15.6
"Austria",2013,"Developed",80.8,72,0,11.81,88.609986,95,0,56.3,0,94,11.08,96,0.1,544.461406,8721052.79,1.8,2,0.881,15.4
"Austria",2014,"Developed",80.8,71,0,12.54,8912.962504,98,111,56.2,0,97,11.3,97,0.1,51203.462634,8720889.75,2.1,2,0.907,15.8
"Austria",2015,"Developed",80.9,62,0,NA,0,91,302,56,0,93,NA,92,0.1,41204.444412,7717647.02,1.7,1.8,0.899,16.1
"Azerbaijan",2000,"Developing",66.4,18,9,0.75,35.749283,NA,220,42.9,10,75,4.74,76,0.1,649.945559,8501.72,2.9,3,0.638,10.2
"Azerbaijan",2001,"Developing",67.3,149,8,0.53,4.261354,NA,572,41.5,10,78,4.47,78,0.1,74.84348,80503.09,2.9,3.1,0.637,10.4
"Azerbaijan",2002,"Developing",67.3,142,7,0.59,39.658538,6,5005,43.4,10,9,4.47,75,0.1,721.493558,750501.47,3.1,2.7,0.659,10.6
"Azerbaijan",2003,"Developing",68.5,166,8,0.41,42.987241,50,2038,43.9,8,81,6.57,79,0.1,905.057628,88529.58,2.9,3.1,0.672,10.9
"Azerbaijan",2004,"Developing",68.4,156,6,0.49,9.002222,5,828,43.3,7,78,7.95,79,0.1,136.130268,8485.83,2.9,2.9,0.694,11
"Azerbaijan",2005,"Developing",68.3,160,6,1.13,73.669022,49,1309,45.6,7,79,7.89,76,0.1,1576.816689,863522.04,3,3.1,0.695,11.4
"Azerbaijan",2006,"Developing",68.4,158,6,0.53,108.750883,53,217,44.6,6,8,6.32,79,0.1,2505.335995,852429.53,2.7,3.2,0.686,10.6
"Azerbaijan",2007,"Developing",73,6,6,0.78,168.019642,62,0,46.2,7,80,5.17,79,0.1,3561.472615,85008.15,3.1,2.9,0.723,11.6
"Azerbaijan",2008,"Developing",71.5,149,6,1.16,213.705676,68,5,46,6,85,4.21,81,0.1,5780.07631,85187.52,3,3.2,0.721,11.5
"Azerbaijan",2009,"Developing",77.1,129,6,2.01,23.435174,74,0,48.1,5,87,5.9,80,0.1,505.078599,9360781.97,3,2.6,0.733,11.5
"Azerbaijan",2010,"Developing",71.4,20,5,1.8,257.095862,9,0,48.8,6,85,5.47,80,0.1,5840.048009,969233.83,2.6,3,0.746,11.6
"Azerbaijan",2011,"Developing",71.7,121,5,2,277.767057,85,0,48.8,6,91,5.2,86,0.1,7422.221139,905245.69,3.2,3,0.736,11.5
"Azerbaijan",2012,"Developing",73,125,5,0.25,289.88437,89,0,50.1,6,92,5.43,88,0.1,6935.808,9688902.9,2.9,2.5,0.756,11.5
"Azerbaijan",2013,"Developing",72.6,125,5,2.08,288.101232,94,167,5.5,6,96,5.38,96,0.1,7977.750048,889796.48,2.8,3.1,0.755,12.1
"Azerbaijan",2014,"Developing",73.3,120,5,0.28,280.14268,96,0,54.4,6,97,6.36,93,0.1,7995.010892,1014852.16,2.8,3.2,0.744,12.1
"Azerbaijan",2015,"Developing",71.9,110,5,NA,0,96,0,52.3,5,99,NA,96,0.1,49.633712,10017582.07,2.8,2.8,0.748,12.5
"Bahamas",2000,"Developing",72.6,195,0,12.25,0,NA,0,54.6,0,91,4.98,99,0.1,NA,NA,2.9,2.3,0.01,12.1
"Bahamas",2001,"Developing",73.1,197,0,11.92,0,19,0,55.3,0,99,5.22,99,0.2,NA,NA,2.4,2.4,0.788,12.2
"Bahamas",2002,"Developing",73.2,15,0,10.75,0,89,0,54.7,0,92,5.29,94,0.1,NA,NA,2.5,2.6,0.772,11.8
"Bahamas",2003,"Developing",72.8,185,0,10.26,0,88,0,53.7,0,92,5.65,92,0.1,NA,NA,2.5,2.5,0.783,12.2
"Bahamas",2004,"Developing",74.4,176,0,10.21,0,94,0,58.1,0,92,6.14,94,0.1,NA,NA,2.6,2,0.797,12.3
"Bahamas",2005,"Developing",73.6,177,0,10.61,0,92,0,57.6,0,93,5.98,94,0.1,NA,NA,3.1,2.4,0.785,12.5
"Bahamas",2006,"Developing",74.2,179,0,11.2,0,95,0,57.8,0,93,6.92,95,0.1,NA,NA,2.5,2.7,0.797,12
"Bahamas",2007,"Developing",74.5,169,0,10.47,0,93,0,58.8,0,95,7.9,95,0.1,NA,NA,2.5,2.4,0.803,12.6
"Bahamas",2008,"Developing",74.5,164,0,10.22,0,10,0,5.8,0,92,7.29,94,0.1,NA,NA,2.7,2.6,0.805,12.9
"Bahamas",2009,"Developing",74.3,165,0,9.51,0,93,0,7,0,97,7.49,98,0.1,NA,NA,2.6,2.6,0.792,12.6
"Bahamas",2010,"Developing",74.5,167,0,9.09,0,98,0,61.7,0,97,7.42,99,0.2,NA,NA,2.4,2.3,0.78,12.5
"Bahamas",2011,"Developing",75.7,160,0,9.24,0,96,0,61.5,0,97,7.67,97,0.1,NA,NA,2.4,2.5,0.771,12.5
"Bahamas",2012,"Developing",75,151,0,9.74,0,97,0,60.9,0,99,7.25,98,0.2,NA,NA,3,2.5,0.786,12.8
"Bahamas",2013,"Developing",74.2,179,0,9.38,0,98,0,63,0,97,7.33,98,0.1,NA,NA,2.5,2.7,0.794,12.3
"Bahamas",2014,"Developing",75.2,23,0,9.57,0,98,0,62,0,97,7.86,95,0.1,NA,NA,2.4,2.6,0.771,12.7
"Bahamas",2015,"Developing",75.7,142,0,NA,0,95,0,64.2,0,96,NA,95,0.1,NA,NA,2.6,2.4,0.769,12.5
"Bahrain",2000,"Developing",73.9,98,0,2.34,172.18422,96,6,56.5,0,97,3.69,97,0.1,14258.080698,NA,6.6,5.9,0.786,13.2
"Bahrain",2001,"Developing",74.3,18,0,1.74,1087.970936,97,5,55.6,0,99,3.8,99,0.1,13011.501164,NA,6,6.1,0.798,13.2
"Bahrain",2002,"Developing",74.1,82,0,1.99,111.189323,98,8,54.9,0,99,4.04,96,0.1,1252.669122,NA,6.2,6,0.806,13.4
"Bahrain",2003,"Developing",75.4,85,0,1.8,1109.599251,98,13,56,0,97,3.9,98,0.1,13378.086422,NA,6.3,5.9,0.801,13.8
"Bahrain",2004,"Developing",74.8,83,0,2.24,1471.160473,99,11,55.7,0,99,3.45,97,0.1,16221.75488,NA,6.3,6.1,0.798,13.8
"Bahrain",2005,"Developing",75.8,93,0,1.87,1513.547406,97,4,56.2,0,97,3.02,97,0.1,19229.878072,NA,6.2,5.7,0.801,13.8
"Bahrain",2006,"Developing",76.3,84,0,1.95,170.08401,99,3,56.9,0,97,3.78,98,0.1,1913.265018,NA,5.8,6,0.815,14.2
"Bahrain",2007,"Developing",76.3,78,0,2.09,301.338937,98,7,56.7,0,96,3.64,95,0.1,2999.845018,NA,6,6,0.818,14.3
"Bahrain",2008,"Developing",75.9,78,0,1.85,245.008276,96,2,59.6,0,97,3.08,97,0.1,2448.269787,NA,5.9,5.9,0.822,14
"Bahrain",2009,"Developing",77.2,76,0,1.87,350.950863,99,3,58,0,98,3.89,99,0.1,18136.973036,NA,6,6,0.827,14.3
"Bahrain",2010,"Developing",76.9,75,0,2.13,243.45031,99,0,5.8,0,99,3.61,98,0.1,2663.632074,NA,5.9,5.9,0.806,14.4
"Bahrain",2011,"Developing",76.2,68,0,1.65,191.883296,99,0,5.3,0,98,3.71,97,0.1,2111.671663,NA,5.4,6,0.816,14.3
"Bahrain",2012,"Developing",76.4,67,0,2.34,2230.383671,99,0,62.5,0,98,4.43,99,0.1,24269.541371,NA,6.2,6,0.814,14.5
