"edad","genero","ciudad","estrato","nivel_educativo","estado_civil","ocupacion","modalidad_trabajo","tiene_hijos","num_hijos","ingreso_mensual","gasto_mensual_delivery","frecuencia_pedidos_mes","ticket_promedio","categoria_preferida","horario_preferido","dia_semana_frecuente","tiempo_usuario_meses","suscripcion_premium","uso_descuentos","calificacion_promedio","tiempo_entrega_promedio","distancia_promedio_km","metodo_pago_principal","dispositivo_principal","pedidos_cancelados_mes","diversidad_restaurantes","pedidos_grupo","propina_promedio_pct","pedidos_madrugada"
48,"Femenino","Bogotá",4,"Técnico","Divorciado","Empleado","Remoto","No",0,9247504,842813,23,41394,"Comida Rápida","Cena","Entre Semana",41,"Sí",51,4.6,63,0.9,"Débito","Smartphone",1,12,21,9.8,8
22,"Femenino","Bogotá",4,"Universitario","Soltero","Estudiante","No Aplica","No",0,2076069,288442,6,46887,"Local","Cena","Fin de Semana",24,"Sí",30,3.6,63,0.9,"Tarjeta Crédito","Smartphone",0,1,21,7.9,26
32,"Masculino","Medellín",3,"Universitario","Casado","Empleado","Presencial","Sí",1,5686570,648453,13,55405,"Local","Cena","Entre Semana",47,"No",54,3.6,61,3.9,"Tarjeta Crédito","Smartphone",1,6,76,4.7,15
47,"Masculino","Medellín",5,"Posgrado","Casado","Independiente","Presencial","Sí",2,3e+07,2171444,21,102353,"Asiática","Almuerzo","Fin de Semana",23,"Sí",18,3.8,47,6.3,"Tarjeta Crédito","Smartphone",2,5,81,12.1,11
26,"Masculino","Barranquilla",2,"Universitario","Casado","Empleado","Presencial","Sí",1,3618201,225443,7,34592,"Comida Rápida","Cena","Fin de Semana",3,"No",74,4.5,36,2.1,"Débito","Smartphone",0,2,84,4.4,18
49,"Masculino","Bogotá",4,"Posgrado","Unión Libre","Empleado","Presencial","Sí",3,16357413,1312842,31,45854,"Postres","Cena","Entre Semana",25,"Sí",21,4.7,50,5.1,"Tarjeta Crédito","Smartphone",1,16,58,9.9,0
42,"Femenino","Bogotá",5,"Universitario","Soltero","Empleado","Híbrido","Sí",3,14401978,2716604,32,84372,"Saludable","Cena","Fin de Semana",58,"No",32,4.1,73,2.4,"Tarjeta Crédito","Tablet",1,17,38,9.3,0
36,"Femenino","Cali",4,"Posgrado","Unión Libre","Empleado","Híbrido","No",0,15526681,719570,23,38960,"Comida Rápida","Desayuno","Entre Semana",28,"Sí",43,3.9,29,15,"Tarjeta Crédito","Computador",2,12,61,6.7,4
37,"Masculino","Bogotá",3,"Universitario","Casado","Desempleado","No Aplica","No",0,1026057,132459,4,30641,"Comida Rápida","Almuerzo","Entre Semana",55,"No",45,4.4,57,6.1,"Débito","Smartphone",0,4,45,7.7,15
45,"Femenino","Cali",3,"Secundaria","Casado","Independiente","Híbrido","Sí",1,5061404,718484,18,38558,"Comida Rápida","Desayuno","Entre Semana",35,"No",63,3.8,52,10.9,"Efectivo","Computador",1,9,73,4.4,0
22,"Femenino","Medellín",3,"Secundaria","Soltero","Estudiante","No Aplica","No",0,950139,107185,3,35558,"Comida Rápida","Snack","Entre Semana",52,"No",50,4.8,44,1.9,"Débito","Smartphone",0,4,30,8.1,25
40,"Masculino","Medellín",4,"Técnico","Casado","Empleado","Presencial","No",0,8217917,1045705,25,49111,"Local","Cena","Entre Semana",39,"Sí",13,4.8,35,2.1,"Efectivo","Smartphone",1,14,37,6.6,3
44,"Masculino","Medellín",3,"Posgrado","Casado","Empleado","Presencial","No",0,9297955,546041,13,40621,"Local","Cena","Entre Semana",6,"No",47,3.7,47,8.8,"Efectivo","Smartphone",1,8,73,7.4,4
40,"Masculino","Bogotá",3,"Universitario","Casado","Independiente","Presencial","Sí",1,8126047,1720194,36,52762,"Comida Rápida","Cena","Entre Semana",4,"Sí",28,4.4,39,11,"PSE","Smartphone",1,18,61,8.9,8
21,"Masculino","Medellín",5,"Secundaria","Soltero","Estudiante","No Aplica","No",0,1626988,138407,3,41315,"Comida Rápida","Almuerzo","Fin de Semana",35,"No",13,4.7,32,2.2,"Débito","Tablet",0,2,0,7.5,16
37,"Masculino","Barranquilla",4,"Universitario","Casado","Empleado","Remoto","Sí",2,8193503,2102632,37,72539,"Local","Cena","Fin de Semana",9,"Sí",47,3.9,33,1.5,"PSE","Computador",3,20,76,7.7,0
21,"Femenino","Bogotá",4,"Técnico","Casado","Estudiante","No Aplica","No",0,1891520,151168,3,53903,"Italiana","Almuerzo","Entre Semana",20,"Sí",60,3.4,72,1.5,"Tarjeta Crédito","Smartphone",0,1,55,8.6,28
30,"Masculino","Bogotá",5,"Posgrado","Soltero","Empleado","Remoto","Sí",2,18091479,3e+06,53,100146,"Asiática","Almuerzo","Fin de Semana",54,"Sí",29,4.8,58,5.7,"Tarjeta Crédito","Smartphone",2,11,64,10.3,22
39,"Masculino","Barranquilla",1,"Secundaria","Casado","Independiente","Presencial","Sí",3,1453441,218801,3,74918,"Asiática","Almuerzo","Fin de Semana",55,"No",70,5,42,1.5,"Efectivo","Smartphone",0,5,59,6.5,0
24,"Masculino","Cali",5,"Universitario","Soltero","Estudiante","No Aplica","No",0,3301203,380516,8,47797,"Comida Rápida","Almuerzo","Fin de Semana",25,"No",18,4.4,40,5.5,"Débito","Smartphone",0,4,22,11.4,30
44,"Femenino","Medellín",3,"Secundaria","Unión Libre","Estudiante","No Aplica","Sí",3,1077335,510148,5,95147,"Saludable","Almuerzo","Fin de Semana",10,"No",62,4.4,55,1.6,"Efectivo","Smartphone",0,2,66,7.6,0
22,"Masculino","Bogotá",4,"Posgrado","Soltero","Desempleado","No Aplica","No",0,2437075,323236,9,40343,"Saludable","Cena","Entre Semana",2,"No",54,3.9,42,1.8,"Débito","Smartphone",1,8,2,6.7,12
32,"Masculino","Cali",4,"Técnico","Casado","Empleado","Híbrido","No",0,6032646,650032,13,47718,"Local","Snack","Entre Semana",46,"No",73,3.9,34,3.7,"Débito","Smartphone",1,7,33,4.8,10
41,"Masculino","Bogotá",3,"Universitario","Soltero","Empleado","Presencial","Sí",2,6366327,1708137,28,61739,"Saludable","Cena","Fin de Semana",57,"Sí",52,4.4,52,5.4,"Efectivo","Smartphone",1,13,58,9.3,5
20,"Femenino","Bogotá",4,"Universitario","Unión Libre","Estudiante","No Aplica","Sí",2,1833713,579132,5,105368,"Asiática","Cena","Entre Semana",50,"No",61,5,46,6,"Débito","Smartphone",0,5,37,7.1,24
37,"Femenino","Bogotá",1,"Secundaria","Casado","Independiente","Presencial","Sí",1,1268437,396986,6,61796,"Asiática","Almuerzo","Fin de Semana",26,"No",66,3.5,49,1.2,"Débito","Smartphone",0,3,72,1.4,9
35,"Masculino","Medellín",2,"Posgrado","Unión Libre","Empleado","Presencial","Sí",2,5293178,530406,12,50881,"Comida Rápida","Cena","Entre Semana",37,"No",65,4.1,45,8.4,"Débito","Smartphone",0,6,85,8.6,12
28,"Femenino","Cali",5,"Secundaria","Unión Libre","Desempleado","No Aplica","Sí",1,1697285,359913,6,55196,"Comida Rápida","Almuerzo","Fin de Semana",50,"No",6,3.7,38,0.7,"Débito","Smartphone",0,3,70,7.4,18
32,"Masculino","Bogotá",1,"Universitario","Casado","Independiente","Remoto","No",0,2125228,150384,6,25432,"Comida Rápida","Cena","Fin de Semana",36,"No",63,4.1,39,8.6,"Débito","Smartphone",0,3,27,2.3,17
58,"Masculino","Bogotá",4,"Posgrado","Casado","Estudiante","No Aplica","Sí",3,5432625,1469006,14,94073,"Saludable","Almuerzo","Fin de Semana",51,"No",39,4.6,62,0.8,"Tarjeta Crédito","Computador",0,5,83,4,6
34,"Masculino","Bogotá",2,"Secundaria","Soltero","Desempleado","No Aplica","Sí",1,8e+05,184965,4,41500,"Comida Rápida","Cena","Fin de Semana",42,"No",74,4.1,58,1.6,"Efectivo","Smartphone",0,1,63,7.5,9
30,"Femenino","Bogotá",4,"Posgrado","Unión Libre","Empleado","Presencial","Sí",2,14418787,1862758,26,63468,"Comida Rápida","Almuerzo","Fin de Semana",2,"No",32,4.5,60,5,"Tarjeta Crédito","Computador",1,12,45,8.4,13
43,"Masculino","Cali",3,"Secundaria","Soltero","Desempleado","No Aplica","No",0,8e+05,109077,3,36258,"Comida Rápida","Almuerzo","Entre Semana",53,"No",51,4.1,45,0.8,"Débito","Tablet",0,2,9,4.9,4
30,"Femenino","Barranquilla",5,"Universitario","Casado","Desempleado","No Aplica","No",0,2936428,390334,9,45080,"Comida Rápida","Cena","Fin de Semana",19,"No",32,4.3,30,7.5,"Tarjeta Crédito","Smartphone",0,3,39,4.7,14
28,"Femenino","Medellín",5,"Universitario","Unión Libre","Empleado","Remoto","No",0,10354973,3e+06,46,66939,"Asiática","Snack","Fin de Semana",52,"Sí",32,3,35,2.2,"Efectivo","Smartphone",5,12,43,8.2,13
38,"Femenino","Medellín",2,"Técnico","Casado","Desempleado","No Aplica","Sí",1,8e+05,300533,5,62206,"Saludable","Cena","Fin de Semana",30,"No",73,4.1,43,5.1,"Débito","Smartphone",0,2,61,5.6,7
18,"Femenino","Bogotá",4,"Secundaria","Soltero","Estudiante","No Aplica","No",0,1192084,142060,4,34597,"Comida Rápida","Almuerzo","Fin de Semana",13,"No",24,4.9,57,5.1,"Tarjeta Crédito","Smartphone",0,2,18,12.6,24
35,"Masculino","Bogotá",3,"Técnico","Divorciado","Desempleado","No Aplica","No",0,8e+05,151911,3,52030,"Saludable","Cena","Entre Semana",53,"No",22,4.4,59,9.7,"Débito","Computador",0,1,22,8,5
31,"Masculino","Cartagena",2,"Técnico","Casado","Empleado","Presencial","Sí",3,2003177,366981,7,58461,"Comida Rápida","Cena","Fin de Semana",23,"No",76,4.1,51,8.1,"Efectivo","Smartphone",0,5,68,6.4,14
41,"Femenino","Cartagena",4,"Universitario","Casado","Independiente","Híbrido","Sí",1,13959391,1493356,18,87449,"Asiática","Snack","Fin de Semana",51,"No",21,5,31,1.7,"Tarjeta Crédito","Smartphone",1,6,50,5.2,11
40,"Femenino","Bogotá",3,"Técnico","Unión Libre","Empleado","Híbrido","Sí",1,5046654,358582,13,33431,"Postres","Snack","Fin de Semana",35,"Sí",46,5,49,0.9,"PSE","Computador",0,5,73,6.6,2
26,"Masculino","Cali",6,"Universitario","Soltero","Empleado","Remoto","Sí",1,20527718,3e+06,57,54319,"Comida Rápida","Snack","Fin de Semana",52,"Sí",42,3.7,38,6,"PSE","Smartphone",5,23,61,11.4,15
31,"Femenino","Bogotá",4,"Secundaria","Soltero","Independiente","Híbrido","No",0,4876450,499253,16,34749,"Comida Rápida","Snack","Entre Semana",34,"Sí",25,3.4,25,4.5,"PSE","Smartphone",2,10,39,7,23
22,"Otro","Medellín",3,"Universitario","Soltero","Empleado","Presencial","No",0,4491572,660417,14,49188,"Italiana","Almuerzo","Entre Semana",25,"Sí",45,3.8,53,3.3,"Tarjeta Crédito","Smartphone",1,1,14,4.7,20
22,"Masculino","Medellín",2,"Universitario","Soltero","Estudiante","No Aplica","No",0,857223,198518,4,46954,"Italiana","Cena","Fin de Semana",46,"No",70,4.8,41,5.7,"Efectivo","Smartphone",0,1,23,6.9,30
18,"Femenino","Cali",5,"Secundaria","Soltero","Estudiante","No Aplica","No",0,1760162,171749,4,44966,"Local","Almuerzo","Entre Semana",57,"No",11,4.2,36,3.1,"Tarjeta Crédito","Smartphone",0,2,0,10.1,23
22,"Femenino","Cali",2,"Técnico","Soltero","Estudiante","No Aplica","No",0,8e+05,124879,3,41976,"Local","Almuerzo","Entre Semana",16,"No",89,4.2,54,6.4,"Débito","Smartphone",0,1,36,3.4,21
18,"Femenino","Medellín",3,"Universitario","Soltero","Empleado","Remoto","No",0,3970089,597516,14,39010,"Saludable","Almuerzo","Entre Semana",3,"No",49,4.1,44,3.6,"Efectivo","Computador",0,8,0,5.8,26
32,"Femenino","Barranquilla",3,"Técnico","Casado","Independiente","Remoto","Sí",2,5502163,2032963,32,66275,"Saludable","Almuerzo","Entre Semana",26,"Sí",22,4.9,45,2,"Efectivo","Smartphone",1,13,85,3.8,19
36,"Femenino","Medellín",4,"Técnico","Soltero","Empleado","Híbrido","No",0,6507489,585967,22,34611,"Comida Rápida","Snack","Fin de Semana",17,"Sí",52,3.3,28,6.1,"Débito","Tablet",3,12,6,7.1,0
38,"Femenino","Medellín",5,"Posgrado","Unión Libre","Empleado","Presencial","Sí",1,22618086,3e+06,44,83577,"Asiática","Cena","Entre Semana",56,"Sí",31,4.4,42,6.6,"Tarjeta Crédito","Smartphone",1,14,62,7.9,6
46,"Masculino","Bogotá",3,"Secundaria","Soltero","Empleado","Híbrido","Sí",3,4073826,1656987,25,71486,"Comida Rápida","Cena","Entre Semana",12,"Sí",57,3.3,56,3.6,"Débito","Computador",4,10,70,4.4,7
33,"Femenino","Medellín",2,"Universitario","Casado","Empleado","Remoto","No",0,3989415,230662,10,28344,"Comida Rápida","Almuerzo","Entre Semana",5,"Sí",43,3.9,52,1.5,"Débito","Smartphone",1,4,33,4.5,18
20,"Masculino","Bogotá",2,"Universitario","Soltero","Estudiante","No Aplica","No",0,8e+05,191795,4,48303,"Asiática","Almuerzo","Entre Semana",2,"No",30,3.7,52,4.2,"Efectivo","Computador",0,4,24,4.8,22
46,"Masculino","Medellín",2,"Técnico","Unión Libre","Empleado","Híbrido","Sí",2,2798079,1195032,12,88346,"Italiana","Almuerzo","Entre Semana",26,"No",61,3.8,33,6.5,"Débito","Computador",1,4,56,4.6,10
35,"Masculino","Barranquilla",3,"Técnico","Unión Libre","Empleado","Presencial","Sí",3,5031212,1173044,14,89370,"Saludable","Cena","Fin de Semana",29,"No",68,3.6,46,9.1,"PSE","Smartphone",1,8,68,9.6,1
29,"Femenino","Cali",3,"Posgrado","Casado","Estudiante","No Aplica","No",0,2140679,352249,9,38914,"Comida Rápida","Snack","Entre Semana",6,"No",50,4.2,46,0.6,"PSE","Smartphone",0,1,79,8.4,18
23,"Femenino","Cali",4,"Posgrado","Soltero","Empleado","Presencial","No",0,9760937,1080574,33,35126,"Comida Rápida","Snack","Entre Semana",1,"Sí",51,3.6,38,0.7,"Débito","Smartphone",3,18,14,6.6,12
20,"Femenino","Cartagena",2,"Técnico","Soltero","Estudiante","No Aplica","No",0,8e+05,57690,2,33765,"Saludable","Cena","Entre Semana",7,"No",66,3.7,26,5.7,"Efectivo","Computador",0,1,19,3.5,29
38,"Femenino","Bogotá",2,"Universitario","Divorciado","Independiente","Remoto","No",0,3697817,271434,9,35408,"Saludable","Cena","Fin de Semana",14,"No",72,4.5,46,1.4,"Débito","Tablet",0,5,18,7.4,0
18,"Femenino","Medellín",1,"Técnico","Soltero","Empleado","Híbrido","No",0,1390232,119857,4,29130,"Local","Snack","Fin de Semana",33,"No",78,3.9,31,2,"Débito","Smartphone",0,1,13,6.5,21
33,"Femenino","Medellín",2,"Secundaria","Casado","Empleado","Híbrido","Sí",2,1684678,186148,4,52963,"Saludable","Cena","Entre Semana",42,"No",55,3.7,38,0.7,"Efectivo","Smartphone",0,1,61,1.6,18
18,"Femenino","Bogotá",3,"Universitario","Soltero","Independiente","Remoto","No",0,5506195,662363,15,39208,"Saludable","Cena","Fin de Semana",49,"No",48,4.6,54,3.5,"Efectivo","Smartphone",0,11,12,10.6,21
25,"Masculino","Bogotá",6,"Posgrado","Unión Libre","Desempleado","No Aplica","Sí",1,5169803,966066,14,73277,"Local","Desayuno","Entre Semana",51,"Sí",49,4.4,60,0.6,"Tarjeta Crédito","Smartphone",0,5,68,10.7,14
18,"Masculino","Cartagena",2,"Técnico","Soltero","Desempleado","No Aplica","No",0,8e+05,165032,3,55403,"Italiana","Almuerzo","Entre Semana",38,"No",56,4,33,5.1,"Efectivo","Smartphone",0,1,7,5.5,14
35,"Masculino","Bogotá",5,"Secundaria","Soltero","Empleado","Presencial","No",0,6572366,466309,14,39578,"Comida Rápida","Cena","Entre Semana",2,"Sí",64,4.1,40,0.8,"Tarjeta Crédito","Tablet",0,6,40,8.5,4
35,"Masculino","Barranquilla",2,"Universitario","Casado","Independiente","Presencial","No",0,3236482,132373,8,19045,"Postres","Cena","Entre Semana",40,"No",99,4.2,57,5.4,"Efectivo","Smartphone",0,3,58,6.9,6
18,"Femenino","Bogotá",2,"Universitario","Unión Libre","Estudiante","No Aplica","No",0,8e+05,142827,4,38145,"Local","Almuerzo","Entre Semana",18,"No",78,4.6,51,8.6,"Débito","Smartphone",0,5,46,4.6,31
33,"Femenino","Cartagena",3,"Posgrado","Soltero","Empleado","Presencial","No",0,8639374,1308853,29,49651,"Saludable","Cena","Fin de Semana",3,"Sí",24,3.2,34,1.5,"Efectivo","Computador",4,13,14,8.1,15
35,"Femenino","Bogotá",3,"Técnico","Unión Libre","Empleado","Híbrido","Sí",1,4142497,776512,15,52146,"Saludable","Desayuno","Fin de Semana",47,"No",65,3.3,47,1,"Débito","Smartphone",2,10,65,4.6,4
41,"Femenino","Cali",3,"Universitario","Casado","Independiente","Presencial","Sí",2,7247113,1186370,19,71476,"Saludable","Almuerzo","Fin de Semana",56,"Sí",44,4,50,4.1,"Tarjeta Crédito","Smartphone",1,9,93,6.2,6
18,"Femenino","Medellín",4,"Universitario","Soltero","Desempleado","No Aplica","No",0,1257100,350940,5,69319,"Italiana","Cena","Fin de Semana",46,"No",63,4.6,36,0.7,"Débito","Computador",0,2,9,9.8,15
30,"Masculino","Medellín",3,"Universitario","Divorciado","Independiente","Remoto","Sí",3,7449659,1588100,26,55781,"Comida Rápida","Almuerzo","Fin de Semana",8,"No",61,3.7,49,4.2,"Efectivo","Smartphone",2,15,75,6.7,12
35,"Masculino","Cali",2,"Universitario","Casado","Empleado","Presencial","No",0,3945383,432041,8,54848,"Italiana","Almuerzo","Entre Semana",4,"No",63,4,38,0.5,"Débito","Smartphone",0,1,59,10.5,1
29,"Masculino","Medellín",3,"Técnico","Unión Libre","Empleado","Remoto","Sí",1,3714319,808694,16,48223,"Saludable","Snack","Entre Semana",24,"No",19,4,58,6.1,"Tarjeta Crédito","Smartphone",0,6,100,3.2,17
32,"Femenino","Bogotá",3,"Posgrado","Soltero","Empleado","Remoto","Sí",2,9900717,2827617,48,58004,"Comida Rápida","Almuerzo","Entre Semana",38,"Sí",26,4.1,42,2.7,"Débito","Smartphone",1,19,75,5.4,24
26,"Masculino","Bogotá",3,"Universitario","Soltero","Empleado","Presencial","No",0,4777888,892078,15,53933,"Asiática","Almuerzo","Fin de Semana",7,"No",55,4,51,2.6,"Débito","Computador",0,3,6,7.9,14
18,"Femenino","Barranquilla",3,"Técnico","Soltero","Empleado","Presencial","No",0,3562411,371339,9,46834,"Asiática","Cena","Entre Semana",15,"No",48,4.2,41,5.2,"Tarjeta Crédito","Smartphone",0,2,38,5.1,18
18,"Femenino","Cali",3,"Técnico","Soltero","Estudiante","No Aplica","No",0,938862,219017,4,50065,"Saludable","Cena","Fin de Semana",22,"No",42,3.8,56,1.3,"Tarjeta Crédito","Smartphone",0,2,27,3.2,26
38,"Femenino","Bogotá",1,"Universitario","Soltero","Empleado","Presencial","No",0,2817162,216669,7,31672,"Local","Desayuno","Fin de Semana",40,"No",73,4.6,55,2,"Tarjeta Crédito","Smartphone",0,6,40,7,0
30,"Femenino","Cali",3,"Técnico","Soltero","Empleado","Remoto","Sí",2,4723662,1038660,21,51683,"Comida Rápida","Almuerzo","Fin de Semana",30,"No",11,4.6,58,4.9,"Tarjeta Crédito","Smartphone",1,12,78,6.1,12
34,"Femenino","Bogotá",5,"Universitario","Casado","Empleado","Remoto","Sí",2,15701681,1744903,20,80117,"Comida Rápida","Cena","Fin de Semana",29,"No",0,3.9,40,6,"Tarjeta Crédito","Smartphone",2,8,53,9.3,17
34,"Masculino","Bogotá",3,"Secundaria","Soltero","Independiente","Remoto","No",0,3790472,535455,9,65169,"Asiática","Almuerzo","Fin de Semana",45,"Sí",35,3.7,60,1.3,"Efectivo","Smartphone",1,2,20,8.8,9
19,"Femenino","Cali",2,"Técnico","Soltero","Empleado","Híbrido","No",0,1571159,160231,4,37478,"Local","Cena","Fin de Semana",37,"No",55,4.1,50,3.1,"Tarjeta Crédito","Smartphone",0,5,10,4.5,11
35,"Femenino","Cartagena",4,"Posgrado","Unión Libre","Empleado","Presencial","Sí",2,15206471,2931692,34,102294,"Italiana","Cena","Entre Semana",58,"Sí",63,4.6,35,1.7,"Débito","Computador",1,14,56,8.2,0
34,"Femenino","Bogotá",1,"Posgrado","Soltero","Empleado","Híbrido","No",0,3451175,265481,10,30992,"Local","Almuerzo","Entre Semana",44,"No",70,3.7,37,0.5,"Tarjeta Crédito","Computador",1,6,10,8.6,20
30,"Masculino","Barranquilla",4,"Posgrado","Casado","Empleado","Presencial","Sí",2,11584790,2677371,44,66803,"Saludable","Almuerzo","Fin de Semana",39,"Sí",46,4.9,46,3.8,"Tarjeta Crédito","Smartphone",1,18,56,4.9,16
27,"Masculino","Bogotá",4,"Universitario","Unión Libre","Empleado","Remoto","No",0,6903519,1361561,29,51378,"Asiática","Cena","Fin de Semana",36,"Sí",31,4.2,61,12.1,"Tarjeta Crédito","Smartphone",1,6,32,5.5,15
31,"Femenino","Medellín",3,"Técnico","Soltero","Independiente","Híbrido","No",0,4619418,463753,14,34784,"Local","Cena","Entre Semana",33,"Sí",16,4.9,41,0.5,"Débito","Smartphone",0,5,31,3.3,9
30,"Masculino","Cali",1,"Secundaria","Divorciado","Empleado","Híbrido","Sí",2,1419457,269625,5,57936,"Saludable","Snack","Entre Semana",43,"No",72,4.3,27,9.9,"Efectivo","Tablet",0,7,83,5.4,11
22,"Femenino","Bogotá",3,"Universitario","Soltero","Estudiante","No Aplica","No",0,1346021,154446,4,34758,"Comida Rápida","Desayuno","Fin de Semana",13,"No",77,3.5,45,2.5,"Débito","Smartphone",0,3,23,12.4,24
39,"Femenino","Barranquilla",1,"Técnico","Casado","Independiente","Remoto","Sí",2,2191038,717156,10,77258,"Asiática","Desayuno","Entre Semana",48,"No",85,5,40,2.9,"Débito","Computador",0,6,60,5.3,16
36,"Masculino","Bogotá",4,"Técnico","Soltero","Independiente","Híbrido","No",0,8308265,678626,13,55258,"Saludable","Cena","Fin de Semana",21,"No",55,4.3,66,1.2,"Tarjeta Crédito","Tablet",0,5,20,7.4,11
18,"Masculino","Cali",2,"Técnico","Soltero","Estudiante","No Aplica","No",0,8e+05,181688,3,58630,"Asiática","Cena","Fin de Semana",20,"No",71,3.9,38,6.8,"Efectivo","Smartphone",0,4,30,6.9,27
32,"Masculino","Cali",2,"Universitario","Soltero","Independiente","Remoto","No",0,3629598,161856,6,29880,"Comida Rápida","Almuerzo","Fin de Semana",32,"No",53,4.6,51,1.9,"Débito","Computador",0,2,21,7.1,20
40,"Femenino","Bogotá",4,"Universitario","Soltero","Independiente","Híbrido","No",0,9792988,1350527,30,49763,"Local","Almuerzo","Entre Semana",9,"Sí",26,4.6,54,3.7,"Tarjeta Crédito","Smartphone",1,15,35,4.1,5
48,"Masculino","Bogotá",6,"Posgrado","Casado","Desempleado","No Aplica","Sí",2,7242253,1929244,19,118671,"Italiana","Cena","Entre Semana",43,"Sí",45,3.9,44,2.3,"Efectivo","Smartphone",2,4,58,11.9,8
30,"Masculino","Bogotá",4,"Posgrado","Casado","Empleado","Híbrido","Sí",1,12011468,2096871,29,71527,"Saludable","Desayuno","Fin de Semana",55,"No",60,4,23,1.9,"Tarjeta Crédito","Smartphone",1,15,75,10.5,17
39,"Femenino","Bogotá",4,"Posgrado","Unión Libre","Independiente","Remoto","No",0,14159024,1855284,32,56764,"Asiática","Almuerzo","Fin de Semana",42,"Sí",33,3.9,33,0.6,"Débito","Smartphone",3,10,63,4.3,12
18,"Femenino","Cali",2,"Universitario","Soltero","Desempleado","No Aplica","No",0,8e+05,121493,6,22688,"Postres","Cena","Entre Semana",6,"Sí",37,3.6,46,7.8,"Débito","Smartphone",0,3,2,3.4,17
39,"Masculino","Bogotá",2,"Técnico","Casado","Independiente","Híbrido","Sí",2,3127033,345510,7,46998,"Comida Rápida","Cena","Fin de Semana",52,"No",77,5,40,2.4,"Efectivo","Smartphone",0,5,97,7.6,3
22,"Femenino","Cali",4,"Posgrado","Casado","Empleado","Presencial","No",0,9353003,1317648,24,50618,"Asiática","Cena","Fin de Semana",38,"No",67,4.5,40,6.5,"Tarjeta Crédito","Smartphone",1,9,34,10.1,16
44,"Masculino","Medellín",5,"Universitario","Casado","Empleado","Presencial","Sí",2,19011856,3e+06,38,120955,"Italiana","Cena","Fin de Semana",18,"Sí",43,3.8,51,1.1,"Efectivo","Smartphone",3,10,72,6.7,3
34,"Femenino","Medellín",6,"Posgrado","Soltero","Empleado","Híbrido","No",0,27738543,647234,13,52483,"Comida Rápida","Almuerzo","Fin de Semana",5,"No",3,4.5,49,7.2,"Efectivo","Smartphone",0,7,41,7.2,20
