"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Algeria",2002,"Developing",72.2,144,20,0.59,154.407707,NA,6152,47.6,22,87,3.82,87,0.1,1808.728352,3082103.62,6.2,6,0.677,10.8
"Algeria",2003,"Developing",70.4,151,22,0.49,24.697096,NA,15323,47.8,25,86,3.67,85,0.1,314.647266,2988990.97,6.4,5.9,0.656,11.6
"Algeria",2004,"Developing",72.3,18,19,0.43,238.615917,81,3527,47.5,24,85,3.82,85,0.1,2710.411673,3272440.13,6.1,6.2,0.686,12
"Algeria",2005,"Developing",72.6,128,19,0.45,2.634005,86,2132,49.9,20,87,3.1,88,0.1,32.976032,29659359.91,6.3,6,0.673,12.2
"Algeria",2006,"Developing",73.4,124,19,0.21,251.903614,7,907,50.9,24,95,3.33,95,0.1,3400.2779,30561161.53,6.3,5.7,0.68,12.4
"Algeria",2007,"Developing",73.8,128,20,0.62,335.163285,8,0,7.2,23,96,3.79,96,0.1,3972.970206,33051.08,5.9,5.9,0.705,12.5
"Algeria",2008,"Developing",73.7,123,20,0.01,47.293636,92,213,51.7,21,91,3.99,93,0.1,547.107504,3399552.03,5.7,5.8,0.691,12.8
"Algeria",2009,"Developing",73.8,128,21,0.56,359.132136,94,112,53.8,23,93,5.54,95,0.1,3740.385295,3361857.99,5.8,6.4,0.697,13.4
"Algeria",2010,"Developing",75.2,108,21,0.52,440.981382,92,102,55.6,25,94,4.93,93,0.1,4292.480243,35207844.72,5.8,5.7,0.719,13.3
"Algeria",2011,"Developing",74.8,111,20,0.81,532.190783,95,119,54.6,24,95,5.45,93,0.1,5518.062753,35368376.59,6.1,5.5,0.713,14.1
"Algeria",2012,"Developing",74.5,124,21,0.74,542.037238,97,18,56.6,24,96,6.04,97,0.1,5215.701273,38198834.68,6.2,5.7,0.735,14.3
"Algeria",2013,"Developing",75.3,108,21,0.56,528.210667,95,27,57.5,24,96,6.96,94,0.1,5574.032624,37743163.28,5.8,5.7,0.732,14.4
"Algeria",2014,"Developing",74.6,4,22,0.19,57.149323,96,0,58.2,23,95,7.06,96,0.1,536.816597,36544580.87,5.8,6.1,0.749,14.5
"Algeria",2015,"Developing",75,17,19,NA,0,95,67,58.5,25,95,NA,96,0.1,4408.60545,40245773.76,6.3,5.6,0.753,14.3
"Angola",2000,"Developing",45.1,46,99,1.86,16.039293,NA,2320,14.9,165,3,2.76,27,1.9,517.667846,1559219.5,2,1.9,0.387,4.7
"Angola",2001,"Developing",45.5,42,97,2.84,29.826324,NA,9391,16.9,159,41,5.49,39,1.8,467.538065,16296803.04,1.7,1.6,0.393,5.1
"Angola",2002,"Developing",45.7,377,89,2.98,25.787631,NA,12232,16.8,159,38,3.78,43,2.4,690.924604,17995345.53,1.4,1.4,0.387,5.8
"Angola",2003,"Developing",46.5,388,91,3.56,39.321141,NA,1269,15.8,151,7,4.51,3,2.5,788.217018,1931105.96,1.4,1.1,0.416,6.1
"Angola",2004,"Developing",46.5,389,94,3.86,8.801784,NA,30,18.5,162,4,4.65,6,2.5,143.252009,19165926.24,1.1,1,0.426,6.6
"Angola",2005,"Developing",46.9,374,87,4.74,94.91293,NA,257,17.4,149,41,4.12,37,2.5,1410.670269,20439024.78,0.5,9.7,0.41,7.1
"Angola",2006,"Developing",46.9,381,91,5.93,23.969515,NA,756,16.3,141,35,4.58,34,2.4,265.691382,2227637.98,10.1,9.6,0.432,7.1
"Angola",2007,"Developing",48.5,388,85,6.09,185.088708,74,978,18.8,139,75,3.41,72,2.5,2860.711707,3021309.05,9.7,9.4,0.455,7.8
"Angola",2008,"Developing",48.6,366,90,6.64,256.732,69,259,21.6,127,64,3.76,68,2.8,3928.405167,2325534.07,9.5,10.1,0.464,7.9
"Angola",2009,"Developing",48.9,364,74,6.78,239.150913,61,2727,19.8,128,63,4.5,5,2.3,3607.531727,20700910.49,9.6,9.2,0.498,8.3
"Angola",2010,"Developing",49.6,372,74,8.12,180.440555,77,1175,3.3,117,82,3.33,77,2.4,3121.213159,22998640.67,8.8,9,0.502,9
"Angola",2011,"Developing",51.3,354,69,7.53,234.201949,71,1605,18.8,106,74,3.39,72,2.5,4345.939337,22953899.2,8.9,8.7,0.49,9.4
"Angola",2012,"Developing",55.7,352,65,7.94,228.374217,76,4457,20.6,106,76,3.26,72,2.5,4868.118002,268442.75,8.6,8.5,0.494,10.4
"Angola",2013,"Developing",51.1,363,71,7.89,34.72635,78,8254,22.2,105,67,4.25,76,2.5,520.467509,2423621.31,8.6,8.7,0.517,11.3
"Angola",2014,"Developing",51.4,347,70,7.96,24.417252,63,12845,22.9,109,68,3.33,64,2.1,466.854068,2800614.39,8.6,8.3,0.511,11.5
"Angola",2015,"Developing",53,329,69,NA,0,65,139,23.5,98,8,NA,63,1.9,3384.566312,2999193.13,8.3,8.6,0.536,11.4
"Antigua and Barbuda",2000,"Developing",73.8,152,0,7.14,1091.247467,NA,0,38,0,97,4.24,96,0.1,9518.277126,NA,3.8,3.8,0,0
"Antigua and Barbuda",2001,"Developing",72.9,148,0,7.19,156.482369,96,0,38.1,0,99,4.58,95,0.1,9154.450222,NA,3.8,3.3,0.004,0
"Antigua and Barbuda",2002,"Developing",73.7,150,0,7.27,868.505104,99,0,38.2,0,93,4.53,98,0.1,9324.06506,NA,3.4,3.6,0,0.2
"Antigua and Barbuda",2003,"Developing",74.5,155,0,7.41,1179.237656,98,0,3.8,0,98,4.56,99,0.1,9217.404233,NA,3.9,3.4,0,0
"Antigua and Barbuda",2004,"Developing",74.5,144,0,7.12,22.15205,97,0,3.9,0,95,4.27,97,0.1,1357.13608,NA,3.4,3.1,0,0
"Antigua and Barbuda",2005,"Developing",75.1,150,0,8.55,1479.653984,98,0,41,0,99,4.43,99,0.1,11515.104089,NA,3.9,3.5,0.035,0
"Antigua and Barbuda",2006,"Developing",74.7,137,0,8.75,206.088553,99,0,43,0,99,4.2,99,0.1,11333.809475,NA,3.5,3.9,0.76,14.7
"Antigua and Barbuda",2007,"Developing",74.6,152,0,8.93,240.426305,97,0,45.2,0,96,4.08,99,0.1,14609.405459,NA,3.7,3.2,0.776,14.5
"Antigua and Barbuda",2008,"Developing",75.4,146,0,8.22,193.831311,99,0,43.9,0,99,4.76,98,0.1,1637.223752,NA,3.4,3.3,0.773,14.5
"Antigua and Barbuda",2009,"Developing",75.6,18,0,8.03,146.171586,98,0,45.4,0,98,4.86,99,0.1,1241.120356,NA,3.1,3.6,0.781,14.4
"Antigua and Barbuda",2010,"Developing",75.6,146,0,7.98,1910.570162,99,0,45.9,0,99,5.71,97,0.1,11982.169737,NA,3,3.3,0.776,14.1
"Antigua and Barbuda",2011,"Developing",76.1,129,0,8,1822.336267,99,0,46.7,0,98,5.48,98,0.1,12040.340907,NA,3.3,3.2,0.801,14
"Antigua and Barbuda",2012,"Developing",76.1,136,0,8.14,2145.393671,96,0,46.7,0,97,5.14,98,0.2,11888.613415,NA,3.1,3,0.773,13.9
"Antigua and Barbuda",2013,"Developing",76,132,0,8.14,2078.822876,99,0,45.4,0,99,5.34,97,0.2,12106.399701,NA,3.6,3.5,0.774,13.8
"Antigua and Barbuda",2014,"Developing",76.1,124,0,8.31,2468.071971,98,0,46.5,0,97,5.5,99,0.2,12658.880037,NA,3.3,3.4,0.777,14.1
"Antigua and Barbuda",2015,"Developing",77.1,18,0,NA,0,99,0,49.2,0,86,NA,99,0.2,14564.665607,NA,3.3,2.8,0.799,14.3
"Armenia",2000,"Developing",71.5,142,1,2.83,35.967179,55,15,45.7,1,95,6.19,92,0.1,634.873085,341214.24,2.2,2.3,0.622,11.2
"Armenia",2001,"Developing",72.4,140,1,2.83,50.973925,67,61,47.3,1,96,5.99,96,0.1,714.088871,36654.04,1.9,2.2,0.656,10.7
"Armenia",2002,"Developing",73,133,1,2.96,58.5693,88,39,49.7,1,98,5.39,93,0.1,762.91135,328450.3,1.9,2.1,0.656,10.6
"Armenia",2003,"Developing",72.9,127,1,2.81,7.181686,94,4,49.3,1,97,5.67,95,0.1,95.544769,33123.82,1.9,1.9,0.64,10.5
"Armenia",2004,"Developing",73.3,137,1,3.8,97.680344,93,1936,49.5,1,93,5.42,92,0.1,1180.415449,3501.47,1.9,2.3,0.673,10.8
"Armenia",2005,"Developing",73,146,1,4.33,19.751443,92,2164,47.7,1,92,5.14,10,0.1,1610.561956,2586054.66,2.3,2.1,0.67,10.7
"Armenia",2006,"Developing",72.8,134,1,4.35,240.208999,78,131,48.6,1,87,4.47,86,0.1,2125.299232,28339.13,2.2,2.2,0.699,11.3
"Armenia",2007,"Developing",73.6,127,1,3.78,46.369569,86,1,49.2,1,9,4.29,89,0.1,3182.812746,296774.39,1.8,2.2,0.708,11.9
"Armenia",2008,"Developing",73.1,11,1,3.92,3.143918,91,0,5.3,1,90,3.62,91,0.1,40.96726,26920.84,1.7,2.1,0.706,12.4
"Armenia",2009,"Developing",73,127,1,4.11,210.743134,93,0,5.6,1,95,4.47,93,0.1,3175.396631,3237791.06,2.2,2.2,0.729,11.8
"Armenia",2010,"Developing",73.6,125,1,4.36,236.514607,91,2,51.8,1,98,4.69,93,0.1,3208.109865,2832146.32,2,2.3,0.714,12.4
"Armenia",2011,"Developing",74,132,1,4.31,271.028104,94,0,53.6,1,98,3.94,96,0.1,3421.451494,3023949.85,2.2,2.4,0.734,12.8
"Armenia",2012,"Developing",74.3,120,1,3.43,246.500837,96,0,52.4,1,96,4.59,94,0.1,3825.178874,2750790.46,2.2,2.1,0.735,12.7
"Armenia",2013,"Developing",73.7,128,1,3.67,271.738952,95,10,53.7,1,97,4.4,94,0.1,3633.209971,296385.24,2.3,2.3,0.737,12.4
"Armenia",2014,"Developing",74.5,10,1,3.81,292.358865,91,13,54.8,1,93,4.54,93,0.1,3604.21741,29421.86,1.9,1.9,0.73,12.6
"Armenia",2015,"Developing",74.3,132,1,NA,0,94,34,54.9,1,98,NA,95,0.1,359.318219,287136.85,2.2,2,0.726,12.5
"Australia",2000,"Developed",79.5,66,1,9.8,364.936446,NA,106,58.3,2,10,8.96,9,0.1,2361.805851,19547.96,0.7,1,0.888,20.2
"Australia",2001,"Developed",80.7,70,1,9.21,3251.636689,95,152,58.7,2,91,8.06,90,0.1,19724.662474,19063.53,0.6,0.9,0.901,20.7
"Australia",2002,"Developed",79.9,86,1,9.85,48.580001,92,29,59.2,2,92,8.61,92,0.1,264.376647,193580.82,0.9,0.6,0.91,20
"Australia",2003,"Developed",82.8,71,1,9.54,3764.253932,95,92,5.9,1,92,8.36,94,0.1,24357.9419,194077.26,0.8,0.9,0.909,20.7
"Australia",2004,"Developed",85.6,72,1,9.89,604.093747,97,69,7.3,1,91,8.63,93,0.1,3295.849423,20065.56,0.8,0.7,0.908,20.6
"Australia",2005,"Developed",80.7,51,1,10.25,600.850953,97,9,61.3,2,91,8.42,93,0.1,3605.219612,24510.8,0.5,0.5,0.93,20.2
"Australia",2006,"Developed",80.7,62,1,10.19,6145.386977,97,0,62.9,2,92,8.46,93,0.1,36470.146014,25658.42,1.2,0.7,0.891,20.4
"Australia",2007,"Developed",81.6,60,1,10.48,829.261336,94,10,61.3,2,91,8.68,93,0.1,5277.820274,26636.16,0.6,0.7,0.913,18.7
"Australia",2008,"Developed",82.3,58,1,10.75,8000.307595,93,64,63.7,1,94,8.85,92,0.1,48334.908699,213611.74,0.7,0.6,0.935,19
"Australia",2009,"Developed",81.3,85,1,10.63,7521.117441,96,107,63.4,1,91,9.41,93,0.1,46037.833828,214743.61,0.6,1,0.908,19.2
"Australia",2010,"Developed",81,45,1,10.62,8299.61438,93,71,63.7,1,92,9.26,93,0.1,51279.298882,225761.46,0.8,0.5,0.939,19.5
"Australia",2011,"Developed",82.8,56,1,10.28,12015.452498,92,166,63.4,1,92,9.18,92,0.1,63483.418009,210311.88,0.4,0.9,0.915,20.1
"Australia",2012,"Developed",82.3,58,1,10.17,10699.394935,92,193,64.3,1,91,9.12,90,0.1,60755.076984,22963871.08,0.7,0.6,0.918,20.2
"Australia",2013,"Developed",81.9,72,1,9.5,12096.78512,92,147,64.4,1,93,9.18,90,0.1,68025.762905,21128223.81,0.4,1,0.942,20.2
"Australia",2014,"Developed",83.3,8,1,9.57,10152.827989,90,334,63.5,1,92,9.3,93,0.1,61996.510155,2443305.4,0.6,0.5,0.938,20.3
"Australia",2015,"Developed",82.4,59,1,NA,0,93,77,66,1,92,NA,95,0.1,60915.280044,25071485.43,0.8,0.7,0.929,20
"Austria",2000,"Developed",77.7,98,0,13.02,3329.112382,32,0,7.1,0,72,1.42,82,0.1,26475.219879,797734.85,1.6,1.8,0.833,15.3
"Austria",2001,"Developed",78.7,87,0,12.32,3429.430035,45,0,4.7,0,81,1.09,83,0.1,24516.659472,865613.12,2,2.1,0.834,15.6
"Austria",2002,"Developed",78.9,14,0,12.53,4022.407916,81,0,50.2,0,81,1.42,82,0.1,25339.082677,882403.07,2.1,1.8,0.867,16.2
"Austria",2003,"Developed",78.8,87,0,12.23,540.443306,82,96,52.4,0,84,1.56,84,0.1,3014.58494,7404779.6,1.6,2.3,0.838,14.4
"Austria",2004,"Developed",78.9,93,0,11.95,5311.668469,84,15,52.1,0,82,1.46,81,0.1,37780.997518,8335117.22,1.3,2.2,0.836,14.8
"Austria",2005,"Developed",78.1,88,0,12.12,6289.38796,86,9,52.6,0,86,1.49,87,0.1,35016.108455,7891424.38,1.4,2.1,0.846,14.7
"Austria",2006,"Developed",79.1,89,0,12.61,74.421046,83,24,53.2,0,83,1.44,82,0.1,457.625054,8275251.33,1.7,1.8,0.87,14.9
"Austria",2007,"Developed",80.9,4,0,12.29,7346.479894,87,19,52.9,0,85,1.3,85,0.1,48971.449548,8384693.47,1.5,2.4,0.843,15.4
"Austria",2008,"Developed",84.2,72,0,12.04,8055.748608,85,477,55.2,0,85,1.62,83,0.1,53187.400783,8223883.13,1.7,2,0.86,15.2
"Austria",2009,"Developed",81.8,78,0,11.23,8629.981895,84,47,54.7,0,83,11.24,82,0.1,47313.596726,8282343.05,1.5,1.8,0.863,15.4
"Austria",2010,"Developed",83.9,85,0,12.11,7549.776764,87,48,54.7,0,87,11.44,88,0.1,47578.721471,790390.2,1.6,1.5,0.878,15.1
"Austria",2011,"Developed",87.6,71,0,12.13,8158.64525,88,64,57.7,0,90,1.86,91,0.1,50683.664565,8565128.56,2,2.1,0.896,15.8
"Austria",2012,"Developed",88.2,12,0,12.28,8743.975049,90,38,56.6,0,91,11.08,93,0.1,50166.651103,9144367.04,2,2.3,0.886,15.7
"Austria",2013,"Developed",81.9,73,0,11.66,91.435717,96,0,57.8,0,94,11.22,97,0.1,542.995703,9232680.13,1.6,1.7,0.873,15.7
"Austria",2014,"Developed",81.4,74,0,12.54,8499.017381,98,107,55.6,0,99,11.14,99,0.1,52230.961922,8034305.74,1.6,2.1,0.89,16.1
"Austria",2015,"Developed",81.7,63,0,NA,0,95,303,56.6,0,93,NA,94,0.1,41936.686642,8618035.06,2.3,2.3,0.909,15.9
"Azerbaijan",2000,"Developing",66,20,8,0.9,33.407724,NA,221,41.5,12,77,4.49,75,0.1,686.509469,8281.6,3.6,2.9,0.628,9.8
"Azerbaijan",2001,"Developing",69,153,8,0.5,4.202116,NA,571,42.5,10,77,4.43,80,0.1,72.359995,83154.61,3,3.1,0.632,10.2
"Azerbaijan",2002,"Developing",67.4,156,7,0.08,39.870008,4,4432,44,9,6,4.36,77,0.1,727.450699,801353.57,2.9,2.8,0.651,10.6
"Azerbaijan",2003,"Developing",68.2,160,7,0.95,42.004245,51,1918,44.3,8,81,6.53,77,0.1,856.094965,84906.86,2.9,3.2,0.653,10.8
"Azerbaijan",2004,"Developing",68.2,160,6,0.6,8.48701,4,803,45.5,8,79,7.72,79,0.1,142.397392,8228.97,3,3.1,0.666,11
"Azerbaijan",2005,"Developing",68.1,149,6,0.72,90.691528,49,1178,44.7,7,79,7.94,73,0.1,1495.258034,817791.26,3,2.9,0.669,11
"Azerbaijan",2006,"Developing",69.3,156,6,0.68,112.41579,54,212,44.9,7,7,6.29,76,0.1,2418.181537,878234.03,3.2,3.1,0.685,10.8
"Azerbaijan",2007,"Developing",73.5,15,6,1.14,184.315435,62,0,46.4,7,81,5.17,78,0.1,3792.728655,83637.33,3.1,2.7,0.707,11.6
"Azerbaijan",2008,"Developing",72.9,157,5,1.48,198.601283,66,5,46.4,6,87,4.09,80,0.1,5558.966816,89558.59,2.4,2.8,0.709,11.4
"Azerbaijan",2009,"Developing",78.2,121,6,2.02,21.406721,74,0,47.8,7,84,5.69,81,0.1,501.524534,8620066.31,2.9,2.5,0.727,11.6
"Azerbaijan",2010,"Developing",70.8,2,5,2.15,260.625026,6,0,47.7,6,85,5.33,82,0.1,5671.356722,892938.82,2.8,3.4,0.737,11.9
"Azerbaijan",2011,"Developing",72.3,121,5,2.01,275.713528,83,0,50.6,6,93,5.02,87,0.1,7171.75762,897144.3,3,2.6,0.73,11.6
"Azerbaijan",2012,"Developing",71.3,131,5,0.1,284.969151,86,0,50,6,91,5.49,87,0.1,7146.347103,9424489.24,2.8,2.8,0.751,12.1
"Azerbaijan",2013,"Developing",71.1,122,6,2.17,295.312078,94,160,3.6,6,96,5.59,93,0.1,8110.846014,1011929.17,2.9,3,0.761,12.2
"Azerbaijan",2014,"Developing",72.1,119,5,0.01,311.315882,94,0,51.8,6,97,6.63,95,0.1,8308.492563,950523.19,2.9,3.3,0.749,12.3
"Azerbaijan",2015,"Developing",73.4,114,5,NA,0,98,0,52,5,99,NA,95,0.1,56.513593,8831810.44,2.7,2.9,0.754,12.9
"Bahamas",2000,"Developing",73.4,199,0,12.19,0,NA,0,56.4,0,91,4.95,99,0.1,NA,NA,2.8,3.1,0.005,11.7
"Bahamas",2001,"Developing",72.3,191,0,11.76,0,21,0,56,0,96,5.27,98,0.2,NA,NA,2.7,3,0.766,12.5
"Bahamas",2002,"Developing",73.2,15,0,10.89,0,88,0,56,0,95,5.52,93,0.1,NA,NA,2.7,2.5,0.773,11.7
"Bahamas",2003,"Developing",73.2,188,0,10.58,0,88,0,57.8,0,94,5.87,93,0.1,NA,NA,2.7,2.3,0.768,12.1
"Bahamas",2004,"Developing",73.8,177,0,10.1,0,93,0,56.8,0,92,6.07,94,0.1,NA,NA,2.7,2.9,0.785,12.2
"Bahamas",2005,"Developing",74.6,171,0,10.07,0,95,0,57.7,0,92,5.84,92,0.1,NA,NA,2.8,2,0.792,12.4
"Bahamas",2006,"Developing",74.9,165,0,10.78,0,96,0,58.8,0,93,7,95,0.1,NA,NA,2.6,2.5,0.791,12.3
"Bahamas",2007,"Developing",74.2,164,0,10.91,0,91,0,57.3,0,94,7.85,96,0.1,NA,NA,1.9,2.6,0.795,12.5
"Bahamas",2008,"Developing",74.4,160,0,10.27,0,8,0,5.3,0,93,7.3,92,0.1,NA,NA,2.4,2.4,0.805,12.3
"Bahamas",2009,"Developing",75.4,172,0,9.7,0,93,0,7.6,0,97,7.51,95,0.1,NA,NA,2.6,2.4,0.775,12.6
"Bahamas",2010,"Developing",74.7,160,0,9.13,0,99,0,62.6,0,97,7.32,99,0.2,NA,NA,2.5,2.3,0.786,12.8
"Bahamas",2011,"Developing",74.7,166,0,9.48,0,97,0,61.7,0,98,7.74,98,0.1,NA,NA,2.6,2.5,0.811,12.7
"Bahamas",2012,"Developing",74.2,153,0,9.41,0,94,0,61.8,0,99,7.28,95,0.2,NA,NA,2.6,2.6,0.787,12.4
"Bahamas",2013,"Developing",74.7,163,0,9.59,0,98,0,63.3,0,97,7.46,98,0.1,NA,NA,2.6,2.8,0.796,12.7
"Bahamas",2014,"Developing",75.1,11,0,9.61,0,96,0,63.4,0,95,7.79,96,0.1,NA,NA,2.6,2.5,0.788,12.6
"Bahamas",2015,"Developing",76.3,144,0,NA,0,93,0,62.4,0,93,NA,95,0.1,NA,NA,2.4,2.5,0.774,12.5
"Bahrain",2000,"Developing",74.1,87,0,1.91,174.276844,97,6,56.1,0,95,3.66,97,0.1,13561.908986,NA,6.3,6.1,0.782,13.4
"Bahrain",2001,"Developing",75.1,15,0,1.88,1229.786213,99,5,54,0,99,3.99,99,0.1,12827.593284,NA,6.4,6.2,0.796,13.5
"Bahrain",2002,"Developing",75.3,100,0,2.21,98.618774,98,8,55.1,0,99,4.06,97,0.1,1444.712364,NA,6.2,6,0.796,13.2
"Bahrain",2003,"Developing",75.6,81,0,2.08,1164.989447,96,12,56.2,0,95,3.98,98,0.1,14858.874694,NA,6.3,5.6,0.791,13.9
"Bahrain",2004,"Developing",75.3,93,0,2.23,1418.025255,97,11,55.4,0,99,3.34,97,0.1,15332.105739,NA,5.8,6.2,0.799,13.8
"Bahrain",2005,"Developing",75.5,68,0,1.78,1667.839043,98,4,55.9,0,98,3.01,99,0.1,17058.417637,NA,5.8,6,0.796,13.9
"Bahrain",2006,"Developing",74.8,88,0,2.01,175.658709,99,3,56.7,0,97,3.92,99,0.1,1910.156031,NA,6,5.7,0.808,14
"Bahrain",2007,"Developing",75.6,78,0,2.17,284.026606,97,6,59.7,0,97,3.61,99,0.1,2899.614849,NA,6,5.7,0.818,14.2
"Bahrain",2008,"Developing",75.9,72,0,2.06,195.646948,97,2,57.5,0,97,3.23,96,0.1,2276.086509,NA,5.8,6.3,0.826,14.6
"Bahrain",2009,"Developing",76.1,74,0,1.92,344.484907,97,3,59.1,0,99,3.72,96,0.1,20245.005282,NA,5.5,6.2,0.833,14
"Bahrain",2010,"Developing",77,70,0,1.93,281.180501,96,0,5.9,0,99,3.64,98,0.1,3021.30094,NA,5.6,5.6,0.812,14.6
"Bahrain",2011,"Developing",75.6,82,0,1.83,190.936639,99,0,5.2,0,99,3.46,99,0.1,2311.889123,NA,6.2,6,0.815,14.6
"Bahrain",2012,"Developing",76.8,82,0,1.77,2416.583692,98,0,61.6,0,99,4.51,98,0.1,24771.384391,NA,6,6,0.796,14.5
"Bahrain",2013,"Developing",76.4,8,0,1.65,3.834892,99,0,62.9,0,99,4.71,99,0.1,259.607848,NA,6.4,5.7,0.807,14.7
"Bahrain",2014,"Developing",76.9,9,0,1.42,354.153801,96,49,63.5,0,98,5.06,98,0.1,24039.173668,NA,6.2,5.9,0.825,14.5
"Bahrain",2015,"Developing",76.8,67,0,NA,0,99,0,64.6,0,96,NA,99,0.1,23612.905146,NA,6.1,6.3,0.847,14.6
"Barbados",2000,"Developing",72.5,122,0,7.53,1155.962764,NA,0,42.7,0,87,5.17,93,0.9,11812.925037,NA,4.3,4.5,0.748,14
"Barbados",2001,"Developing",74,131,0,7.42,142.583175,20,0,44.2,0,94,5.39,85,0.7,11616.400832,NA,3.8,4.1,0.758,14.1
"Barbados",2002,"Developing",73,123,0,7.6,123.832904,66,0,44.6,0,86,5.78,86,0.8,10779.990999,NA,4.1,4.1,0.748,13.9
"Barbados",2003,"Developing",73.9,130,0,7.63,13.277417,91,0,46.4,0,9,5.67,88,0.4,1230.55886,NA,3.9,3.9,0.741,14
"Barbados",2004,"Developing",73.5,120,0,7.79,175.042125,91,0,45,0,93,5.53,94,0.2,13789.105644,NA,4.2,4.5,0.768,14.8
"Barbados",2005,"Developing",74.7,119,0,8.01,1324.94122,91,0,47.8,0,93,5.51,92,0.1,13148.305596,NA,4.2,3.6,0.757,14.7
"Barbados",2006,"Developing",74.3,118,0,8.33,180.886536,82,0,46,0,88,5.54,82,0.1,16484.250448,NA,3.9,4.2,0.773,14.7
"Barbados",2007,"Developing",75,118,0,8.36,1579.912639,94,0,49,0,94,5.57,94,0.1,15759.618462,NA,4,4.3,0.769,15.3
"Barbados",2008,"Developing",74.7,108,0,8.81,25.752739,85,0,48.4,0,84,6.27,84,0.1,1645.154564,NA,4,3.9,0.774,15.1
"Barbados",2009,"Developing",74,7,0,8.4,327.932205,93,0,52.1,0,92,5.93,91,0.1,15941.845606,NA,4.1,3.7,0.788,15.2
"Barbados",2010,"Developing",74,16,0,8.43,158.95004,87,0,4.7,0,11,6.18,86,0.1,1609.181004,NA,4,3.8,0.779,16
"Barbados",2011,"Developing",74.9,15,0,8.53,181.104453,90,0,50.6,0,90,6.59,91,0.1,14985.325918,NA,3.9,3.7,0.79,15.6
"Barbados",2012,"Developing",75.5,10,0,8.53,250.890388,86,0,51.9,0,91,7.44,88,0.1,15753.511812,NA,4,3.8,0.784,15.2
"Barbados",2013,"Developing",75.4,1,0,8.92,277.627326,90,0,54.2,0,89,7.49,92,0.1,16178.654296,NA,4,3.4,0.784,15.5
