"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Angola",2002,"Developing",46.1,408,96,3.02,23.393268,NA,10989,15.9,158,37,3.73,41,2.2,679.991388,16198698.29,1.6,1.7,0.4,5.7
"Angola",2003,"Developing",46.4,387,104,3.03,36.645603,NA,1234,17.3,149,5,4.81,4,2.4,817.782122,1724822.76,1.2,1.6,0.397,5.7
"Angola",2004,"Developing",47.2,377,90,3.25,8.705119,NA,27,18.9,149,6,4.9,2,2.4,147.76949,20092990.48,1,1.5,0.411,6.4
"Angola",2005,"Developing",47.6,379,93,5.44,104.483003,NA,234,18.6,144,40,4.09,37,2.6,1408.712973,17771809.01,1.1,10.3,0.439,6.8
"Angola",2006,"Developing",47.8,382,89,5.45,25.733948,NA,778,18.5,142,36,4.49,36,2.4,278.489494,1965460.22,9.5,9.5,0.444,7.2
"Angola",2007,"Developing",48,368,94,6.47,182.248651,75,1047,20.7,131,74,3.4,75,3,3018.325087,3018725.8,9.3,9.5,0.464,7.6
"Angola",2008,"Developing",48.7,377,84,6.99,240.090254,67,259,19.4,128,65,3.61,70,2.6,3990.813629,2141585.25,9.1,9.5,0.488,8
"Angola",2009,"Developing",48.7,364,81,6.75,204.60448,62,2761,21.6,127,63,4.44,6,2.3,3362.733962,20447066.61,9,9.5,0.481,8.5
"Angola",2010,"Developing",49.1,373,77,7.99,188.872258,75,1281,2.2,123,81,3.44,78,2.6,3721.892669,24936139.95,9.3,9.1,0.501,9
"Angola",2011,"Developing",49.9,349,77,8.2,255.515126,72,1407,24.3,121,73,3.5,71,2.7,4412.31937,27802365.5,9.2,8.6,0.515,9.7
"Angola",2012,"Developing",55.6,354,71,8.02,262.338358,75,4311,22,110,75,3.2,76,2.6,4574.362763,255421.82,8.1,8.3,0.51,10.5
"Angola",2013,"Developing",51.5,347,71,8.24,32.521677,76,9354,24,96,67,4.05,76,2.1,484.470851,2632088.46,8.4,8.7,0.532,11.4
"Angola",2014,"Developing",52.1,353,63,8.36,22.189015,63,11714,23.3,94,69,3.37,66,1.9,480.891081,2726696.19,8.6,8,0.531,11.4
"Angola",2015,"Developing",51.6,342,66,NA,0,65,119,24,91,7,NA,66,1.8,3897.591355,2885910.3,8.5,8.4,0.52,11.6
"Argentina",2000,"Developing",74.4,132,11,7.68,1393.061993,NA,6,54.4,13,90,9.11,82,0.1,7132.923649,4171910.99,1.2,1,0.756,14.9
"Argentina",2001,"Developing",73.4,142,12,7.35,130.984104,NA,0,56.3,12,83,9.35,85,0.1,714.661648,3760423.73,1.4,1,0.765,15.6
"Argentina",2002,"Developing",73.6,130,12,7.79,472.483949,66,0,54.2,14,95,8.2,92,0.1,2359.0095,3746557.22,0.8,1.3,0.782,16.3
"Argentina",2003,"Developing",74.7,143,12,7.92,57.508781,73,0,56.8,12,96,8.19,94,0.1,336.043927,4107883.09,1.4,0.8,0.786,16.5
"Argentina",2004,"Developing",74.1,18,11,7.71,777.535252,81,0,56.8,12,93,6.94,99,0.1,4619.718985,40172185.07,1.3,1.2,0.769,16.4
"Argentina",2005,"Developing",74.9,125,11,7.61,98.791282,88,0,55.6,11,94,6.83,98,0.1,600.134912,39192155.25,1.2,0.7,0.75,16.5
"Argentina",2006,"Developing",74.5,126,12,7.9,932.030399,88,0,57.8,11,93,6.85,93,0.1,5380.621393,3748821.51,1.3,0.7,0.781,16.2
"Argentina",2007,"Developing",74,129,10,8.43,1138.249607,84,0,58.6,12,90,6.5,92,0.1,7198.940085,3980338.43,1.3,0.6,0.791,16.4
"Argentina",2008,"Developing",75,123,9,8.08,1490.911407,8,0,59.7,11,94,6.78,93,0.1,8896.381455,4232033.71,1,1.1,0.797,16.2
"Argentina",2009,"Developing",75.6,124,10,8.15,1441.40801,91,3,59.5,11,97,7.68,95,0.1,8570.056749,477250.52,0.9,0.7,0.817,16.7
"Argentina",2010,"Developing",76.1,126,11,8,191.411472,95,18,60,11,98,6.55,95,0.1,1223.328627,41305278.34,0.8,1,0.789,16.8
"Argentina",2011,"Developing",75.1,21,10,8.14,1517.334244,94,3,6.2,9,92,5.88,92,0.1,12738.053063,41727117.44,0.9,0.5,0.829,17
"Argentina",2012,"Developing",76,10,9,8.41,1107.984106,92,2,61.5,10,99,5.22,90,0.1,13725.190857,4277786.43,0.9,0.9,0.815,17.1
"Argentina",2013,"Developing",75.8,117,8,8.41,935.327981,95,0,61.2,10,99,4.98,95,0.1,13446.817568,42585250.16,1,0.7,0.825,17.3
"Argentina",2014,"Developing",76.5,123,8,8.06,849.652298,93,1,62.7,9,93,4.81,94,0.1,13430.735783,45237815.63,1.2,0.9,0.836,17.5
"Argentina",2015,"Developing",76.1,129,8,NA,0,94,0,62.1,9,93,NA,94,0.1,13835.525029,46108353.91,0.7,1.6,0.818,17.3
"Armenia",2000,"Developing",71.9,140,1,2.97,33.30424,55,16,48.1,1,96,6.25,95,0.1,600.38724,375962.86,2.2,2.1,0.645,11.1
"Armenia",2001,"Developing",72.6,142,1,3.16,57.659996,69,76,48.1,1,96,6.03,94,0.1,692.504558,34591.78,1.9,1.7,0.659,11.2
"Armenia",2002,"Developing",72.9,141,1,3.14,58.136517,94,39,46.8,1,96,5.16,93,0.1,781.633506,309302.96,2,1.7,0.662,10.9
"Armenia",2003,"Developing",73.7,132,1,2.86,7.043839,95,4,48.4,1,96,5.7,94,0.1,103.529161,32987.29,2.1,1.7,0.653,10.9
"Armenia",2004,"Developing",73.2,128,1,3.83,97.374224,89,1924,47.2,1,92,5.49,89,0.1,1141.870801,3796.42,1.7,2.4,0.685,10.8
"Armenia",2005,"Developing",73.8,133,1,4.23,21.850722,89,2073,49.8,1,92,5.2,8,0.1,1606.412753,3050516.93,2.2,2.3,0.687,10.9
"Armenia",2006,"Developing",73.1,152,1,3.77,232.175875,78,130,47.8,1,87,4.79,88,0.1,2088.173934,27263.41,1.6,2.2,0.682,11.4
"Armenia",2007,"Developing",73,126,1,4.17,44.795389,86,1,47.4,1,9,4.38,88,0.1,3223.70087,292498.67,1.7,2.2,0.705,11.7
"Armenia",2008,"Developing",73.3,21,1,3.83,2.940954,87,0,4.9,1,89,3.77,88,0.1,45.437769,30439.73,1.7,2,0.708,12.4
"Armenia",2009,"Developing",73.2,134,1,3.92,221.201998,94,0,6.2,1,94,4.56,92,0.1,2883.944081,2829333.87,2.2,1.7,0.734,12
"Armenia",2010,"Developing",73.1,129,1,4.09,205.88718,97,2,52.2,1,95,4.79,95,0.1,3338.011922,2894238.73,1.7,1.3,0.723,12
"Armenia",2011,"Developing",73.9,128,1,4.21,245.872077,96,0,53.2,1,97,3.7,95,0.1,3539.356045,2977546.43,2.2,2.3,0.718,12.7
"Armenia",2012,"Developing",74.6,125,1,3.89,259.248026,98,0,53.7,1,98,4.35,95,0.1,3848.975674,2826246.58,2.2,1.7,0.728,12.7
"Armenia",2013,"Developing",73.9,124,1,3.95,296.852169,96,9,54.2,1,98,4.63,97,0.1,3708.227144,275986.44,1.8,2.4,0.732,13
"Armenia",2014,"Developing",74.8,8,1,3.66,321.816302,95,13,54.8,1,95,4.61,94,0.1,3997.093342,29674.62,2,2.3,0.732,12.7
"Armenia",2015,"Developing",74.6,115,1,NA,0,96,37,55.1,1,96,NA,93,0.1,364.125548,300955.91,2,1.9,0.719,12.8
"Austria",2000,"Developed",77.8,104,0,13.03,3515.801131,31,0,1.9,0,72,1.56,81,0.1,26376.450275,795580.71,1.6,1.7,0.828,15.2
"Austria",2001,"Developed",78.3,86,0,12.29,3287.760834,46,0,7.9,0,86,1.02,82,0.1,23139.05009,843603.86,1.4,1.8,0.825,15.7
"Austria",2002,"Developed",78.6,3,0,12.56,3927.100342,83,0,51.3,0,81,1.15,83,0.1,26664.525813,848912.21,2,2,0.834,16.2
"Austria",2003,"Developed",78.4,87,0,11.93,451.939001,83,97,51,0,83,1.57,84,0.1,3421.95816,8158359.78,1.5,2,0.844,14.6
"Austria",2004,"Developed",80.1,86,0,12.09,5410.428758,81,15,51.2,0,85,1.67,81,0.1,37063.577614,7874813.36,1.4,1.5,0.838,14.8
"Austria",2005,"Developed",80,96,0,12.56,5777.673124,85,9,54.1,0,84,1.54,86,0.1,36959.339061,8530439.49,1.2,1.9,0.843,15.4
"Austria",2006,"Developed",80.3,84,0,12.5,71.61052,83,21,51.3,0,82,1.31,84,0.1,455.753684,8366221.27,1.5,1.7,0.853,15
"Austria",2007,"Developed",81,3,0,12.43,7699.087333,86,21,53.2,0,83,1.22,85,0.1,48056.599322,8424698.73,1.2,2,0.869,15.1
"Austria",2008,"Developed",84.4,71,0,12.26,8534.140954,82,445,52.9,0,84,1.72,83,0.1,52016.838131,8695964.08,1.9,1.7,0.867,15
"Austria",2009,"Developed",82.1,70,0,11.4,7836.432132,85,48,53.4,0,84,11.2,86,0.1,48848.700023,8480904.74,1.7,2.1,0.88,15.1
"Austria",2010,"Developed",83.7,69,0,12.36,8568.676404,85,54,55.8,0,87,10.89,85,0.1,44336.231899,828539.37,1.8,1.8,0.874,15.1
"Austria",2011,"Developed",87.5,81,0,11.96,8144.058889,87,72,55.3,0,91,1.97,90,0.1,46464.252892,8573395.31,2,1.6,0.87,16
"Austria",2012,"Developed",88.2,9,0,11.88,7727.958926,92,36,56.5,0,93,11.2,90,0.1,48776.721909,8627970.28,1.9,1.9,0.897,15.5
"Austria",2013,"Developed",80.5,62,0,12.34,78.363556,93,0,57.8,0,94,10.88,97,0.1,562.757784,8253014.12,2,2.1,0.885,15.6
"Austria",2014,"Developed",80.9,70,0,12.39,7574.479885,99,114,57.2,0,99,11.29,99,0.1,46499.157855,9275499.76,1.9,2.1,0.882,16
"Austria",2015,"Developed",81.2,74,0,NA,0,92,300,56.7,0,94,NA,92,0.1,41449.972659,8904334.12,1.9,2.2,0.909,15.8
"Azerbaijan",2000,"Developing",67.1,14,9,0.69,33.958086,NA,194,43,12,77,4.78,77,0.1,653.993034,8430.12,3.1,2.9,0.651,10.3
"Azerbaijan",2001,"Developing",67.9,139,8,0.65,4.592436,NA,546,42.8,10,77,4.51,77,0.1,72.21706,81266.93,2.8,3,0.619,10.1
"Azerbaijan",2002,"Developing",68,149,7,0.47,37.399659,5,4460,44.4,10,10,4.46,73,0.1,760.16977,767133.5,3.4,3.6,0.659,10.6
"Azerbaijan",2003,"Developing",68.3,149,7,0.26,44.808874,49,1976,43.2,8,77,6.31,77,0.1,842.109239,84123.19,2.5,3.2,0.662,10.9
"Azerbaijan",2004,"Developing",68.5,143,6,0.61,8.574119,4,818,45,8,77,8.04,77,0.1,155.086621,9237.47,3.3,2.8,0.677,11.1
"Azerbaijan",2005,"Developing",68.6,150,6,0.6,82.003703,48,1211,44.9,6,81,8.15,74,0.1,1712.609816,862273.53,3.1,3,0.668,11.1
"Azerbaijan",2006,"Developing",69.4,155,6,0.81,101.821082,55,203,45.3,7,8,6.08,78,0.1,2518.360362,846658.09,2.8,3.2,0.666,10.8
"Azerbaijan",2007,"Developing",73.1,18,6,0.6,166.472466,63,0,45.7,7,80,5.28,78,0.1,4121.883863,84513.93,2.9,3.4,0.735,11.4
"Azerbaijan",2008,"Developing",72.9,143,6,1.2,210.963601,67,5,46.4,6,85,4.52,80,0.1,5681.643303,95700.78,2.6,3.1,0.729,11.4
"Azerbaijan",2009,"Developing",78.9,128,6,2.16,21.680162,75,0,46.2,6,84,5.71,82,0.1,474.289153,9872849.37,3.2,3,0.71,11.5
"Azerbaijan",2010,"Developing",70.6,13,5,2.05,231.478607,8,0,46.6,6,85,5.48,82,0.1,5379.60759,925577.2,2.9,3,0.748,11.7
"Azerbaijan",2011,"Developing",72.2,120,5,1.97,257.588791,84,0,49.9,6,92,4.98,85,0.1,7039.20142,961784.34,2.9,2.7,0.749,11.8
"Azerbaijan",2012,"Developing",71.6,119,5,0.2,275.727832,89,0,49.6,6,92,5.36,89,0.1,7300.388989,10126136.78,2.7,2.9,0.734,11.8
"Azerbaijan",2013,"Developing",71.2,139,5,1.68,278.989823,92,166,4.1,6,96,5.5,92,0.1,7494.121304,956037.61,3.1,3,0.743,12.1
"Azerbaijan",2014,"Developing",72.7,124,5,0.01,312.109895,95,0,50.2,6,97,6.23,95,0.1,8570.402655,945432.8,2.3,3.2,0.758,12.1
"Azerbaijan",2015,"Developing",73.4,120,5,NA,0,95,0,52.9,6,99,NA,94,0.1,60.46887,9212717.83,2.8,2.8,0.761,12.5
"Bahamas",2000,"Developing",71.8,191,0,12.29,0,NA,0,55.5,0,89,5.01,99,0.1,NA,NA,2.6,3,0.014,11.9
"Bahamas",2001,"Developing",73,191,0,11.82,0,20,0,52.6,0,96,5.11,99,0.2,NA,NA,2.5,2.8,0.777,12.1
"Bahamas",2002,"Developing",73.3,10,0,10.78,0,88,0,55.2,0,95,5.25,92,0.1,NA,NA,2.5,2.6,0.791,12.1
"Bahamas",2003,"Developing",72.8,193,0,10.71,0,86,0,54.2,0,91,5.82,93,0.1,NA,NA,2.6,2.4,0.786,12.2
"Bahamas",2004,"Developing",73.5,177,0,9.99,0,91,0,57.3,0,93,6.22,92,0.1,NA,NA,2.6,2.8,0.775,12.2
"Bahamas",2005,"Developing",74.2,178,0,10.35,0,94,0,58.6,0,94,5.92,94,0.1,NA,NA,3,2.2,0.782,12.6
"Bahamas",2006,"Developing",73.9,172,0,11.33,0,96,0,58.1,0,95,6.85,96,0.1,NA,NA,2.5,3,0.794,12.6
"Bahamas",2007,"Developing",74.9,157,0,10.79,0,95,0,58,0,95,7.75,96,0.1,NA,NA,2.4,2.9,0.784,12.4
"Bahamas",2008,"Developing",74.5,170,0,9.9,0,8,0,6.3,0,92,7.41,92,0.1,NA,NA,2.1,2.5,0.794,12.6
"Bahamas",2009,"Developing",74.4,171,0,9.24,0,95,0,6.3,0,98,7.5,96,0.1,NA,NA,2.5,2.6,0.788,12.7
"Bahamas",2010,"Developing",74.5,166,0,9.1,0,99,0,61.3,0,98,7.45,98,0.2,NA,NA,2.4,2.3,0.801,12.5
"Bahamas",2011,"Developing",74.4,166,0,9.29,0,95,0,63.7,0,99,7.57,99,0.1,NA,NA,2.5,2.6,0.794,12.3
"Bahamas",2012,"Developing",75.7,168,0,9.65,0,96,0,62.5,0,98,7.46,97,0.2,NA,NA,2.6,2.2,0.791,12.3
"Bahamas",2013,"Developing",74.6,169,0,9.3,0,97,0,63.1,0,97,7.53,96,0.1,NA,NA,3,2.4,0.801,12.6
"Bahamas",2014,"Developing",74.3,19,0,9.58,0,97,0,65.1,0,98,7.74,95,0.1,NA,NA,2.6,2.5,0.794,12.3
"Bahamas",2015,"Developing",76.1,159,0,NA,0,97,0,64.3,0,93,NA,94,0.1,NA,NA,2.3,2.2,0.785,12.3
"Bahrain",2000,"Developing",73.1,89,0,2.21,171.042132,98,6,55.2,0,98,3.51,98,0.1,13509.41473,NA,6.4,5.9,0.776,12.7
"Bahrain",2001,"Developing",75.3,3,0,2.18,1172.874313,98,5,53.5,0,99,3.77,98,0.1,12925.971765,NA,6.3,6.2,0.807,13.3
"Bahrain",2002,"Developing",75.3,81,0,2.04,109.663161,98,8,54.3,0,99,3.8,99,0.1,1335.802557,NA,6.2,6,0.796,13.4
"Bahrain",2003,"Developing",75,80,0,2.5,1170.742351,98,12,56.4,0,99,3.91,97,0.1,13731.410997,NA,5.9,6.3,0.811,13.6
"Bahrain",2004,"Developing",74.9,78,0,2.28,1353.432712,99,10,56.2,0,99,3.5,98,0.1,14842.569128,NA,5.9,5.5,0.822,13.8
"Bahrain",2005,"Developing",75,81,0,2.09,1597.599165,98,4,54.8,0,99,3.31,99,0.1,17357.760639,NA,6,6,0.787,14.3
"Bahrain",2006,"Developing",74.6,83,0,2.32,165.554249,97,3,57.1,0,96,3.86,99,0.1,1834.092458,NA,6.3,6.4,0.81,14.1
"Bahrain",2007,"Developing",76,76,0,1.87,286.176009,96,7,56.6,0,97,3.82,96,0.1,2919.413606,NA,6.2,5.7,0.815,14.3
"Bahrain",2008,"Developing",75.3,78,0,1.79,229.600108,98,2,58.7,0,97,3.22,96,0.1,2345.66884,NA,6,5.9,0.814,14.5
"Bahrain",2009,"Developing",76.6,67,0,1.87,302.356229,96,3,58.1,0,96,3.88,98,0.1,19230.412388,NA,6.1,6.4,0.814,14.6
"Bahrain",2010,"Developing",76,66,0,1.88,256.453728,98,0,6.1,0,99,3.59,99,0.1,2816.962612,NA,5.8,6.5,0.812,14.5
"Bahrain",2011,"Developing",76.8,74,0,1.79,198.045762,96,0,8.5,0,99,3.23,99,0.1,2326.245866,NA,5.9,6.2,0.806,14.2
"Bahrain",2012,"Developing",77.1,70,0,1.64,2111.268882,99,0,60.4,0,98,4.23,98,0.1,21873.225717,NA,5.7,6.6,0.794,14.6
"Bahrain",2013,"Developing",76.1,14,0,1.7,4.234382,99,0,62.9,0,99,4.65,99,0.1,243.375202,NA,5.6,6.1,0.811,14.4
"Bahrain",2014,"Developing",77.8,4,0,1.47,344.639776,99,50,63.5,0,96,5,98,0.1,26275.08377,NA,6.2,6.2,0.814,14.5
"Bahrain",2015,"Developing",77,73,0,NA,0,95,0,62.5,0,99,NA,98,0.1,23638.082421,NA,6,6,0.829,14.4
"Bangladesh",2000,"Developing",65,172,240,0.15,3.27322,NA,5119,3.7,311,83,2.34,83,0.1,50.474042,133275873.52,3.1,21.1,0.445,7.3
"Bangladesh",2001,"Developing",65.7,167,202,0.3,3.277253,NA,4339,1,306,85,2.49,85,0.1,45.183856,1279499.34,3.2,20.8,0.469,7.4
"Bangladesh",2002,"Developing",66.8,159,210,0.01,0.415212,NA,3399,10.2,273,82,2.62,82,0.1,4.930024,1312179.45,2.4,21.1,0.491,7.7
"Bangladesh",2003,"Developing",65.9,164,180,0.01,35.944732,5,3975,13.3,278,8,2.52,86,0.1,418.575249,136047.87,2,3.3,0.498,7.8
"Bangladesh",2004,"Developing",67.4,151,186,0.18,4.176273,12,9332,11.6,255,89,2.47,99,0.1,47.293676,13997956.44,1.8,2.6,0.489,8.1
"Bangladesh",2005,"Developing",67.5,145,170,0.01,35.610923,44,25211,11.6,248,95,2.64,94,0.1,459.996645,13196971.08,20.2,2.4,0.494,8.1
"Bangladesh",2006,"Developing",67.7,145,165,0.08,43.81613,85,6666,12.8,239,95,2.88,93,0.1,496.562856,1359552.58,19.9,2.1,0.494,8.4
"Bangladesh",2007,"Developing",68.3,149,160,0.05,51.099027,97,3314,12.1,206,95,2.53,95,0.1,573.295857,152096606.86,19.2,2,0.505,8.4
"Bangladesh",2008,"Developing",68.9,155,141,0.01,43.992595,95,2440,15.2,182,97,2.81,96,0.1,598.549567,14827819.74,19.4,19.8,0.532,8.7
"Bangladesh",2009,"Developing",70.1,137,143,0.01,51.090753,97,704,15,153,97,2.87,95,0.1,723.191318,1467588.79,18.7,19.7,0.527,8.5
"Bangladesh",2010,"Developing",70.2,140,128,0.01,64.131434,96,732,13.6,158,96,3.82,94,0.1,794.616954,14451665.28,18.7,19.1,0.54,8.8
"Bangladesh",2011,"Developing",72.8,15,117,0.19,68.841164,98,5152,16.9,142,95,3.26,97,0.1,821.685577,142708019.11,19,19.1,0.53,9.6
"Bangladesh",2012,"Developing",76.1,131,106,0.01,62.706852,95,1772,16.1,147,93,3.89,95,0.1,887.672874,14774647.15,18.8,19,0.55,10
"Bangladesh",2013,"Developing",70.3,138,101,0.01,53.209194,95,240,18.6,122,98,2.74,95,0.1,993.565841,157750442.79,18.3,18.9,0.555,10
"Bangladesh",2014,"Developing",71,129,96,0.01,9.874643,97,290,17.6,122,99,2.71,94,0.1,183.394453,15204710.05,18.1,18.5,0.571,9.9
"Bangladesh",2015,"Developing",72,135,90,NA,0,96,240,18.4,123,96,NA,98,0.1,122.340279,1702536.55,18.2,18.5,0.552,10
"Barbados",2000,"Developing",73.3,131,0,7.47,1177.477308,NA,0,43.3,0,86,5.17,93,0.9,10582.574998,NA,4.2,4.1,0.722,14.1
"Barbados",2001,"Developing",73,118,0,7.35,139.248955,18,0,44.5,0,92,5.6,80,0.7,11430.67721,NA,4.1,4.1,0.744,14
"Barbados",2002,"Developing",73.6,117,0,7.86,125.225318,66,0,44.1,0,85,5.75,87,0.8,10727.363669,NA,4,4,0.751,14
"Barbados",2003,"Developing",73.7,123,0,7.56,13.427596,91,0,45.8,0,7,5.89,88,0.4,1246.770343,NA,4.2,3.9,0.756,14.3
"Barbados",2004,"Developing",73.6,125,0,7.84,165.41659,92,0,46.7,0,94,5.69,92,0.2,13708.163351,NA,4,3.7,0.753,14.1
"Barbados",2005,"Developing",74.1,115,0,7.93,1314.823999,89,0,46.9,0,91,5.15,91,0.1,14008.603846,NA,3.7,4.2,0.749,14.5
"Barbados",2006,"Developing",74.1,111,0,8.23,173.817579,85,0,46.8,0,86,5.1,81,0.1,15117.961344,NA,3.9,3.6,0.765,14.9
"Barbados",2007,"Developing",74,129,0,8.19,1650.116252,92,0,49.5,0,95,5.66,93,0.1,16486.627832,NA,3.9,4.2,0.765,15
"Barbados",2008,"Developing",74.1,113,0,8.93,23.328816,84,0,48.4,0,85,6.11,86,0.1,1775.603958,NA,3.7,4,0.789,15.3
"Barbados",2009,"Developing",74.9,22,0,8.14,325.609784,93,0,49.6,0,91,6.19,91,0.1,16499.411314,NA,3.5,3.8,0.775,15.7
"Barbados",2010,"Developing",74.8,18,0,8.46,150.75316,85,0,5.3,0,10,6.1,86,0.1,1578.487463,NA,3.8,3.7,0.772,15.9
"Barbados",2011,"Developing",75.1,15,0,8.8,176.798568,92,0,51.4,0,91,6.67,91,0.1,16707.968558,NA,3.6,3.7,0.779,15.4
"Barbados",2012,"Developing",74.6,3,0,8.55,245.764878,88,0,52.8,0,89,7.28,85,0.1,15489.610574,NA,3.6,4,0.785,15.3
"Barbados",2013,"Developing",75.3,9,0,9.01,267.101459,91,0,54.2,0,90,7.56,91,0.1,14569.174584,NA,3.8,3.6,0.82,15.1
