"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Algeria",2005,"Developing",73.5,132,20,0.47,2.547894,83,2323,48.2,21,91,3.25,89,0.1,34.220614,31371485.54,6,6.1,0.677,12.1
"Algeria",2006,"Developing",74.7,139,21,0.8,263.185686,9,966,49.4,23,94,3.45,92,0.1,3301.981116,31677409.69,5.7,6,0.695,12.1
"Algeria",2007,"Developing",73,128,20,0.15,302.823887,13,0,6.5,24,95,3.81,96,0.1,4260.918801,33566.07,5.6,6.2,0.684,12.4
"Algeria",2008,"Developing",73.8,128,19,0.37,39.580962,92,228,50.1,22,89,4.16,94,0.1,498.73458,3296632.09,6.2,5.8,0.685,12.4
"Algeria",2009,"Developing",73.8,133,20,0.56,354.721733,93,103,53.8,24,93,5.63,94,0.1,3500.9453,3483790.73,6.1,6.3,0.688,13
"Algeria",2010,"Developing",74.1,122,20,0.49,426.124388,95,103,53.5,24,95,5.24,94,0.1,4565.314352,36859466.73,5.8,5.8,0.738,13.9
"Algeria",2011,"Developing",75.3,115,23,0.61,519.367352,97,109,53.7,23,93,5.46,96,0.1,5201.96664,37044914.96,6,5.4,0.724,13.7
"Algeria",2012,"Developing",75.1,112,21,0.93,552.249997,96,18,55.9,25,95,5.99,96,0.1,4856.162531,39662096.68,5.5,5.9,0.723,14.5
"Algeria",2013,"Developing",75.8,111,21,0.63,559.243931,96,22,57,22,96,7.1,95,0.1,5015.689913,39822750.08,6,5.9,0.753,14.8
"Algeria",2014,"Developing",75.3,21,19,0.01,48.078708,96,0,60.6,25,94,7.2,94,0.1,617.742652,41290234.79,5.8,5.8,0.719,14.1
"Algeria",2015,"Developing",75,27,22,NA,0,96,59,57.9,23,95,NA,94,0.1,4070.741794,37242051.86,6.1,5.5,0.758,14.5
"Antigua and Barbuda",2000,"Developing",73,159,0,7.24,1195.266045,NA,0,37.8,0,95,4.23,95,0.1,10899.1702,NA,3.7,3.5,0.003,0.1
"Antigua and Barbuda",2001,"Developing",73.2,171,0,7.24,162.174317,95,0,37.7,0,99,4.75,97,0.1,8561.392275,NA,3.8,3.8,0,0.1
"Antigua and Barbuda",2002,"Developing",73.9,156,0,7.06,923.303201,99,0,41.7,0,92,4.39,96,0.1,9805.561968,NA,3.4,3.6,0.005,0
"Antigua and Barbuda",2003,"Developing",75.1,157,0,7.02,1148.183434,99,0,4.7,0,99,4.45,99,0.1,10094.719993,NA,3.3,3.4,0,0.1
"Antigua and Barbuda",2004,"Developing",73.5,136,0,7.29,24.43436,96,0,1.9,0,98,4.24,96,0.1,1370.558343,NA,3.9,3.4,0.002,0
"Antigua and Barbuda",2005,"Developing",75.2,142,0,8.41,1482.934243,97,0,41.4,0,96,4.52,98,0.1,11761.253021,NA,2.9,3.4,0.006,0
"Antigua and Barbuda",2006,"Developing",75,148,0,9.54,216.064421,97,0,41.5,0,99,4.41,99,0.1,12463.261662,NA,3.5,3.3,0.768,14.8
"Antigua and Barbuda",2007,"Developing",75.4,139,0,8.82,244.761655,96,0,43.1,0,96,4.25,99,0.1,15724.558659,NA,3.8,3.3,0.769,14.6
"Antigua and Barbuda",2008,"Developing",75.8,131,0,8.34,189.738722,99,0,43.2,0,98,5.02,99,0.1,1432.20906,NA,3.3,3.5,0.781,14.5
"Antigua and Barbuda",2009,"Developing",75.6,3,0,7.63,157.46842,98,0,43.7,0,98,4.98,99,0.1,1316.157158,NA,3.1,3.4,0.775,14.3
"Antigua and Barbuda",2010,"Developing",75.5,137,0,7.87,2120.293603,97,0,45.2,0,99,5.45,99,0.1,11716.076643,NA,3.1,2.9,0.796,14
"Antigua and Barbuda",2011,"Developing",76.4,139,0,7.61,1789.263671,99,0,44.7,0,98,5.75,99,0.1,11547.26741,NA,3.2,2.9,0.786,14.1
"Antigua and Barbuda",2012,"Developing",76.1,137,0,8,1924.820627,99,0,46.8,0,98,5.52,97,0.2,12201.579135,NA,3.6,3.4,0.778,14.1
"Antigua and Barbuda",2013,"Developing",77,125,0,8.62,1928.503122,99,0,46.5,0,97,5.32,99,0.2,12033.733417,NA,3,3.6,0.778,13.8
"Antigua and Barbuda",2014,"Developing",76.9,121,0,8.25,2358.206993,98,0,46,0,95,5.47,99,0.2,13820.879438,NA,3.3,3.4,0.77,14.2
"Antigua and Barbuda",2015,"Developing",76.2,13,0,NA,0,99,0,46.4,0,85,NA,99,0.2,13731.617988,NA,2.8,3.6,0.81,14.1
"Argentina",2000,"Developing",73.7,138,12,7.55,1468.752176,NA,6,53.4,14,85,9.17,83,0.1,7761.797088,3819424.89,0.9,1.6,0.761,14.9
"Argentina",2001,"Developing",73.5,139,11,7.47,114.061075,NA,0,54.3,14,86,9.48,82,0.1,732.825279,3580958.32,1.4,1.1,0.778,15.5
"Argentina",2002,"Developing",74.3,141,12,8.1,454.232287,66,0,56.1,13,94,8.3,93,0.1,2469.97059,3970295.5,1.4,1.1,0.767,16.2
"Argentina",2003,"Developing",74.5,134,11,7.62,53.324944,72,0,57.1,14,96,8.26,95,0.1,345.920701,4017902.07,1.5,1.2,0.742,16.3
"Argentina",2004,"Developing",74.6,1,10,7.77,782.005438,82,0,57.4,11,93,6.77,98,0.1,4318.010447,39402194.21,0.9,0.9,0.773,16.1
"Argentina",2005,"Developing",75.5,130,10,7.44,92.274067,90,0,57.3,11,96,6.94,99,0.1,544.319008,43721574.31,1,1.1,0.786,16.2
"Argentina",2006,"Developing",74.3,136,11,7.71,932.165785,84,0,56.8,13,92,6.67,92,0.1,5782.959467,3799633.14,1,1,0.783,16.2
"Argentina",2007,"Developing",75.1,129,10,8.34,1058.739063,85,0,59,12,90,6.56,91,0.1,6977.290927,4150512.55,1.1,0.9,0.783,16.3
"Argentina",2008,"Developing",74.4,128,9,8.55,1444.641472,9,0,58.6,11,94,6.64,95,0.1,9177.182919,4420032.5,0.9,1.2,0.779,16.1
"Argentina",2009,"Developing",75.5,138,10,8.41,1459.62227,94,3,58,12,99,7.48,94,0.1,8082.056609,462911.71,1,0.6,0.794,16.6
"Argentina",2010,"Developing",76,121,10,8.23,204.490902,94,17,59.8,12,93,6.17,94,0.1,1318.523383,39030728.51,1.2,1.2,0.805,16.4
"Argentina",2011,"Developing",75.8,9,9,8,1432.800083,92,3,6.2,10,92,5.86,91,0.1,12995.966476,44168573.68,0.8,0.9,0.81,17.3
"Argentina",2012,"Developing",76,3,9,8.26,1130.315618,91,2,61.4,9,99,5.18,91,0.1,11683.13355,4008731.93,1,0.7,0.818,17
"Argentina",2013,"Developing",75.4,113,8,7.95,1029.629314,96,0,58.3,10,98,4.74,94,0.1,14007.58672,41870316.05,0.7,1.1,0.827,17.1
"Argentina",2014,"Developing",76.7,121,8,8.32,804.317552,93,1,61,9,92,4.91,92,0.1,12069.281463,43713220.38,0.7,0.5,0.822,17.3
"Argentina",2015,"Developing",76.8,107,8,NA,0,94,0,62.5,9,95,NA,96,0.1,14084.184793,43050029.26,0.9,1,0.838,17.1
"Armenia",2000,"Developing",71.6,152,1,3.21,30.811961,55,15,47.1,1,95,6.17,94,0.1,632.216113,391418.38,1.9,2.1,0.66,10.9
"Armenia",2001,"Developing",71.8,139,1,2.95,58.878827,68,66,46.8,1,99,5.73,94,0.1,717.491312,31404.64,2,2.3,0.65,11
"Armenia",2002,"Developing",72.1,135,1,3.15,55.987854,93,42,48.3,1,93,5.3,94,0.1,765.995156,343345.99,2,1.9,0.652,11
"Armenia",2003,"Developing",72.5,133,1,3.21,7.686225,93,4,46.8,1,97,5.58,94,0.1,84.222852,33444.28,2.3,2.4,0.673,10.9
"Armenia",2004,"Developing",72.5,130,1,3.67,104.248129,90,1767,48,1,92,5.67,89,0.1,1093.782054,3539.72,2.2,2.3,0.659,10.5
"Armenia",2005,"Developing",72.7,138,1,4.2,22.164148,90,2077,48.2,1,93,5.27,9,0.1,1717.981629,2826462.89,1.9,1.9,0.677,11
"Armenia",2006,"Developing",73.7,133,1,3.94,244.967321,76,143,48.9,1,86,4.45,87,0.1,1906.187193,33921.89,1.9,1.9,0.688,11.3
"Armenia",2007,"Developing",73.2,130,1,3.54,45.399104,86,1,49.8,1,8,4.49,89,0.1,3140.734838,285279.67,1.9,1.9,0.712,11.8
"Armenia",2008,"Developing",73.4,7,1,3.56,3.123407,88,0,5.2,1,94,3.63,91,0.1,44.573822,27583.9,2,2.1,0.733,12.4
"Armenia",2009,"Developing",72.8,141,1,3.92,180.203048,91,0,7.1,1,95,4.57,92,0.1,3036.822964,3069623.98,1.7,2,0.736,12
"Armenia",2010,"Developing",72.9,133,1,3.71,214.2966,94,2,50.6,1,97,4.77,94,0.1,3037.35478,2837837.12,1.8,2,0.723,12.3
"Armenia",2011,"Developing",74.4,115,1,4.2,256.246488,96,0,50.9,1,96,3.86,94,0.1,3467.468014,2863401.49,2,2.1,0.737,12.9
"Armenia",2012,"Developing",74.9,121,1,3.66,279.050378,95,0,53.2,1,96,4.64,97,0.1,3517.517236,2985986.84,2,1.9,0.728,12.4
"Armenia",2013,"Developing",74.8,129,1,3.97,277.414453,96,10,52.2,1,96,4.61,94,0.1,3808.571569,282577.93,2.2,2.1,0.733,12.5
"Armenia",2014,"Developing",75.4,22,1,3.63,286.723506,94,13,54.6,1,97,4.47,92,0.1,4272.840461,33835.3,2.3,1.9,0.736,12.8
"Armenia",2015,"Developing",74.8,117,1,NA,0,94,32,54.1,1,95,NA,96,0.1,394.055964,302781.87,2.2,1.9,0.738,12.7
"Austria",2000,"Developed",77.8,99,0,13.32,3605.59532,32,0,4.7,0,70,1.69,80,0.1,24357.307433,826177.64,1.6,2.1,0.843,15.6
"Austria",2001,"Developed",79.1,99,0,12.56,3659.165831,44,0,6.5,0,81,1.04,83,0.1,26004.114342,836417.27,1.7,1.7,0.826,15.7
"Austria",2002,"Developed",79.3,7,0,12.43,3886.47121,82,0,51.2,0,81,1.02,85,0.1,25118.272372,901230.83,2.2,1.9,0.837,16.1
"Austria",2003,"Developed",78.3,89,0,12.5,516.923412,84,89,52.4,0,85,1.63,84,0.1,3276.620398,7671025.59,1.7,2.2,0.847,14.8
"Austria",2004,"Developed",78.8,80,0,11.98,4872.471522,82,15,52.9,0,82,1.75,81,0.1,34374.13545,8457836.83,1.8,1.9,0.853,14.6
"Austria",2005,"Developed",79.2,80,0,12.19,6553.609199,86,8,50.5,0,85,1.71,83,0.1,39652.900002,7783459.95,1.9,2,0.859,14.9
"Austria",2006,"Developed",79.6,85,0,12.22,70.350685,85,24,55.3,0,82,1.28,81,0.1,446.709109,8421275.49,1.8,2.1,0.858,15.3
"Austria",2007,"Developed",80.7,7,0,12.67,7018.825428,87,20,52,0,86,1.45,85,0.1,43276.648723,8061963.94,1.7,1.7,0.867,15.1
"Austria",2008,"Developed",83.8,91,0,11.77,8249.250272,81,438,54.8,0,83,1.56,82,0.1,52140.343405,8218030.69,1.7,1.9,0.862,15.4
"Austria",2009,"Developed",82,71,0,11.55,7696.965679,81,52,55.3,0,84,11.38,84,0.1,50175.192563,8213440.36,1.7,1.7,0.868,15.1
"Austria",2010,"Developed",84.3,69,0,12.34,7756.510328,87,54,57.5,0,88,11.23,86,0.1,50039.151065,805675.3,1.3,1.9,0.884,15.4
"Austria",2011,"Developed",88.2,72,0,12.01,7084.477033,90,70,54,0,89,2.08,90,0.1,52552.480269,8622804.3,1.7,2.1,0.887,15.5
"Austria",2012,"Developed",88.2,1,0,12.39,7567.740813,93,38,55.9,0,92,11.3,92,0.1,53998.63528,8449287.64,2,2,0.868,15.5
"Austria",2013,"Developed",81.3,56,0,12.03,84.301083,96,0,55.1,0,94,11.3,94,0.1,544.45871,8717505.42,2.2,1.9,0.871,15.4
"Austria",2014,"Developed",80.6,57,0,12.18,8485.1075,99,119,56.8,0,98,11.52,99,0.1,54392.764359,8795853.64,1.9,1.8,0.886,16
"Austria",2015,"Developed",80.3,67,0,NA,0,92,322,58.1,0,92,NA,93,0.1,45467.825667,8082773.05,1.9,2.4,0.898,15.9
"Azerbaijan",2000,"Developing",66.9,24,9,0.67,36.495696,NA,207,42.5,11,75,4.64,76,0.1,682.909402,8856.56,3,3.4,0.638,10.1
"Azerbaijan",2001,"Developing",67.1,154,8,0.41,4.008689,NA,555,42.7,10,76,4.45,76,0.1,73.181602,80531.85,3.3,3.2,0.64,10.3
"Azerbaijan",2002,"Developing",68.4,137,7,0.49,43.686543,7,4276,42.7,9,7,4.52,76,0.1,665.775876,857222.98,3.1,3,0.668,10.8
"Azerbaijan",2003,"Developing",67.3,162,7,0.34,45.663718,51,1987,43.9,8,78,6.57,79,0.1,793.595304,91491.56,2.9,3.1,0.661,10.8
"Azerbaijan",2004,"Developing",67.5,154,6,0.52,8.557432,7,844,43.9,8,79,7.66,78,0.1,146.14309,7836.24,3,2.8,0.666,10.6
"Azerbaijan",2005,"Developing",68.5,157,6,0.81,75.026001,49,1256,44.8,7,80,8.13,75,0.1,1499.791972,859789.97,2.7,2.8,0.667,11.3
"Azerbaijan",2006,"Developing",70.2,146,7,1.05,97.5317,53,233,45.1,7,9,6.18,81,0.1,2599.021979,876114.91,2.8,3.2,0.691,10.6
"Azerbaijan",2007,"Developing",73,3,6,0.51,176.913207,61,0,47.4,6,81,4.99,79,0.1,3821.746698,86836.85,2.8,2.8,0.704,11.4
"Azerbaijan",2008,"Developing",73.1,135,6,1.37,202.263233,71,5,46,6,83,4.29,80,0.1,4962.341135,91816.87,3.2,3.1,0.727,11.5
"Azerbaijan",2009,"Developing",78.6,128,6,2.16,21.412983,76,0,46.9,6,85,6.06,81,0.1,487.411176,8256865.64,2.5,2.7,0.716,11.7
"Azerbaijan",2010,"Developing",71.3,9,5,1.96,274.693299,8,0,47.6,6,85,5.12,80,0.1,5898.861686,953515.74,2.9,3,0.735,11.9
"Azerbaijan",2011,"Developing",72.9,118,5,2.06,288.701726,86,0,49.3,6,90,5,86,0.1,7019.212842,970265.54,3.1,2.5,0.755,11.9
"Azerbaijan",2012,"Developing",71.8,124,5,0.09,296.258463,88,0,51.1,6,92,5.49,89,0.1,7914.041861,8780428.57,2.8,3.2,0.738,11.8
"Azerbaijan",2013,"Developing",72.1,118,5,1.99,284.742969,92,176,5.8,6,94,5.64,95,0.1,8534.861227,1057433.92,2.9,2.9,0.73,12.1
"Azerbaijan",2014,"Developing",72.6,118,5,0.01,314.877531,93,0,51.6,6,97,6.39,93,0.1,8012.942065,981882.54,3,2.3,0.767,12.2
"Azerbaijan",2015,"Developing",73,110,5,NA,0,94,0,51.1,6,99,NA,94,0.1,57.288162,9488488.2,2.6,2.8,0.757,12.9
"Bahamas",2000,"Developing",72.2,190,0,12.44,0,NA,0,54.4,0,90,5,99,0.1,NA,NA,2.8,3.1,0.004,12.2
"Bahamas",2001,"Developing",72.8,183,0,11.74,0,21,0,53.8,0,97,5.03,99,0.2,NA,NA,3.1,2.4,0.781,12.1
"Bahamas",2002,"Developing",73.3,1,0,10.83,0,91,0,55.3,0,90,5.22,94,0.1,NA,NA,2.4,2.7,0.779,12.2
"Bahamas",2003,"Developing",73.2,186,0,11.06,0,89,0,57,0,93,5.49,92,0.1,NA,NA,2.5,2.7,0.782,12.3
"Bahamas",2004,"Developing",74.2,188,0,10.12,0,94,0,56.9,0,91,6.01,93,0.1,NA,NA,2.7,2.3,0.795,12.1
"Bahamas",2005,"Developing",75.2,159,0,10.49,0,93,0,57.2,0,95,6.09,94,0.1,NA,NA,2.1,2.5,0.782,12.4
"Bahamas",2006,"Developing",72.7,175,0,11.43,0,94,0,59.6,0,95,6.79,94,0.1,NA,NA,2.2,2.2,0.794,12.3
"Bahamas",2007,"Developing",73.5,151,0,10.69,0,96,0,59.8,0,95,7.83,95,0.1,NA,NA,2.3,2.5,0.792,12.7
"Bahamas",2008,"Developing",73.9,168,0,9.94,0,11,0,6.8,0,94,7.19,95,0.1,NA,NA,2.8,2.2,0.808,12.5
"Bahamas",2009,"Developing",74.3,159,0,9.4,0,95,0,7,0,96,7.31,98,0.1,NA,NA,2.3,2.4,0.793,12.6
"Bahamas",2010,"Developing",74.2,165,0,9.03,0,99,0,60.9,0,95,7.31,99,0.2,NA,NA,2.5,2.8,0.784,12.2
"Bahamas",2011,"Developing",75.4,163,0,9.38,0,95,0,61.9,0,95,7.74,99,0.1,NA,NA,2.6,2.1,0.793,12.7
"Bahamas",2012,"Developing",75.4,173,0,9.37,0,97,0,62.8,0,99,7.46,98,0.2,NA,NA,2.8,2.6,0.793,13.1
"Bahamas",2013,"Developing",74.8,185,0,9.08,0,97,0,63.3,0,97,7.68,98,0.1,NA,NA,2.6,2.5,0.8,12.8
"Bahamas",2014,"Developing",75.7,22,0,9.26,0,96,0,64.8,0,96,7.6,96,0.1,NA,NA,2.6,2.4,0.768,12.7
"Bahamas",2015,"Developing",75.9,144,0,NA,0,95,0,63.2,0,94,NA,94,0.1,NA,NA,2.7,2.5,0.789,12.7
"Bahrain",2000,"Developing",74,85,0,2.15,169.098827,97,6,54.5,0,99,3.4,98,0.1,14387.68764,NA,6,5.9,0.79,13.2
"Bahrain",2001,"Developing",75,10,0,2.28,1162.912493,97,5,54.7,0,99,3.79,97,0.1,12790.895728,NA,5.8,6,0.808,13.5
"Bahrain",2002,"Developing",74.7,88,0,2.07,109.816283,99,8,54.6,0,99,4.01,99,0.1,1210.306253,NA,6.1,6.1,0.8,13.5
"Bahrain",2003,"Developing",75.1,79,0,2.21,1126.292626,99,12,57.9,0,98,3.78,96,0.1,13784.111129,NA,6.2,5.6,0.797,13.7
"Bahrain",2004,"Developing",75.2,78,0,1.96,1420.441597,98,11,55.1,0,97,3.29,99,0.1,14614.607894,NA,6.6,5.8,0.802,13.9
"Bahrain",2005,"Developing",76.3,78,0,2.02,1688.953156,99,4,56.6,0,98,3.12,99,0.1,17823.919344,NA,6,5.6,0.822,14.1
"Bahrain",2006,"Developing",75.5,73,0,2.32,174.728083,99,3,55.2,0,97,3.91,97,0.1,2044.852548,NA,6.3,5.8,0.814,14
"Bahrain",2007,"Developing",76.5,63,0,2.38,251.939069,96,7,57.8,0,99,3.75,94,0.1,2786.958453,NA,5.7,5.7,0.821,14.6
"Bahrain",2008,"Developing",75.1,77,0,1.64,215.610267,96,2,58.7,0,95,3.44,96,0.1,2310.871415,NA,5.8,5.5,0.807,14.3
"Bahrain",2009,"Developing",75.8,72,0,1.66,341.866931,99,3,59.9,0,94,3.92,97,0.1,16961.326268,NA,5.8,5.9,0.804,14.6
"Bahrain",2010,"Developing",76.4,70,0,2.07,262.550598,99,0,6.2,0,99,3.79,99,0.1,2729.298229,NA,6,5.8,0.821,14.6
"Bahrain",2011,"Developing",76.4,75,0,2.25,170.208863,97,0,7.5,0,99,3.42,99,0.1,2445.278821,NA,6.4,6.6,0.802,14.2
"Bahrain",2012,"Developing",77.9,75,0,1.54,2463.067555,99,0,62.1,0,99,4.18,98,0.1,23618.103344,NA,6.1,5.8,0.804,14.4
"Bahrain",2013,"Developing",76.9,23,0,1.63,3.963934,99,0,62.2,0,99,4.5,99,0.1,248.535035,NA,5.7,6,0.837,14.4
"Bahrain",2014,"Developing",76.5,3,0,1.38,356.809738,99,43,65.1,0,99,4.97,98,0.1,25723.814196,NA,6,6,0.823,14.6
"Bahrain",2015,"Developing",77.1,67,0,NA,0,98,0,62.4,0,97,NA,98,0.1,22997.265534,NA,6.4,5.6,0.823,14.8
"Bangladesh",2000,"Developing",65.9,177,235,0.01,3.651268,NA,5261,2.3,316,83,1.96,83,0.1,47.394197,132156478.27,2.8,21.6,0.452,7.1
"Bangladesh",2001,"Developing",65.6,166,220,0.28,3.195171,NA,4651,2.8,306,83,2.61,86,0.1,40.547223,1318435.7,2.9,21.4,0.466,7.6
"Bangladesh",2002,"Developing",66,162,208,0.49,0.415588,NA,3480,10.7,290,82,2.45,85,0.1,5.025137,1482168.39,2.6,21.3,0.495,7.8
"Bangladesh",2003,"Developing",66.6,175,186,0.01,35.265957,7,3896,9.7,251,7,2.44,87,0.1,432.143846,144010.51,2.1,2.8,0.486,8
"Bangladesh",2004,"Developing",67.4,156,185,0.01,4.184448,12,9038,11.3,250,88,2.26,99,0.1,47.62853,14895752.3,1.9,2.7,0.495,7.9
"Bangladesh",2005,"Developing",68.2,162,175,0.01,39.369567,43,28230,13.3,257,94,2.64,95,0.1,445.382086,13682129.09,19.8,2.5,0.502,8
"Bangladesh",2006,"Developing",68.2,149,164,0.17,44.132494,86,6055,10.7,209,95,2.78,93,0.1,476.262096,1490440.22,20,2.3,0.517,8.5
"Bangladesh",2007,"Developing",69.5,151,159,0.13,46.015706,94,3012,13.3,195,97,2.61,93,0.1,546.277132,135955764.55,19.6,1.8,0.508,8.4
"Bangladesh",2008,"Developing",69.5,155,142,0.01,40.200759,97,2809,13.8,181,95,2.88,95,0.1,632.187033,14752988.79,19.1,19.9,0.514,8.5
"Bangladesh",2009,"Developing",70.2,146,130,0.05,53.160524,94,739,13.6,171,97,2.95,96,0.1,638.506528,1694977.25,19.2,19.7,0.518,8.6
"Bangladesh",2010,"Developing",70,135,127,0.01,60.997947,97,823,14.7,159,97,3.43,95,0.1,790.868634,15230321.54,18.7,19.7,0.529,9.1
"Bangladesh",2011,"Developing",72.8,26,116,0.04,58.428786,99,5962,14.9,163,96,3.14,97,0.1,830.26793,171260225.96,18.9,18.8,0.54,9.7
"Bangladesh",2012,"Developing",76.5,138,106,0.01,60.500855,94,2142,15.7,134,95,3.85,93,0.1,844.109383,15854647.33,18.4,18.9,0.55,9.9
"Bangladesh",2013,"Developing",70.9,135,105,0.16,52.465661,97,234,16.6,130,94,3.07,96,0.1,983.461284,154798939.68,18.4,18.6,0.583,10.1
"Bangladesh",2014,"Developing",71.5,133,93,0.01,10.5192,99,293,19.3,126,99,2.65,97,0.1,184.353196,14801952.18,17.9,19.2,0.587,9.8
"Bangladesh",2015,"Developing",71.8,124,100,NA,0,98,224,16.6,117,98,NA,96,0.1,119.279621,1566484.99,17.8,18.4,0.588,10.3
"Barbados",2000,"Developing",74.5,122,0,7.29,1164.949237,NA,0,43.7,0,89,5.18,95,0.9,11190.305176,NA,4.2,4.6,0.748,14.3
"Barbados",2001,"Developing",74.4,127,0,7.46,132.824218,17,0,43.8,0,93,5.33,81,0.7,11313.072073,NA,4.4,3.8,0.745,14
"Barbados",2002,"Developing",73.2,132,0,7.79,133.172381,67,0,44.9,0,87,5.49,87,0.8,11794.191819,NA,4.5,4.2,0.765,14.1
"Barbados",2003,"Developing",73.5,123,0,7.64,14.162397,91,0,43.6,0,9,5.86,88,0.4,1242.928018,NA,4,4,0.747,14.3
"Barbados",2004,"Developing",73.4,109,0,7.28,168.883766,93,0,47.7,0,95,5.63,92,0.2,12047.204873,NA,4.2,3.9,0.757,14.2
"Barbados",2005,"Developing",73.6,120,0,8.15,1270.956062,94,0,48.5,0,92,5.36,92,0.1,14769.72794,NA,3.9,4,0.764,14.6
"Barbados",2006,"Developing",74.1,115,0,8.23,171.664057,83,0,47.7,0,84,5.11,86,0.1,16058.097324,NA,4,3.9,0.752,14.8
"Barbados",2007,"Developing",74,122,0,8.88,1642.854994,96,0,47.6,0,94,5.65,94,0.1,16178.889679,NA,4.3,3.5,0.795,15
"Barbados",2008,"Developing",74.7,103,0,9.18,25.984248,84,0,49.8,0,83,6.41,85,0.1,1551.511242,NA,3.9,4.2,0.765,15.3
"Barbados",2009,"Developing",74.9,30,0,8.63,325.597787,94,0,49,0,92,6.38,95,0.1,16119.391649,NA,3.9,3.7,0.773,15.6
"Barbados",2010,"Developing",75.7,16,0,8.34,160.380162,85,0,6,0,7,6.38,86,0.1,1518.135259,NA,4,3.9,0.795,15.5
"Barbados",2011,"Developing",75.4,20,0,8.82,197.983154,91,0,50.2,0,93,6.47,92,0.1,15648.857435,NA,3.7,3.6,0.778,15.5
"Barbados",2012,"Developing",75.2,1,0,8.58,247.381114,87,0,52.2,0,88,7.21,86,0.1,15074.523469,NA,3.8,3.9,0.781,15.3
