"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"52",14,"male",5.2,"TikTok",8.4,2.5,2.69,1.2,"medium",1,4,2,0
"53",18,"female",3.5,"Both",6.8,1.2,2.87,1,"medium",5,6,2,0
"54",18,"female",4.1,"TikTok",5.8,1,3.74,1.5,"high",9,6,2,0
"55",14,"male",7.4,"Both",8.3,2.3,3.41,0.3,"low",1,7,8,0
"56",19,"male",6.6,"TikTok",5.3,2.5,3.61,1.7,"low",1,10,5,0
"57",15,"male",2.8,"Instagram",7.5,1.3,3.05,1.3,"high",4,10,4,0
"58",16,"male",2.3,"Instagram",4.4,2.7,3.24,0.2,"high",10,1,4,0
"59",16,"female",5.2,"TikTok",7.4,0.6,3.32,0.4,"high",2,2,8,0
"60",19,"male",4,"Instagram",4.6,1.6,2.8,1,"high",1,9,9,0
"61",16,"male",4.4,"Both",5.2,1.3,2.91,1.4,"high",7,9,10,0
"62",13,"female",4.4,"TikTok",4.2,1,3.71,0,"low",9,9,4,0
"63",18,"male",5.5,"Both",4.5,0.8,3.61,0.1,"high",5,7,5,0
"64",17,"male",3.8,"Instagram",6.7,3,2.93,0.9,"low",4,5,1,1
"65",15,"male",5.5,"Both",7.5,1,2.67,0.1,"high",4,10,1,0
"66",15,"female",3.5,"TikTok",7.1,2,3.25,1.4,"low",10,7,1,0
"67",14,"female",6.8,"Both",8.7,1.6,2.69,0.6,"high",9,5,9,0
"68",15,"male",5.9,"Instagram",8.9,1.7,2.06,0.2,"low",8,4,5,0
"69",14,"male",1.6,"Both",5.3,2.3,2.59,0.8,"medium",2,10,6,0
"70",19,"female",4.9,"Instagram",7.6,2.1,3.89,1.1,"low",8,10,1,0
"71",17,"male",7.3,"Instagram",8.1,0.7,2.61,1.2,"low",5,4,6,0
"72",15,"male",5.7,"TikTok",5.4,1.8,3.19,1.2,"low",6,9,2,0
"73",13,"male",8,"TikTok",4.1,1.3,2.32,1.9,"low",6,8,3,0
"74",19,"female",3.7,"Instagram",5.1,0.7,2.3,0.8,"high",6,5,5,0
"75",13,"male",2.6,"Both",8.6,0.7,2.63,1.3,"high",6,2,5,0
"76",17,"male",1.3,"TikTok",4.1,2.9,2.69,0.6,"high",5,10,8,0
"77",13,"female",3.4,"Both",8.8,1.8,2.27,1.2,"high",4,8,2,0
"78",17,"male",2.5,"Instagram",6.4,1.2,2.34,1.5,"medium",7,7,7,0
"79",18,"male",2.7,"TikTok",6.6,2.5,3.3,0.9,"medium",9,9,10,0
"80",13,"male",7,"TikTok",6.5,2.8,2.9,0.8,"low",8,8,8,0
"81",17,"male",4.4,"Instagram",5.2,2.3,2.77,0.8,"high",3,2,10,0
"82",13,"male",3.8,"Both",4.2,1.5,2.93,1.8,"medium",5,6,6,0
"83",18,"female",3.6,"Instagram",7.6,2.9,3.42,1.8,"high",7,9,3,0
"84",15,"female",7.9,"Both",5,2,2.98,0.3,"medium",3,10,6,0
"85",14,"male",4.8,"Instagram",6.5,2.1,2.55,1.6,"high",7,2,4,0
"86",16,"male",3.5,"TikTok",5,2.2,3.93,0,"medium",8,1,4,0
"87",16,"female",5.9,"Both",5.7,2.1,2.06,1,"low",2,10,8,0
"88",14,"female",4,"Both",4.3,2.1,3.98,1.5,"high",9,8,7,0
"89",13,"female",1.1,"Instagram",7.7,0.9,2.16,0.3,"medium",8,7,5,0
"90",15,"female",7.6,"Instagram",8.6,0.9,3.05,1.7,"low",9,8,2,0
"91",16,"female",3,"TikTok",5.8,2.4,3.41,1.6,"low",10,1,4,0
"92",19,"male",4.5,"Instagram",6.4,1.8,2.13,1.3,"high",4,6,4,0
"93",15,"female",1.7,"Instagram",6.8,2,2.24,0.5,"low",5,10,3,0
"94",17,"female",7.9,"Both",4.3,2.4,2.88,0.6,"high",6,4,10,0
"95",13,"female",5.8,"Instagram",8.7,2.1,2.75,1.7,"low",3,1,5,0
"96",13,"female",1.4,"Both",4.6,2.8,3.06,1.2,"low",6,2,6,1
"97",19,"male",3.8,"Instagram",6.1,2.7,2.8,1.6,"medium",10,8,6,0
"98",14,"male",2.5,"TikTok",6.8,1.6,2.95,0.9,"high",10,6,9,0
"99",14,"male",7.8,"TikTok",4.4,2.2,2.55,0.7,"high",10,5,10,0
"100",19,"male",7.7,"Both",5.4,1.4,2.33,0.6,"high",9,3,2,0
"101",19,"male",6.4,"Instagram",7.1,2.5,3.24,0.5,"medium",7,6,10,0
"102",16,"female",4.5,"Both",8,1,2.53,0.6,"high",5,9,9,0
"103",15,"male",7.8,"Both",6,1.8,2.84,1.4,"medium",6,2,8,0
"104",17,"male",5.2,"Both",5.5,2.7,3.33,0.7,"low",6,2,6,0
"105",14,"female",3.8,"Instagram",4.1,1,2.02,0.9,"medium",4,10,6,0
"106",14,"male",3.4,"Instagram",5.8,2.9,3.04,1.8,"high",10,5,9,0
"107",15,"male",1.4,"Both",5.9,2.5,3.77,1.7,"low",4,4,3,0
"108",13,"male",2.2,"Both",6.8,2.4,3.91,1,"low",6,10,10,0
"109",15,"female",5.7,"Instagram",4.3,0.8,2.96,1,"medium",10,1,4,0
"110",17,"male",5.8,"Both",4.9,2,2.98,1,"high",8,7,9,0
"111",18,"male",5.3,"Instagram",5.7,0.6,3.17,1.6,"low",2,6,4,0
"112",19,"female",8,"TikTok",4.1,2.4,2.43,1.7,"high",8,10,2,0
"113",14,"female",4.7,"Instagram",6.7,1.5,3.76,2,"high",7,3,7,0
"114",16,"female",7.2,"Instagram",8.9,1.7,3.5,0.9,"low",7,8,5,0
"115",15,"female",2,"Instagram",4.3,2.5,3.36,1.8,"high",9,3,6,0
"116",19,"male",2.4,"Both",7.4,2.8,3.68,1,"high",3,9,9,0
"117",14,"female",5.1,"Both",6.8,1.4,3.43,1,"medium",8,6,1,0
"118",16,"female",1.6,"TikTok",6.3,1,3.91,1.2,"high",1,1,5,0
"119",14,"male",2.5,"Instagram",4.2,1.6,3.53,1.9,"low",10,4,9,0
"120",17,"female",2.3,"TikTok",6.3,2.9,2.36,1.9,"high",1,10,6,0
"121",13,"female",3.5,"Instagram",5.5,2.3,3.84,0.1,"low",1,6,6,1
"122",18,"female",5.6,"Instagram",6.5,1,2.68,0.8,"low",3,10,9,0
"123",16,"male",2.7,"TikTok",4.6,2.8,2.38,2,"low",3,4,5,0
"124",13,"male",2.1,"TikTok",6.8,2,3.15,0.5,"low",7,5,4,0
"125",18,"male",6.1,"Both",7.6,1.8,3.27,1.8,"medium",6,2,4,0
"126",15,"female",4.4,"Both",4.9,2.9,3.98,1.3,"medium",8,9,2,0
"127",19,"female",3.4,"Instagram",7.1,1.9,2.36,1.5,"high",5,5,3,0
"128",17,"male",3.1,"TikTok",4.2,3,3.69,0.9,"low",7,10,3,0
"129",14,"female",7.7,"Instagram",7.1,2.5,3.4,1,"low",5,2,5,0
"130",17,"female",5.5,"Both",4.3,2.8,2.25,0.9,"low",1,3,8,0
"131",15,"female",7.1,"TikTok",4.6,1.7,3.81,1.3,"medium",6,6,1,0
"132",14,"female",6.7,"TikTok",5.1,2.3,3.9,0.6,"high",10,6,7,0
"133",17,"male",1.5,"TikTok",4.4,1.6,3.42,1,"low",10,5,10,0
"134",19,"female",6.9,"TikTok",7.5,2.8,2.39,1.9,"low",6,4,1,0
"135",19,"male",7.1,"Instagram",6.6,1.6,2.61,1.2,"medium",3,1,4,0
"136",13,"female",1.4,"Both",6.4,1.6,2.46,0.6,"medium",8,3,8,0
"137",15,"male",7.9,"Instagram",5.9,0.5,2.45,1.3,"high",10,10,9,0
"138",19,"female",6.5,"Both",7.9,1.3,3.68,1.3,"high",1,7,4,0
"139",19,"female",7.9,"Both",5.5,0.7,3.83,0.8,"high",10,9,10,0
"140",19,"female",7.2,"Instagram",9,1.7,3.54,1.2,"high",8,10,3,0
"141",18,"male",5.6,"Both",5.8,1.4,3.08,1,"low",7,8,9,0
"142",13,"male",1.4,"Instagram",4.4,1.3,3.14,0.3,"low",8,7,1,0
"143",18,"male",3,"Instagram",4.4,2.7,3.82,0.2,"high",4,9,6,0
"144",13,"female",7.5,"TikTok",5.3,2.3,2.36,0.9,"high",7,5,3,0
"145",15,"male",2.5,"TikTok",6.5,2.6,2.72,0.9,"medium",10,10,3,0
"146",18,"female",2.5,"Instagram",8.8,2.2,3.33,1,"medium",6,10,2,0
"147",19,"male",2.9,"TikTok",7.1,2.1,3.88,1.5,"high",6,7,9,0
"148",17,"male",2.5,"TikTok",7.1,2.6,3.19,0.9,"high",6,7,8,0
"149",18,"male",2.1,"Both",6.8,0.6,2.57,0.4,"medium",10,5,7,0
"150",13,"female",5.8,"Both",7.9,1.6,2.44,1.1,"high",5,7,7,0
"151",18,"female",6.6,"TikTok",8.7,2.7,2.63,1.9,"low",4,7,2,0
"152",16,"female",6,"TikTok",4.1,1.2,2.54,1.7,"high",6,10,3,0
"153",19,"female",4.4,"Instagram",8.2,1.3,2.71,2,"high",10,10,6,0
"154",16,"female",2.3,"Instagram",6.5,2.8,3.06,1.2,"medium",6,8,3,0
"155",19,"female",7.3,"TikTok",4.7,2.6,2.93,1,"high",10,2,2,0
"156",15,"female",3.3,"Instagram",8.6,1.8,3.53,1.6,"medium",10,4,3,0
"157",17,"female",1.2,"TikTok",4,1.5,3.92,0.1,"high",4,5,1,0
"158",18,"male",3,"Instagram",6.9,1.3,3.61,0.8,"high",5,3,1,0
"159",15,"male",1.3,"Both",4.9,1.8,2.34,0.8,"low",9,4,8,0
"160",14,"male",4.5,"Instagram",7.2,1,3.65,0.5,"low",10,7,6,0
"161",13,"male",1.4,"Instagram",5.4,1.2,3.87,0.6,"low",4,4,6,0
"162",13,"male",4.5,"TikTok",6.3,1.5,3.43,0.4,"low",9,3,6,0
"163",15,"male",5.2,"Both",4.5,1.7,3.01,1.8,"high",8,7,5,0
"164",13,"male",2.2,"Both",8.4,1.6,2.26,0,"medium",1,7,10,0
"165",19,"female",1.5,"Both",6.7,0.7,2.31,1.1,"low",5,4,10,0
"166",17,"female",4.3,"Both",8.6,2.1,2.38,1.4,"low",5,8,8,0
"167",13,"male",5.8,"Instagram",6.8,1,3.86,1.2,"low",5,4,10,0
"168",18,"male",1.9,"Instagram",7,1.6,2.15,1.9,"high",10,3,7,0
"169",13,"male",7.2,"Instagram",6.4,2.2,2.36,1,"medium",4,7,3,0
"170",17,"male",7.9,"TikTok",5.5,2.3,2.17,0.8,"medium",4,5,6,0
"171",19,"female",7.6,"TikTok",4.1,2.5,3.9,0.4,"medium",10,10,8,0
"172",13,"male",7.1,"Instagram",4.6,0.7,2.84,1.9,"medium",5,10,2,0
"173",17,"male",4.2,"Instagram",6.1,2.5,2.25,0.1,"low",5,9,2,0
"174",16,"female",5.4,"Both",6.3,2.4,2.57,1.1,"medium",1,10,2,0
"175",14,"female",2.2,"TikTok",5.4,0.7,2.07,1.1,"high",9,4,2,0
"176",16,"male",2.1,"Both",4.4,2.3,3.89,1.3,"medium",10,10,8,0
"177",16,"female",5.6,"Both",8.2,2.3,2.49,0.2,"low",3,2,3,0
"178",16,"female",1.4,"Both",6.6,2.1,2.5,1.6,"high",8,4,10,0
"179",17,"female",4.3,"Instagram",8.6,2.5,3.72,0.4,"medium",3,4,7,0
"180",16,"female",7,"Instagram",5.4,1.4,2.79,1.7,"medium",6,10,5,0
"181",19,"female",4.2,"Both",4.2,1.4,3.12,0.9,"high",9,9,5,0
"182",18,"female",6.7,"Both",5.2,0.8,3.72,1.6,"high",7,4,10,1
"183",17,"female",2.2,"Both",6.6,2.5,2.56,1.3,"high",9,4,6,0
"184",19,"female",5,"Instagram",5.2,0.7,3.16,1.2,"high",8,4,1,0
"185",15,"male",5.7,"Instagram",5.3,1.4,3.72,0.1,"medium",6,8,9,1
"186",16,"male",4.1,"TikTok",5.6,1.5,2.03,0.9,"low",5,2,4,0
"187",16,"male",2.1,"TikTok",6.9,0.5,3.97,1.7,"low",1,8,1,0
"188",15,"male",5.4,"Instagram",6.9,1.3,3.41,0,"high",1,4,3,0
"189",18,"female",7.2,"Both",4.4,0.5,3.49,0.2,"medium",9,3,6,0
"190",18,"female",2.6,"TikTok",8.8,2,2.43,1.1,"high",10,7,9,0
"191",15,"female",5.9,"Instagram",8.8,0.7,3.71,0.5,"low",1,10,8,0
"192",14,"male",1.5,"Instagram",7.7,2.1,2.68,0.7,"high",2,6,2,0
"193",14,"female",7.9,"TikTok",6.3,1,2.55,0.2,"low",9,8,6,0
"194",15,"female",5,"Instagram",8.5,2.3,2.97,1.8,"high",9,1,9,0
"195",15,"female",6.6,"Instagram",4.9,1.4,3.57,1.1,"medium",6,6,5,0
"196",16,"male",1.3,"Instagram",4.2,2.6,3.24,1,"high",1,5,2,0
"197",19,"male",4.4,"Instagram",7.2,0.6,2.61,2,"high",6,3,7,0
"198",18,"male",2.5,"Instagram",8.3,1.7,2.17,0.1,"medium",1,10,7,0
"199",18,"female",3.6,"Both",8,0.7,3.27,0.5,"high",4,7,1,0
"200",13,"female",4.2,"TikTok",6,1.7,2.35,1.7,"high",5,7,1,0
"201",14,"female",1.2,"Both",5,1.2,3.08,0.9,"low",4,8,2,0
"202",16,"male",4.9,"TikTok",8.8,1.6,2.52,0.1,"medium",4,3,9,0
"203",13,"male",2.5,"Instagram",7.4,2.5,2.06,1.6,"low",5,10,10,0
"204",16,"male",6.6,"Both",8.4,0.6,3.77,0.8,"high",4,2,1,0
"205",18,"male",4.4,"Instagram",4.7,1.9,3.17,1.2,"high",8,9,6,0
"206",18,"male",7,"Instagram",6.2,1.5,2.62,1.2,"medium",8,10,2,0
"207",15,"male",6.7,"Both",5.3,2,2.25,1.9,"medium",4,8,5,0
"208",14,"female",2.3,"TikTok",5.4,0.8,2.4,0.2,"medium",5,5,4,0
"209",13,"female",2.4,"Instagram",4.3,1.6,3.22,1.9,"medium",4,8,4,0
"210",19,"male",8,"Instagram",6.4,1.5,2.92,1.3,"low",7,2,7,0
"211",18,"male",4.6,"Both",7.3,1,3.41,0.5,"high",10,2,8,0
"212",16,"male",6.8,"Both",4.4,1.2,2.53,0.2,"medium",7,5,10,0
"213",19,"male",5.8,"Instagram",8.6,1.9,3.98,2,"high",4,10,3,0
"214",16,"male",2.1,"TikTok",8.6,1.1,2.24,1.7,"low",5,8,7,0
"215",16,"female",4.6,"TikTok",4.1,2.3,2.52,0.9,"high",7,10,7,0
"216",14,"male",7.7,"Both",8,0.9,3.13,1.8,"high",1,9,2,0
"217",19,"female",6.5,"Instagram",5.7,2,2.41,0.5,"low",1,6,2,0
"218",13,"male",6.4,"TikTok",5.6,0.7,2.96,1.8,"medium",3,4,5,0
"219",18,"female",4,"Instagram",6.8,1.7,3.8,1.7,"medium",1,6,4,0
"220",16,"female",4,"Instagram",6,2.8,2.88,1.9,"low",2,8,4,0
"221",18,"female",5.7,"Both",6,1.7,2.49,1.4,"low",1,7,8,1
"222",13,"female",6.8,"Both",5.6,1.7,3.22,2,"high",4,8,5,0
"223",18,"male",7.7,"Both",7.5,0.8,3.91,1.7,"high",8,10,7,0
"224",18,"female",3.8,"TikTok",4.3,1.7,2.53,1.8,"high",6,1,8,0
"225",14,"male",3.7,"Instagram",4.1,2.3,2.68,0.8,"high",10,6,10,0
"226",16,"female",2.7,"Instagram",4.2,2,2.54,1.1,"medium",5,8,3,0
"227",16,"female",6,"Both",5.1,0.6,3.17,1.6,"low",5,10,6,0
"228",15,"male",4.6,"Instagram",4.5,1.5,3.53,0.4,"low",10,10,6,0
"229",16,"female",2.8,"Both",6.4,2.7,3.33,1,"high",5,5,4,0
"230",19,"male",1.8,"Instagram",5.3,1.4,3.73,1.2,"low",4,5,9,0
"231",16,"male",4.6,"TikTok",7.4,1.5,2.76,2,"medium",10,6,1,0
"232",14,"female",8,"TikTok",7.3,1.9,2.13,0,"high",5,7,3,0
"233",17,"female",1.4,"TikTok",6,1.8,3.48,1.9,"low",10,2,6,1
"234",15,"female",7.8,"Both",8.5,1.4,3,0,"medium",6,9,4,0
"235",13,"male",1.9,"Instagram",4.2,1.1,2.75,0.1,"low",10,3,8,0
"236",13,"male",3.2,"Both",7.7,2.3,2.25,0.4,"medium",6,6,6,0
"237",19,"female",2.3,"Instagram",6.3,2.7,3.41,1.5,"low",7,2,7,0
"238",18,"female",4,"TikTok",4.4,0.9,2.2,1.1,"low",6,4,7,0
"239",18,"male",5.1,"TikTok",6.8,1.3,3.3,1.6,"low",1,9,6,0
"240",14,"female",1.8,"Instagram",7.2,2,3.41,1.8,"high",4,9,4,0
"241",19,"male",5,"TikTok",7.2,2.1,2.49,1.4,"medium",8,8,6,0
"242",16,"female",7.6,"TikTok",6.9,0.9,2.12,1.3,"medium",9,8,9,0
"243",19,"female",2.8,"Instagram",4.1,1.3,2.83,1.5,"low",10,2,7,0
"244",17,"male",4.8,"TikTok",7.3,2.8,3.59,1,"low",5,3,6,0
"245",18,"male",4.6,"TikTok",9,2.2,3.69,1.5,"medium",4,8,5,0
"246",19,"male",7.6,"Instagram",8.9,1.8,2.3,0.5,"high",8,2,5,0
"247",14,"male",2.4,"TikTok",4.8,2.6,2.36,0.1,"medium",3,5,3,0
"248",14,"male",4,"Instagram",4,1.2,2.95,0.5,"low",2,6,7,0
"249",18,"female",1.8,"TikTok",5.4,2.6,2.2,1.1,"low",1,10,7,0
"250",16,"female",3,"Instagram",5.3,1.6,3.19,0.1,"high",7,2,8,0
"251",15,"male",2.5,"TikTok",8.3,2.5,2.91,0.1,"high",4,1,3,0
"252",14,"female",4.4,"Instagram",6.6,0.6,3.9,0.6,"medium",7,2,5,0
"253",17,"female",1.1,"TikTok",5.2,2.6,3.5,1,"high",7,8,6,0
"254",14,"female",6.7,"Both",5.2,2.1,2.92,1.9,"low",4,10,6,0
"255",16,"male",4.8,"TikTok",5.9,1,2.64,0.8,"medium",10,10,2,0
"256",18,"female",2,"Both",6.8,1.4,2.95,0.3,"medium",1,9,1,0
"257",17,"female",6.6,"Both",4.1,0.6,2.7,0.3,"low",2,7,2,0
"258",14,"male",6.2,"Instagram",5.1,2.3,3.9,0.1,"low",10,6,5,0
"259",13,"female",4.3,"Instagram",8.5,3,2.35,1.6,"low",1,6,9,0
"260",13,"female",1,"Instagram",5.3,2.7,2.63,0.3,"low",4,3,4,0
"261",19,"male",6.2,"Instagram",6.1,1.8,2.04,0.9,"low",9,10,2,0
"262",14,"male",4.9,"Instagram",9,1.5,3.15,1.6,"medium",4,10,10,0
"263",16,"female",5.4,"Both",8.6,0.5,3.82,0.2,"medium",6,7,3,0
"264",18,"female",2.9,"TikTok",4.3,2,3.81,0.5,"high",1,5,6,0
"265",13,"male",7.3,"Both",8,2.5,3.59,0.4,"medium",3,9,5,0
"266",16,"male",2.3,"Both",6.8,1.9,3.77,0.4,"high",9,1,10,0
"267",16,"male",3.7,"TikTok",8.4,2.8,2.28,0.6,"low",9,6,9,0
"268",17,"male",1.5,"Both",4.1,0.8,3.69,0.4,"low",8,4,6,0
"269",17,"male",5.6,"TikTok",4.5,1.2,3.45,0.3,"low",3,5,2,0
"270",15,"male",7.8,"Both",7.2,0.9,2.44,0.8,"medium",5,4,9,0
"271",15,"female",4,"Both",6,0.6,2.92,0.1,"medium",3,9,3,0
"272",16,"female",1.9,"Instagram",4.5,1.4,3.82,1.5,"high",4,4,5,0
"273",16,"male",5.5,"TikTok",5.3,1.7,2.74,1.8,"low",4,3,7,0
"274",16,"female",3.7,"TikTok",5.4,1.4,2.49,0.6,"high",2,4,7,0
"275",16,"female",1.6,"TikTok",8,2.4,3.97,0.8,"high",6,10,2,0
"276",18,"male",4.7,"Instagram",4,2,2.54,0.2,"low",5,10,4,0
"277",17,"female",7.5,"Both",6.8,0.5,2.55,0.8,"low",5,5,6,0
"278",19,"male",3.8,"Instagram",5.5,1.1,3.43,0.4,"medium",7,2,10,0
"279",17,"female",6.6,"Both",7.3,0.5,3.57,2,"medium",2,7,3,0
"280",16,"female",1.5,"TikTok",6.8,3,3.15,1.9,"high",4,3,7,0
"281",15,"male",2.4,"Instagram",4.8,1.6,3.83,0.3,"low",3,8,3,0
"282",19,"male",5,"TikTok",6.8,1.2,2.19,1.2,"low",10,10,6,0
"283",19,"male",7.5,"Instagram",5.7,1.6,3.26,0.8,"high",2,6,3,0
"284",14,"female",1.6,"TikTok",8.5,2.4,2.42,1.2,"low",9,3,1,0
"285",16,"male",6.8,"TikTok",6.2,2.7,2.71,0.2,"medium",9,7,3,0
"286",14,"male",4.6,"TikTok",8.4,2.3,2.75,1.5,"low",4,7,5,0
"287",15,"male",1.5,"TikTok",8.6,0.9,3.82,1.4,"medium",1,3,7,0
"288",17,"male",6.1,"TikTok",8.4,0.7,2.29,1,"high",1,8,1,0
"289",13,"male",6,"Both",8.2,1.4,3.22,1.4,"medium",8,4,5,0
"290",16,"female",4.5,"Instagram",5.3,2.9,2.92,0.3,"high",6,10,5,0
"291",19,"female",6.2,"TikTok",8.2,1,2.72,0.9,"low",7,7,6,0
"292",14,"male",6,"TikTok",7.8,2,3.42,1.7,"high",2,9,6,0
"293",17,"female",3.6,"Both",6.6,1.4,3.3,1.7,"low",7,7,2,0
"294",15,"female",1.4,"Instagram",6.8,1.9,2.79,0.7,"high",1,3,3,0
"295",13,"male",3,"TikTok",6.6,0.6,3.53,1.7,"medium",4,5,5,0
"296",13,"female",3.6,"Both",7.1,1.6,2.15,0.6,"low",10,4,8,0
"297",14,"female",3.8,"TikTok",5.2,2.8,2.03,2,"low",3,5,4,0
"298",16,"female",7.9,"Both",6.6,2.1,3.17,0.2,"low",1,6,7,0
"299",19,"male",5.2,"Instagram",6.3,0.9,2.72,1.6,"medium",2,5,9,0
"300",17,"female",5.7,"TikTok",7.4,1.2,2.04,0.7,"low",6,8,9,0
"301",16,"female",1.4,"TikTok",8.6,0.9,3.85,1.4,"medium",1,9,1,0
"302",13,"male",3.4,"TikTok",4.8,2.7,2.71,1.3,"low",2,10,8,0
"303",13,"female",1.4,"Instagram",5.4,0.8,2.22,0.6,"medium",1,3,5,0
"304",15,"male",3.2,"Instagram",7.4,1.9,3.38,1,"low",5,6,2,0
"305",16,"male",6.7,"Instagram",7,1.2,3.68,0.4,"low",3,2,3,0
"306",14,"male",1.3,"TikTok",6.9,1.1,3.55,1.1,"low",7,6,3,0
"307",17,"female",6.2,"Instagram",4.1,0.7,3.33,1.7,"low",4,2,2,0
"308",17,"female",5.9,"Instagram",8.3,2,2.87,1.9,"high",6,3,10,0
"309",14,"female",2.3,"TikTok",8,1.1,3.98,0.1,"high",2,6,1,0
"310",13,"female",7.4,"Instagram",4.3,2.7,3.47,1.7,"medium",3,1,8,0
"311",13,"female",1.1,"Both",6.8,0.7,2.58,0.9,"medium",1,7,2,0
"312",15,"female",4.6,"Instagram",4.8,0.9,3.01,0.8,"medium",3,10,3,0
"313",14,"male",2.7,"Both",7.8,2.1,2.17,0.1,"low",9,2,7,0
"314",13,"female",3.5,"TikTok",5.7,1.5,3.17,1.3,"high",4,10,5,0
"315",18,"male",7.2,"TikTok",5.5,2,3.9,1.6,"high",8,10,2,0
