"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"22",16,"male",5.5,"TikTok",8.1,1.6,3.49,0.1,"low",5,5,3,0
"23",14,"male",3,"TikTok",6.3,2.4,2.29,1,"medium",9,1,7,0
"24",14,"female",6.2,"TikTok",6.7,2.4,3.22,0.6,"low",5,7,7,0
"25",13,"female",1.1,"TikTok",5.2,1.8,2.17,1,"medium",8,5,9,0
"26",13,"male",4.3,"Both",6.6,1.1,3.47,1,"medium",5,7,1,0
"27",13,"male",4.6,"Instagram",8.9,2.3,2.04,0.2,"low",7,1,8,0
"28",17,"female",7.4,"Instagram",6.8,2,3.39,1.8,"low",8,4,7,0
"29",17,"female",7,"Both",5.4,1.3,2.76,0.3,"medium",10,3,7,0
"30",15,"male",3.7,"Instagram",5.7,0.8,3.34,1.6,"high",2,1,10,0
"31",19,"male",1.1,"Both",7.9,2.6,2.2,0.8,"high",2,2,1,0
"32",13,"male",4.8,"TikTok",7.4,1.6,2.17,0.6,"medium",10,9,5,0
"33",13,"female",6,"TikTok",4,2.7,3.21,1.9,"high",4,3,10,0
"34",17,"male",5.6,"Both",6,0.5,2.54,1.9,"medium",8,10,8,0
"35",18,"female",3.8,"Both",7.8,2.8,2.47,1,"high",6,6,4,0
"36",19,"female",1.4,"Both",5.2,2.8,2.91,0.9,"low",4,9,5,0
"37",13,"male",6.1,"TikTok",5.4,0.9,3.89,1.4,"high",6,1,10,0
"38",16,"male",1.4,"TikTok",4.8,0.7,3.33,1.8,"low",5,4,8,0
"39",13,"female",1.4,"Instagram",5.8,2.2,2.46,0.5,"high",9,10,10,0
"40",13,"female",7,"Instagram",5.8,1.4,3.97,0.8,"medium",8,10,4,0
"41",17,"female",5.9,"Instagram",7.5,0.6,2.68,0.6,"high",7,1,1,0
"42",18,"male",2.5,"Both",6.2,2.4,2.53,1,"medium",8,4,4,0
"43",13,"female",5.9,"TikTok",7.6,0.8,3.39,1,"medium",4,8,9,0
"44",18,"male",5.8,"TikTok",5.8,0.6,2.11,1.7,"high",10,6,2,0
"45",17,"male",4.6,"TikTok",4.3,1.4,3.05,0.4,"high",3,8,4,0
"46",18,"male",7.3,"Both",8.9,2.7,2.09,0.6,"low",8,2,7,0
"47",13,"female",2.8,"Instagram",7.2,2.4,3.42,1.2,"low",10,9,7,0
"48",18,"female",2.2,"Instagram",4,2.9,2.99,1.7,"low",5,3,3,0
"49",16,"male",2.2,"TikTok",4.4,2,3.59,1.5,"high",3,10,3,0
"50",18,"male",3.9,"Instagram",5.4,2.4,3.4,1.1,"high",9,10,7,0
"51",13,"female",1.8,"TikTok",8.8,2.1,3.83,0.2,"low",4,6,3,0
"52",13,"male",4.8,"Instagram",4.3,2.1,3.53,0.5,"medium",5,10,4,0
"53",18,"female",1.2,"TikTok",7.6,1.6,3.51,0.8,"low",9,5,1,0
"54",18,"female",8,"Instagram",8.6,1.9,3.71,1.1,"low",7,10,4,0
"55",19,"male",5.4,"Instagram",6.7,2.1,2.97,1,"high",4,1,5,0
"56",14,"male",5.4,"TikTok",5.8,1.1,2.69,1.4,"medium",9,1,4,0
"57",18,"male",3.9,"Instagram",8.6,1.5,2.03,1.8,"high",7,6,3,0
"58",14,"male",4.6,"TikTok",4.4,2.1,2.11,0.5,"low",4,2,10,0
"59",14,"male",7.8,"Both",8.5,1.3,2.72,1.6,"low",3,6,10,0
"60",18,"male",1.5,"TikTok",7.2,1.7,2.42,0,"low",8,8,10,0
"61",13,"female",5.4,"Both",6.8,1.8,2.04,1.6,"low",10,3,1,0
"62",16,"male",2.6,"Instagram",6,2.5,3.58,0.9,"low",1,4,1,0
"63",15,"female",3.5,"TikTok",8.8,1.6,2.08,1.5,"low",6,5,2,0
"64",16,"female",6.4,"Instagram",4.5,1.6,2.04,1.6,"low",7,5,7,0
"65",18,"male",1.7,"TikTok",7.5,2.9,2.64,1.9,"medium",1,5,2,0
"66",15,"male",8,"TikTok",8,1.7,2.81,0.6,"medium",9,5,3,0
"67",17,"male",2.6,"Both",7.3,0.6,2.91,1.4,"low",1,1,2,0
"68",13,"female",2.9,"Both",4.4,2.5,3.9,1.7,"medium",8,3,2,0
"69",19,"male",1.2,"TikTok",5.8,2,2.94,1.8,"low",6,1,7,0
"70",15,"female",2.6,"Both",5.6,2.6,3.91,1.3,"medium",5,8,2,0
"71",13,"female",2.3,"Instagram",7.6,1.4,2.57,0.9,"low",1,4,4,0
"72",17,"male",4.3,"TikTok",5.4,1.7,2.03,0.5,"high",7,7,10,0
"73",13,"female",7.4,"Instagram",7.9,0.6,3.23,1.9,"low",6,8,7,0
"74",19,"male",3.4,"Instagram",4.2,3,2.37,0.1,"low",10,10,1,0
"75",13,"male",3.9,"Instagram",7.3,1.4,3.61,1.4,"high",1,7,3,0
"76",15,"male",5.8,"Both",5,1.1,2.06,0.9,"high",4,3,10,0
"77",14,"female",7.8,"TikTok",6.3,0.6,3.38,1.4,"low",5,9,7,0
"78",14,"female",5.1,"TikTok",5.3,1.4,3.07,1.9,"medium",3,3,1,0
"79",14,"female",7.8,"Instagram",5.2,2,3.93,1.5,"high",9,3,6,0
"80",17,"male",2,"Instagram",8.8,0.5,2.84,1.3,"low",2,8,9,0
"81",16,"male",7.6,"TikTok",5,1.1,3.48,1.7,"high",2,10,4,0
"82",18,"female",6.6,"Instagram",4.9,1.4,3.05,1.7,"high",1,9,1,0
"83",14,"male",7.7,"Both",6.2,3,2.46,1.4,"medium",1,10,6,0
"84",18,"female",3.3,"Instagram",6.5,1.9,3.08,0.9,"high",1,3,5,0
"85",17,"female",4.5,"TikTok",6.8,0.6,3.14,1.3,"low",4,8,7,0
"86",14,"female",1.4,"Instagram",7.3,1.5,2.22,1.8,"low",7,6,5,0
"87",16,"female",1.7,"Instagram",7.5,1.3,2.71,1.5,"high",3,5,8,0
"88",18,"male",5.2,"TikTok",5.1,0.7,2.01,0.6,"low",10,4,1,0
"89",14,"male",7.2,"Both",7.2,1.1,3.14,1.2,"medium",4,5,5,0
"90",13,"female",3.2,"Both",4.2,1.2,2.03,0.8,"high",5,3,8,0
"91",19,"female",5.1,"Both",4.4,1.7,2.66,0.3,"high",4,10,5,0
"92",13,"female",1.8,"TikTok",4.8,1.7,3.01,0.2,"low",3,10,10,0
"93",16,"female",2.2,"Both",4,1.9,2.27,1.3,"medium",5,2,4,0
"94",19,"male",2.2,"TikTok",5.1,1.7,2.96,1.1,"low",7,4,10,0
"95",14,"female",1.5,"TikTok",5.7,2.2,2.81,1.3,"low",6,7,2,0
"96",19,"male",3.8,"Instagram",8.7,1,2.53,1.1,"high",10,9,8,0
"97",13,"female",7.9,"Instagram",4.6,2.4,3.65,1,"medium",4,1,2,0
"98",15,"male",1.8,"Both",5.9,2.3,2.55,1.7,"high",6,8,3,0
"99",15,"female",6.7,"Both",4.4,1.3,3.15,1.4,"high",7,9,3,0
"100",18,"male",7.6,"Instagram",7.9,2.8,3.01,2,"high",4,7,10,0
"101",18,"female",4.9,"Instagram",5.7,2.4,3.93,1.8,"low",3,6,6,0
"102",17,"female",2.1,"Both",5.1,2.7,3.17,1.2,"medium",3,10,9,1
"103",13,"male",7.7,"TikTok",5.6,2.7,3.22,0.4,"medium",5,9,7,0
"104",13,"female",7.4,"Instagram",5.6,1.1,2.18,0.8,"low",7,5,1,0
"105",17,"female",2.3,"Both",7,0.7,3.15,0.1,"medium",1,8,5,0
"106",16,"female",1.1,"Both",8.4,1.9,4,0,"medium",10,10,4,0
"107",13,"female",5,"TikTok",4.8,2.4,3.08,0,"high",1,4,4,0
"108",13,"male",2,"Instagram",6.7,1.1,3.93,1.5,"low",4,5,6,0
"109",15,"female",1.8,"Both",7.9,3,2.91,1.5,"high",7,7,5,0
"110",17,"female",5.6,"Instagram",6,1.6,2.29,0.4,"medium",4,4,9,0
"111",14,"male",5.9,"Instagram",4.5,1.4,2.81,1.1,"low",2,3,8,0
"112",16,"female",5.3,"Both",8.5,1.4,2.03,1.4,"medium",6,5,3,0
"113",14,"female",3.4,"TikTok",4.7,0.5,3.91,1.8,"high",6,10,9,0
"114",15,"female",5.7,"TikTok",4.1,2.5,2.34,0.4,"low",3,9,3,0
"115",19,"male",2.1,"Both",4.4,1.4,2.58,1,"low",6,5,1,0
"116",18,"female",6.5,"Instagram",5,1.9,2.26,1.1,"low",5,5,5,0
"117",17,"male",7,"Both",6.8,1.7,3.69,0.9,"medium",6,7,1,0
"118",14,"female",5.5,"TikTok",8.7,0.9,3.22,1.9,"low",6,9,4,0
"119",15,"female",7.5,"TikTok",7.2,1.8,2.41,0.4,"low",10,9,7,0
"120",13,"female",2.4,"Both",5.4,1.3,3.34,1,"low",2,1,8,0
"121",13,"female",2.9,"Both",4.8,2.1,2.57,1.1,"high",10,6,7,0
"122",15,"male",5.3,"TikTok",4.5,1.8,2.99,1.6,"medium",7,5,6,0
"123",17,"female",7.3,"Both",7.5,1.3,2.04,0.1,"low",7,1,2,0
"124",19,"male",4.1,"TikTok",7.1,2,3.32,0.4,"low",8,8,7,0
"125",13,"male",4.9,"TikTok",5.4,1.9,3.34,1.3,"low",5,1,8,0
"126",14,"female",4.6,"TikTok",5.2,2.5,2.42,0.9,"low",3,7,4,0
"127",18,"female",4.1,"Both",5.6,2.2,2.84,1.2,"medium",4,3,10,0
"128",19,"female",7.8,"TikTok",4.3,1.3,3.46,1.9,"high",4,10,2,0
"129",15,"female",5.9,"Instagram",7.6,2.6,3.98,1.2,"medium",7,5,1,0
"130",15,"male",8,"TikTok",7,1.8,3.92,1.5,"low",4,7,3,0
"131",18,"female",6.4,"TikTok",7.6,0.6,2.17,1.5,"high",7,8,10,0
"132",16,"female",2.2,"Instagram",5.3,2,2.42,0.7,"medium",3,6,9,0
"133",18,"male",4.5,"TikTok",7.9,0.8,2.8,1.7,"medium",9,6,10,0
"134",15,"male",7.9,"Both",8.9,1.5,3.94,0.3,"low",4,4,8,0
"135",14,"male",5.3,"TikTok",6.1,2.9,2.19,1.7,"medium",9,7,4,0
"136",18,"male",6.4,"TikTok",4.8,0.8,2.32,0.8,"high",7,8,9,0
"137",14,"female",2.4,"Instagram",8.5,0.7,2.35,1.9,"medium",10,6,10,0
"138",17,"male",7.1,"Instagram",5.7,0.8,3.71,0.1,"low",2,7,1,0
"139",13,"female",5.3,"Both",7.2,0.5,2.79,0.7,"medium",2,5,4,0
"140",17,"male",3.8,"TikTok",8.7,1.2,2.7,0.7,"high",1,4,1,0
"141",18,"male",7.8,"Instagram",5.6,1.7,3.9,0,"medium",3,4,4,0
"142",15,"male",1.7,"TikTok",8.9,0.5,3.81,0.4,"medium",2,1,4,0
"143",18,"female",1.6,"Both",5.9,0.6,3.5,1.6,"medium",2,5,3,0
"144",19,"male",2.9,"Both",7.2,2.2,2.82,0.3,"low",2,10,7,0
"145",19,"male",2,"Both",5.8,2.7,3.81,1.3,"medium",10,2,4,0
"146",17,"male",4,"Both",4.9,2.1,3.26,1.1,"high",1,3,6,0
"147",17,"female",5.8,"Both",4.4,1.5,3.71,1.9,"high",1,3,8,0
"148",17,"female",7.1,"Both",4.1,1.1,2.25,0.2,"high",10,8,10,0
"149",15,"male",7.6,"Both",8.7,1.3,3.39,1.7,"low",1,7,9,0
"150",15,"female",5.7,"Both",6,1.5,2.69,0,"high",3,4,5,0
"151",18,"male",5.2,"Both",5.7,1.5,2.56,0.1,"medium",1,3,6,0
"152",14,"female",1.1,"Both",4,2.3,2.91,0.4,"low",8,8,8,0
"153",18,"male",7.7,"TikTok",6.6,2.5,3.16,0.9,"high",1,3,3,0
"154",19,"male",7.2,"TikTok",5.7,2.1,3.19,0.9,"high",6,8,4,0
"155",15,"female",6.9,"Both",7.4,0.7,2.46,1.5,"medium",2,4,3,0
"156",15,"male",2,"Instagram",5.2,0.8,2.36,1.8,"low",10,8,5,0
"157",19,"male",3.4,"Both",8.2,2.3,2.74,1.6,"low",3,6,7,0
"158",14,"female",2.9,"Instagram",4.3,2.2,2.98,0.2,"high",3,5,3,1
"159",18,"female",1.6,"TikTok",4.7,1.1,2.98,0.4,"low",2,6,5,0
"160",18,"female",3.1,"Both",4,0.6,2.82,0.8,"medium",3,5,5,0
"161",14,"female",6.7,"Instagram",5.8,2.7,3.24,1.8,"high",9,10,1,1
"162",17,"female",7,"Both",8.9,1.7,2.17,0.4,"low",6,10,8,0
"163",13,"male",6.1,"TikTok",8,0.7,3.46,1.4,"medium",8,7,9,0
"164",19,"male",5.3,"TikTok",8.4,1.9,2.08,0.7,"high",3,6,7,0
"165",14,"male",2,"TikTok",4.7,2.6,2.02,0.5,"medium",6,8,6,0
"166",18,"female",4,"Instagram",8.7,1.5,2.63,0.5,"high",10,3,3,0
"167",17,"female",6.8,"Instagram",7.7,2.4,2.61,1.8,"low",2,3,2,0
"168",16,"male",4,"TikTok",8,2,3.01,1,"medium",6,4,2,0
"169",18,"male",6.4,"TikTok",6.8,1.1,2.87,1.5,"medium",3,6,10,0
"170",16,"female",3.7,"Both",8.6,2.9,3.75,0.8,"low",9,8,10,0
"171",14,"male",6.1,"TikTok",5.2,1.5,3.2,1,"medium",4,6,10,0
"172",16,"female",6.2,"TikTok",6.4,1,3.67,1.8,"high",4,3,8,0
"173",17,"male",6.6,"Both",8.6,2.5,2.76,0.3,"low",2,4,1,0
"174",18,"male",5.1,"Instagram",7.4,1.2,2.7,1.9,"low",9,3,10,0
"175",16,"male",8,"Both",5.6,1.9,2.75,0.1,"medium",5,8,4,0
"176",19,"male",3.8,"Both",8.5,2.7,3.55,0.8,"high",3,2,9,0
"177",17,"male",3.6,"TikTok",4.6,2,3.34,1.6,"low",5,5,5,0
"178",14,"female",3.8,"TikTok",8.9,2.4,2.7,1.1,"medium",10,10,4,0
"179",15,"female",5,"Instagram",4.7,0.6,3.91,2,"high",1,2,4,0
"180",17,"female",7.2,"TikTok",7.4,0.8,3.61,0.9,"medium",8,9,8,0
"181",16,"female",2.5,"Both",5.7,2.1,3.95,1.5,"low",9,10,6,0
"182",16,"male",6.1,"TikTok",7.2,1.5,3.41,1.9,"low",9,6,2,0
"183",15,"male",1.6,"Both",4.9,0.5,3.88,1.2,"low",7,1,7,0
"184",19,"male",6.4,"Instagram",8.3,2.4,2.73,0.7,"low",7,9,7,0
"185",15,"male",2.2,"Instagram",4.9,1.7,2.47,1.9,"high",9,3,5,0
"186",15,"female",3,"Both",8.1,2,2.2,1.2,"low",7,10,2,0
"187",14,"female",3.2,"Both",9,1.5,2.56,0.7,"medium",5,5,8,0
"188",19,"female",6.6,"TikTok",5.3,0.9,2.87,1.4,"medium",3,5,10,0
"189",14,"male",2.3,"Instagram",6.6,2,3.27,1.7,"low",3,5,6,0
"190",18,"female",2.2,"Instagram",6.6,1.4,2.71,0.1,"low",9,4,1,0
"191",13,"female",7.3,"TikTok",7.7,1.5,2.66,0.9,"medium",1,6,10,0
"192",16,"male",3,"Both",8.7,2,3.67,1.8,"low",3,4,5,0
"193",13,"female",4.3,"TikTok",8.6,2.6,2.41,0.2,"medium",10,8,3,0
"194",14,"female",5.2,"Instagram",7.1,2.7,3.41,0.5,"low",6,6,4,0
"195",18,"male",6.3,"Instagram",5.8,2.7,2.41,1,"low",4,3,7,0
"196",19,"female",6.6,"Instagram",6,1.6,3.72,1.1,"medium",9,7,9,0
"197",17,"male",4.5,"Both",8.6,2.9,3.68,0,"high",10,7,1,0
"198",17,"female",3.8,"TikTok",7.1,2.1,2.45,0.8,"high",6,10,10,0
"199",18,"female",5.4,"Instagram",8.9,0.8,2.64,0.5,"medium",8,7,6,0
"200",16,"female",6,"TikTok",5.7,0.9,2.28,1.4,"high",7,6,3,0
"201",17,"male",7.7,"Both",6.2,0.8,2.51,0.6,"high",10,9,8,0
"202",16,"male",4.2,"TikTok",4.9,1.4,3.83,1.5,"low",10,6,9,0
"203",17,"female",7.4,"Both",5.2,2.5,3.15,0.7,"medium",10,3,3,0
"204",15,"male",4.3,"TikTok",9,0.7,3.56,0.6,"medium",3,9,4,0
"205",15,"male",2.7,"TikTok",4.3,2.3,2.91,1.6,"medium",4,5,10,0
"206",15,"female",5,"TikTok",8.7,1.2,2.55,1.8,"high",1,3,4,0
"207",15,"male",1.1,"TikTok",7,2.1,3.41,2,"high",1,4,3,0
"208",19,"male",2.7,"Both",4.9,2.5,2.92,0,"medium",7,8,8,0
"209",19,"female",3.2,"TikTok",4.5,1.5,3.45,1.5,"medium",4,10,2,0
"210",13,"male",6.1,"Instagram",7.4,2,3.34,1,"high",10,6,6,0
"211",13,"female",3.4,"TikTok",5.9,1.3,2.91,1.5,"low",4,6,2,0
"212",16,"male",2.8,"TikTok",7.2,1.1,3.33,0.6,"high",10,3,3,0
"213",15,"female",3.8,"TikTok",8.9,2,2.91,0.9,"medium",5,7,1,0
"214",16,"male",3.7,"TikTok",6,1.7,2.93,0.7,"low",9,7,7,0
"215",16,"male",2.7,"TikTok",7.3,0.7,2.85,1.5,"high",5,7,7,0
"216",18,"female",4,"Both",4.7,1,3.52,1.7,"high",4,8,10,1
"217",19,"male",6.1,"Instagram",8.9,1.4,3.22,1.6,"high",3,5,6,0
"218",18,"female",4.2,"Both",6.2,0.9,3.71,0.3,"medium",5,7,1,0
"219",13,"male",7.6,"TikTok",6.6,1.3,3.11,0.2,"high",6,8,1,0
"220",15,"male",1.5,"TikTok",6,1.3,2.93,1.4,"medium",5,10,7,0
"221",13,"female",4.4,"Instagram",7.1,2.9,3.34,1.8,"high",2,7,4,0
"222",15,"male",2.7,"Both",6,1.6,2.36,1.2,"low",6,9,5,0
"223",17,"female",4.5,"Instagram",4.8,2.6,3.16,0.9,"high",6,1,10,0
"224",15,"male",7.6,"Instagram",6.8,2.3,2.35,0.5,"medium",8,9,5,0
"225",15,"male",1.6,"Both",8.2,2.3,2.12,1.8,"low",3,4,2,0
"226",19,"female",7.4,"Both",8.8,2.8,3.91,1.8,"medium",9,4,3,0
"227",15,"female",4,"TikTok",4.9,1,2.15,1.6,"medium",1,4,4,0
"228",13,"female",4.1,"TikTok",4,1,3.16,1.2,"medium",5,1,9,1
"229",14,"male",2.6,"TikTok",8.6,0.7,3.18,1.3,"high",10,10,9,0
"230",19,"female",3.2,"Both",4.3,1.4,2.87,0.6,"medium",5,5,8,0
"231",14,"male",5.2,"Instagram",5.3,2.4,2.36,0.2,"high",8,7,6,0
"232",15,"female",5.2,"Instagram",4.8,2.6,2.18,1.4,"high",3,3,7,0
"233",13,"female",7.4,"Instagram",8.6,1.4,3.49,0.5,"medium",10,5,1,0
"234",14,"female",7.1,"TikTok",8.2,0.6,3.8,1.1,"high",2,8,7,0
"235",16,"male",2.1,"Instagram",5.9,1.9,3.44,1.9,"medium",8,7,6,0
"236",16,"male",4.4,"Instagram",7.9,1.1,2.56,0.2,"low",6,9,10,0
"237",15,"male",2.5,"TikTok",5.7,2.3,2.68,1,"low",10,3,7,0
"238",15,"male",6,"Instagram",5.1,2.1,2.79,0.6,"high",1,3,4,0
"239",13,"female",3.9,"TikTok",7.9,2.1,3.61,1.3,"medium",10,8,6,0
"240",17,"male",7.5,"TikTok",5.1,0.9,3.9,1.9,"high",4,5,8,0
"241",13,"female",1.3,"Instagram",7.4,2.5,2.85,0.2,"medium",4,1,9,0
"242",18,"female",7.9,"TikTok",7.8,1.4,3.69,0.4,"high",7,1,9,0
"243",15,"male",7.9,"Instagram",5.6,0.6,2.51,0.6,"medium",3,2,1,0
"244",14,"male",5.3,"TikTok",8.6,1.1,3.65,1.9,"low",3,2,4,0
"245",14,"male",5.3,"TikTok",5.9,2.6,3.3,1.5,"low",3,7,10,0
"246",18,"male",1.3,"Instagram",4.2,1.7,3.06,0.1,"medium",5,6,9,0
"247",14,"female",7.9,"Both",5.8,2.5,3.38,1.5,"low",1,2,7,0
"248",17,"female",7.4,"Both",5.1,2.6,2.74,1.6,"medium",8,6,3,1
"249",19,"male",6.4,"TikTok",6.1,2.8,2.07,0.9,"high",3,7,10,0
"250",18,"female",3.1,"TikTok",6.1,1.4,3.1,0.5,"medium",9,5,3,0
"251",16,"female",2.9,"Instagram",6,2.1,2.8,0.6,"medium",3,5,8,0
"252",17,"male",2.3,"Instagram",4.6,1.4,3.54,1.2,"low",10,10,1,0
"253",19,"female",6.3,"TikTok",7.4,1.9,3.33,1.4,"medium",3,5,6,0
"254",15,"female",2.4,"Instagram",6.3,1.4,2.55,0.6,"high",1,8,7,0
"255",17,"female",4.3,"TikTok",7.1,2.6,3.01,1.4,"low",1,1,8,0
"256",14,"male",7.4,"Both",5,1.2,2.77,1.8,"medium",8,8,10,0
"257",15,"female",1.8,"TikTok",4,1.6,3.9,1.8,"low",4,8,2,0
"258",14,"female",5.2,"Both",8.3,2.6,2.03,1.7,"high",3,10,3,0
"259",17,"female",7.3,"Instagram",4.1,2.1,2.85,0.1,"medium",4,5,2,1
"260",19,"female",4.6,"Both",6.1,0.9,2.69,1.8,"high",3,7,6,0
"261",13,"female",4.3,"TikTok",6.8,2.1,3.4,1.8,"medium",6,4,8,0
"262",14,"female",2.7,"Both",4.9,2.9,2.31,1.4,"medium",10,2,5,0
"263",17,"male",3.4,"Instagram",4.7,0.6,2.77,1,"medium",2,9,4,0
"264",13,"male",2.3,"Instagram",4.6,0.9,3.48,0.3,"high",8,8,5,0
"265",13,"female",5.7,"Both",5.4,1.7,3.4,0.1,"low",7,4,4,0
"266",16,"male",3.4,"Both",6.1,3,2.48,0.7,"low",2,3,4,0
"267",13,"male",3.9,"Both",4.2,2.1,2.21,0.4,"medium",2,4,5,0
"268",14,"female",3.1,"Instagram",8.6,2.1,2.77,1.2,"high",5,9,1,0
"269",15,"female",5.2,"Both",6.5,0.7,2.68,0.7,"medium",2,2,6,0
"270",16,"female",1.5,"TikTok",5.6,2.1,2.62,0.9,"low",8,2,8,0
"271",13,"male",6.2,"Both",6.1,1.4,3.55,0.6,"low",5,7,7,0
"272",13,"female",6.8,"TikTok",8.4,0.9,2.31,0.2,"low",7,3,10,0
"273",13,"male",3,"Both",7.5,2.4,3.19,1.9,"low",6,9,6,0
"274",15,"female",5,"TikTok",5.7,1.7,3.57,0.6,"medium",7,10,8,0
"275",14,"female",7.5,"Both",6.7,2,3.22,0.7,"low",1,5,4,0
"276",14,"male",1.9,"Both",8,2.3,3.67,0.9,"high",7,10,1,0
"277",14,"female",7.2,"TikTok",7.1,1.8,2.69,1.9,"low",10,5,9,0
"278",15,"female",7.9,"Both",6,2.8,2.76,1,"low",5,9,6,0
"279",15,"female",2.9,"Instagram",6.9,2.9,3.98,1.5,"medium",4,8,8,0
"280",19,"male",3.3,"Instagram",8.1,1.3,2.18,1.4,"low",8,10,3,0
"281",19,"male",4.2,"Instagram",8.6,2.7,2.04,2,"high",10,4,1,0
"282",18,"female",5.4,"TikTok",6.9,1.9,2.89,0.5,"low",3,9,9,0
"283",17,"male",1.3,"Both",7.8,0.7,2.47,1,"high",9,3,4,0
"284",13,"female",4,"TikTok",8.9,0.7,2.45,0.5,"low",10,7,6,0
"285",19,"male",1.3,"Both",4.5,2.8,3.68,1.6,"high",2,8,3,0
"286",18,"female",5.6,"Both",7,1.5,3.83,0.1,"high",10,2,5,1
"287",19,"male",1.6,"Both",5.3,1.1,4,0.5,"low",1,8,3,0
"288",14,"male",1.8,"TikTok",4.7,1.3,3.16,0.1,"high",1,9,4,0
"289",15,"male",1.3,"Instagram",7.3,1.1,2.56,1.7,"low",2,7,5,0
"290",14,"male",4.6,"Both",4.2,2.6,2.4,0.8,"medium",5,3,9,0
"291",13,"male",3.5,"Both",7.1,2.3,3.15,1.9,"low",2,8,8,1
"292",19,"female",8,"Both",7.9,2.3,3.19,1,"medium",8,3,1,0
"293",17,"male",4.4,"Instagram",6.8,1.8,2.44,0.7,"high",3,6,1,1
"294",17,"male",5.4,"Both",7.9,2.8,2.94,1,"medium",2,5,5,0
"295",18,"male",7.9,"Instagram",6.6,1.9,3.09,1.9,"medium",2,2,6,0
"296",13,"female",1.7,"Instagram",4.4,2.6,3.05,0,"medium",4,6,4,0
"297",16,"male",7.5,"Instagram",8.6,1.5,3.21,0.6,"low",3,4,8,0
"298",19,"male",7.2,"Both",4.7,1.1,3.9,0.7,"medium",6,8,7,0
"299",13,"male",7.7,"Instagram",7.4,1.3,3.33,0,"high",1,7,5,0
"300",17,"female",6,"TikTok",6.5,2.6,2.43,1.3,"low",4,4,6,0
"301",17,"male",1.4,"TikTok",7.8,1.6,2.89,1.4,"high",1,8,1,0
"302",14,"female",7.8,"TikTok",8.9,0.9,2.89,1.7,"high",4,10,2,0
"303",15,"male",7.5,"Both",6,1.5,2.36,1.4,"low",2,5,1,1
"304",15,"female",4.9,"Instagram",7,2.5,2.91,0.7,"low",10,3,10,0
"305",15,"female",1.5,"Both",8.3,0.8,2.33,1.6,"high",5,2,6,0
"306",13,"male",6.4,"Both",5.3,1.9,3.93,1,"high",10,2,9,0
"307",16,"male",3,"TikTok",4.3,2.9,2.44,0.5,"high",8,9,7,0
"308",19,"male",5.4,"Instagram",5.4,0.8,3.1,1.7,"medium",6,3,1,0
"309",17,"male",7.4,"TikTok",5.3,1.6,2.2,1.7,"medium",2,6,9,0
"310",16,"male",2.4,"Instagram",4.2,1.9,3.93,1.5,"low",8,9,3,0
"311",16,"female",7.7,"TikTok",5.5,2,3.77,1.5,"high",6,8,2,0
"312",14,"male",7.2,"Instagram",7.6,2.9,2.79,0.2,"low",6,10,4,0
"313",14,"male",7.3,"Instagram",8.6,2.7,3.36,0.4,"medium",1,9,2,0
"314",13,"male",5.7,"Both",5.8,1.2,2.48,0,"low",2,10,6,0
"315",13,"female",1.2,"TikTok",7.1,2.6,3.57,1.8,"medium",10,2,7,0
