"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Algeria",2002,"Developing",71.7,138,21,0.41,149.929682,NA,5761,46.9,23,86,3.51,85,0.1,1723.73141,3222148.27,6.2,5.9,0.637,10.9
"Algeria",2003,"Developing",71.5,143,22,0.25,25.32837,NA,14822,47.3,23,86,3.45,87,0.1,291.801205,3174648.76,6.6,5.9,0.665,11.3
"Algeria",2004,"Developing",72.3,15,19,0.25,211.673795,82,3302,47.6,25,87,3.38,86,0.1,2633.589706,3379997.77,6.2,6.2,0.654,12
"Algeria",2005,"Developing",73.3,130,18,0.49,2.608386,83,2450,47.1,23,87,3.25,90,0.1,33.058916,31668387.51,6.5,6.1,0.666,12.1
"Algeria",2006,"Developing",72.9,128,21,0.33,258.437412,7,1038,52.4,23,96,3.21,94,0.1,3467.919251,37408171.38,5.7,6.1,0.703,12.5
"Algeria",2007,"Developing",73.9,130,18,0.44,318.342604,9,0,6.1,25,96,4.01,95,0.1,3869.15185,32120.52,5.7,6.1,0.692,12.3
"Algeria",2008,"Developing",74.9,129,20,0.69,41.596989,93,196,52,22,90,4.09,93,0.1,444.615035,4075099.33,5.7,5.8,0.712,12.8
"Algeria",2009,"Developing",73.5,122,21,0.56,369.754358,93,104,55,22,94,5.17,96,0.1,4247.046609,3716926.7,6,6,0.681,13
"Algeria",2010,"Developing",74.6,126,22,0.48,430.756483,95,113,54.4,25,94,5.09,98,0.1,4379.875519,37188819.57,5.8,5.6,0.705,13.5
"Algeria",2011,"Developing",75,108,21,0.2,553.580775,95,109,54.7,23,96,5.29,97,0.1,5519.474777,37116625.82,5.7,5.7,0.741,13.9
"Algeria",2012,"Developing",75.5,116,21,1.03,592.008282,94,17,56.1,24,96,6.13,96,0.1,5463.895085,38098999.35,6.1,5.7,0.742,14.3
"Algeria",2013,"Developing",74.1,109,21,0.01,580.064478,95,26,57.4,24,94,7.48,94,0.1,5649.9356,41531456.57,5.9,6.2,0.731,14.6
"Algeria",2014,"Developing",75.2,9,20,0.01,54.847532,95,0,59.6,23,94,7.25,93,0.1,587.856044,40112236.98,6.1,5.8,0.747,14.7
"Algeria",2015,"Developing",75.7,19,19,NA,0,94,62,60.3,23,93,NA,94,0.1,4259.338968,39768650.02,6.2,6.1,0.744,14.4
"Angola",2000,"Developing",45.2,53,98,1.68,15.0448,NA,2207,15.2,158,3,3.01,31,2.1,556.764239,1635073.69,2,1.8,0.362,4.7
"Angola",2001,"Developing",45.4,42,92,2.49,32.087981,NA,8544,16.5,162,38,5.45,39,2.3,551.805564,18449515.87,1.8,1.6,0.391,5.4
"Angola",2002,"Developing",46.9,402,103,3.01,24.971374,NA,11644,16.9,150,36,3.46,39,2.3,731.250491,16267890.74,1.5,1.4,0.402,6
"Angola",2003,"Developing",47.1,384,91,3.8,34.339108,NA,1124,15.3,143,3,4.55,6,2.3,808.025764,2035926.96,1.2,1.4,0.411,5.7
"Angola",2004,"Developing",46.5,384,98,3.18,8.93297,NA,29,16.8,136,4,4.84,6,2.5,142.839659,17122461.45,1.5,1.3,0.429,6.1
"Angola",2005,"Developing",47.4,376,99,4.82,92.377278,NA,238,17,135,39,4.33,38,2.4,1518.205287,20018793.62,0.9,10.2,0.43,6.8
"Angola",2006,"Developing",47.9,378,81,5.7,27.446883,NA,702,18.9,137,36,4.63,35,2.4,284.128924,2429241.94,9.9,9.7,0.433,7.3
"Angola",2007,"Developing",48.2,368,89,6.42,186.589895,74,1018,18.8,130,77,3.46,76,2.4,2924.334763,3342020.62,9.2,9.8,0.452,7.9
"Angola",2008,"Developing",48,377,87,7.01,251.92897,67,280,19.1,134,65,3.81,68,2.7,3852.11796,2271176.1,9.1,9.2,0.45,7.9
"Angola",2009,"Developing",49.6,364,76,6.45,221.307803,61,2830,21.3,119,63,4.28,9,2.5,3328.504023,22760084.57,9.3,9.5,0.481,8.6
"Angola",2010,"Developing",49.3,364,72,7.37,188.795759,77,1205,2,115,82,3.13,78,2.5,3282.31727,22967504.32,8.8,8.8,0.475,8.8
"Angola",2011,"Developing",50.9,367,73,7.79,244.109735,71,1474,22.4,111,74,3.32,71,2.6,4422.505913,24119286.54,9.1,9.1,0.485,9.6
"Angola",2012,"Developing",56.6,363,68,8.41,262.956831,75,4539,20.8,103,75,3.15,76,2.7,4410.892069,268109.94,8.9,8.8,0.503,10.4
"Angola",2013,"Developing",50.6,361,67,8.15,33.910745,76,8492,23.2,107,67,4.1,78,2.3,493.980883,2756129.9,8.6,8.1,0.534,11.4
"Angola",2014,"Developing",51.5,350,74,8.33,24.38428,63,11838,23.9,95,68,3.18,62,1.9,469.189323,2801716.02,8.4,7.7,0.528,11.3
"Angola",2015,"Developing",52.4,334,67,NA,0,64,120,21.2,99,7,NA,61,1.9,3823.516238,2778690.59,8.4,8.4,0.518,11.1
"Antigua and Barbuda",2000,"Developing",73.7,164,0,7.45,1073.763761,NA,0,38.4,0,94,4.14,95,0.1,9784.604112,NA,3.4,4,0,0
"Antigua and Barbuda",2001,"Developing",74.3,145,0,7.4,159.091997,97,0,40,0,98,4.71,95,0.1,8799.93515,NA,3.1,3.9,0.001,0
"Antigua and Barbuda",2002,"Developing",73.9,165,0,7.01,884.211831,99,0,40.2,0,92,4.48,99,0.1,9052.03315,NA,3.6,3.6,0,0.2
"Antigua and Barbuda",2003,"Developing",73.7,152,0,6.94,1117.158478,99,0,3.9,0,98,4.48,99,0.1,9810.000928,NA,3.5,3.3,0,0.2
"Antigua and Barbuda",2004,"Developing",74.7,147,0,6.99,22.742968,98,0,4.9,0,97,4.21,96,0.1,1306.321145,NA,3.4,3.4,0.005,0.1
"Antigua and Barbuda",2005,"Developing",74.5,157,0,8.2,1591.81979,99,0,40.9,0,99,4.26,99,0.1,10770.335618,NA,3.5,3.6,0,0.2
"Antigua and Barbuda",2006,"Developing",74.7,147,0,8.85,219.273126,99,0,45.6,0,98,4.45,98,0.1,13892.305805,NA,3.6,3.5,0.787,14.5
"Antigua and Barbuda",2007,"Developing",75.7,148,0,8.91,265.002958,98,0,42.8,0,99,4.34,98,0.1,14735.123162,NA,3.4,3.7,0.78,14.6
"Antigua and Barbuda",2008,"Developing",75.3,147,0,8.43,196.741376,98,0,41.9,0,99,4.72,99,0.1,1464.96202,NA,3.7,3.1,0.783,14.4
"Antigua and Barbuda",2009,"Developing",75,15,0,7.98,152.109359,97,0,42.8,0,97,4.74,99,0.1,1311.346667,NA,3.4,3,0.798,14.3
"Antigua and Barbuda",2010,"Developing",75.3,135,0,7.85,1913.268185,98,0,45.4,0,99,5.49,97,0.1,12243.103338,NA,3.4,3.3,0.778,14.3
"Antigua and Barbuda",2011,"Developing",75.9,150,0,7.98,1834.899624,99,0,45.6,0,99,5.58,98,0.1,12549.407937,NA,3.2,3.2,0.8,14.4
"Antigua and Barbuda",2012,"Developing",76.3,131,0,8.14,2026.392529,98,0,46.3,0,96,5.53,97,0.2,12365.547743,NA,3.2,2.9,0.785,13.8
"Antigua and Barbuda",2013,"Developing",76,136,0,8.38,2000.965305,98,0,44.7,0,99,5.5,98,0.2,11676.889501,NA,3.3,3.5,0.787,13.9
"Antigua and Barbuda",2014,"Developing",75.6,133,0,8.53,2506.243213,99,0,45.9,0,96,5.23,98,0.2,12756.850245,NA,3.3,3.5,0.769,13.9
"Antigua and Barbuda",2015,"Developing",76.2,10,0,NA,0,97,0,46.7,0,88,NA,98,0.2,15325.817936,NA,3.4,3.5,0.794,13.9
"Argentina",2000,"Developing",74.4,133,13,7.47,1312.757708,NA,6,53.1,14,89,9.52,81,0.1,7758.977469,3651635.05,1.6,1.2,0.759,15.1
"Argentina",2001,"Developing",74.4,134,12,7.4,120.583537,NA,0,53.5,12,87,9.31,84,0.1,677.282292,3776240.22,1.5,1.1,0.775,15.7
"Argentina",2002,"Developing",73.6,134,10,7.72,498.117268,65,0,55,14,95,8.33,94,0.1,2727.393868,4028283.49,1,0.9,0.778,16
"Argentina",2003,"Developing",73.2,142,12,7.45,52.482898,73,0,57,14,96,7.96,98,0.1,343.860261,3795571.64,1.5,1,0.759,16.3
"Argentina",2004,"Developing",74.9,12,12,7.81,682.32952,80,0,58.6,12,92,6.63,95,0.1,4249.44331,39724307.32,1.8,1.4,0.77,16.3
"Argentina",2005,"Developing",75.2,120,11,7.68,95.034704,90,0,57.5,10,95,6.88,98,0.1,640.674317,36761403.33,1.6,1.1,0.786,16.1
"Argentina",2006,"Developing",75.3,129,11,7.63,966.713885,82,0,56.5,12,92,6.52,92,0.1,5675.716411,4101516.43,1.2,0.8,0.774,15.9
"Argentina",2007,"Developing",74.5,127,10,8.06,1098.400165,87,0,56.8,11,92,6.4,91,0.1,6886.66547,4071014.26,0.9,0.5,0.785,15.9
"Argentina",2008,"Developing",75.5,123,10,8.03,1434.982951,9,0,56.8,12,96,6.61,94,0.1,8953.722259,4605865.22,0.8,0.9,0.799,16.3
"Argentina",2009,"Developing",75.2,120,9,8.14,1417.794069,93,3,59.7,11,96,7.59,96,0.1,8400.346542,475568.62,1.2,0.9,0.801,16.6
"Argentina",2010,"Developing",74.1,114,10,8.37,184.618594,93,17,57.5,11,95,6.51,95,0.1,1289.450573,44615129.74,0.9,0.9,0.799,16.8
"Argentina",2011,"Developing",75.8,7,10,8.06,1463.403268,91,3,4.2,10,93,5.82,92,0.1,12497.472936,41316437,0.7,0.6,0.823,17.2
"Argentina",2012,"Developing",76.3,1,10,8.54,1042.950445,92,2,61.1,10,99,5.22,90,0.1,13159.634288,4085403.85,1.4,0.9,0.827,17.4
"Argentina",2013,"Developing",75.5,118,8,8.22,1022.886243,94,0,63.3,11,97,5.12,94,0.1,13036.535571,39103386.42,0.6,1,0.829,17
"Argentina",2014,"Developing",75.3,111,8,8.27,815.583899,96,1,60.2,9,92,4.77,94,0.1,12608.32281,43562740.16,0.9,1.2,0.823,17.2
"Argentina",2015,"Developing",76.1,111,8,NA,0,93,0,62.2,9,93,NA,94,0.1,14444.6314,41742191.73,1.2,0.9,0.829,17.3
"Armenia",2000,"Developing",71.9,134,1,3.15,33.729241,55,14,48.2,1,96,6.3,94,0.1,616.597894,377315.34,1.8,2.4,0.632,11
"Armenia",2001,"Developing",72.4,143,1,2.8,55.568807,69,69,48.7,1,98,5.93,93,0.1,670.887339,36479.41,2,2.3,0.642,11.1
"Armenia",2002,"Developing",72.7,136,1,3.18,58.752884,91,42,48.1,1,95,5.6,95,0.1,737.945735,352188.25,1.8,2.2,0.648,10.6
"Armenia",2003,"Developing",73.1,125,1,2.73,7.160508,95,4,48,1,94,5.36,93,0.1,87.289842,31670.16,1.8,2,0.655,10.8
"Armenia",2004,"Developing",73.4,133,1,3.91,98.526913,91,1737,48.1,1,94,5.37,89,0.1,1164.121682,3340.1,1.9,2,0.675,11
"Armenia",2005,"Developing",73.4,138,1,4.29,20.22752,90,2348,49.9,1,92,5.01,9,0.1,1616.370887,3009447.76,2,1.9,0.663,10.8
"Armenia",2006,"Developing",73.4,136,1,4.28,242.634658,78,144,49.8,1,84,4.5,88,0.1,2096.017532,30689.8,2.1,2.2,0.684,11.5
"Armenia",2007,"Developing",72.9,133,1,4.19,46.940022,85,1,49.5,1,8,4.35,90,0.1,3062.822233,294777.19,2,2.2,0.701,11.7
"Armenia",2008,"Developing",73.2,10,1,3.84,3.023323,89,0,3.1,1,91,3.84,90,0.1,39.992587,31632.96,2,2.1,0.71,12.2
"Armenia",2009,"Developing",73.3,136,1,3.69,192.470294,92,0,5.1,1,95,4.38,93,0.1,3169.258364,3071898.1,2.1,1.8,0.739,12.1
"Armenia",2010,"Developing",74,128,1,4.27,214.608756,91,2,51.6,1,96,4.87,94,0.1,3514.761439,2803584.09,1.7,2.3,0.714,12.4
"Armenia",2011,"Developing",74.7,128,1,3.95,251.127867,95,0,52.7,1,98,4.01,95,0.1,3402.413766,2908378.82,2.2,2.1,0.737,12.4
"Armenia",2012,"Developing",74.5,108,1,3.71,287.243781,95,0,52.3,1,97,4.31,95,0.1,3750.052566,3082134.75,1.7,2.1,0.73,13
"Armenia",2013,"Developing",74.7,119,1,3.55,281.765365,96,11,53.2,1,97,4.37,97,0.1,3859.953729,306962.74,2.5,1.8,0.745,12.9
"Armenia",2014,"Developing",74.5,10,1,3.95,314.484751,92,15,56.1,1,94,4.37,95,0.1,4066.394004,30091.8,2.2,2.1,0.737,12.9
"Armenia",2015,"Developing",75.1,118,1,NA,0,94,33,55.9,1,96,NA,95,0.1,401.231622,287451.94,2,2.6,0.741,12.5
"Australia",2000,"Developed",79.4,74,1,10.03,342.905728,NA,113,58.7,2,9,8.9,10,0.1,2106.587533,18268.95,0.6,0.6,0.903,20.4
"Australia",2001,"Developed",79.6,79,1,9.38,3113.65176,96,148,59.1,2,90,8.15,92,0.1,19504.143497,19137.56,0.7,1.1,0.909,20.4
"Australia",2002,"Developed",81.1,78,1,9.98,48.27207,95,33,60.9,2,92,8.26,91,0.1,286.863295,182980.66,0.8,0.7,0.893,20.4
"Australia",2003,"Developed",82.7,74,1,9.91,3675.435597,94,100,5.9,1,93,8.44,94,0.1,23127.336685,207009.95,0.9,0.7,0.896,20.4
"Australia",2004,"Developed",85.5,76,1,9.84,597.581872,96,66,7.3,1,91,8.64,90,0.1,3405.317108,19329.33,0.5,0.2,0.897,20.7
"Australia",2005,"Developed",81.8,60,1,10.56,565.966844,95,10,61,2,92,8.23,91,0.1,3492.954038,24392.41,1,0.5,0.934,20.3
"Australia",2006,"Developed",80.9,63,1,10.15,6416.989046,92,0,60.8,2,93,8.26,94,0.1,35665.876206,26850.17,0.5,0.2,0.899,20.3
"Australia",2007,"Developed",81.4,67,1,10.61,771.68225,96,11,61.8,2,94,8.47,92,0.1,4999.931541,26835.01,0.6,0.6,0.916,19.4
"Australia",2008,"Developed",80.9,66,1,10.67,8247.909256,96,67,62.9,1,90,8.8,93,0.1,54782.761826,219748.57,0.8,0.2,0.924,19.3
"Australia",2009,"Developed",81.5,66,1,10.42,7669.504344,96,106,63.9,1,93,9.48,92,0.1,38935.409626,210085.37,0.9,0.5,0.937,19.1
"Australia",2010,"Developed",81.5,73,1,10.71,8379.389449,92,71,63.1,1,92,9.34,92,0.1,54247.162168,223088.8,0.5,0.5,0.93,19.6
"Australia",2011,"Developed",82.1,65,1,10.37,10850.411167,90,190,63.4,1,92,9.26,91,0.1,59163.786042,230191.32,0.9,0.9,0.931,19.7
"Australia",2012,"Developed",82.8,52,1,9.75,10791.4244,92,204,66.5,1,91,9.36,92,0.1,68758.241709,23386953.97,0.4,0.6,0.914,20
"Australia",2013,"Developed",82.6,64,1,9.92,11275.884781,92,163,65.6,1,94,9.43,91,0.1,63662.342927,22709514.36,0.7,0.9,0.946,20.6
"Australia",2014,"Developed",82.9,1,1,10.03,10200.581013,91,335,66.2,1,91,9.48,93,0.1,65170.501581,2439324.73,0.7,0.7,0.94,20.6
"Australia",2015,"Developed",82.7,60,1,NA,0,91,71,66,1,94,NA,93,0.1,53830.309217,25278143.53,0.5,0.3,0.932,20.6
"Austria",2000,"Developed",78.5,99,0,13.23,3431.967204,35,0,3.7,0,72,1.41,82,0.1,25037.701705,840194.19,1.7,2.1,0.856,15.1
"Austria",2001,"Developed",78.1,94,0,12.53,3540.791627,43,0,5.1,0,81,1.06,85,0.1,23267.313595,848555.94,1.5,2.1,0.848,15.4
"Austria",2002,"Developed",78.5,14,0,12.34,3963.261547,78,0,50.8,0,83,1.36,83,0.1,28248.663624,858285.1,1.5,2.1,0.848,16.1
"Austria",2003,"Developed",78.3,84,0,12.18,500.137012,85,97,52,0,84,1.47,84,0.1,3240.578,7309535.36,1.8,2.1,0.832,14.6
"Austria",2004,"Developed",80.4,84,0,12.21,5639.801981,82,15,53.3,0,84,1.72,83,0.1,34354.988827,7845974.8,1.8,2.2,0.828,14.8
"Austria",2005,"Developed",79.7,87,0,12.49,6101.2373,86,9,53,0,85,1.32,87,0.1,37096.647659,7909738.65,1.6,1.7,0.836,14.7
"Austria",2006,"Developed",79,85,0,12.32,72.149797,83,23,52.5,0,84,1.39,85,0.1,428.335724,8010380.08,1.9,1.8,0.849,14.9
"Austria",2007,"Developed",81.1,2,0,12.43,6743.254047,85,20,52.7,0,85,1.39,84,0.1,48582.224524,7996274.35,1.4,1.7,0.861,15
"Austria",2008,"Developed",83.9,77,0,12.11,8174.225974,81,479,54.3,0,83,1.52,83,0.1,53038.766195,8733507.69,1.7,1.9,0.885,14.9
"Austria",2009,"Developed",82.8,84,0,11.43,8228.038682,83,54,54.9,0,82,11.34,85,0.1,46428.949045,9321401.7,1.9,2.1,0.892,15.3
"Austria",2010,"Developed",84.3,70,0,12.24,7653.331627,86,57,53.2,0,83,11.02,85,0.1,46086.537502,850549.88,1.7,1.9,0.877,15.3
"Austria",2011,"Developed",88,77,0,11.88,8421.73702,89,75,56.1,0,87,1.85,90,0.1,54085.749372,8267716.96,1.6,1.6,0.887,15.7
"Austria",2012,"Developed",87.6,6,0,12.46,8043.222226,93,35,54.1,0,93,11.39,92,0.1,53562.129279,9019196.29,1.5,1.9,0.878,15.8
"Austria",2013,"Developed",80.7,64,0,12.07,85.22415,94,0,58.1,0,95,10.79,95,0.1,512.076799,8141360.33,1.9,1.8,0.896,15.7
"Austria",2014,"Developed",80.5,72,0,12.2,7245.72663,96,114,55.9,0,99,11.07,98,0.1,49016.888798,8531919.58,1.8,1.5,0.887,16.1
"Austria",2015,"Developed",81.5,60,0,NA,0,92,333,56.1,0,90,NA,95,0.1,43669.25589,7998139.74,2.4,2.5,0.894,16
"Azerbaijan",2000,"Developing",66.5,5,10,0.8,36.677369,NA,221,43,11,75,4.52,76,0.1,638.020556,9021.69,2.9,3.3,0.636,10
"Azerbaijan",2001,"Developing",68.3,160,8,0.58,4.056021,NA,570,42.9,10,76,4.47,78,0.1,71.780462,79393.67,2.9,3.4,0.642,10.5
"Azerbaijan",2002,"Developing",67.6,146,7,0.76,36.712156,5,3990,41.7,9,10,4.39,76,0.1,725.686478,770199.52,3.1,3.1,0.66,10.4
"Azerbaijan",2003,"Developing",68.6,145,7,0.42,41.907301,52,2180,44.8,7,79,6.6,78,0.1,917.82456,75557.2,3.4,2.8,0.667,10.5
"Azerbaijan",2004,"Developing",68.1,143,6,0.48,7.665859,4,860,43.8,8,76,8.08,77,0.1,162.746948,8786.55,3.5,3.1,0.661,11
"Azerbaijan",2005,"Developing",68.4,149,6,0.88,80.029688,47,1303,43.2,7,80,7.72,74,0.1,1398.787136,889555.61,2.9,3.1,0.685,11.3
"Azerbaijan",2006,"Developing",69.6,147,5,0.46,101.573357,54,227,46.1,6,7,6.15,76,0.1,2519.221948,845224.65,3,3.1,0.678,10.5
"Azerbaijan",2007,"Developing",73.8,16,6,0.71,172.071812,61,0,45.5,7,79,5.12,77,0.1,3760.167835,78243.07,2.6,3,0.712,11.3
"Azerbaijan",2008,"Developing",72.9,151,6,1.27,207.901214,69,5,45.8,6,84,4.36,82,0.1,5588.53026,82942.18,3,3.2,0.725,11.7
"Azerbaijan",2009,"Developing",78.3,125,6,2.06,21.810907,75,0,47.3,7,84,5.84,80,0.1,532.305626,9207989.06,2.8,3,0.737,11.6
"Azerbaijan",2010,"Developing",70,18,5,1.98,264.75985,8,0,49.2,6,84,5.61,83,0.1,5812.221843,930771.44,3.1,2.7,0.743,11.4
"Azerbaijan",2011,"Developing",72.3,129,5,2.14,273.653169,85,0,49.9,6,90,4.96,87,0.1,6740.029719,875915.06,2.6,2.9,0.72,11.7
"Azerbaijan",2012,"Developing",72,123,5,0.01,305.153564,89,0,50.1,6,91,5.33,89,0.1,7326.501251,9102592.93,2.9,3.2,0.746,11.8
"Azerbaijan",2013,"Developing",72.6,122,5,2.3,255.48042,93,157,5.7,6,98,5.46,94,0.1,8675.530342,920540.68,2.9,2.6,0.761,12
"Azerbaijan",2014,"Developing",72.8,123,5,0.23,300.78724,94,0,49.2,6,97,6.57,95,0.1,7992.475294,936357.74,2.6,2.8,0.742,12.1
"Azerbaijan",2015,"Developing",72.4,116,4,NA,0,97,0,52.8,6,98,NA,96,0.1,58.534099,8732431.12,3.2,2.9,0.772,13
"Bahamas",2000,"Developing",72.3,187,0,12.12,0,NA,0,53,0,92,5.11,99,0.1,NA,NA,2.4,2.8,0,11.8
"Bahamas",2001,"Developing",72.2,188,0,11.82,0,23,0,56.4,0,98,5.07,99,0.2,NA,NA,2.7,2.9,0.768,12.1
"Bahamas",2002,"Developing",72.2,16,0,11.09,0,90,0,56.7,0,92,5.26,95,0.1,NA,NA,2.9,2.8,0.781,12.3
"Bahamas",2003,"Developing",73.3,182,0,11.01,0,90,0,56,0,94,5.6,91,0.1,NA,NA,2.5,2.5,0.78,12.3
"Bahamas",2004,"Developing",74.3,180,0,10.25,0,91,0,57.2,0,90,6.24,93,0.1,NA,NA,2.9,2.6,0.792,12
"Bahamas",2005,"Developing",73.4,166,0,10.78,0,91,0,57.5,0,95,5.94,92,0.1,NA,NA,2.5,3,0.783,12.4
"Bahamas",2006,"Developing",74.5,170,0,10.74,0,95,0,58.4,0,94,6.97,94,0.1,NA,NA,2.8,2.4,0.784,12.8
"Bahamas",2007,"Developing",74.4,170,0,10.98,0,96,0,59.4,0,96,7.95,97,0.1,NA,NA,2.4,2.2,0.795,12.4
"Bahamas",2008,"Developing",73.7,165,0,10.11,0,7,0,6.9,0,91,7.46,94,0.1,NA,NA,2.6,2.7,0.789,12.8
"Bahamas",2009,"Developing",75,162,0,9.21,0,96,0,7,0,96,7.49,98,0.1,NA,NA,2.3,2.6,0.785,12.6
"Bahamas",2010,"Developing",74,174,0,8.98,0,99,0,60.1,0,96,7.59,99,0.2,NA,NA,2.5,2.4,0.781,12.4
"Bahamas",2011,"Developing",75.5,172,0,9.18,0,96,0,60.8,0,97,7.65,98,0.1,NA,NA,2.3,2.4,0.786,12.7
"Bahamas",2012,"Developing",74.3,157,0,9.67,0,96,0,63.5,0,98,7.48,98,0.2,NA,NA,2.2,2.3,0.771,12.6
"Bahamas",2013,"Developing",75.5,170,0,9.4,0,97,0,64.2,0,98,7.6,96,0.1,NA,NA,2.5,2.6,0.785,12.7
"Bahamas",2014,"Developing",74.7,16,0,9.6,0,97,0,62.5,0,97,7.6,96,0.1,NA,NA,2.5,2.3,0.765,13
"Bahamas",2015,"Developing",75.9,146,0,NA,0,93,0,64.4,0,95,NA,94,0.1,NA,NA,3,2.8,0.796,12.8
"Bahrain",2000,"Developing",74.3,79,0,1.92,155.448895,96,6,52.8,0,97,3.56,97,0.1,13258.659299,NA,6.2,6,0.786,13.7
"Bahrain",2001,"Developing",74.3,21,0,1.96,1083.806444,98,5,52.9,0,99,3.81,99,0.1,13084.448283,NA,6.5,6,0.805,13.7
"Bahrain",2002,"Developing",74.7,80,0,1.87,106.43109,97,8,54.7,0,99,3.76,96,0.1,1279.243415,NA,6.5,5.9,0.802,13.7
"Bahrain",2003,"Developing",75.7,85,0,2.15,1163.452516,97,11,54.9,0,97,3.72,96,0.1,13288.742776,NA,6.1,6.2,0.804,13.6
"Bahrain",2004,"Developing",74.8,88,0,2.21,1337.073007,99,11,54.8,0,97,3.43,99,0.1,15382.723095,NA,6.3,5.9,0.813,13.7
"Bahrain",2005,"Developing",74.8,74,0,2.15,1746.767435,99,4,55,0,97,2.96,98,0.1,16957.053095,NA,6.2,6,0.813,13.8
"Bahrain",2006,"Developing",75.5,86,0,2.23,182.39423,98,3,57.4,0,98,3.83,97,0.1,1831.369491,NA,6.6,5.6,0.81,14.1
"Bahrain",2007,"Developing",76.6,72,0,2.04,269.251806,98,7,55.8,0,96,3.74,96,0.1,3219.791156,NA,6.2,5.8,0.79,14.6
"Bahrain",2008,"Developing",76.1,82,0,2.21,235.100725,92,2,58.4,0,98,3.28,99,0.1,2383.816764,NA,5.9,5.9,0.818,14.4
"Bahrain",2009,"Developing",76.5,69,0,1.92,342.229786,97,3,57.2,0,97,3.71,99,0.1,20000.747427,NA,6.2,5.6,0.8,14.4
"Bahrain",2010,"Developing",75.4,71,0,1.66,272.600676,98,0,7,0,99,3.23,99,0.1,2841.339818,NA,6,6.1,0.818,14.4
"Bahrain",2011,"Developing",75.5,78,0,1.71,192.520045,99,0,6.8,0,99,3.64,97,0.1,2331.928157,NA,5.9,5.8,0.8,14.5
"Bahrain",2012,"Developing",75.9,67,0,1.75,2365.930518,99,0,60.4,0,99,4.42,99,0.1,21254.313542,NA,6,6,0.82,14.7
