"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"33",18,"female",2.8,"TikTok",5,1.8,3.52,1.1,"medium",2,10,7,0
"34",14,"female",4.8,"Instagram",5.1,0.9,3.19,0,"high",6,8,8,0
"35",13,"male",8,"Both",4.5,0.5,2.54,1.5,"low",4,6,2,0
"36",15,"male",3.8,"Both",6.7,2.6,2.39,2,"low",1,2,3,0
"37",14,"male",7.3,"Instagram",4.9,1.3,2.32,0.2,"medium",6,5,5,0
"38",15,"female",7.5,"Both",6,2,2.88,1,"high",1,9,6,0
"39",19,"male",4.1,"Both",6.7,1.9,3.97,0.8,"medium",4,8,2,0
"40",13,"male",6.7,"TikTok",6.5,2.5,3.65,1,"low",1,1,3,0
"41",19,"female",1.5,"TikTok",5.3,1.7,2.14,0.5,"low",10,6,6,0
"42",17,"female",5.9,"Both",8,2.5,2.03,0,"low",8,5,10,0
"43",14,"male",4.3,"TikTok",8.8,2.9,2.35,0.9,"low",10,4,3,0
"44",13,"female",4.6,"Instagram",5,1.9,3.05,0.4,"medium",4,4,6,0
"45",16,"male",7.2,"Both",6.4,1.1,3.89,0.7,"medium",4,6,5,0
"46",17,"male",2.8,"TikTok",4.7,1.9,2.25,0.4,"high",10,6,8,0
"47",14,"male",1.5,"Instagram",6.8,0.6,3.4,1.8,"medium",6,4,3,0
"48",18,"male",5.5,"Both",6.2,1.7,3.12,0.5,"low",2,7,10,0
"49",16,"male",7.1,"TikTok",4.1,1.4,2.51,1.2,"low",7,10,3,0
"50",14,"male",1.1,"Instagram",5.2,1.2,2.03,1.7,"medium",10,9,6,0
"51",19,"female",2.2,"Instagram",8.7,2.4,3.54,0.1,"high",4,4,4,0
"52",14,"male",3.5,"Instagram",5.8,2,2.64,1.3,"high",10,10,4,0
"53",16,"female",3.8,"Both",6.4,1.6,2.48,1.9,"medium",1,2,7,0
"54",18,"male",7.2,"Both",5.6,2.4,3.72,1.2,"high",10,7,2,0
"55",15,"female",3.6,"TikTok",5.9,1.9,2.71,1.3,"low",8,8,1,0
"56",19,"male",3.8,"Both",8.6,2.7,3.19,0.4,"low",5,8,8,0
"57",19,"female",3.3,"Both",4.4,2.2,2.95,1.8,"medium",9,9,1,0
"58",13,"female",1.3,"Both",5,1.8,3.5,0.9,"low",1,6,3,0
"59",17,"male",3.8,"Both",5.8,0.6,2.36,1.2,"medium",6,6,4,0
"60",15,"male",8,"TikTok",5.3,2.5,3.23,0.1,"medium",8,9,1,0
"61",13,"female",3.6,"Both",7.5,2.6,2.33,1.6,"medium",3,6,3,0
"62",17,"female",5,"Instagram",6.9,2.7,3.21,0.8,"medium",6,9,9,0
"63",15,"female",6.4,"Both",7,0.5,3.13,0,"medium",6,1,10,0
"64",18,"male",4.6,"Instagram",7,2,3.48,0.4,"medium",5,3,10,0
"65",14,"female",2.9,"Instagram",8.2,1.5,2.54,0.7,"low",2,7,1,0
"66",18,"male",5.5,"Instagram",6.8,0.8,3.19,0.8,"medium",9,10,5,0
"67",15,"male",4.7,"Both",6.3,0.9,4,1.4,"low",8,5,10,0
"68",15,"female",3.4,"TikTok",5.7,0.9,2,1.8,"medium",2,10,3,0
"69",18,"male",5.1,"TikTok",5.3,2.5,2.82,1.8,"high",9,8,5,0
"70",14,"female",4.5,"TikTok",4.3,1.5,3.43,1.2,"medium",2,10,10,0
"71",17,"male",3.6,"Both",4.3,1.8,3.4,0.5,"high",8,1,10,0
"72",14,"male",5.3,"Instagram",4.6,1.2,2.99,1.1,"medium",7,3,4,0
"73",16,"male",7.9,"Instagram",6,1.3,3.3,0.7,"medium",1,4,9,0
"74",19,"female",6.4,"Instagram",9,2.4,2.4,1.3,"high",1,3,7,0
"75",14,"male",6,"Instagram",7.1,2.1,2.52,1.3,"low",7,1,1,0
"76",16,"female",5.1,"Instagram",7.3,2.7,3.49,1.2,"high",6,1,6,0
"77",19,"male",4.5,"Instagram",6.3,1.4,3.24,0.7,"high",7,4,4,0
"78",19,"female",7.9,"Instagram",8.2,2.5,2.42,1.9,"low",4,6,6,0
"79",13,"male",7.1,"Instagram",8.2,1.9,3.33,1.9,"high",8,9,4,0
"80",16,"female",1.4,"Both",8.1,1.4,4,1.4,"high",4,6,4,0
"81",15,"male",2.2,"Both",8.4,0.9,2.71,0.3,"medium",5,1,1,0
"82",17,"male",1.8,"Instagram",6.2,2.5,3.82,1.3,"low",7,8,4,0
"83",13,"female",2.2,"Both",8.5,2.5,3.16,0.8,"medium",6,8,9,0
"84",14,"male",2.8,"TikTok",5.8,0.9,2.02,0,"low",2,8,5,0
"85",14,"female",2.5,"Both",7.1,2.9,3.82,1.6,"medium",7,2,7,0
"86",19,"male",1.7,"Instagram",6.6,2.4,2.49,1.1,"high",9,1,7,0
"87",19,"female",5.9,"Both",4.2,1,3.29,1.4,"low",8,6,1,0
"88",14,"male",3,"Both",4.4,0.7,2.71,0.2,"low",4,6,1,0
"89",14,"female",6.6,"Both",4.4,0.9,3.09,1.1,"high",5,9,2,0
"90",17,"female",6.4,"TikTok",8.2,1.4,2.55,1.2,"medium",9,8,1,0
"91",17,"female",2.5,"Instagram",7.3,2,2.98,0.4,"high",9,10,2,0
"92",18,"female",4.3,"TikTok",8.1,1.1,3.04,1,"low",9,6,1,0
"93",14,"male",7.2,"Both",7,1.3,3.36,0.4,"low",2,8,9,0
"94",13,"male",2.4,"Both",7.7,2.1,2.67,0,"high",2,9,1,0
"95",18,"female",4,"TikTok",8.6,0.5,3.22,0.9,"medium",9,8,2,0
"96",14,"male",5.8,"TikTok",8.9,2.2,2.2,1.1,"low",2,6,3,0
"97",18,"female",3.3,"Instagram",8,1.8,3.42,1.1,"medium",4,2,10,0
"98",18,"female",3,"Both",7.5,2.5,2.35,0.4,"medium",9,6,4,0
"99",13,"female",5,"Both",8.6,2.4,2.88,1.9,"high",6,5,7,0
"100",17,"female",4.1,"Both",8.1,1.7,2.42,1.4,"high",2,10,6,0
"101",17,"male",6.6,"Instagram",7.3,1.6,3.38,0.7,"low",3,3,5,0
"102",17,"male",3.6,"Both",7.4,1.4,2.28,1.7,"low",6,5,5,0
"103",16,"male",3.5,"Instagram",5.9,3,3.08,0,"medium",6,2,9,0
"104",13,"male",6.8,"TikTok",4.3,2.3,2.43,1.8,"low",2,10,1,0
"105",18,"female",7.1,"Instagram",4.7,2,2.43,1.7,"medium",7,1,4,0
"106",18,"female",6.4,"TikTok",7.1,1.2,2.29,1.2,"medium",3,4,6,0
"107",13,"male",4.4,"TikTok",8,2.6,3.2,0,"low",6,10,9,0
"108",15,"male",7.4,"Both",4.9,2.2,3.33,1.8,"high",2,3,8,0
"109",17,"female",1.1,"Both",8.4,2.7,2.07,0,"high",3,5,1,0
"110",15,"male",3.5,"TikTok",8.4,0.6,3.41,1.1,"medium",9,2,7,0
"111",19,"female",1.3,"Both",8,0.5,2.07,2,"medium",5,5,9,0
"112",15,"female",2.3,"Instagram",7.1,0.7,3.27,0.8,"low",4,10,6,1
"113",19,"female",5.6,"Instagram",6.7,2.9,2.85,0.8,"low",6,1,5,0
"114",18,"male",5.1,"Both",4.2,2.1,2,1.8,"high",10,1,10,0
"115",14,"female",2.5,"Instagram",5.1,2.7,2.81,0.4,"high",10,3,5,0
"116",15,"female",6.4,"Both",6.6,2.1,3.88,0.3,"low",4,5,4,0
"117",19,"female",2,"TikTok",4.8,0.9,2.45,1.4,"medium",1,5,10,0
"118",18,"male",7.2,"Both",8.7,0.9,3.32,1.7,"medium",6,6,8,0
"119",13,"female",1.9,"TikTok",6.9,2.7,3.8,0.4,"medium",10,5,7,0
"120",15,"female",6.3,"Both",7.5,2.1,3.33,0.8,"low",8,7,10,0
"121",15,"male",7.6,"TikTok",8.4,1.4,3.16,1,"high",4,6,1,0
"122",13,"male",5,"Both",6.8,2.9,3.77,1.4,"medium",9,5,3,0
"123",17,"female",6.1,"Instagram",4.9,1,2.17,0.6,"high",8,4,8,0
"124",18,"male",5.5,"Instagram",6.6,2.8,2.99,1.6,"high",8,4,2,0
"125",17,"female",2,"TikTok",4.3,2.9,2.56,1.6,"low",10,9,2,0
"126",19,"male",2.1,"Instagram",5.7,1.2,3.22,0.7,"high",5,9,4,0
"127",15,"male",5,"Instagram",7.3,0.5,3.41,0.4,"medium",10,7,1,0
"128",14,"female",1.5,"TikTok",4.7,1.3,2.77,0,"medium",3,4,3,0
"129",16,"female",3.8,"TikTok",8.3,1.4,3.08,1.4,"high",1,8,5,0
"130",15,"male",1.2,"Instagram",5.7,1.9,3.64,1.4,"low",7,6,9,0
"131",16,"female",5.1,"Both",8.7,2.7,2.26,1.4,"medium",1,6,9,0
"132",14,"male",5.6,"Instagram",7.2,1.4,3.71,1.5,"high",3,4,10,0
"133",17,"female",1,"Both",5.3,2,2.58,0.9,"low",10,5,1,0
"134",13,"female",2.7,"Instagram",8,2.2,3.59,1.4,"low",10,3,6,0
"135",16,"female",7,"TikTok",4.1,1.8,3.9,1.1,"high",1,1,9,0
"136",16,"female",2.3,"TikTok",6.1,1.1,2.47,2,"medium",1,5,5,0
"137",17,"male",4.2,"TikTok",4.9,1.3,2.3,1.4,"high",5,2,8,0
"138",14,"female",2.4,"TikTok",8.8,0.9,3.88,0.9,"medium",8,4,7,0
"139",16,"male",1.9,"Both",6.7,1,2.29,1.9,"low",2,6,6,0
"140",14,"female",6.7,"TikTok",6.8,0.9,3.98,1.9,"medium",3,6,10,0
"141",18,"male",6.2,"TikTok",8.6,2.7,3,1.9,"high",2,9,9,0
"142",18,"female",4.7,"TikTok",8.5,0.7,2.33,1.4,"high",10,2,7,1
"143",17,"female",3.6,"Both",4.5,2.7,3.88,0.5,"medium",8,3,1,0
"144",15,"female",7.7,"Instagram",4.6,1.8,3.6,1.2,"high",1,7,10,0
"145",13,"male",4.5,"TikTok",6.7,1.6,3.34,0.5,"high",4,1,6,0
"146",17,"male",2.4,"Instagram",6.9,1.9,2.67,1.7,"low",1,10,2,0
"147",17,"male",7,"Both",8.6,1.4,3.08,0.6,"medium",7,7,2,0
"148",15,"male",7.8,"TikTok",4.9,2.5,2.26,2,"high",9,9,6,0
"149",18,"male",2.7,"Both",8,2.1,3.62,0.4,"medium",6,6,1,0
"150",18,"female",6.1,"TikTok",8.7,1.2,3.63,0.5,"medium",10,2,3,0
"151",13,"female",3.2,"Instagram",7.7,2.3,2.91,1.2,"high",3,1,10,0
"152",15,"female",5.8,"TikTok",8.7,0.8,3.88,0.3,"medium",8,6,7,0
"153",15,"female",1.2,"Instagram",8.6,1.4,2.35,1.9,"low",5,1,3,0
"154",16,"female",7.9,"TikTok",8.1,3,3.83,1.1,"low",5,8,6,0
"155",16,"female",4.6,"TikTok",5.3,2.6,2.22,0.5,"high",5,4,10,0
"156",14,"male",3.4,"Both",7.5,1.3,3.12,0.5,"high",9,3,3,0
"157",19,"female",5.3,"Both",7.8,2.1,3.32,1.9,"high",1,7,2,0
"158",14,"female",6.9,"Both",7.7,1.8,3.66,0.3,"medium",1,8,8,0
"159",19,"female",2.4,"Both",4.5,2.1,3.82,0.3,"low",10,9,10,0
"160",13,"female",6.2,"TikTok",4.2,1.4,2.87,1,"low",9,6,6,0
"161",13,"male",8,"Both",8.4,0.6,3.68,1.6,"high",10,5,7,0
"162",13,"male",5.2,"Both",6.7,2.5,2.84,1.7,"high",10,3,8,0
"163",13,"male",3,"Both",7.8,2.4,3.84,1.1,"high",10,4,10,0
"164",19,"female",5,"Instagram",4.6,2.3,3.33,1,"high",10,1,5,0
"165",14,"female",3.8,"Instagram",8.2,2.2,2.51,0.7,"medium",4,4,7,0
"166",19,"male",6.4,"Both",8.3,1.5,2.7,1.9,"low",1,9,10,0
"167",15,"male",1.1,"Both",5.6,2.3,3.79,0.8,"medium",7,3,2,0
"168",15,"male",5.2,"Instagram",8.7,3,3.3,1.1,"high",1,3,9,0
"169",15,"male",7.2,"Both",8.6,2.3,2.85,0.9,"low",7,7,9,0
"170",15,"male",6.5,"TikTok",7.8,2.7,2.91,1.4,"high",3,5,8,0
"171",19,"female",3.2,"TikTok",5.7,0.7,2.31,1.1,"low",3,7,3,1
"172",13,"male",7.7,"Instagram",6.6,1.5,3.44,0.5,"medium",7,1,2,0
"173",16,"female",7.5,"Instagram",8.5,1.8,2.29,1.4,"low",5,2,9,0
"174",17,"male",2.1,"Instagram",7.1,2,3.01,0.6,"low",4,8,1,0
"175",19,"female",7.4,"TikTok",5.7,2.3,2.88,1.7,"high",1,6,2,0
"176",19,"male",5.4,"TikTok",4.4,1.4,3.97,1.7,"low",9,6,10,0
"177",19,"male",8,"Instagram",5.6,2.9,2.51,0.9,"low",9,5,5,0
"178",15,"female",7.4,"Both",5.1,3,2.75,1.1,"low",3,2,10,0
"179",14,"male",7.2,"TikTok",8.8,0.5,2.56,1.4,"medium",6,2,3,0
"180",19,"female",1.4,"Instagram",4.8,1.2,2.79,2,"low",7,1,9,0
"181",19,"male",3.5,"TikTok",5.7,2.1,3.85,0.1,"medium",4,9,7,0
"182",17,"female",1.5,"Both",5.9,2.3,2.86,1.9,"high",7,5,6,0
"183",15,"female",2.1,"Both",5.5,0.6,2.29,1.6,"high",2,9,1,0
"184",17,"male",1.1,"Instagram",5.5,0.7,3.69,1,"low",1,4,9,0
"185",14,"male",5.3,"Instagram",7.9,0.7,3.68,0.2,"high",6,4,6,0
"186",16,"male",5.8,"Both",7.1,0.8,2.23,1.7,"low",9,10,1,0
"187",19,"female",6.5,"TikTok",8,2.2,3.83,1.8,"high",4,3,10,0
"188",15,"female",5.5,"Both",7.9,1.6,2.43,1.1,"low",10,3,2,0
"189",17,"female",2.5,"Instagram",7.3,1.8,2.3,1.9,"high",4,10,9,0
"190",17,"male",7.1,"Instagram",6.7,2.7,2.5,1.2,"medium",10,10,10,0
"191",18,"male",1.8,"TikTok",8.9,1.4,2.11,1.1,"medium",9,4,2,0
"192",19,"female",3.6,"Both",6.4,2.4,2.22,1.3,"high",6,5,2,0
"193",15,"male",6.2,"Both",7.2,1.3,2.62,1,"high",6,7,9,0
"194",19,"male",5.7,"Both",7.6,0.6,3.43,1.3,"low",7,6,9,0
"195",13,"female",6,"Both",4.6,2.4,2.44,0.2,"low",1,10,2,0
"196",13,"female",5.6,"Instagram",7.6,2.8,3.61,1.9,"medium",3,9,2,0
"197",16,"male",4,"Instagram",8.6,2.6,2.11,0.8,"low",1,5,9,0
"198",14,"female",4.8,"Instagram",4,1.5,2.63,1.9,"medium",4,9,3,0
"199",13,"male",4.7,"TikTok",6.5,1.1,3.9,0.8,"medium",2,5,2,0
"200",16,"female",5,"Instagram",4.6,1.1,2,1.7,"medium",5,5,6,0
"201",14,"female",6,"TikTok",8.6,1.3,2.33,1.7,"high",4,1,7,0
"202",13,"male",5.9,"Both",8.2,2.5,2.07,0.2,"low",8,6,2,0
"203",16,"male",5.9,"Both",7.4,2.2,2.68,1.9,"medium",3,7,9,0
"204",13,"female",1.8,"TikTok",6.4,1.3,3.82,0.5,"low",1,9,1,0
"205",16,"male",2.7,"TikTok",7.9,0.8,3.9,0.3,"high",1,4,6,0
"206",15,"female",2.9,"Instagram",5.9,2.9,3.58,1.8,"low",2,8,3,0
"207",14,"female",3.8,"Both",8.2,1.9,2.34,0.4,"high",6,5,4,0
"208",15,"male",4.6,"TikTok",4.9,1.6,3.08,0.7,"medium",7,7,7,0
"209",13,"female",7.7,"Instagram",4.6,1.9,3.19,1.1,"low",1,10,5,0
"210",13,"female",7,"TikTok",5.7,2.2,2.35,0.3,"low",3,9,5,1
"211",18,"male",6.5,"Both",6.3,1.3,3.25,0.6,"high",6,6,9,0
"212",14,"female",7.8,"TikTok",7.6,2,2.93,1.4,"high",9,1,9,0
"213",17,"female",1.8,"Instagram",8.9,1,3.19,1,"low",4,9,10,0
"214",18,"male",7.2,"Both",5.1,0.8,3.15,0,"medium",3,9,2,0
"215",17,"male",7.1,"Both",4.6,1.3,3.83,1.5,"medium",9,1,1,0
"216",17,"female",3.3,"TikTok",4.3,2.2,2.27,0.4,"low",1,6,10,0
"217",14,"female",2.8,"Both",7,1.7,2.64,1.7,"low",4,5,8,0
"218",19,"female",3.9,"TikTok",7.7,1.4,3.65,1.8,"high",5,5,10,0
"219",14,"male",6.3,"Instagram",7.5,2.6,2.55,0.4,"low",9,7,2,0
"220",19,"male",4.8,"Both",8.2,2.3,2.29,0.7,"high",6,4,7,0
"221",18,"male",1.4,"TikTok",6.9,1.1,3.31,1.5,"high",10,7,6,0
"222",17,"male",3.1,"Instagram",7,1.2,2.65,0.2,"medium",5,8,9,0
"223",15,"male",4.2,"TikTok",5.1,0.7,3.24,1.3,"high",10,2,3,0
"224",16,"male",7,"Both",6.3,2.1,2.62,0.8,"medium",7,10,8,0
"225",18,"female",7.3,"TikTok",5.7,2.6,3.92,0.6,"medium",8,8,9,0
"226",18,"female",3.3,"Instagram",4.3,2.7,3.76,0.3,"high",5,10,1,0
"227",17,"female",1.4,"TikTok",7.5,1.8,3.53,0.9,"high",7,9,8,0
"228",16,"female",4.8,"Instagram",6.1,2.8,3.48,1.5,"high",9,8,10,0
"229",15,"male",6.3,"TikTok",4.6,2.6,2.88,2,"low",3,3,3,1
"230",18,"female",4.4,"TikTok",8.9,2.5,2.46,0.1,"high",3,1,9,0
"231",15,"male",2.3,"Instagram",4.9,2.3,3.18,1.2,"high",3,3,10,0
"232",15,"male",6.3,"Both",8,2,2.18,1.5,"high",3,10,10,0
"233",17,"female",1.2,"TikTok",8.6,2.6,3.71,1.3,"high",3,10,1,0
"234",19,"female",4,"Both",6,2.2,2.76,0.8,"high",8,3,1,0
"235",13,"female",1.4,"Instagram",6.7,2.8,3.27,1.9,"low",7,1,8,0
"236",17,"male",1.8,"Instagram",7,0.6,3.36,1.8,"low",7,4,2,0
"237",13,"female",7.5,"Instagram",7.2,1.7,3.76,0.1,"medium",4,8,9,0
"238",19,"male",1.7,"Instagram",6.5,1.9,3.4,0.7,"low",6,9,7,0
"239",17,"female",2.2,"Both",7.9,2.8,2.63,1.2,"medium",8,8,9,0
"240",17,"male",1.3,"TikTok",8.6,2.1,2.06,1,"low",7,10,9,0
"241",14,"male",3.6,"Instagram",6.4,2.9,3.91,0.8,"high",8,7,8,0
"242",18,"male",1.8,"Both",6.4,2.8,2.77,0.1,"low",1,5,5,0
"243",17,"female",6.8,"TikTok",6.7,2,3.25,0.8,"medium",8,6,10,0
"244",14,"female",6.8,"Instagram",4.3,1.5,2.5,0.1,"low",2,9,1,0
"245",16,"female",2.6,"TikTok",8.3,1.2,2.96,2,"medium",7,7,7,0
"246",17,"female",1.4,"TikTok",8.9,1.8,2.63,1,"low",10,5,6,0
"247",13,"female",2.7,"Instagram",6.4,1.1,3.42,1.9,"low",7,8,9,0
"248",15,"male",1.3,"Instagram",6.3,0.7,3.01,0.4,"high",10,8,2,0
"249",13,"female",1.1,"Both",7.7,1.2,3.82,0.5,"high",9,4,7,0
"250",16,"male",7.2,"TikTok",4.9,0.9,2.56,1.8,"medium",6,7,9,0
"251",17,"female",7.6,"TikTok",5.1,2.3,2.61,1,"low",2,2,5,0
"252",16,"female",2,"TikTok",8.7,2.8,2.36,1.7,"low",10,7,10,0
"253",19,"female",4,"TikTok",4.7,1.2,3.27,1.5,"medium",4,5,5,0
"254",19,"male",3.6,"Both",4,2.6,3,1,"low",10,5,6,0
"255",15,"male",7.9,"Instagram",6.3,2.2,3.25,0.9,"high",9,4,9,0
"256",13,"male",2.9,"TikTok",6.3,1.9,3.92,1.1,"medium",6,8,2,0
"257",19,"female",5,"Instagram",8.5,2.9,3.41,0.4,"low",8,8,8,0
"258",15,"male",3.8,"TikTok",4,1.9,2.92,1.4,"high",7,1,1,0
"259",19,"male",7.5,"Both",5.3,3,3.81,0.7,"medium",10,8,8,0
"260",15,"male",4.8,"TikTok",9,1.2,3.5,0,"medium",2,2,2,0
"261",16,"male",7.8,"TikTok",8.9,2.1,2.89,1,"high",9,7,9,0
"262",18,"male",2.8,"Instagram",6.7,1.2,3.4,0.4,"high",5,7,10,0
"263",17,"male",5.8,"Instagram",4.2,2.3,3.68,1.8,"low",5,10,6,0
"264",14,"male",4.5,"Both",6.3,0.5,3.09,0.3,"high",3,3,7,0
"265",14,"male",2.4,"Both",5.2,2.6,2.4,1.9,"medium",9,6,5,0
"266",19,"female",4.6,"TikTok",6.7,1.7,3.42,0.2,"high",4,5,8,0
"267",17,"male",7.4,"TikTok",8.6,0.7,2.25,0.8,"low",5,4,1,0
"268",16,"female",5.3,"Both",8,1.4,2.71,0.1,"high",2,9,3,0
"269",18,"male",2,"Both",6.8,2.3,3.76,0.1,"medium",1,7,3,0
"270",19,"female",5.1,"Instagram",6.8,2.3,2.22,0.6,"medium",6,6,7,0
"271",13,"male",3.8,"Instagram",7.5,0.6,3.72,0.9,"low",4,10,10,0
"272",17,"female",4.5,"Both",6.8,1.4,3.34,0.4,"low",1,10,4,0
"273",18,"female",4.8,"Instagram",4.7,1.6,2.7,2,"low",1,5,4,0
"274",15,"male",7.1,"TikTok",4.3,2.1,2.46,1.6,"low",7,8,8,0
"275",16,"male",5.4,"Instagram",7.4,1.7,3.33,0.2,"high",9,5,9,0
"276",15,"male",4,"TikTok",5.6,2.7,3.25,1.9,"medium",9,3,2,0
"277",15,"male",3.5,"Instagram",4.8,1.1,3.8,0,"medium",2,10,6,0
"278",14,"female",6.3,"Both",6.5,2.4,2.93,1.3,"low",5,7,5,0
"279",15,"male",2.9,"Both",7.5,0.9,3.2,0.2,"low",6,6,7,0
"280",17,"female",1.8,"TikTok",8.4,2,3.81,0.9,"high",10,8,8,0
"281",16,"female",1.2,"Both",4.9,2.9,3.92,1.1,"medium",3,5,4,0
"282",16,"male",1.6,"TikTok",7.3,2.8,3.86,1.4,"medium",4,9,2,0
"283",18,"female",5.3,"Both",6.5,2.6,2.49,1.4,"medium",10,4,10,0
"284",17,"female",1.8,"Both",8.6,1.3,3.55,1.5,"medium",7,2,5,1
"285",18,"female",2.4,"Instagram",4.1,2.9,2.36,0.4,"medium",3,10,3,0
"286",19,"female",4.7,"TikTok",8,0.8,3.83,0.7,"medium",6,4,4,0
"287",15,"female",7.5,"Both",8.4,1.9,3.58,1.9,"high",9,9,4,0
"288",13,"male",4,"Instagram",6,1.4,3.9,1,"high",5,7,10,0
"289",18,"female",6,"TikTok",5.2,1.6,2.15,0.8,"low",7,8,4,0
"290",15,"female",7.8,"Instagram",7.3,0.6,3.66,1.4,"high",7,5,1,0
"291",19,"male",7.7,"Instagram",6,2.9,2.89,0.4,"low",7,7,2,1
"292",18,"male",3.5,"Both",8.4,1,3.9,1.4,"high",4,6,4,0
"293",16,"female",7.5,"Both",7.2,2.3,2.31,0.6,"low",2,7,10,0
"294",15,"male",1.8,"TikTok",7.4,2.1,2.76,0.1,"medium",10,8,8,0
"295",13,"male",2.3,"Both",4.9,1.6,2.15,1.9,"high",7,4,3,0
"296",13,"male",3.2,"TikTok",5.8,0.8,2.43,1.9,"high",1,6,8,0
"297",18,"male",5,"Both",5.7,2.3,3.98,0.1,"high",3,3,1,0
"298",16,"male",1.4,"Both",6,1.4,2.39,1.5,"medium",6,8,5,0
"299",14,"female",4.2,"Instagram",6.5,2.4,2.83,2,"low",8,6,6,0
"300",16,"female",5.4,"Both",7.6,1,3.16,0.2,"low",5,6,1,0
"301",13,"male",2,"TikTok",5.4,2,3.11,0.2,"high",8,10,6,0
"302",16,"female",2,"TikTok",8.9,0.7,3.53,0.6,"high",1,5,3,0
"303",13,"male",6.6,"TikTok",7,0.5,2.74,0.7,"low",5,6,8,0
"304",15,"female",6.6,"Both",5.7,2.4,2.57,0.7,"low",7,4,3,0
"305",14,"male",2.2,"Both",6.4,0.8,2.06,0.8,"low",10,2,10,0
"306",19,"female",1.4,"TikTok",8.2,1.5,3.2,0.6,"high",3,10,3,0
"307",14,"male",5.1,"Instagram",8.2,0.9,2.53,1.1,"low",6,4,9,0
"308",14,"male",3.5,"Both",4.2,1.9,2.09,0.8,"low",2,3,3,0
"309",19,"male",2.1,"TikTok",6,2.9,2.74,0.4,"medium",7,5,4,0
"310",17,"female",7.3,"Instagram",7,2.5,2.42,0.7,"medium",6,2,10,0
"311",19,"male",2.5,"Both",6.8,0.7,2.74,2,"low",1,9,1,0
"312",14,"male",5.4,"TikTok",6.1,1.2,2.51,0.2,"low",2,8,3,0
"313",18,"male",6.4,"TikTok",6,0.6,2.56,0.9,"low",10,2,7,0
"314",19,"female",3.1,"Instagram",8,1,3.17,0.2,"high",9,5,6,0
"315",15,"male",7.9,"Both",4.8,1.9,2.98,1.3,"medium",9,4,8,0
"316",19,"male",7,"Instagram",6.5,2.3,2.16,1.5,"high",3,4,3,0
"317",18,"male",3.2,"Both",4.4,3,3.33,1.9,"high",1,6,6,0
