"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Afghanistan",2015,"Developing",65.5,258,60,0.38,76.066544,63,1092,20.7,89,5,8.08,66,0.1,590.115022,31994579.84,16.7,17.2,0.48,10.2
"Albania",2000,"Developing",72.5,11,1,3.68,94.794,97,673,44.2,1,97,6.25,99,0.1,1261.309822,39396.02,2.2,2.5,0.655,10.6
"Albania",2001,"Developing",74.4,12,1,4.08,105.070533,95,18,45.9,1,95,6,96,0.1,1352.50162,37679.59,2.2,2.1,0.655,10.3
"Albania",2002,"Developing",73.7,23,1,3.75,103.246488,96,16,48.3,1,97,6.26,96,0.1,1536.842946,3372.34,2,1.8,0.661,10.6
"Albania",2003,"Developing",72.6,27,1,4.38,14.328445,97,8,47.6,1,97,6.25,96,0.1,188.503794,359271.8,2,2.1,0.677,10.8
"Albania",2004,"Developing",72.9,16,1,4.24,192.324409,99,7,50,1,99,6.73,97,0.1,2433.693631,343163,1.8,1.8,0.676,10.8
"Albania",2005,"Developing",74.2,6,1,4.98,29.144663,96,6,50.4,1,96,6.28,98,0.1,279.465636,310048.36,1.8,1.7,0.691,10.7
"Albania",2006,"Developing",74.3,103,1,5.41,3.307919,98,66,5.2,1,96,5.93,98,0.1,36.449037,3070297.87,1.5,1.9,0.694,11.5
"Albania",2007,"Developing",76.4,13,1,5.36,31.146092,98,22,53.8,1,98,5.95,99,0.1,375.111115,28812.46,1.5,1.5,0.696,11.6
"Albania",2008,"Developing",75,1,1,5.55,37.265164,99,0,52.4,1,99,5.85,99,0.1,452.511125,3125527.21,1.8,1.5,0.713,12.3
"Albania",2009,"Developing",75.2,90,1,5.93,347.47573,98,0,54.3,1,96,5.91,96,0.1,3929.793579,3123101.11,1.5,1.8,0.722,11.9
"Albania",2010,"Developing",76.9,90,1,5.27,44.189427,99,10,54.2,1,99,5.23,99,0.1,494.402111,295171.68,1.2,1.6,0.724,12.6
"Albania",2011,"Developing",76.8,93,0,5.35,416.67024,99,30,53.9,1,99,5.57,99,0.1,4317.666246,282459.17,1.7,1.3,0.737,13.4
"Albania",2012,"Developing",77.4,82,0,4.88,385.8371,97,8,55.8,1,99,5.69,99,0.1,4329.346269,2971.5,1.3,1.6,0.752,14.4
"Albania",2013,"Developing",77.4,78,0,4.75,403.240793,98,0,56.1,1,98,5.65,99,0.1,4523.268121,309095.22,1.5,1.5,0.757,14.1
"Albania",2014,"Developing",76.6,12,0,4.64,375.554839,99,0,56.8,1,98,5.75,99,0.1,4649.669489,309109.77,1.2,1.2,0.751,14.3
"Albania",2015,"Developing",77.5,67,0,4.23,335.558238,98,0,58,0,99,5.97,97,0.1,4275.442892,27000.82,1,1.2,0.752,13.9
"Algeria",2000,"Developing",71,152,23,0.54,145.606255,NA,0,43.9,26,87,3.67,86,0.1,1788.89464,3243449.43,6.1,6.3,0.616,10.6
"Algeria",2001,"Developing",72.2,138,20,0.24,150.987091,NA,2739,46.9,24,89,3.81,90,0.1,1665.788676,32302875.41,6.1,6.3,0.642,11.1
"Algeria",2002,"Developing",71.7,148,20,0.57,145.535807,NA,5846,46.2,23,86,3.71,88,0.1,1766.661674,3315748.33,6.3,6.1,0.665,11
"Algeria",2003,"Developing",70.7,150,21,0.38,22.893703,NA,15474,47.5,23,90,3.63,87,0.1,281.846439,3096205.55,6.2,6,0.654,11.4
"Algeria",2004,"Developing",72.6,19,19,0.88,258.980638,79,3247,46.5,22,85,3.61,83,0.1,2424.317939,3476982.01,6.1,5.7,0.677,11.7
"Algeria",2005,"Developing",72.8,124,18,0.56,2.568793,83,2395,48.1,21,88,3.16,87,0.1,30.600128,34768699.56,5.9,6.5,0.693,12.2
"Algeria",2006,"Developing",73.3,128,19,0.24,278.87722,6,951,50.2,24,95,3.36,97,0.1,3333.085092,33636527.4,5.7,6,0.69,12.5
"Algeria",2007,"Developing",74.2,132,21,0.44,303.689896,10,0,4.9,23,97,3.77,95,0.1,3907.313441,37519.1,6,6,0.689,12.5
"Algeria",2008,"Developing",73.9,131,22,0.5,42.519427,92,227,51.6,21,90,4.56,94,0.1,534.455265,3597397.7,6.1,6,0.709,12.6
"Algeria",2009,"Developing",74.8,127,19,0.52,350.705193,96,113,51.6,23,94,5.51,95,0.1,3981.27279,3386723.61,5.4,5.7,0.703,13.4
"Algeria",2010,"Developing",74.7,118,23,0.29,396.979483,96,96,53.9,23,97,5,94,0.1,4551.030817,36986448.29,6.1,5.9,0.705,13.5
"Algeria",2011,"Developing",74.8,126,20,0.39,532.479899,96,108,55.6,25,95,5.37,95,0.1,5367.517573,36066279.81,6.3,5.9,0.712,13.7
"Algeria",2012,"Developing",75.8,121,22,0.69,593.771636,93,18,56.8,22,96,6.16,97,0.1,5614.214126,39910932.33,5.7,5.3,0.71,14.7
"Algeria",2013,"Developing",75.1,111,21,0.16,546.722822,94,26,58.4,26,94,7.08,95,0.1,5476.104983,36271487.76,5.8,6.3,0.733,14.6
"Algeria",2014,"Developing",75.9,9,18,0.07,57.417234,96,0,59.6,23,93,7.17,95,0.1,555.637531,38040432.15,6.4,6.2,0.73,14.4
"Algeria",2015,"Developing",75.8,14,21,NA,0,94,61,60.3,23,97,NA,96,0.1,4164.04239,38620783.7,5.9,5.6,0.751,14.2
"Angola",2000,"Developing",45.1,52,101,1.89,15.887363,NA,2268,16.3,154,3,2.82,26,1.9,523.78024,1683516.97,1.9,1.9,0.402,4.8
"Angola",2001,"Developing",45.6,58,96,2.47,30.091536,NA,9161,14.8,156,42,5.45,39,2.3,532.101209,17871140.22,1.6,1.9,0.396,5.4
"Angola",2002,"Developing",47.1,390,101,2.77,23.20046,NA,12901,15.3,152,36,3.66,42,2.3,718.626254,17005859.57,1.8,1.4,0.416,5.4
"Angola",2003,"Developing",46.9,383,99,3.28,35.047597,NA,1123,16.5,153,3,4.32,4,2.3,804.359818,1757111.63,0.9,0.9,0.4,5.8
"Angola",2004,"Developing",47.4,375,91,3.68,9.166557,NA,27,15.5,146,3,4.69,3,2.5,147.121393,20015637.48,1.2,0.9,0.398,6.7
"Angola",2005,"Developing",48.3,391,90,5.33,95.502828,NA,253,17.8,148,39,4.22,37,2.7,1407.217628,19750633.15,1.1,9.7,0.438,6.8
"Angola",2006,"Developing",46.8,380,87,5.84,20.943272,NA,799,18.1,137,38,4.52,36,2.4,266.389021,2343609.68,9.8,9.8,0.447,7.3
"Angola",2007,"Developing",48.5,373,84,6.49,184.202767,74,993,21.2,135,75,3.35,74,2.6,2892.916398,2901379.09,9.6,9.6,0.459,7.7
"Angola",2008,"Developing",48.6,372,85,6.94,249.327599,69,284,18.6,132,64,3.85,70,2.7,3742.609295,2147386.92,9.4,8.9,0.475,8.2
"Angola",2009,"Developing",49.1,377,81,6.68,195.314806,63,2646,22.3,136,63,4.33,7,2.4,3357.837825,24597474.79,9.3,9,0.49,8.3
"Angola",2010,"Developing",50.3,355,87,7.89,188.161893,77,1168,1,121,82,3.44,75,2.5,3572.296312,24577961.99,8.9,8.9,0.507,9.1
"Angola",2011,"Developing",51.7,361,78,7.99,247.451766,72,1429,22.5,116,72,3.5,70,2.4,4351.270673,23589146.05,8.7,8.8,0.504,9.2
"Angola",2012,"Developing",56.4,349,70,8.08,265.446532,73,4100,20.5,112,75,3.37,74,2.5,4547.046794,250508.52,8.9,8.8,0.487,10.3
"Angola",2013,"Developing",50.5,365,73,7.97,36.48723,78,7780,22.3,108,66,4.37,75,2.4,470.178081,2288795.91,8.9,8.7,0.504,11.6
"Angola",2014,"Developing",51.4,346,67,8.51,23.284602,66,10951,22,101,68,3.28,65,2.1,493.949914,2653727.87,8.2,8.1,0.524,11.2
"Angola",2015,"Developing",52.6,337,70,NA,0,64,125,23.4,94,7,NA,63,2,3744.414198,2801389.9,8.6,8.5,0.534,11.4
"Antigua and Barbuda",2000,"Developing",73.1,157,0,7.15,1083.340762,NA,0,39.2,0,97,4.29,93,0.1,10351.879981,NA,4,4.1,0.007,0.3
"Antigua and Barbuda",2001,"Developing",74.4,160,0,7.97,180.92837,97,0,38.6,0,98,4.66,96,0.1,8779.461317,NA,3.8,3.8,0,0
"Antigua and Barbuda",2002,"Developing",73.9,150,0,7.27,961.756971,99,0,39,0,90,4.35,99,0.1,9412.995506,NA,3.6,3.2,0.008,0.2
"Antigua and Barbuda",2003,"Developing",74,165,0,7.08,1176.943226,98,0,5.1,0,99,4.56,98,0.1,8456.77532,NA,3.4,3.5,0.023,0.2
"Antigua and Barbuda",2004,"Developing",74.5,157,0,7.02,22.217893,95,0,5.7,0,96,4.24,99,0.1,1366.265144,NA,3.4,3.5,0.004,0.1
"Antigua and Barbuda",2005,"Developing",74.4,141,0,7.72,1513.705721,99,0,41.4,0,99,4.46,99,0.1,11138.221788,NA,3.2,3.6,0.019,0
"Antigua and Barbuda",2006,"Developing",74.8,143,0,8.91,222.443567,97,0,43.2,0,99,4.48,99,0.1,12955.976056,NA,3.1,3.5,0.774,14.8
"Antigua and Barbuda",2007,"Developing",75.1,138,0,8.23,252.867431,96,0,41.7,0,97,4.05,99,0.1,14848.133341,NA,3.2,3.6,0.791,14.7
"Antigua and Barbuda",2008,"Developing",75.9,146,0,8.11,190.767309,98,0,42.3,0,98,4.67,99,0.1,1532.268816,NA,3.9,3.4,0.798,14.3
"Antigua and Barbuda",2009,"Developing",74.8,20,0,7.7,135.996043,98,0,44.5,0,99,5,99,0.1,1247.370896,NA,3.5,3.7,0.785,14.1
"Antigua and Barbuda",2010,"Developing",75.3,140,0,8.14,2014.45348,97,0,45.7,0,98,5.67,97,0.1,12327.875372,NA,3.3,3.4,0.807,14.3
"Antigua and Barbuda",2011,"Developing",75.2,138,0,7.47,1719.622197,97,0,45.9,0,99,5.66,99,0.1,12007.71195,NA,3.3,3,0.771,14
"Antigua and Barbuda",2012,"Developing",76.2,131,0,8.39,2138.552841,98,0,45.6,0,97,5.52,98,0.2,13083.774414,NA,3.5,3.3,0.777,13.5
"Antigua and Barbuda",2013,"Developing",75.9,139,0,8.7,1889.507143,97,0,46.6,0,99,5.47,98,0.2,12311.385948,NA,3.2,3.2,0.772,13.9
"Antigua and Barbuda",2014,"Developing",76.3,137,0,8.38,2545.768037,99,0,47.6,0,95,5.58,99,0.2,12417.620071,NA,3.1,3.2,0.755,13.9
"Antigua and Barbuda",2015,"Developing",76.1,10,0,NA,0,99,0,49,0,87,NA,99,0.2,14199.362684,NA,2.8,3.6,0.78,13.6
"Australia",2000,"Developed",78.9,89,1,10.17,354.685461,NA,113,57.3,2,9,8.91,7,0.1,2170.596117,19477.69,0.7,0.4,0.887,20.4
"Australia",2001,"Developed",79.2,64,1,9.38,3015.025729,95,149,57.7,2,91,8.3,94,0.1,19214.230437,18759.35,0.9,0.6,0.881,20.3
"Australia",2002,"Developed",80.5,77,1,10.02,45.954368,94,31,58,2,90,8.45,93,0.1,259.301721,194520.46,0.6,1,0.89,20
"Australia",2003,"Developed",82.4,70,1,9.68,4113.348801,94,91,8.2,1,91,8.15,93,0.1,22987.409569,215678.5,0.8,0.8,0.914,20.4
"Australia",2004,"Developed",86.5,75,1,9.61,581.583354,95,70,8,1,90,8.61,92,0.1,3646.598881,22348.95,0.7,0.4,0.9,20.5
"Australia",2005,"Developed",80.6,65,1,10.36,600.198183,95,11,61.9,2,93,8.61,91,0.1,3259.624187,23063.94,0.7,0.8,0.921,20.5
"Australia",2006,"Developed",80.5,63,1,10.27,6408.023954,95,0,60.8,2,93,8.4,92,0.1,35247.106806,27899.83,0.8,0.5,0.91,20.2
"Australia",2007,"Developed",80.5,67,1,10.34,873.228137,91,11,62.5,2,92,8.51,91,0.1,5279.438174,29856.15,0.6,0.6,0.926,19.1
"Australia",2008,"Developed",81.4,56,1,10.74,8834.996017,92,66,63,1,91,8.75,94,0.1,43813.152637,239807.2,0.8,0.8,0.932,18.9
"Australia",2009,"Developed",82.2,69,1,10.64,7114.581477,93,102,63,1,92,9.41,91,0.1,44544.284064,215711.25,0.7,0.4,0.909,19.1
"Australia",2010,"Developed",82,73,1,10.21,8924.064527,91,76,63.7,1,93,9.13,92,0.1,51191.194802,239776.94,0.5,0.2,0.941,19.8
"Australia",2011,"Developed",81.8,58,1,10.08,10281.628513,93,176,64.1,1,92,9.37,91,0.1,63217.722755,248125.9,0.5,1,0.948,19.4
"Australia",2012,"Developed",81.4,62,1,10.19,12347.058548,88,207,64.4,1,89,9.4,93,0.1,65632.678758,19962596.74,0.7,0.5,0.916,20.1
"Australia",2013,"Developed",82.7,64,1,9.89,11860.842375,92,165,65.2,1,92,9.24,91,0.1,66371.819105,25138747.39,0.8,0.2,0.93,20.5
"Australia",2014,"Developed",82.7,6,1,9.72,10978.984113,92,347,63.5,1,89,9.66,92,0.1,62180.69074,2326397.08,1,0.5,0.948,20.7
"Australia",2015,"Developed",82.5,56,1,NA,0,95,79,66.8,1,95,NA,93,0.1,58228.617491,21481993.86,0.4,0.6,0.941,20.7
"Austria",2000,"Developed",78.1,85,0,13.38,3534.04571,32,0,5.3,0,68,1.76,79,0.1,25474.255158,800833.59,1.9,1.8,0.833,15.4
"Austria",2001,"Developed",78.6,99,0,12.39,3732.302089,45,0,7.5,0,85,0.94,84,0.1,23779.491603,809315.16,1.6,2.2,0.833,15.4
"Austria",2002,"Developed",78.1,11,0,12.09,3785.060588,82,0,51.5,0,83,1.28,82,0.1,27108.278777,874239.06,1.6,1.9,0.846,16.1
"Austria",2003,"Developed",78.8,86,0,11.98,512.093811,84,97,52.4,0,84,1.72,83,0.1,3378.498697,7822028.49,1.7,1.8,0.822,14.9
"Austria",2004,"Developed",80.2,78,0,12.24,5548.910525,83,15,52.6,0,83,1.69,84,0.1,36460.46866,8097257.05,1.3,2,0.839,14.7
"Austria",2005,"Developed",79.6,88,0,12.31,5161.337114,88,8,53.6,0,86,1.38,86,0.1,36745.524553,9048040.76,1.4,1.3,0.859,14.6
"Austria",2006,"Developed",79.9,95,0,12.07,67.22736,84,23,53.9,0,86,1.5,86,0.1,440.483861,8315634.98,1.8,1.6,0.838,15
"Austria",2007,"Developed",81.4,9,0,12.38,7400.425504,86,20,54.9,0,83,1.55,85,0.1,39429.503509,8635683.89,2,1.8,0.854,15.5
"Austria",2008,"Developed",84.2,74,0,12.2,8404.706621,83,445,52.6,0,82,1.77,84,0.1,50803.265146,8369640.24,2,1.8,0.858,15.3
"Austria",2009,"Developed",82.7,85,0,10.99,7848.862695,84,51,54.8,0,84,11.17,83,0.1,49460.747029,9299620.2,2,2.2,0.85,15.1
"Austria",2010,"Developed",83.8,77,0,12.57,7421.808507,85,49,56,0,86,11.14,89,0.1,46466.673848,860799.01,1.8,1.7,0.862,15.7
"Austria",2011,"Developed",87.8,63,0,11.88,7920.967624,87,62,57.2,0,88,2.06,89,0.1,52731.835827,8804777.86,2.1,2.1,0.891,15.8
"Austria",2012,"Developed",87.5,1,0,12.61,7895.442851,92,35,53.6,0,93,11.1,91,0.1,50979.746405,7686741.16,1.5,2.2,0.882,15.8
"Austria",2013,"Developed",80.4,75,0,11.78,96.747842,94,0,57.7,0,93,11.02,94,0.1,527.326387,9145079.37,1.8,2.3,0.878,15.6
"Austria",2014,"Developed",81,59,0,12.18,8135.847763,99,109,55.4,0,99,11.12,98,0.1,52509.034246,8688195.3,1.8,1.9,0.885,15.8
"Austria",2015,"Developed",82.4,63,0,NA,0,92,321,58.5,0,94,NA,92,0.1,42779.149077,9178082.64,1.7,2.5,0.89,16
"Azerbaijan",2000,"Developing",66,25,9,0.45,35.828679,NA,197,43.3,11,76,4.77,76,0.1,622.405343,8058.28,3,3,0.615,10.4
"Azerbaijan",2001,"Developing",67.3,158,8,0.82,4.079615,NA,571,43.3,11,78,4.69,76,0.1,71.713476,76085.05,2.9,3.2,0.64,10.4
"Azerbaijan",2002,"Developing",68.1,150,7,0.52,36.324907,3,4565,41.9,9,7,4.45,77,0.1,812.477248,853425.18,3.4,3.1,0.66,10.8
"Azerbaijan",2003,"Developing",67.8,146,7,0.82,42.144068,50,2044,44.5,9,79,6.45,78,0.1,931.101917,74586.88,3.5,2.9,0.67,10.6
"Azerbaijan",2004,"Developing",68.4,153,7,0.52,8.494533,5,790,44.6,8,77,7.88,78,0.1,155.345049,8643.06,3.1,3.1,0.682,11.5
"Azerbaijan",2005,"Developing",68.1,164,7,0.44,76.831112,48,1163,44.9,7,78,7.88,76,0.1,1655.919979,788943.33,3.2,2.8,0.666,11.3
"Azerbaijan",2006,"Developing",68.3,150,6,0.82,100.436848,51,220,43.2,8,8,6.03,78,0.1,2466.567302,906891.79,2.6,3.2,0.693,11.1
"Azerbaijan",2007,"Developing",73.5,10,6,1.21,181.388042,64,0,46.4,7,82,5.09,79,0.1,3899.993455,83011.01,2.8,2.9,0.716,11.5
"Azerbaijan",2008,"Developing",72.2,141,6,1.34,209.298697,67,5,45.9,6,86,4.37,82,0.1,5654.47715,87312.87,2.7,2.8,0.709,11.8
"Azerbaijan",2009,"Developing",77.3,142,6,2.03,24.18262,76,0,46.3,6,84,5.97,82,0.1,527.215477,9186019.84,3,3,0.731,11.5
"Azerbaijan",2010,"Developing",70.2,21,5,1.82,259.712886,6,0,47,6,85,5.22,81,0.1,5827.644183,976665.55,3,2.8,0.741,11.8
"Azerbaijan",2011,"Developing",71.2,111,5,2.28,271.497056,85,0,48,7,90,5.27,86,0.1,6936.920098,1010420.2,2.8,2.7,0.753,11.7
"Azerbaijan",2012,"Developing",71.5,120,5,0.01,279.899876,89,0,50.2,6,92,5.39,88,0.1,7507.592332,9360727.8,3.1,2.9,0.763,11.8
"Azerbaijan",2013,"Developing",72.3,123,5,1.81,269.303506,94,164,6.7,6,96,5.46,93,0.1,7984.004262,907464.87,2.4,2.8,0.754,11.8
"Azerbaijan",2014,"Developing",71.6,116,5,0.01,299.85564,95,0,50.9,6,96,6.42,93,0.1,7771.826811,1024395.65,2.6,3.2,0.755,12
"Azerbaijan",2015,"Developing",72.4,130,5,NA,0,97,0,53.5,6,99,NA,97,0.1,54.324488,8729692.89,2.7,2.8,0.74,12.6
"Bahamas",2000,"Developing",72.5,183,0,12.19,0,NA,0,53,0,91,5.09,97,0.1,NA,NA,2.8,2.9,0.004,11.9
"Bahamas",2001,"Developing",73.9,202,0,11.47,0,21,0,54.9,0,99,5.17,98,0.2,NA,NA,2.5,2.6,0.777,12.1
"Bahamas",2002,"Developing",72.9,23,0,10.37,0,88,0,57.3,0,94,5.4,96,0.1,NA,NA,2.8,2.6,0.774,12
"Bahamas",2003,"Developing",72.8,179,0,10.7,0,89,0,57.2,0,92,5.59,89,0.1,NA,NA,3,2.8,0.782,12.1
"Bahamas",2004,"Developing",74,179,0,10.45,0,93,0,56.9,0,95,6.15,94,0.1,NA,NA,2.6,2.4,0.788,12.5
"Bahamas",2005,"Developing",74.1,166,0,10.2,0,95,0,58.7,0,92,6.14,91,0.1,NA,NA,3,2.8,0.796,12.4
"Bahamas",2006,"Developing",73.4,176,0,11.25,0,95,0,59.9,0,94,6.84,94,0.1,NA,NA,2.3,2.6,0.779,12.5
"Bahamas",2007,"Developing",74.1,163,0,10.88,0,93,0,58,0,94,7.93,95,0.1,NA,NA,2.2,2.7,0.784,12.7
"Bahamas",2008,"Developing",74.7,173,0,9.98,0,8,0,6.8,0,92,7.26,92,0.1,NA,NA,2.6,2.7,0.785,12.7
"Bahamas",2009,"Developing",74.3,184,0,9.18,0,96,0,5.9,0,98,7.56,98,0.1,NA,NA,2.6,2.6,0.79,12.6
"Bahamas",2010,"Developing",74.4,156,0,9.27,0,99,0,61.4,0,96,7.53,99,0.2,NA,NA,2.5,2.8,0.803,12.4
"Bahamas",2011,"Developing",74.9,159,0,9.27,0,97,0,63.2,0,97,7.65,96,0.1,NA,NA,2.4,1.9,0.796,12.5
"Bahamas",2012,"Developing",74.9,162,0,9.78,0,94,0,62.3,0,99,7.45,97,0.2,NA,NA,2.5,2.5,0.791,12.7
"Bahamas",2013,"Developing",75.1,172,0,9.3,0,97,0,62.6,0,97,7.44,97,0.1,NA,NA,2.4,2.6,0.791,12.6
"Bahamas",2014,"Developing",75.4,27,0,9.43,0,95,0,64.8,0,94,7.71,94,0.1,NA,NA,2.2,2.4,0.788,12.5
"Bahamas",2015,"Developing",75.7,149,0,NA,0,96,0,65.3,0,95,NA,94,0.1,NA,NA,2.5,2.4,0.781,13
"Bahrain",2000,"Developing",75.4,92,0,1.97,158.375307,97,6,55.8,0,96,3.67,97,0.1,13691.332654,NA,6.2,6.2,0.774,13.4
"Bahrain",2001,"Developing",73.9,4,0,2.18,1183.190843,99,5,56.1,0,98,3.83,98,0.1,12079.787516,NA,5.8,6.1,0.794,13.6
"Bahrain",2002,"Developing",74.2,89,0,2.14,109.348889,98,8,56.2,0,98,3.84,97,0.1,1334.738819,NA,6.1,5.7,0.8,13.3
"Bahrain",2003,"Developing",74.8,89,0,2.46,1178.269731,98,13,54.5,0,96,3.61,98,0.1,14203.736856,NA,5.9,5.8,0.805,13.7
"Bahrain",2004,"Developing",75.7,79,0,1.91,1514.509728,99,12,56.5,0,99,3.42,96,0.1,15427.977062,NA,6.5,5.7,0.801,13.6
"Bahrain",2005,"Developing",75,98,0,1.87,1709.004658,98,4,53.9,0,97,3.13,98,0.1,16416.647529,NA,6,5.6,0.801,14.2
"Bahrain",2006,"Developing",74.8,86,0,2.04,189.188808,96,3,56.9,0,98,3.84,99,0.1,2045.336837,NA,6.3,6,0.814,14.1
"Bahrain",2007,"Developing",75,83,0,2,269.571133,99,7,60,0,97,3.66,98,0.1,3034.924423,NA,5.8,6,0.803,14.5
"Bahrain",2008,"Developing",75.7,68,0,1.92,212.375532,99,2,57.8,0,97,3.01,95,0.1,2464.801516,NA,5.9,5.6,0.826,14.7
"Bahrain",2009,"Developing",76.2,85,0,1.75,337.623494,98,3,59.2,0,98,3.87,98,0.1,20637.693949,NA,5.7,5.6,0.817,14.4
"Bahrain",2010,"Developing",76.4,74,0,1.82,256.713675,99,0,4.7,0,99,3.81,99,0.1,2602.279944,NA,6.2,5.6,0.799,14.4
"Bahrain",2011,"Developing",75.9,74,0,1.85,195.936889,99,0,6.7,0,99,3.33,99,0.1,2354.891549,NA,6,5.5,0.819,14.8
"Bahrain",2012,"Developing",77.4,65,0,1.24,2266.574959,99,0,60,0,98,4.35,99,0.1,23126.187749,NA,6,5.6,0.811,14.7
"Bahrain",2013,"Developing",76,8,0,1.96,3.842611,98,0,61.9,0,99,4.65,99,0.1,257.305586,NA,6.2,6.3,0.805,14.3
"Bahrain",2014,"Developing",77.6,18,0,1.69,346.589108,97,43,63.3,0,99,4.62,99,0.1,24091.306637,NA,5.9,5.9,0.821,14.8
"Bahrain",2015,"Developing",76.4,72,0,NA,0,98,0,63.8,0,99,NA,98,0.1,20222.918116,NA,6,5.7,0.841,14.3
"Bangladesh",2000,"Developing",65.7,176,206,0.01,3.519443,NA,4627,1.6,324,85,2.52,81,0.1,46.208842,137905169.86,3.3,21.4,0.461,7.6
"Bangladesh",2001,"Developing",65.8,159,223,0.01,3.440852,NA,4441,1,275,84,2.43,85,0.1,38.97238,1391169.56,2.5,21.3,0.479,7.8
"Bangladesh",2002,"Developing",66,159,204,0.5,0.37849,NA,3241,11.3,284,84,2.53,82,0.1,4.487658,1371156.21,2.6,21.4,0.483,7.7
"Bangladesh",2003,"Developing",67.2,151,207,0.01,35.297584,6,4084,11.1,277,11,2.57,87,0.1,419.806743,134309.22,2.3,3,0.499,8
"Bangladesh",2004,"Developing",67.8,154,180,0.01,3.690607,9,9541,10.2,271,85,2.68,99,0.1,47.886874,14310295.63,2.3,2.8,0.479,8.1
"Bangladesh",2005,"Developing",68,160,181,0.06,36.389751,46,24842,12.9,229,94,2.77,92,0.1,483.596336,13705360.72,19.6,2.5,0.486,8.2
"Bangladesh",2006,"Developing",68.4,152,165,0.01,40.781107,88,6488,13.7,222,95,2.65,93,0.1,501.432026,1482249.25,19.4,2.4,0.496,8.4
"Bangladesh",2007,"Developing",68.1,145,152,0.25,48.74812,97,2768,14.1,192,95,2.9,93,0.1,553.944429,143022545.75,19.2,2.1,0.515,8.6
"Bangladesh",2008,"Developing",68.9,148,153,0.23,46.672452,95,2708,13.6,186,97,3.06,97,0.1,614.366657,14028855.65,19.7,19.9,0.521,8.4
"Bangladesh",2009,"Developing",69,148,143,0.01,48.16867,97,677,14.2,168,97,2.74,97,0.1,711.611792,1450590.42,18.9,20.2,0.525,8.5
"Bangladesh",2010,"Developing",69.3,136,137,0.1,62.05159,92,744,15.2,167,92,3.6,94,0.1,795.748038,14600241.62,18.9,19.3,0.541,8.9
"Bangladesh",2011,"Developing",73.2,18,126,0.01,65.907721,96,5976,13.1,147,95,3.23,96,0.1,790.55103,145538655.87,18.4,19,0.549,9.3
